Order,SMILES,MACCS,
12,Brc1ccc(N2CN(CCC)C(=O)C23CCN(CC3)CCCC(=O)c2ccc(F)cc2)cc1,28 42 46 62 66 75 77 79 80 83 85 86 87 92 95 96 97 98 100 105 107 108 110 111 112 114 115 117 118 120 121 122 125 128 129 132 133 134 135 136 137 138 142 143 145 147 148 150 152 153 154 155 156 158 159 160 161 162 163 164 165,
13,Brc1ccc(N2CNC(=O)C23CCN(CC3)CCCC(=O)c2ccc(F)cc2)cc1,28 42 46 62 66 75 77 79 80 82 83 85 86 87 90 91 92 95 96 97 98 100 105 107 110 111 112 117 118 120 121 122 125 128 129 132 133 134 135 136 137 138 142 143 145 147 148 151 152 153 154 155 156 158 159 161 162 163 164 165,
14,Brc1cccnc1CSCCN\C(=N\C#N)\NCC,25 41 43 46 65 77 78 80 82 86 87 88 90 91 98 100 104 106 107 111 114 119 121 128 129 131 134 137 138 142 144 147 150 151 153 155 156 158 160 161 162 163 165,
15,Brc1cccnc1CSCCNc1[nH]ccc1[N+](=O)[O-],38 43 46 56 63 65 70 71 77 79 80 82 83 86 87 88 90 91 94 96 97 98 100 102 104 107 111 119 120 121 122 124 125 129 130 131 133 134 135 136 137 138 142 144 147 148 150 151 153 155 156 158 159 161 162 163 164 165,
16,C,160,
17,C(C)=C,34 99 160,
18,C(C=C)=C,34 99,
19,C(CC)(C)(C)C,66 74 112 114 115 141 149 155 160,
20,C(CC)(CC)C,114 115 116 141 149 155 160,
21,C(CC)CC,114 115 116 147 149 155 160,
22,C(CCC)(C)C,74 114 115 116 141 147 149 155 160,
23,C(CCC)(CC)C,108 114 115 116 129 141 147 149 155 160,
24,C(CCC)CC,108 114 115 116 118 129 147 149 155 160,
25,C(CCC)CCC,108 114 115 116 118 128 129 147 149 155 160,
26,C(CCC=C)CCC,34 99 108 114 115 116 118 128 129 147 155 160,
27,C(CCCC)(C)C,74 108 114 115 116 141 147 149 155 160,
28,C(CCCC)CCC,108 114 115 116 118 128 129 147 149 155 160,
29,C(CCCC)CCC=C,34 99 108 114 115 116 118 128 129 147 155 160,
30,C(CCCC)CCCC,108 114 115 116 118 128 129 147 149 155 160,
31,C(CCCC=C)CCCC,34 99 108 114 115 116 118 128 129 147 155 160,
32,C(CCCCC)(C)C,74 108 114 115 116 118 129 141 147 149 155 160,
33,C(CCCCC)CCCC,108 114 115 116 118 128 129 147 149 155 160,
34,C(CCCCCC)(C)C,74 108 114 115 116 118 128 129 141 147 149 155 160,
35,C1C(C)C(CCC1C)C,108 115 116 128 129 141 147 149 150 160 163 165,
36,C1CC1,22 147 165,
37,C1CCCC(C)C1C,108 115 116 118 128 129 147 149 150 160 163 165,
38,C1CCCC1C,96 108 115 116 118 128 129 147 160 165,
39,C1CCCCC1,118 128 129 147 163 165,
40,C1CCCCC1C,108 115 116 118 128 129 147 160 163 165,
41,C1CCCCC1C(C)(C)C,66 74 108 112 116 118 128 129 141 147 149 160 163 165,
42,C=C,34 99,
43,ClC(Cl)(Cl)C,103 106 107 112 134 160,
44,ClC(Cl)(Cl)CCl,103 106 107 112 134 153 155,
45,ClC(Cl)=C(Cl)Cl,21 76 99 103 107 134,
46,ClC(Cl)C,103 107 134 160,
47,ClC(Cl)C(F)(F)OC,42 93 103 106 107 112 126 134 157 160 164,
48,ClC(Cl)CCl,103 107 134 153 155,
49,ClC(Cl)Cl,103 106 107 134,
50,ClC(F)C(F)(F)OC(F)F,42 103 106 107 112 126 134 157 164,
51,ClC(OC(F)F)C(F)(F)F,42 103 106 107 112 126 134 157 164,
52,ClCC(F)(F)F,42 103 106 107 112 134 153 155,
53,ClCCCl,103 134 138 147 153 155,
54,ClCCN(CCCl)c1ccc(cc1)CCCC(OC(C)(C)C)=O,66 74 85 86 100 103 108 111 112 118 122 123 126 128 129 132 133 134 135 138 141 147 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,
55,ClCCN(N=O)C(=O)NCCCl,37 52 63 70 71 77 79 82 89 90 91 94 95 97 100 102 103 104 106 110 111 117 118 119 122 124 128 130 134 136 138 142 147 148 151 153 154 155 156 158 159 161 164,
56,ClCCl,28 103 134 153 155,
57,Cl[C@@H](F)C(F)(F)OC(F)F,42 103 106 107 112 126 134 157 164,
58,Cl[C@@H](OC(F)F)C(F)(F)F,42 103 106 107 112 126 134 157 164,
59,Cl\C(\Cl)=C\Cl,21 76 99 103 107 134,
60,Cl\C=C(\F)/F,21 42 76 99 103 107 134,
61,Cl\C=C/Cl,99 103 134,
62,Cl\C=C\Cl,99 103 134,
63,Clc1c(cccc1Cl)-c1nnc(nc1N)N,25 38 52 53 62 65 77 79 80 84 87 94 98 103 106 107 120 121 124 125 131 133 134 135 137 142 144 145 150 151 156 158 161 162 163 165,
64,Clc1c2c(-n3c(CN(C)C2=O)c(nc3)-c2nc(on2)C(C)C)ccc1,19 38 57 62 65 71 74 75 77 79 80 83 85 86 87 92 93 94 95 96 97 100 102 103 105 107 110 111 115 117 120 121 122 124 125 134 135 137 141 142 143 144 148 149 150 153 154 156 158 159 160 161 162 163 164 165,
65,Clc1c2c(-n3c(CN(C)C2=O)c(nc3)-c2nc(on2)C(CO)(CO)C)ccc1,19 38 53 57 62 65 66 71 75 77 79 80 82 83 85 86 87 89 90 92 93 94 95 96 97 100 102 103 105 107 109 110 111 112 115 117 120 121 122 124 125 131 134 135 137 138 139 140 142 143 144 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,
66,Clc1c2c(-n3c(CN(C)C2=O)c(nc3)-c2nc(on2)C(O)(C)C)ccc1,19 38 57 62 65 66 71 72 74 75 77 79 80 83 85 86 87 92 93 94 95 96 97 100 102 103 105 107 110 111 112 115 117 120 121 122 124 125 134 135 137 139 141 142 143 144 146 148 149 150 152 153 154 156 157 158 159 160 161 162 163 164 165,
67,Clc1c2c(-n3c(CN(C)C2=O)c(nc3)-c2nc(on2)C(O)(CO)C)ccc1,19 38 54 57 62 65 66 71 72 75 77 79 80 82 83 85 86 87 89 92 93 94 95 96 97 100 102 103 104 105 107 109 110 111 112 115 117 120 121 122 124 125 131 132 134 135 137 138 139 140 142 143 144 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,
68,Clc1c2c(NC(=O)CN=C2c2ccccc2)ccc1,19 62 78 79 80 87 92 95 100 103 104 105 107 110 111 117 119 120 121 125 132 134 135 137 142 143 144 145 151 153 154 156 158 161 162 163 164 165,
69,Clc1cc(OC2CCN(CC2)CCC2N(S(=O)(=O)c3cc4[nH]ccc4cc3)CCC2)ccc1,32 33 51 55 58 59 60 61 64 65 67 73 75 80 81 83 85 86 87 88 94 96 97 98 100 102 103 105 106 107 111 112 113 117 118 120 121 122 124 125 126 128 129 130 132 134 136 137 138 142 143 145 146 147 148 150 151 152 153 155 156 157 158 159 161 162 163 164 165,
70,Clc1cc2C3C(c4c(Oc2cc1)cccc4)CN(C3)C,19 57 75 83 85 86 87 93 96 100 103 105 107 113 115 120 121 122 125 129 134 137 138 144 145 148 152 153 157 158 160 161 162 163 164 165,
71,Clc1cc2C3C(c4c(Oc2cc1)cccc4)CNC3,19 57 82 83 86 87 91 96 100 103 105 107 113 120 121 125 129 134 137 138 144 145 151 152 153 157 158 161 162 163 164 165,
72,Clc1cc2N(C(=O)CC(=O)N(c2cc1)C)c1ccccc1,19 62 75 79 80 85 87 89 92 93 97 103 105 107 110 111 116 117 120 121 122 125 127 132 133 134 135 136 137 142 143 144 145 148 150 154 156 158 159 160 161 162 163 164 165,
73,Clc1cc2N(C(=O)CC(=O)Nc2cc1)c1ccccc1,19 62 75 79 80 85 87 89 92 97 103 104 105 107 110 111 117 120 121 122 125 127 132 133 134 135 136 137 142 143 144 145 148 150 151 154 156 158 159 161 162 163 164 165,
74,N1(C3=CC=CC=C3)C(=O)CC(=O)NC2=C1C=C(Cl)C=C2,19 62 75 79 80 85 87 89 92 97 103 104 105 107 110 111 117 120 121 122 125 127 132 133 134 135 136 137 142 143 144 145 148 150 151 154 156 158 159 161 162 163 164 165,
75,Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN,36 59 75 80 81 82 84 85 87 88 90 98 100 103 104 105 107 111 120 121 122 125 134 135 137 138 142 144 145 147 148 151 153 155 156 158 161 162 163 165,
76,Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C,36 59 74 75 80 81 85 86 87 88 93 98 100 103 105 107 108 111 115 116 120 121 122 125 134 135 137 138 142 144 145 147 148 149 153 155 156 158 160 161 162 163 165,
77,Clc1cc2N(c3c(Sc2cc1)cccc3)CCCNC,36 59 75 80 81 82 85 86 87 88 90 93 98 100 103 104 105 107 108 111 115 116 120 121 122 125 134 135 137 138 142 144 145 147 148 151 153 155 156 158 160 161 162 163 165,
78,Clc1cc2NC(=O)N(c2cc1)C1CCN(CC1)CCCN1c2c(NC1=O)cccc2,37 62 75 77 79 80 83 85 86 87 90 91 96 98 100 103 105 106 107 110 111 117 118 120 121 122 125 127 128 129 131 133 134 135 136 137 138 142 143 144 145 147 148 150 151 153 154 155 156 158 159 161 162 163 164 165,
79,Clc1cc2c(-n3c(CN=C2c2ccccc2F)cnc3C)cc1,19 38 42 62 65 77 78 79 80 83 85 87 96 100 103 105 107 108 111 119 120 121 122 125 134 135 137 142 144 145 148 150 153 156 158 160 161 162 163 165,
80,Clc1cc2c(-n3c(CN=C2c2ccccc2F)cnc3CO)cc1,19 38 42 62 65 77 78 79 80 82 83 85 87 95 96 100 103 105 107 109 111 119 120 121 122 125 128 134 135 137 138 139 142 144 145 148 150 153 155 156 157 158 161 162 163 164 165,
81,Clc1cc2c(-n3c(cnc3C)C(O)N=C2c2ccccc2F)cc1,19 38 42 62 65 77 78 79 80 83 85 87 92 95 96 97 103 105 107 110 117 119 120 121 122 125 134 135 137 139 142 143 144 145 148 150 156 157 158 160 161 162 163 164 165,
82,Clc1cc2c(-n3c(nnc3C)CN=C2c2ccccc2)cc1,19 38 52 62 65 77 78 79 80 83 85 87 94 96 100 103 105 107 108 111 119 120 121 122 124 125 134 135 137 142 144 145 148 153 156 158 160 161 162 163 165,
83,Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1,19 62 75 78 79 80 85 87 92 93 95 100 103 105 107 110 111 116 117 119 120 121 122 125 132 134 135 137 142 143 144 145 148 150 153 154 156 158 160 161 162 163 164 165,
84,Clc1cc2c(N3C(CN=C2c2ccccc2F)=CN[C@]3(O)C)cc1,19 26 37 38 42 43 45 62 76 77 78 79 80 83 85 87 90 91 92 96 99 100 103 105 106 107 108 110 111 112 117 119 120 121 122 125 131 134 135 137 139 142 143 144 145 148 150 151 153 156 157 158 160 161 162 163 164 165,
85,Clc1cc2c(NC(=O)C(O)N=C2c2ccccc2)cc1,19 54 62 72 78 79 80 87 92 95 103 105 107 110 117 119 120 121 125 127 131 134 135 137 139 142 143 144 145 150 151 154 156 157 158 159 161 162 163 164 165,
86,Clc1cc2c(NC(=O)CN=C2c2ccccc2)cc1,19 62 78 79 80 87 92 95 100 103 104 105 107 110 111 117 119 120 121 125 132 134 135 137 142 143 144 145 151 153 154 156 158 161 162 163 164 165,
87,Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(O)=O)c1C,65 75 83 85 87 92 93 96 103 104 105 107 110 113 116 117 121 122 123 125 126 132 134 136 137 139 140 143 144 145 146 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165,
88,Clc1ccc(cc1)C(F)(F)F,42 87 103 106 107 112 134 162 163 165,
89,Clc1ccc(cc1)C(N1CCN(CC1)CCOCCO)c1ccccc1,72 75 79 82 85 86 87 91 95 98 100 103 104 107 109 111 118 120 121 122 125 126 128 129 132 134 137 138 139 142 145 147 148 153 155 156 157 158 159 161 162 163 164 165,
90,Clc1ccc(cc1)C1(O)CCN(CC1)CCCC(=O)c1ccc(F)cc1,42 62 66 75 85 86 87 90 97 98 100 103 104 107 111 112 118 121 122 125 128 129 132 134 137 138 139 143 145 147 148 152 153 154 155 157 158 159 161 162 163 164 165,
91,Clc1cccc(Cl)c1NC=1NCCN=1,25 43 77 78 79 82 83 87 90 91 96 100 103 104 106 107 111 119 120 121 128 131 133 134 135 137 138 142 144 147 150 151 153 156 158 161 162 163 165,
92,Clc1cccc(Cl)c1\N=C/1\NCCN\1,25 43 54 77 78 79 82 83 87 90 91 96 100 103 104 106 107 111 119 120 121 128 131 133 134 135 137 138 142 144 147 150 151 153 156 158 161 162 163 165,
93,Clc1ccccc1-c1nc(cc2c1cccc2)C(=O)N(C(CC)C)C,62 65 79 85 87 92 93 95 98 103 105 107 110 111 114 115 116 117 121 122 125 134 137 141 142 144 145 148 149 150 154 155 156 158 160 161 162 163 164 165,
94,Clc1ccccc1C1=NC(O)C(=O)Nc2c1cc(Cl)cc2,19 54 62 72 78 79 80 87 92 95 103 105 107 110 117 119 120 121 125 127 131 134 135 137 139 142 143 144 145 150 151 154 156 157 158 159 161 162 163 164 165,
95,Clc1ccccc1C1=NCc2n(-c3c1cc(Cl)cc3)c(nn2)C,19 38 52 62 65 77 78 79 80 83 85 87 94 96 100 103 105 107 108 111 119 120 121 122 124 125 134 135 137 142 144 145 148 150 153 156 158 160 161 162 163 165,
96,Clc1ccccc1C1=NCc2n(C3C1CC(Cl)CC3)c(nn2)C,19 38 52 62 65 77 78 79 80 83 85 87 94 96 100 103 105 107 108 111 119 120 121 122 124 125 128 129 134 137 142 144 145 147 148 150 153 156 158 160 161 162 163 165,
97,FC(F)(F)C(OCF)C(F)(F)F,28 42 106 107 109 112 126 134 152 153 155 157 164,
98,FC(F)(F)COC=C,34 42 99 106 107 109 112 126 134 153 155 157 164,
99,FC(F)(F)[C@@H](F)OC(F)F,42 106 107 112 126 134 157 164,
100,FC(F)(F)c1c2nc(cc(c2ccc1)C(O)C1NCCCC1)C(F)(F)F,42 54 65 82 90 91 95 98 100 104 105 106 107 111 112 118 120 121 125 128 129 131 134 137 139 142 145 147 151 152 153 156 157 158 161 162 163 164 165,
101,FC(F)(F)c1cc(ncc1)N1CCN(CC1)CCCCN1CCCC1=O,38 42 62 65 75 77 79 83 85 86 92 96 98 100 106 107 110 111 112 117 118 120 121 122 128 129 132 133 134 135 137 138 142 143 145 147 148 150 153 154 155 156 158 161 162 163 164 165,
102,FC(F)(F)c1ccc(OC(CCNC)c2ccccc2)cc1,42 82 86 93 97 100 104 106 107 111 112 113 115 116 125 126 132 134 143 145 147 151 152 153 155 157 158 160 161 162 163 164 165,
103,FC1CC(OC1CO)N1C=C(C)C(=O)NC1=O,37 42 45 50 57 62 72 75 76 77 80 82 83 85 87 89 91 92 96 97 98 99 106 107 109 110 111 117 120 121 122 127 128 129 131 132 133 134 136 137 139 140 142 143 146 148 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165,
104,FC1CC2C3C(CCC2(C)C1O)c1c(cc(O)cc1)CC3,42 66 87 90 91 96 105 107 108 112 113 115 116 118 125 127 128 129 131 134 139 143 144 145 147 150 152 157 159 160 162 163 164 165,
105,FC=1C(=O)N(N(C)C=1C)c1ccccc1,42 45 52 62 75 76 80 83 87 92 93 94 95 96 97 99 107 110 117 120 121 122 124 133 134 135 137 142 143 148 149 150 154 156 158 160 161 162 163 164 165,
106,FCCCCCCCCn1ccnc1[N+](=O)[O-],25 42 56 63 65 70 71 75 77 79 83 85 94 95 96 100 102 106 111 118 119 120 121 122 124 128 129 130 133 134 135 136 137 138 142 144 147 148 150 153 155 156 158 159 161 162 164 165,
107,FCCCn1ccnc1[N+](=O)[O-],25 42 56 63 65 70 71 75 77 79 83 85 94 95 96 100 102 106 111 119 120 121 122 124 130 133 134 135 136 137 138 142 144 147 148 150 153 155 156 158 159 161 162 164 165,
108,Fc1cc2c(-n3c(CN(C)C2=O)c(nc3)C(OC(F)C)=O)cc1,19 42 65 75 77 79 80 83 85 86 87 92 93 95 96 97 100 105 107 110 111 115 117 120 121 122 123 125 126 134 135 136 137 142 143 144 146 148 149 150 153 154 156 157 158 159 160 161 162 163 164 165,
109,Fc1cc2c(-n3c(CN(C)C2=O)c(nc3)C(OCC)=O)cc1,19 42 65 75 77 79 80 83 85 86 87 92 93 95 96 97 100 105 107 109 110 111 114 115 117 120 121 122 123 125 126 134 135 136 137 138 142 143 144 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,
110,Fc1cc2c(-n3c(CN(CCF)C2=O)c(nc3)C(OCC)=O)cc1,19 42 65 75 77 79 80 83 85 86 87 92 95 96 97 100 105 107 109 110 111 114 117 120 121 122 123 125 126 129 134 135 136 137 138 142 143 144 146 147 148 150 153 154 155 156 157 158 159 160 161 162 163 164 165,
111,Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)C(O)CCC2,38 42 45 50 57 62 65 71 75 76 77 78 80 83 85 86 87 90 91 92 94 95 96 97 98 99 100 102 104 105 107 108 110 111 116 117 118 119 120 121 122 124 125 127 128 129 132 134 137 138 139 142 143 145 146 147 148 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,
112,Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)CCCC2,38 42 45 50 57 62 65 71 75 76 77 78 80 83 85 86 87 92 94 96 97 98 99 100 102 105 107 108 110 111 116 117 118 119 120 121 122 124 125 128 129 134 137 138 142 143 145 147 148 150 152 153 154 155 156 158 159 160 161 162 163 164 165,
113,Fc1ccc(Nc2nc(C)c(C)c(n2)N2CCc3c(cccc3)C2C)cc1,25 38 42 62 65 75 77 80 85 87 98 100 105 106 107 108 111 116 120 121 122 125 133 134 135 137 141 142 144 145 147 148 149 150 151 153 156 158 160 161 162 163 165,
114,Fc1ccc(cc1)C(=O)CCCN1CCC2(N(CN(C)C2=O)c2ccccc2)CC1,28 42 62 66 75 77 79 80 83 85 86 87 92 93 95 96 97 98 100 105 107 108 110 111 112 115 117 118 120 121 122 125 128 129 132 133 134 135 136 137 138 142 143 145 147 148 150 152 153 154 155 156 158 159 160 161 162 163 164 165,
115,Fc1ccc(cc1)C(=O)CCCN1CCC2(N(CNC2=O)c2ccccc2)CC1,28 42 62 66 75 77 79 80 82 83 85 86 87 90 91 92 95 96 97 98 100 105 107 110 111 112 117 118 120 121 122 125 128 129 132 133 134 135 136 137 138 142 143 145 147 148 151 152 153 154 155 156 158 159 161 162 163 164 165,
116,Fc1ccccc1C1=NCC(=O)N(c2c1cc([N+](=O)[O-])cc2)C,19 42 56 62 63 70 71 75 78 79 80 85 87 92 93 94 95 100 102 105 107 110 111 116 117 119 120 121 122 124 125 130 132 133 134 135 136 137 142 143 144 145 146 148 150 153 154 156 158 159 160 161 162 163 164 165,
117,IC=1C(=O)N(N(C)C=1C)c1ccccc1,27 45 52 62 75 76 80 83 87 92 93 94 95 96 97 99 107 110 117 120 121 122 124 133 134 135 137 142 143 148 149 150 154 156 158 160 161 162 163 164 165,
118,Ic1cc(ccc1N)-c1sc2cc(O)ccc2n1,27 36 47 62 65 81 83 84 87 88 96 105 107 113 120 121 125 131 133 134 135 137 139 142 143 144 145 150 151 152 156 157 158 161 162 163 164 165,
119,Ic1ccc(N2CCN(CC2)C(CC)C)cc1,27 62 75 79 85 86 87 98 100 107 108 111 114 115 116 118 120 121 122 128 129 133 134 135 137 138 142 145 147 148 149 153 155 156 158 160 161 162 163 165,
120,Ic1ccc(N2CCN(CC2)CCCCCC)cc1,27 62 75 79 85 86 87 98 100 107 108 111 114 115 116 118 120 121 122 128 129 133 134 135 137 138 142 145 147 148 153 155 156 158 160 161 162 163 165,
121,Ic1ccc(NC(CC)C)cc1NC(CC)C,27 53 80 87 104 107 111 114 115 131 133 134 135 141 142 144 149 150 151 155 156 158 160 161 162 163 165,
122,Ic1ccc(cc1CN1CCCCC1)CN1CCCCC1,27 75 85 86 87 98 100 107 111 118 120 121 122 128 129 134 137 138 142 144 145 147 148 150 153 155 158 161 162 163 165,
123,N#CC=C,34 41 99 161,
124,N(C(Cc1ccccc1)C)C,93 104 111 115 116 149 151 155 156 158 160 161 162 163 165,
125,N(CCCN1c2c(CCc3c1cccc3)cccc2)(C)C,19 74 75 80 85 86 93 100 105 108 111 115 116 118 121 122 125 128 135 137 138 142 144 145 147 148 149 153 155 156 158 160 161 162 163 165,
126,N(CCCN1c2c(CCc3c1cccc3)cccc2)C,19 75 80 82 85 86 90 93 100 104 105 108 111 115 116 118 121 122 125 128 135 137 138 142 144 145 147 148 151 153 155 156 158 160 161 162 163 165,
127,N(CC\C=C/1\c2c(CCc3c\1cccc3)cccc2)(C)C,19 50 74 76 85 86 93 99 100 105 111 115 116 118 122 125 144 145 147 148 149 153 155 158 160 161 162 163 165,
128,N1(CCCCC1)C1(CCCCC1)c1ccccc1,62 66 75 85 86 98 100 111 112 118 121 122 128 129 133 137 138 145 147 148 153 156 158 161 162 163 165,
129,N12C(c3c(Cc4c1cccc4)cccc3)CN(CC2)C,19 75 79 85 86 93 98 100 105 111 115 116 120 121 122 125 128 129 135 137 138 142 144 145 147 148 153 156 158 160 161 162 163 165,
130,N1CCCc2c1cccc2,82 90 91 98 100 104 105 111 121 125 128 135 137 144 145 147 151 153 156 158 161 162 163 165,
131,NCCCN1c2c(CCc3c1cccc3)cccc2,19 75 80 82 84 85 90 100 104 105 111 118 121 122 125 128 135 137 138 142 144 145 147 148 151 153 155 156 158 161 162 163 165,
132,N[C@@H](Cc1ccccc1)C,84 104 111 115 151 155 156 158 160 161 162 163 165,
133,O,139 164,
134,O(C(=O)C)C,93 123 126 149 154 157 159 160 164,
135,O(C(=O)C)CC,109 114 116 123 126 149 153 154 155 157 159 160 164,
136,O(C(=O)C)CC(C)C,74 109 115 116 123 126 141 149 153 154 155 157 159 160 164,
137,O(C(=O)C)CCC,108 109 114 115 116 123 126 132 147 149 153 154 155 157 159 160 164,
138,O(C(=O)C)CCC(C)C,74 108 109 115 116 123 126 132 141 147 149 153 154 155 157 159 160 164,
139,O(C(=O)C)CCCC,108 109 114 115 116 123 126 132 147 149 153 154 155 157 159 160 164,
140,O(C(=O)C)CCCCC,108 109 114 115 116 118 123 126 129 132 147 149 153 154 155 157 159 160 164,
141,O(C(=O)C)c1ccccc1C(O)=O,89 113 123 126 136 139 140 143 144 146 150 152 154 157 159 160 162 163 164 165,
142,O(C(=O)NC)c1cc2c(N(C3N(CCC23C)C)C)cc1,23 38 66 75 77 83 85 86 93 96 100 101 105 106 108 110 111 112 113 115 116 117 120 121 122 123 125 126 128 135 137 141 142 143 144 147 148 149 151 152 153 154 156 157 158 159 160 161 162 163 164 165,
143,O(C(=O)Nc1ccccc1)c1cc2c(N(C3N(CCC23C)C)C)cc1,23 38 66 75 77 83 85 86 93 96 100 101 105 106 108 110 111 112 113 115 116 117 120 121 122 123 125 126 128 133 135 137 141 142 143 144 145 147 148 149 151 152 153 154 156 157 158 159 160 161 162 163 164 165,
144,O(C(=O)[C@@H](CO)c1ccccc1)C1C[C@@H]2N([C@H](C1)CC2)C,19 75 82 83 85 89 93 96 97 98 105 108 109 111 116 121 122 123 126 128 129 132 137 139 143 145 146 147 148 152 153 154 155 156 157 158 159 160 161 162 163 164 165,
145,O(C(=O)c1ccc(N)cc1)CC,84 109 114 123 126 133 135 151 153 154 155 156 157 158 159 160 161 162 163 164 165,
146,O(C(=O)c1ccc(N)cc1)CCC,84 109 114 115 123 126 132 133 135 147 151 153 154 155 156 157 158 159 160 161 162 163 164 165,
147,O(C(=O)c1ccc(N)cc1)CCCC,84 109 114 115 116 123 126 132 133 135 147 151 153 154 155 156 157 158 159 160 161 162 163 164 165,
148,O(C(=O)c1ccc(N)cc1)CCN(CC)CC,84 85 86 95 100 108 109 111 114 116 122 123 126 129 132 133 135 138 142 147 148 149 151 153 154 155 156 157 158 159 160 161 162 163 164 165,
149,O(C(=O)c1ccccc1)C1CC2N(C(CC2)C1C(OC)=O)C,19 75 83 85 89 93 96 97 98 105 108 111 116 121 122 123 126 128 129 132 136 137 140 143 145 146 147 148 149 150 152 154 156 157 158 159 160 161 162 163 164 165,
150,O(C(C)(C)C)C,66 74 93 112 126 141 149 152 157 160 164,
151,O(C(C)(C)C)CC,66 74 109 112 114 116 126 141 149 152 153 155 157 160 164,
152,O(C(C)(c1ccccc1)c1ncccc1)CCN(C)C,65 66 74 85 86 93 95 98 100 108 109 111 112 115 116 121 122 125 126 132 137 138 141 142 145 147 148 149 152 153 155 156 157 158 160 161 162 163 164 165,
153,O(C(C)C)C(=O)C,74 123 126 141 149 152 154 157 159 160 164,
154,O(C(CC)(C)C)C,66 74 93 112 114 115 116 126 132 141 149 152 155 157 160 164,
155,O(C)c1cc(ccc1OC)C(C(C)C)(CCCN(CCc1cc(OC)c(OC)cc1)C)C#N,41 66 72 74 85 86 93 100 108 111 112 113 115 116 118 122 125 126 127 128 129 138 140 141 142 143 144 145 146 147 148 149 150 152 153 155 157 158 159 160 161 162 163 164 165,
156,O(C)c1cc(ccc1OC)CCNCCC[C@@](C(C)C)(C#N)c1cc(OC)c(OC)cc1,41 66 72 74 82 86 90 93 100 104 108 111 112 113 116 118 125 126 127 128 129 138 140 141 142 143 144 145 146 147 149 150 151 152 153 155 157 158 159 160 161 162 163 164 165,
157,O(C)c1cc2c(nccc2C(O)C2C3CC(C(C2)CC3)C=C)cc1,34 65 90 91 93 98 99 105 113 121 125 126 128 129 137 139 143 145 147 152 156 157 159 160 161 162 163 164 165,
