,Compound,Class,Set,Smiles,Type
48,Delavirdine,P+,Training,CC(C)NC1=CC=CN=C1N2CCN(CC2)C(=O)C3=CC4=CC(NS(C)(=O)=O)=CC=C4N3,Substrate
49,Dextromethorphan,P+,Training,COC1=CC2=C(C[C@H]3[C@H]4CCCC[C@@]24CCN3C)C=C1,Substrate
50,Dextrorphan,P+,Training,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,Substrate
51,Diltiazem,P+,Training,COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,Substrate
52,Diphenhydramine,P+,Training,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,Substrate
53,Diprafenone,P+,Training,CCC(C)(C)NCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,Substrate
54,Dolasetron,P+,Training,O=C1CN2[C@@H]3C[C@H](C[C@H]2C[C@H]1C3)OC(=O)C4=CNC5=CC=CC=C45,Substrate
55,Donepezil,P+,Training,COC1=C(OC)C=C2C(=O)[C@H](C[C@H]3CCN(CC3)CC4=CC=CC=C4)CC2=C1,Substrate
56,Doxepin,P+,Training,CN(C)CCC=C1/C2=C(COC3=C1C=CC=C3)C=CC=C2,Substrate
57,Encainide,P+,Training,COC1=CC=C(C=C1)C(=O)NC2=C(C=CC=C2)[C@H](C)CN3CCCCC3,Substrate
58,Epinastine,P+,Training,NC1=NC[C@H]2N1C3=C(CC4=C2C=CC=C4)C=CC=C3,Substrate
59,Escitalopram,P+,Training,CN(C)CCC[C@]1(OCC2=CC(=CC=C12)C#N)C3=CC=C(F)C=C3,Substrate
60,Estradiol,P+,Training,C[C@@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@H]2O,Substrate
61,Etoperidone,P+,Training,CCN1C(=O)N(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)N=C1CC,Substrate
62,Etoricoxib,P+,Training,CC1=NC=C(C=C1)C2=C(C=C(Cl)C=N2)C3=CC=C(C=C3)S(C)(=O)=O,Substrate
63,Ezlopitant,P+,Training,CC(C)C1=CC(=C(C=C1)OC)CNC2C3CCN(C2C(C4=CC=CC=C4)C5=CC=CC=C5)CC3,Substrate
64,Fenfluramine,P+,Training,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,Substrate
65,Flecainide,P+,Training,FC(F)(F)COC1=CC(C(=O)NC[C@@H]2CCCCN2)=C(OCC(F)(F)F)C=C1,Substrate
66,Flunarizine,P+,Training,FC1=CC=C(C=C1)C(N2CCN(CC2)CC=CC3=CC=CC=C3)C4=CC=C(F)C=C4,Substrate
67,Fluoxetine,P+,Training,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,Substrate
68,Fluphenazine,P+,Training,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,Substrate
69,Fluvastatin,P+,Training,CC(C)N1C2=C(C=CC=C2)C(C3=CC=C(F)C=C3)=C1C=C[C@H](O)C[C@H](O)CC(O)=O,Substrate
70,Fluvoxamine,P+,Training,COCCCCC(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,Substrate
71,Galantamine,P+,Training,COC1=CC=C2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3OC1=C24,Substrate
72,Guanoxan,P+,Training,NC(=N)NC[C@H]1COC2=C(O1)C=CC=C2,Substrate
73,Halofantrine,P+,Training,CCCCN(CCCC)CC[C@H](O)C1=C2C=CC(=CC2=C3C=C(Cl)C=C(Cl)C3=C1)C(F)(F)F,Substrate
74,Haloperidol,P+,Training,O[C@@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,Substrate
75,Halothane,P+,Training,FC(F)(F)[C@@H](Cl)Br,Substrate
76,Hydrocodone,P+,Training,COC1=CC=C2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5OC1=C2[C@]45CCN3C,Substrate
77,Hydrocortisone,P+,Training,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,Substrate
78,Iloperidone,P+,Training,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,Substrate
79,Imipramine,P+,Training,CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Substrate
80,Indinavir,P+,Training,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@H](O)CC4=C3C=CC=C4)CC5=CC=CN=C5,Substrate
81,Ketamine,P+,Training,CN[C@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,Substrate
82,Labetalol,P+,Training,C[C@@H](CCC1=CC=CC=C1)NC[C@H](O)C2=CC=C(O)C(=C2)C(N)=O,Substrate
83,Levacetylmethadol,P+,Training,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Substrate
84,Lidocaine,P+,Training,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,Substrate
85,Loratadine,P+,Training,CCOC(=O)N1CCC(CC1)=C2/C3=C(CCC4=C2N=CC=C4)C=C(Cl)C=C3,Substrate
86,Maprotiline,P+,Training,CNCCC[C@@]12CC[C@@H](C3=C1C=CC=C3)C4=C2C=CC=C4,Substrate
87,m-Chlorophenylpiperazine,P+,Training,C1CN(CCN1)C2=CC(=CC=C2)Cl,Substrate
88,Mequitazine,P+,Training,C1CN2CC[C@H]1[C@H](C2)CN3C4=C(SC5=C3C=CC=C5)C=CC=C4,Substrate
89,Metamfetamine,P+,Training,CN[C@@H](C)CC1=CC=CC=C1,Substrate
90,Methiocarb,P+,Training,CC1=CC(=CC(=C1SC)C)OC(=O)NC,Substrate
91,Metoclopramide,P+,Training,CCN(CC)CCNC(=O)C1=C(OC)C=C(N)C(Cl)=C1,Substrate
92,Metoprolol,P+,Training,COCCC1=CC=C(OC[C@H](O)CNC(C)C)C=C1,Substrate
93,Mexiletine,P+,Training,C[C@H](N)COC1=C(C)C=CC=C1C,Substrate
94,Milameline,P+,Training,CN1CCC=C(C1)C=NOC,Substrate
95,Minaprine,P+,Training,CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,Substrate
96,Mirtazapine,P+,Training,CN1CCN2[C@H](C1)C3=C(CC4=C2N=CC=C4)C=CC=C3,Substrate
97,Mizolastine,P+,Training,CN([C@H]1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5,Substrate
98,Molindone,P+,Training,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,Substrate
99,Nelfinavir,P+,Training,CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,Substrate
100,Nevirapine,P+,Training,CC1=CC=NC2=C1NC(=O)C3=C(N=CC=C3)N2[C@H]4CC4,Substrate
101,Nicardipine,P+,Training,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCCN(C)CC3=CC=CC=C3,Substrate
102,Nicotine,P+,Training,CN1CCC[C@H]1C2=CC=CN=C2,Substrate
103,Nifedipine,P+,Training,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OC,Substrate
104,Norcodeine,P+,Training,COC1=C2C3=C(CC4C5C3(CCN4)C(O2)C(C=C5)O)C=C1,Substrate
105,Nortriptyline,P+,Training,CNCCC=C1/C2=C(CCC3=C1C=CC=C3)C=CC=C2,Substrate
106,Olanzapine,P+,Training,CN1CCN(CC1)C2=NC3=C(NC4=C2C=C(C)S4)C=CC=C3,Substrate
107,Omeprazole,P+,Training,COC1=CC2=C(NC(=N2)S(=O)CC3=C(C)C(OC)=C(C)C=N3)C=C1,Substrate
108,Ondansetron,P+,Training,CN1C2=C(C(=O)[C@H](CC2)CN3C=CN=C3C)C4=CC=CC=C14,Substrate
109,Orphenadrine,P+,Training,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,Substrate
110,Papaverine,P+,Training,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,Substrate
111,Paracetamol,P+,Training,CC(=O)NC1=CC=C(O)C=C1,Substrate
112,Parathion,P+,Training,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],Substrate
113,Paroxetine,P+,Training,FC1=CC=C(C=C1)[C@@H]2CCNC[C@H]2COC3=CC4=C(OCO4)C=C3,Substrate
114,Penbutolol,P+,Training,CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O,Substrate
115,Pentazocine,P+,Training,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O,Substrate
116,Perhexiline,P+,Training,C1CC[C@H](CC1)C(C[C@H]2CCCCN2)[C@H]3CCCCC3,Substrate
117,Perphenazine,P+,Training,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,Substrate
118,Pethidine,P+,Training,CCOC(=O)[C@@]1(CCN(C)CC1)C2=CC=CC=C2,Substrate
119,Phenacetin,P+,Training,CCOC1=CC=C(NC(C)=O)C=C1,Substrate
120,Phenformin,P+,Training,NC(=N)NC(=N)NCCC1=CC=CC=C1,Substrate
121,Phenytoin,P+,Training,O=C1NC(=O)[C@](N1)(C2=CC=CC=C2)C3=CC=CC=C3,Substrate
122,Pinacidil,P+,Training,C[C@@H](NC(NC#N)=NC1=CC=NC=C1)C(C)(C)C,Substrate
123,Pindolol,P+,Training,CC(C)NC[C@@H](O)COC1=CC=CC2=C1C=CN2,Substrate
124,Praziquantel,P+,Training,O=C1CN(C[C@H]2N1CCC3=C2C=CC=C3)C(=O)[C@H]4CCCCC4,Substrate
125,Pregnenolone,P+,Training,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,Substrate
126,Primaquine,P+,Training,COC1=CC(N[C@H](C)CCCN)=C2N=CC=CC2=C1,Substrate
127,Progesterone,P+,Training,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Substrate
128,Promazine,P+,Training,CN(C)CCCN1C2=C(SC3=C1C=CC=C3)C=CC=C2,Substrate
129,Propafenone,P+,Training,CCCNC[C@@H](O)COC1=C(C=CC=C1)C(=O)CCC2=CC=CC=C2,Substrate
130,Propofol,P+,Training,CC(C)C1=CC=CC(C(C)C)=C1O,Substrate
131,Pyrantel,P+,Training,CN1CCCN=C1C=CC2=CC=CS2,Substrate
132,Quetiapine,P+,Training,OCCOCCN1CCN(CC1)C2=NC3=C(SC4=C2C=CC=C4)C=CC=C3,Substrate
133,Ranitidine,P+,Training,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,Substrate
134,Remoxipride,P+,Training,CCN1CCC[C@H]1CNC(=O)C2=C(OC)C(Br)=CC=C2OC,Substrate
135,Risperidone,P+,Training,CC1=C(CCN2CC[C@H](CC2)C3=NOC4=CC(F)=CC=C34)C(=O)N5CCCCC5=N1,Substrate
136,Ritonavir,P+,Training,CC(C)[C@@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4,Substrate
137,Saquinavir,P+,Training,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(N)=O)NC(=O)C4=NC5=CC=CC=C5C=C4,Substrate
138,Selegiline,P+,Training,C[C@H](CC1=CC=CC=C1)N(C)CC#C,Substrate
139,Sertindole,P+,Training,FC1=CC=C(C=C1)N2C=C([C@@H]3CCN(CC3)CCN4CCNC4=O)C5=CC(Cl)=CC=C25,Substrate
140,Sertraline,P+,Training,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C3=C1C=CC=C3,Substrate
141,Sildenafil,P+,Training,CCCC1=NN(C)C2=C1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(C)CC4,Substrate
142,Sparteine,P+,Training,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,Substrate
143,Tamoxifen,P+,Training,CCC(C1=CC=CC=C1)=C(/C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,Substrate
144,Tamsulosin,P+,Training,CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1,Substrate
145,Tauromustine,P+,Training,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,Substrate
146,Tegaserod,P+,Training,CCCCCNC(=N)NN=CC1=CNC2=C1C=C(CO)C=C2,Substrate
147,Terfenadine,P+,Training,CC(C)(C)C1=CC=C(C=C1)[C@@H](O)CCCN2CC[C@@H](CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,Substrate
148,Terguride,P+,Training,CCN(CC)C(=O)NC1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)C,Substrate
149,Testosterone,P+,Training,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Substrate
150,Theophylline,P+,Training,CN1C(=O)N(C)C2=C(NC=N2)C1=O,Substrate
151,Thioridazine,P+,Training,CSC1=CC2=C(SC3=C(C=CC=C3)N2CC[C@@H]4CCCCN4C)C=C1,Substrate
152,Tiagabine,P+,Training,CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(O)=O)C3=C(C)C=CS3,Substrate
153,Timolol,P+,Training,CC(C)(C)NC[C@H](O)COC1=NSN=C1N2CCOCC2,Substrate
154,Tolperisone,P+,Training,C[C@H](CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,Substrate
155,Tolterodine,P+,Training,CC(C)N(CC[C@@H](C1=CC=CC=C1)C2=CC(C)=CC=C2O)C(C)C,Substrate
156,Tramadol,P+,Training,COC1=CC=CC(=C1)[C@@]2(O)CCCC[C@@H]2CN(C)C,Substrate
157,Trazodone,P+,Training,ClC1=CC=CC(=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,Substrate
158,Trichloromethane,P+,Training,C(Cl)(Cl)Cl,Substrate
159,Trifluperidol,P+,Training,O[C@@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC(=CC=C3)C(F)(F)F,Substrate
160,Trimipramine,P+,Training,C[C@H](CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Substrate
161,Troglitazone,P+,Training,CC1=C(C)C2=C(CC[C@](C)(COC3=CC=C(C[C@@H]4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,Substrate
162,Tropisetron,P+,Training,CN1C2CCC1CC(C2)OC(=O)C3=CNC4=C3C=CC=C4,Substrate
163,Valdecoxib,P+,Training,CC1=C(C2=CC=C(C=C2)S(N)(=O)=O)C(=NO1)C3=CC=CC=C3,Substrate
164,Vinorelbine,P+,Training,CCC1=C[C@@H]2CN(C1)CC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]7([C@H]89)C6=C5)C(=O)OC,Substrate
165,Warfarin,P+,Training,CC(=O)C[C@H](C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3,Substrate
166,Yohimbine,P+,Training,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,Substrate
167,Zolpidem,P+,Training,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C3=CC=C(C)C=C3,Substrate
168,Zotepine,P+,Training,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(Cl)C=C3,Substrate
169,Abacavir,P-,Training,NC1=NC2=C(N=CN2[C@H]3C[C@@H](CO)C=C3)C(N[C@H]4CC4)=N1,-
170,Abecarnil,P-,Training,CC(C)OC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC(=C3)OCC4=CC=CC=C4,-
171,Acebutolol,P-,Training,CCCC(=O)NC1=CC(C(C)=O)=C(OC[C@@H](O)CNC(C)C)C=C1,-
172,Aceclofenac,P-,Training,OC(=O)COC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,-
173,Acenocoumarol,P-,Training,CC(=O)C[C@H](C1=CC=C(C=C1)[N+]([O-])=O)C2=C(O)C3=C(OC2=O)C=CC=C3,-
174,Acetanilide,P-,Training,CC(=O)NC1=CC=CC=C1,-
175,Acetazolamide,P-,Training,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,-
176,Acetone,P-,Training,CC(=O)C,-
177,Acetylsalicylic acid,P-,Training,CC(=O)OC1=CC=CC=C1C(=O)O,-
178,Adinazolam,P-,Training,CN(C)CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,-
179,Ajmaline,P-,Training,CCC1C(O)N2C3CC1C4C(O)C5(CC24)C3N(C)C6=C5C=CC=C6,-
180,Alosetron,P-,Training,CN1C2=C(C(=O)N(CC2)CC3=C(C)N=CN3)C4=C1C=CC=C4,-
181,Alpidem,P-,Training,CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,-
182,Alprazolam,P-,Training,CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,-
183,Ambroxol,P-,Training,NC1=C(CN[C@H]2CC[C@H](O)CC2)C=C(Br)C=C1Br,-
184,Aminoglutethimide,P-,Training,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,-
185,Amlodipine,P-,Training,CCOC(=O)C1=C(COCCN)NC(C)=C([C@H]1C2=C(Cl)C=CC=C2)C(=O)OC,-
186,Anastrozole,P-,Training,CC(C)(C#N)C1=CC(CN2C=NC=N2)=CC(=C1)C(C)(C)C#N,-
187,Aniline,P-,Training,C1=CC=C(C=C1)N,-
188,Anthraquinone,P-,Training,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,-
189,Apomorphine,P-,Training,CN1CCC2=CC=CC3=C2[C@H]1CC4=C3C(O)=C(O)C=C4,-
190,Aprepitant,P-,Training,C[C@@H](O[C@@H]1OCCN(CC2=NC(=O)NN2)[C@@H]1C3=CC=C(F)C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,-
191,Argatroban,P-,Training,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C2=C3NC[C@@H](C)CC3=CC=C2,-
192,Artesunate,P-,Training,C[C@H]1CC[C@H]2[C@H](C)[C@H](O[C@H]3O[C@]4(C)CC[C@H]1[C@]23OO4)OC(=O)CCC(O)=O,-
193,Atazanavir,P-,Training,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,-
194,Atorvastatin,P-,Training,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C3=CC=CC=C3)=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C4=CC=C(F)C=C4,-
195,Atovaquone,P-,Training,OC1=C([C@H]2CC[C@@H](CC2)C3=CC=C(Cl)C=C3)C(=O)C4=C(C=CC=C4)C1=O,-
196,Avasimibe,P-,Training,CC(C)C1=C(C(=CC=C1)C(C)C)OS(=O)(=O)NC(=O)CC2=C(C=C(C=C2C(C)C)C(C)C)C(C)C,-
197,Azacyclonol,P-,Training,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,-
198,Azamulin,P-,Training,CCC1(CC(C2(C(CCC3(C2C(=O)CC3)C(C1O)C)C)C)OC(=O)CSC4=NNC(=N4)N)C,-
199,Azapropazone,P-,Training,CCC[C@H]1C(=O)N2N(C1=O)C(=NC3=C2C=C(C)C=C3)N(C)C,-
200,Azatadine,P-,Training,CN1CCC(CC1)=C2/C3=C(CCC4=C2N=CC=C4)C=CC=C3,-
201,Azimilide,P-,Training,CN1CCN(CC1)CCCCN2C(=O)CN(C2=O)N=CC3=CC=C(O3)C4=CC=C(C=C4)Cl,-
202,Azithromycin,P-,Training,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,-
203,Barnidipine,P-,Training,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)O[C@H]3CCN(C3)CC4=CC=CC=C4,-
204,Benzbromarone,P-,Training,CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C3=CC=CC=C3O1,-
205,Benzene,P-,Training,C1=CC=CC=C1,-
