,Compound,Class,Set,Smiles,Type
16,Bufuralol,P+,Training,CCC1=CC=CC2=C1OC(=C2)C(CNC(C)(C)C)O,Inhibitor
17,Bupranolol,P+,Training,CC1=CC(OC[C@@H](O)CNC(C)(C)C)=C(Cl)C=C1,Inhibitor
18,Buprenorphine,P+,Training,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]4CC5=CC=C(O)C6=C5[C@]3(CCN4C[C@@H]7CC7)[C@@H]2O6,Inhibitor
19,Bupropion,P+,Training,C[C@H](NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,Inhibitor
20,Cathinone,P+,Training,CC(C(=O)C1=CC=CC=C1)N,Inhibitor
21,Celecoxib,P+,Training,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F,Inhibitor
22,Cerivastatin,P+,Training,COCC1=C(C2=CC=C(F)C=C2)C(C=C[C@@H](O)C[C@@H](O)CC(O)=O)=C(N=C1C(C)C)C(C)C,Inhibitor
23,Chloramphenicol,P+,Training,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,Inhibitor
24,Chloroquine,P+,Training,CCN(CC)CCC[C@@H](C)NC1=CC=NC2=C1C=CC(Cl)=C2,Inhibitor
25,Chlorphenamine,P+,Training,CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C2=CC=CC=N2,Inhibitor
26,Chlorpromazine,P+,Training,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,Inhibitor
27,Cimetidine,P+,Training,CNC(NCCSCC1=C(C)NC=N1)=N/C#N,Inhibitor
28,Cisapride,P+,Training,CO[C@@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=C(OC)C=C(N)C(Cl)=C3,Inhibitor
29,Citalopram,P+,Training,CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,Inhibitor
30,Clemastine,P+,Training,CN1CCC[C@@H]1CCO[C@](C)(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,Inhibitor
31,Clomipramine,P+,Training,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,Inhibitor
32,Clotrimazole,P+,Training,ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,Inhibitor
33,Clozapine,P+,Training,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(Cl)=C3,Inhibitor
34,Cocaine,P+,Training,COC(=O)[C@H]1[C@H](C[C@H]2CC[C@@H]1N2C)OC(=O)C3=CC=CC=C3,Inhibitor
35,Codeine,P+,Training,COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,Inhibitor
36,Colecalciferol,P+,Training,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@@H](O)CCC3=C,Inhibitor
37,Debrisoquine,P+,Training,NC(=N)N1CCC2=C(C1)C=CC=C2,Inhibitor
38,Delavirdine,P+,Training,CC(C)NC1=CC=CN=C1N2CCN(CC2)C(=O)C3=CC4=CC(NS(C)(=O)=O)=CC=C4N3,Inhibitor
39,Desipramine,P+,Training,CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Inhibitor
40,Desloratadine,P+,Training,ClC1=CC2=C(C=C1)C(=C3CCNCC3)C4=C(CC2)C=CC=N4,Inhibitor
41,Dexmedetomidine,P+,Training,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,Inhibitor
42,Dextromethorphan,P+,Training,COC1=CC2=C(C[C@H]3[C@H]4CCCC[C@@]24CCN3C)C=C1,Inhibitor
43,Dextropropoxyphene,P+,Training,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,Inhibitor
44,Diltiazem,P+,Training,COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,Inhibitor
45,Dimethyl sulfoxide,P+,Training,CS(=O)C,Inhibitor
46,Diphenhydramine,P+,Training,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,Inhibitor
47,Doxorubicin,P+,Training,COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C(=O)CO)C(O)=C3C2=O,Inhibitor
48,Efavirenz,P+,Training,FC(F)(F)[C@]1(OC(=O)NC2=CC=C(Cl)C=C12)C#C[C@H]3CC3,Inhibitor
49,Entacapone,P+,Training,CCN(CC)C(=O)C(=CC1=CC(=C(O)C(O)=C1)[N+]([O-])=O)C#N,Inhibitor
50,Erythromycin,P+,Training,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@H]([C@@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Inhibitor
51,Etoperidone,P+,Training,CCN1C(=O)N(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)N=C1CC,Inhibitor
52,Etoricoxib,P+,Training,CC1=NC=C(C=C1)C2=C(C=C(Cl)C=N2)C3=CC=C(C=C3)S(C)(=O)=O,Inhibitor
53,Ezlopitant,P+,Training,CC(C)C1=CC(=C(C=C1)OC)CNC2C3CCN(C2C(C4=CC=CC=C4)C5=CC=CC=C5)CC3,Inhibitor
54,Felodipine,P+,Training,CCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,Inhibitor
55,Flecainide,P+,Training,FC(F)(F)COC1=CC(C(=O)NC[C@@H]2CCCCN2)=C(OCC(F)(F)F)C=C1,Inhibitor
56,Fluoxetine,P+,Training,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,Inhibitor
57,Fluphenazine,P+,Training,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,Inhibitor
58,Fluvastatin,P+,Training,CC(C)N1C2=C(C=CC=C2)C(C3=CC=C(F)C=C3)=C1C=C[C@H](O)C[C@H](O)CC(O)=O,Inhibitor
59,Fluvoxamine,P+,Training,COCCCCC(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,Inhibitor
60,Halofantrine,P+,Training,CCCCN(CCCC)CC[C@H](O)C1=C2C=CC(=CC2=C3C=C(Cl)C=C(Cl)C3=C1)C(F)(F)F,Inhibitor
61,Haloperidol,P+,Training,O[C@@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,Inhibitor
62,Hydroquinidine,P+,Training,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)O,Inhibitor
63,Hydroxyzine,P+,Training,OCCOCCN1CCN(CC1)[C@H](C2=CC=CC=C2)C3=CC=C(Cl)C=C3,Inhibitor
64,Imatinib,P+,Training,CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC(NC4=NC=CC(=N4)C5=CC=CN=C5)=C(C)C=C3,Inhibitor
65,Indinavir,P+,Training,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@H](O)CC4=C3C=CC=C4)CC5=CC=CN=C5,Inhibitor
66,Isoniazid,P+,Training,NNC(=O)C1=CC=NC=C1,Inhibitor
67,Ketoconazole,P+,Training,CC(=O)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=CN=C4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,Inhibitor
68,Labetalol,P+,Training,C[C@@H](CCC1=CC=CC=C1)NC[C@H](O)C2=CC=C(O)C(=C2)C(N)=O,Inhibitor
69,Lansoprazole,P+,Training,CC1=C(CS(=O)C2=NC3=C(N2)C=CC=C3)N=CC=C1OCC(F)(F)F,Inhibitor
70,Lercanidipine,P+,Training,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C3=CC=CC=C3)C4=CC=CC=C4,Inhibitor
71,Levomepromazine,P+,Training,COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1,Inhibitor
72,Lidocaine,P+,Training,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,Inhibitor
73,Lomustine,P+,Training,ClCCN(N=O)C(=O)N[C@H]1CCCCC1,Inhibitor
74,Loratadine,P+,Training,CCOC(=O)N1CCC(CC1)=C2/C3=C(CCC4=C2N=CC=C4)C=C(Cl)C=C3,Inhibitor
75,Lovastatin,P+,Training,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,Inhibitor
76,Maprotiline,P+,Training,CNCCC[C@@]12CC[C@@H](C3=C1C=CC=C3)C4=C2C=CC=C4,Inhibitor
77,Mepacrine,P+,Training,CCN(CC)CCC[C@@H](C)NC1=C2C=C(OC)C=CC2=NC3=CC(Cl)=CC=C13,Inhibitor
78,Mepyramine,P+,Training,COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,Inhibitor
79,Methadone,P+,Training,CCC(=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Inhibitor
80,Methoxsalen,P+,Training,COC1=C2OC(=O)C=CC2=CC3=C1OC=C3,Inhibitor
81,Methylphenidate,P+,Training,COC(=O)[C@@H]([C@H]1CCCCN1)C2=CC=CC=C2,Inhibitor
82,Metoclopramide,P+,Training,CCN(CC)CCNC(=O)C1=C(OC)C=C(N)C(Cl)=C1,Inhibitor
83,Metoprolol,P+,Training,COCCC1=CC=C(OC[C@H](O)CNC(C)C)C=C1,Inhibitor
84,Mibefradil,P+,Training,COCC(=O)O[C@]3(CCN(C)CCCC1=NC2=C(N1)C=CC=C2)CCC4=C(C=CC(F)=C4)[C@@H]3C(C)C,Inhibitor
85,Miconazole,P+,Training,ClC1=CC=C(CO[C@H](CN2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C(Cl)=C1,Inhibitor
86,Midazolam,P+,Training,CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,Inhibitor
87,Mifepristone,P+,Training,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C5=CC=C(C=C5)N(C)C,Inhibitor
88,Mirtazapine,P+,Training,CN1CCN2[C@H](C1)C3=C(CC4=C2N=CC=C4)C=CC=C3,Inhibitor
89,Mizolastine,P+,Training,CN([C@H]1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5,Inhibitor
90,Moclobemide,P+,Training,ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,Inhibitor
91,Nefazodone,P+,Training,CCC1=NN(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)C(=O)N1CCOC4=CC=CC=C4,Inhibitor
92,Nelfinavir,P+,Training,CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,Inhibitor
93,Nicardipine,P+,Training,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCCN(C)CC3=CC=CC=C3,Inhibitor
94,Niclosamide,P+,Training,OC1=C(C=C(Cl)C=C1)C(=O)NC2=C(Cl)C=C(C=C2)[N+]([O-])=O,Inhibitor
95,Nifedipine,P+,Training,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OC,Inhibitor
96,Olanzapine,P+,Training,CN1CCN(CC1)C2=NC3=C(NC4=C2C=C(C)S4)C=CC=C3,Inhibitor
97,Omeprazole,P+,Training,COC1=CC2=C(NC(=N2)S(=O)CC3=C(C)C(OC)=C(C)C=N3)C=C1,Inhibitor
98,Ondansetron,P+,Training,CN1C2=C(C(=O)[C@H](CC2)CN3C=CN=C3C)C4=CC=CC=C14,Inhibitor
99,Orphenadrine,P+,Training,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,Inhibitor
100,Oxamniquine,P+,Training,CC(C)NC[C@H]1CCC2=C(N1)C=C(C(CO)=C2)[N+]([O-])=O,Inhibitor
101,Oxybutynin,P+,Training,CCN(CC)CC#CCOC(=O)[C@](O)([C@H]1CCCCC1)C2=CC=CC=C2,Inhibitor
102,Pargyline,P+,Training,CN(CC#C)CC1=CC=CC=C1,Inhibitor
103,Paroxetine,P+,Training,FC1=CC=C(C=C1)[C@@H]2CCNC[C@H]2COC3=CC4=C(OCO4)C=C3,Inhibitor
104,Pentamidine,P+,Training,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,Inhibitor
105,Pergolide,P+,Training,CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34,Inhibitor
106,Perhexiline,P+,Training,C1CC[C@H](CC1)C(C[C@H]2CCCCN2)[C@H]3CCCCC3,Inhibitor
107,Perphenazine,P+,Training,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,Inhibitor
108,Pimozide,P+,Training,FC1=CC=C(C=C1)C(CCCN2CC[C@@H](CC2)N3C(=O)NC4=C3C=CC=C4)C5=CC=C(F)C=C5,Inhibitor
109,Pindolol,P+,Training,CC(C)NC[C@@H](O)COC1=CC=CC2=C1C=CN2,Inhibitor
110,Pramipexole,P+,Training,CCCN[C@@H]1CCC2=C(C1)SC(N)=N2,Inhibitor
111,Pravastatin,P+,Training,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,Inhibitor
112,Praziquantel,P+,Training,O=C1CN(C[C@H]2N1CCC3=C2C=CC=C3)C(=O)[C@H]4CCCCC4,Inhibitor
113,Primaquine,P+,Training,COC1=CC(N[C@H](C)CCCN)=C2N=CC=CC2=C1,Inhibitor
114,Proadifen,P+,Training,CCCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(CC)CC,Inhibitor
115,Promethazine,P+,Training,C[C@@H](CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,Inhibitor
116,Propofol,P+,Training,CC(C)C1=CC=CC(C(C)C)=C1O,Inhibitor
117,Pyrimethamine,P+,Training,CCC1=C(C(N)=NC(N)=N1)C2=CC=C(Cl)C=C2,Inhibitor
118,Quercetin,P+,Training,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Inhibitor
119,Ranitidine,P+,Training,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,Inhibitor
120,Riluzole,P+,Training,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,Inhibitor
121,Risperidone,P+,Training,CC1=C(CCN2CC[C@H](CC2)C3=NOC4=CC(F)=CC=C34)C(=O)N5CCCCC5=N1,Inhibitor
122,Ritonavir,P+,Training,CC(C)[C@@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4,Inhibitor
123,Ropinirole,P+,Training,CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2,Inhibitor
124,Rosiglitazone,P+,Training,CN(CCOC1=CC=C(C[C@@H]2SC(=O)NC2=O)C=C1)C3=NC=CC=C3,Inhibitor
125,Saquinavir,P+,Training,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(N)=O)NC(=O)C4=NC5=CC=CC=C5C=C4,Inhibitor
126,Selegiline,P+,Training,C[C@H](CC1=CC=CC=C1)N(C)CC#C,Inhibitor
127,Seratrodast,P+,Training,CC1=C(C)C(=O)C([C@H](CCCCCC(O)=O)C2=CC=CC=C2)=C(C)C1=O,Inhibitor
128,Sertindole,P+,Training,FC1=CC=C(C=C1)N2C=C([C@@H]3CCN(CC3)CCN4CCNC4=O)C5=CC(Cl)=CC=C25,Inhibitor
129,Sertraline,P+,Training,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C3=C1C=CC=C3,Inhibitor
130,Simvastatin,P+,Training,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,Inhibitor
131,Sparteine,P+,Training,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,Inhibitor
132,Stiripentol,P+,Training,CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O,Inhibitor
133,Tamoxifen,P+,Training,CCC(C1=CC=CC=C1)=C(/C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,Inhibitor
134,Tegaserod,P+,Training,CCCCCNC(=N)NN=CC1=CNC2=C1C=C(CO)C=C2,Inhibitor
135,Terbinafine,P+,Training,CN(CC=CC#CC(C)(C)C)CC1=C2C=CC=CC2=CC=C1,Inhibitor
136,Terfenadine,P+,Training,CC(C)(C)C1=CC=C(C=C1)[C@@H](O)CCCN2CC[C@@H](CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,Inhibitor
137,Thiamazole,P+,Training,CN1C=CNC1=S,Inhibitor
138,Thioridazine,P+,Training,CSC1=CC2=C(SC3=C(C=CC=C3)N2CC[C@@H]4CCCCN4C)C=C1,Inhibitor
139,Ticlopidine,P+,Training,ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,Inhibitor
140,Timolol,P+,Training,CC(C)(C)NC[C@H](O)COC1=NSN=C1N2CCOCC2,Inhibitor
141,Tioconazole,P+,Training,ClC1=CC(Cl)=C(C=C1)[C@@H](CN2C=CN=C2)OCC3=C(Cl)SC=C3,Inhibitor
142,Tolperisone,P+,Training,C[C@H](CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,Inhibitor
143,Trimethoprim,P+,Training,COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,Inhibitor
144,Trimipramine,P+,Training,C[C@H](CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Inhibitor
145,Triprolidine,P+,Training,CC1=CC=C(C=C1)C(=C/CN2CCCC2)C3=CC=CC=N3,Inhibitor
146,Troglitazone,P+,Training,CC1=C(C)C2=C(CC[C@](C)(COC3=CC=C(C[C@@H]4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,Inhibitor
147,Tropisetron,P+,Training,CN1C2CCC1CC(C2)OC(=O)C3=CNC4=C3C=CC=C4,Inhibitor
148,Trospium chloride,P+,Training,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],Inhibitor
149,Valdecoxib,P+,Training,CC1=C(C2=CC=C(C=C2)S(N)(=O)=O)C(=NO1)C3=CC=CC=C3,Inhibitor
150,Valproic acid,P+,Training,CCCC(CCC)C(=O)O,Inhibitor
151,Venlafaxine,P+,Training,COC1=CC=C(C=C1)[C@@H](CN(C)C)[C@@]2(O)CCCCC2,Inhibitor
152,Verapamil,P+,Training,COC1=C(OC)C=C(CCN(C)CCC[C@](C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,Inhibitor
153,Vinblastine,P+,Training,CC[C@]1(O)C[C@@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,Inhibitor
154,Vincristine,P+,Training,CC[C@]1(O)C[C@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,Inhibitor
155,Yohimbine,P+,Training,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,Inhibitor
156,Zafirlukast,P+,Training,COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)O[C@H]4CCCC4)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C5=CC=CC=C5C,Inhibitor
157,Zileuton,P+,Training,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,Inhibitor
158,Ziprasidone,P+,Training,ClC1=CC2=C(CC(=O)N2)C=C1CCN3CCN(CC3)C4=NSC5=CC=CC=C45,Inhibitor
159,Zolpidem,P+,Training,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C3=CC=C(C)C=C3,Inhibitor
160,Abacavir,P-,Training,NC1=NC2=C(N=CN2[C@H]3C[C@@H](CO)C=C3)C(N[C@H]4CC4)=N1,-
161,Abecarnil,P-,Training,CC(C)OC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC(=C3)OCC4=CC=CC=C4,-
162,Abiraterone,P-,Training,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O,-
163,Aceclofenac,P-,Training,OC(=O)COC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,-
164,Acenocoumarol,P-,Training,CC(=O)C[C@H](C1=CC=C(C=C1)[N+]([O-])=O)C2=C(O)C3=C(OC2=O)C=CC=C3,-
165,Acetanilide,P-,Training,CC(=O)NC1=CC=CC=C1,-
166,Acetazolamide,P-,Training,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,-
167,Acetone,P-,Training,CC(=O)C,-
168,Acetylsalicylic acid,P-,Training,CC(=O)OC1=CC=CC=C1C(=O)O,-
169,Adinazolam,P-,Training,CN(C)CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,-
170,Albendazole,P-,Training,CCCSC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,-
171,Alosetron,P-,Training,CN1C2=C(C(=O)N(CC2)CC3=C(C)N=CN3)C4=C1C=CC=C4,-
172,Alpidem,P-,Training,CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,-
173,Ambroxol,P-,Training,NC1=C(CN[C@H]2CC[C@H](O)CC2)C=C(Br)C=C1Br,-
174,Amfetamine,P-,Training,C[C@@H](N)CC1=CC=CC=C1,-
175,Amiflamine,P-,Training,CC1=C(C=CC(=C1)N(C)C)CC(C)N,-
176,Amifloxacin,P-,Training,CNN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,-
177,Aminoglutethimide,P-,Training,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,-
178,Aminopyrine,P-,Training,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,-
179,Amodiaquine,P-,Training,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,-
180,Amprenavir,P-,Training,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,-
181,Anastrozole,P-,Training,CC(C)(C#N)C1=CC(CN2C=NC=N2)=CC(=C1)C(C)(C)C#N,-
182,Aniline,P-,Training,C1=CC=C(C=C1)N,-
183,Anthraquinone,P-,Training,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,-
184,Apomorphine,P-,Training,CN1CCC2=CC=CC3=C2[C@H]1CC4=C3C(O)=C(O)C=C4,-
185,Aprepitant,P-,Training,C[C@@H](O[C@@H]1OCCN(CC2=NC(=O)NN2)[C@@H]1C3=CC=C(F)C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,-
186,Aprindine,P-,Training,CCN(CC)CCCN([C@H]1CC2=CC=CC=C2C1)C3=CC=CC=C3,-
187,Argatroban,P-,Training,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C2=C3NC[C@@H](C)CC3=CC=C2,-
188,Aripiprazole,P-,Training,ClC1=C(Cl)C(=CC=C1)N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2,-
189,Artemisinin,P-,Training,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,-
190,Artesunate,P-,Training,C[C@H]1CC[C@H]2[C@H](C)[C@H](O[C@H]3O[C@]4(C)CC[C@H]1[C@]23OO4)OC(=O)CCC(O)=O,-
