,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Active Size,Inactive Size,Indeterminate Size,Train_size,Val_size,Test_size,Train_active_size,Val_active_size,Test_active_size,Train_inactive_size,Val_inactive_size,Test_inactive_size,Train_indeterminate_size,Val_indeterminate_size,Test_indeterminate_size,Accuracy_Val,TP_val_0,TN_val_0,FP_val_0,FN_val_0,TP_val_1,TN_val_1,FP_val_1,FN_val_1,TP_val_2,TN_val_2,FP_val_2,FN_val_2,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,Precision_2_Val,Recall_2_Val,F1_Score_2_Val,AUC_output_0_Val,AUC_output_1_Val,AUC_output_2_Val,Log_Loss_Val,Accuracy_Test,TP_test_0,TN_test_0,FP_test_0,FN_test_0,TP_test_1,TN_test_1,FP_test_1,FN_test_1,TP_test_2,TN_test_2,FP_test_2,FN_test_2,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,Precision_2_Test,Recall_2_Test,F1 Score_2_Test,AUC_output_0_Test,AUC_output_1_Test,AUC_output_2_Test,Log_Loss_Test
10,Cytochrome_P450_2A6,ecfp2_fp,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.001,290,88,93,109,202,44,44,62,13,13,65,14,14,75,17,17,0.659,10,29,2,3,6,26,4,8,13,18,9,4,0.479,0.833,0.769,0.8,0.6,0.429,0.5,0.591,0.765,0.667,0.852,0.648,0.716,-,0.523,5,25,6,8,10,22,8,4,8,20,7,9,0.281,0.455,0.385,0.417,0.556,0.7140000000000001,0.625,0.5329999999999999,0.471,0.5,0.596,0.7240000000000001,0.606,-
11,Cytochrome_P450_2A6,morgan_fp,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.001,306,93,99,114,214,46,46,65,14,14,69,15,15,80,17,17,0.652,11,26,6,3,9,28,3,6,10,22,7,7,0.478,0.647,0.7859999999999999,0.71,0.75,0.6,0.667,0.588,0.588,0.588,0.799,0.752,0.6729999999999999,1.939,0.5870000000000001,10,22,10,4,10,28,3,5,7,23,6,10,0.385,0.5,0.7140000000000001,0.588,0.769,0.667,0.7140000000000001,0.5379999999999999,0.412,0.467,0.701,0.785,0.602,2.609
12,Cytochrome_P450_2A6,ecfp6_fp,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.001,307,93,100,114,214,46,47,65,14,14,70,15,15,79,17,18,0.696,9,28,4,5,10,27,4,5,13,23,6,4,0.54,0.6920000000000001,0.643,0.667,0.7140000000000001,0.667,0.69,0.684,0.765,0.722,0.759,0.769,0.779,-,0.511,8,24,9,6,10,25,7,5,6,22,7,12,0.271,0.471,0.5710000000000001,0.516,0.588,0.667,0.625,0.462,0.333,0.387,0.649,0.7240000000000001,0.546,-
13,Cytochrome_P450_2A6,maccs_fp,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.001,250,74,88,88,174,38,38,52,11,11,61,14,13,61,13,14,0.579,7,24,3,4,9,20,4,5,6,16,9,7,0.365,0.7,0.636,0.667,0.6920000000000001,0.643,0.667,0.4,0.462,0.429,0.763,0.738,0.551,6.9879999999999995,0.579,8,22,5,3,6,21,4,7,8,17,7,6,0.3670000000000001,0.615,0.727,0.667,0.6,0.462,0.522,0.5329999999999999,0.5710000000000001,0.552,0.7709999999999999,0.6509999999999999,0.64,6.129
14,Cytochrome_P450_2A6,avalon_fp,GradientBoostingClassifier_default,"{'criterion': ['friedman_mse'], 'init': [None], 'learning_rate': [0.1], 'loss': ['deviance'], 'max_depth': [3], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': [100], 'n_iter_no_change': [None], 'presort': ['auto'], 'random_state': [None], 'subsample': [1.0], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.017,305,93,98,114,213,46,46,65,14,14,68,15,15,80,17,17,0.5429999999999999,7,28,4,7,7,24,7,8,11,19,10,6,0.308,0.636,0.5,0.56,0.5,0.467,0.483,0.524,0.647,0.579,0.688,0.62,0.6509999999999999,1.365,0.5,12,21,11,2,8,24,7,7,3,24,5,14,0.262,0.522,0.857,0.649,0.5329999999999999,0.5329999999999999,0.5329999999999999,0.375,0.17600000000000002,0.24,0.757,0.654,0.502,1.207
15,Cytochrome_P450_2A6,rdk_fp,KNeighborsClassifier_default,"{'algorithm': ['auto'], 'leaf_size': [30], 'metric': ['minkowski'], 'metric_params': [None], 'n_jobs': [None], 'n_neighbors': [5], 'p': [2], 'weights': ['uniform']}",0.003,305,93,99,113,213,46,46,65,14,14,69,15,15,79,17,17,0.565,13,19,13,1,5,29,2,10,8,24,5,9,0.355,0.5,0.929,0.65,0.7140000000000001,0.333,0.455,0.615,0.471,0.5329999999999999,0.7609999999999999,0.634,0.649,4.515,0.5,11,22,10,3,5,28,3,10,7,19,10,10,0.251,0.524,0.7859999999999999,0.629,0.625,0.333,0.435,0.412,0.412,0.412,0.737,0.618,0.5329999999999999,3.753
16,Cytochrome_P450_2C9,ecfp2_fp,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.034,5586,2120,1347,2119,3912,836,838,1485,317,318,943,202,202,1484,317,318,0.635,233,400,119,84,96,564,70,106,202,403,116,115,0.4370000000000001,0.662,0.735,0.6970000000000001,0.578,0.475,0.522,0.635,0.637,0.636,0.753,0.682,0.7070000000000001,2.205,0.609,224,373,147,94,102,565,71,100,184,410,110,134,0.397,0.604,0.7040000000000001,0.65,0.59,0.505,0.544,0.626,0.579,0.601,0.711,0.6970000000000001,0.684,2.3080000000000003
17,Cytochrome_P450_2C9,morgan_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",1.971,5723,2180,1371,2172,4007,857,859,1526,327,327,960,205,206,1521,325,326,0.63,241,383,147,86,99,574,78,106,200,440,92,125,0.43,0.621,0.737,0.674,0.5589999999999999,0.483,0.518,0.685,0.615,0.648,0.73,0.682,0.721,1.097,0.604,223,372,160,104,101,570,83,105,195,436,97,131,0.391,0.5820000000000001,0.682,0.628,0.5489999999999999,0.49,0.518,0.6679999999999999,0.598,0.631,0.691,0.682,0.708,1.097
18,Cytochrome_P450_2C9,ecfp6_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.477,5727,2182,1372,2173,4010,857,860,1527,327,328,961,205,206,1522,325,326,0.628,222,416,114,105,104,570,82,101,212,409,123,113,0.428,0.6609999999999999,0.679,0.67,0.5589999999999999,0.507,0.532,0.633,0.652,0.642,0.732,0.691,0.711,0.826,0.609,225,397,135,103,99,564,90,107,200,423,111,126,0.4,0.625,0.6859999999999999,0.654,0.524,0.481,0.501,0.643,0.613,0.628,0.716,0.6709999999999999,0.703,0.871
19,Cytochrome_P450_2C9,maccs_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",1.097,5144,1931,1278,1935,3602,770,772,1352,289,290,895,191,192,1355,290,290,0.5770000000000001,183,348,133,106,87,500,79,104,174,366,114,116,0.35,0.579,0.633,0.605,0.524,0.455,0.487,0.604,0.6,0.602,0.6779999999999999,0.66,0.6809999999999999,1.063,0.598,188,365,117,102,88,499,81,104,186,370,112,104,0.384,0.616,0.648,0.632,0.521,0.458,0.488,0.624,0.6409999999999999,0.633,0.703,0.659,0.705,1.061
20,Cytochrome_P450_2C9,avalon_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.225,5684,2156,1370,2158,3980,851,853,1510,323,323,959,205,206,1511,323,324,0.627,217,418,110,106,103,570,76,102,214,397,131,109,0.4270000000000001,0.664,0.672,0.6679999999999999,0.575,0.502,0.536,0.62,0.6629999999999999,0.6409999999999999,0.732,0.6920000000000001,0.7070000000000001,0.861,0.601,223,400,130,100,95,566,81,111,195,400,129,129,0.386,0.632,0.69,0.66,0.54,0.461,0.4970000000000001,0.602,0.602,0.602,0.723,0.6679999999999999,0.679,0.867
21,Cytochrome_P450_2C9,rdk_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",1.107,5707,2175,1369,2163,3996,854,857,1523,325,327,959,205,205,1514,324,325,0.659,233,414,115,92,122,589,60,83,208,414,116,116,0.476,0.67,0.7170000000000001,0.6920000000000001,0.67,0.595,0.63,0.642,0.642,0.642,0.75,0.7509999999999999,0.7120000000000001,0.7879999999999999,0.634,235,410,120,92,95,568,84,110,213,422,110,112,0.435,0.662,0.7190000000000001,0.6890000000000001,0.531,0.463,0.495,0.659,0.655,0.657,0.746,0.667,0.7240000000000001,0.852
22,Cytochrome_P450_51,ecfp2_fp,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.001,53,13,28,12,37,8,8,9,2,2,20,4,4,8,2,2,0.625,2,4,2,0,3,4,0,1,0,5,1,2,0.429,0.5,1.0,0.667,1.0,0.75,0.857,0.0,0.0,0.0,0.833,0.875,0.417,12.952,0.75,2,5,1,0,4,3,1,0,0,6,0,2,0.579,0.667,1.0,0.8,0.8,1.0,0.889,0.0,0.0,0.0,0.917,0.875,0.5,8.635
23,Cytochrome_P450_51,morgan_fp,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.001,53,13,28,12,37,8,8,9,2,2,20,4,4,8,2,2,0.75,2,5,1,0,4,3,1,0,0,6,0,2,0.579,0.667,1.0,0.8,0.8,1.0,0.889,0.0,0.0,0.0,0.917,0.875,0.5,-,0.5,1,4,2,1,2,4,0,2,1,4,2,1,0.273,0.333,0.5,0.4,1.0,0.5,0.667,0.333,0.5,0.4,0.583,0.75,0.583,-
24,Cytochrome_P450_51,ecfp6_fp,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [None], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.001,53,13,28,12,37,8,8,9,2,2,20,4,4,8,2,2,0.75,2,4,2,0,3,4,0,1,1,6,0,1,0.619,0.5,1.0,0.667,1.0,0.75,0.857,1.0,0.5,0.667,0.833,0.875,0.75,0.7070000000000001,0.5,0,5,1,2,4,1,3,0,0,6,0,2,0.059,0.0,0.0,0.0,0.5710000000000001,1.0,0.727,0.0,0.0,0.0,0.417,0.625,0.5,1.274
25,Cytochrome_P450_51,maccs_fp,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.005,50,12,28,10,34,8,8,8,2,2,19,5,4,7,1,2,0.875,2,5,1,0,5,3,0,0,0,7,0,1,0.758,0.667,1.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.917,1.0,0.5,0.627,0.375,0,5,1,2,3,0,4,1,0,6,0,2,-0.17600000000000002,0.0,0.0,0.0,0.429,0.75,0.545,0.0,0.0,0.0,0.417,0.375,0.5,4.45
26,Cytochrome_P450_51,avalon_fp,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.001,53,13,28,12,37,8,8,9,2,2,20,4,4,8,2,2,0.75,1,6,0,1,4,2,2,0,1,6,0,1,0.556,1.0,0.5,0.667,0.667,1.0,0.8,1.0,0.5,0.667,0.75,0.75,0.75,8.635,0.625,1,6,0,1,4,1,3,0,0,6,0,2,0.294,1.0,0.5,0.667,0.5710000000000001,1.0,0.727,0.0,0.0,0.0,0.75,0.625,0.5,12.952
27,Cytochrome_P450_51,rdk_fp,KNeighborsClassifier_default,"{'algorithm': ['auto'], 'leaf_size': [30], 'metric': ['minkowski'], 'metric_params': [None], 'n_jobs': [None], 'n_neighbors': [5], 'p': [2], 'weights': ['uniform']}",0.001,53,13,28,12,37,8,8,9,2,2,20,4,4,8,2,2,0.75,1,6,0,1,4,2,2,0,1,6,0,1,0.556,1.0,0.5,0.667,0.667,1.0,0.8,1.0,0.5,0.667,0.75,0.75,0.75,0.708,0.5,0,6,0,2,4,0,4,0,0,6,0,2,0.0,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.0,0.0,0.5,0.5,0.5,5.0680000000000005
28,Cytochrome_P450_2B6,ecfp2_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.073,279,23,139,117,195,42,42,17,3,3,97,21,21,81,18,18,0.643,1,37,2,2,17,12,9,4,9,20,4,9,0.354,0.333,0.333,0.333,0.654,0.81,0.723,0.6920000000000001,0.5,0.581,0.6409999999999999,0.69,0.667,1.123,0.69,1,38,1,2,17,12,9,4,11,21,3,7,0.431,0.5,0.333,0.4,0.654,0.81,0.723,0.7859999999999999,0.611,0.688,0.654,0.69,0.743,0.878
