,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Active Size,Inactive Size,Indeterminate Size,Train_size,Val_size,Test_size,Train_active_size,Val_active_size,Test_active_size,Train_inactive_size,Val_inactive_size,Test_inactive_size,Train_indeterminate_size,Val_indeterminate_size,Test_indeterminate_size,Accuracy_Val,TP_val_0,TN_val_0,FP_val_0,FN_val_0,TP_val_1,TN_val_1,FP_val_1,FN_val_1,TP_val_2,TN_val_2,FP_val_2,FN_val_2,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,Precision_2_Val,Recall_2_Val,F1_Score_2_Val,AUC_output_0_Val,AUC_output_1_Val,AUC_output_2_Val,Log_Loss_Val,Accuracy_Test,TP_test_0,TN_test_0,FP_test_0,FN_test_0,TP_test_1,TN_test_1,FP_test_1,FN_test_1,TP_test_2,TN_test_2,FP_test_2,FN_test_2,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,Precision_2_Test,Recall_2_Test,F1 Score_2_Test,AUC_output_0_Test,AUC_output_1_Test,AUC_output_2_Test,Log_Loss_Test
10,Cytochrome_P450_2A6,ecfp2_fp,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.001,290,88,93,109,202,44,44,62,13,13,65,14,14,75,17,17,0.5,7,23,8,6,4,26,4,10,11,17,10,6,0.239,0.467,0.5379999999999999,0.5,0.5,0.28600000000000003,0.364,0.524,0.647,0.579,0.64,0.5760000000000001,0.638,17.269000000000002,0.614,12,25,6,1,7,24,6,7,8,22,5,9,0.424,0.667,0.923,0.774,0.5379999999999999,0.5,0.519,0.615,0.471,0.5329999999999999,0.865,0.65,0.643,13.345
11,Cytochrome_P450_2A6,morgan_fp,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.001,306,93,99,114,214,46,46,65,14,14,69,15,15,80,17,17,0.5429999999999999,8,25,7,6,9,25,6,6,8,21,8,9,0.314,0.5329999999999999,0.5710000000000001,0.552,0.6,0.6,0.6,0.5,0.471,0.485,0.6759999999999999,0.703,0.597,15.767999999999999,0.674,11,26,6,3,11,25,6,4,9,26,3,8,0.514,0.647,0.7859999999999999,0.71,0.647,0.733,0.688,0.75,0.529,0.621,0.799,0.77,0.713,11.263
12,Cytochrome_P450_2A6,ecfp6_fp,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.024,307,93,100,114,214,46,47,65,14,14,70,15,15,79,17,18,0.478,8,24,8,6,6,23,8,9,8,21,8,9,0.217,0.5,0.5710000000000001,0.5329999999999999,0.429,0.4,0.414,0.5,0.471,0.485,0.6609999999999999,0.5710000000000001,0.597,0.902,0.5529999999999999,10,23,10,4,12,26,6,3,4,24,5,14,0.341,0.5,0.7140000000000001,0.588,0.667,0.8,0.727,0.444,0.222,0.29600000000000004,0.706,0.8059999999999999,0.525,0.9640000000000001
13,Cytochrome_P450_2A6,maccs_fp,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.001,250,74,88,88,174,38,38,52,11,11,61,14,13,61,13,14,0.447,4,23,4,7,8,15,9,6,5,17,8,8,0.159,0.5,0.364,0.421,0.471,0.5710000000000001,0.516,0.385,0.385,0.385,0.608,0.598,0.532,8.77,0.579,8,23,4,3,7,18,7,6,7,19,5,7,0.368,0.667,0.727,0.696,0.5,0.5379999999999999,0.519,0.583,0.5,0.5379999999999999,0.79,0.629,0.6459999999999999,7.643
14,Cytochrome_P450_2A6,avalon_fp,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,305,93,98,114,213,46,46,65,14,14,68,15,15,80,17,17,0.5,9,24,8,5,6,25,6,9,8,20,9,9,0.249,0.529,0.643,0.581,0.5,0.4,0.444,0.471,0.471,0.471,0.696,0.603,0.58,3.1489999999999996,0.565,11,21,11,3,11,27,4,4,4,24,5,13,0.35700000000000004,0.5,0.7859999999999999,0.611,0.733,0.733,0.733,0.444,0.235,0.308,0.721,0.802,0.531,3.0180000000000002
15,Cytochrome_P450_2A6,rdk_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.172,305,93,99,113,213,46,46,65,14,14,69,15,15,79,17,17,0.565,9,25,7,5,7,26,5,8,10,21,8,7,0.34600000000000003,0.562,0.643,0.6,0.583,0.467,0.519,0.556,0.588,0.5710000000000001,0.7120000000000001,0.653,0.6559999999999999,1.764,0.609,10,26,6,4,9,27,4,6,9,21,8,8,0.412,0.625,0.7140000000000001,0.667,0.6920000000000001,0.6,0.643,0.529,0.529,0.529,0.763,0.735,0.627,1.652
16,Cytochrome_P450_2C9,ecfp2_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",2.059,5586,2120,1347,2119,3912,836,838,1485,317,318,943,202,202,1484,317,318,0.616,236,363,156,81,86,572,62,116,193,416,103,124,0.405,0.602,0.7440000000000001,0.6659999999999999,0.581,0.426,0.491,0.652,0.609,0.63,0.722,0.664,0.705,1.071,0.644,236,361,159,82,113,581,55,89,191,436,84,127,0.451,0.597,0.742,0.662,0.6729999999999999,0.5589999999999999,0.611,0.695,0.601,0.644,0.718,0.736,0.72,1.073
17,Cytochrome_P450_2C9,morgan_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.463,5723,2180,1371,2172,4007,857,859,1526,327,327,960,205,206,1521,325,326,0.615,220,404,126,107,98,577,75,107,209,403,129,116,0.406,0.636,0.6729999999999999,0.654,0.5660000000000001,0.478,0.519,0.618,0.643,0.63,0.718,0.682,0.7,0.853,0.629,235,402,130,92,104,580,73,102,201,417,116,125,0.428,0.644,0.7190000000000001,0.679,0.588,0.505,0.5429999999999999,0.634,0.617,0.625,0.737,0.6970000000000001,0.6990000000000001,0.8270000000000001
18,Cytochrome_P450_2C9,ecfp6_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.477,5727,2182,1372,2173,4010,857,860,1527,327,328,961,205,206,1522,325,326,0.628,222,416,114,105,104,570,82,101,212,409,123,113,0.428,0.6609999999999999,0.679,0.67,0.5589999999999999,0.507,0.532,0.633,0.652,0.642,0.732,0.691,0.711,0.826,0.609,225,397,135,103,99,564,90,107,200,423,111,126,0.4,0.625,0.6859999999999999,0.654,0.524,0.481,0.501,0.643,0.613,0.628,0.716,0.6709999999999999,0.703,0.871
19,Cytochrome_P450_2C9,maccs_fp,KNeighborsClassifier_default,"{'algorithm': ['auto'], 'leaf_size': [30], 'metric': ['minkowski'], 'metric_params': [None], 'n_jobs': [None], 'n_neighbors': [5], 'p': [2], 'weights': ['uniform']}",0.041,5144,1931,1278,1935,3602,770,772,1352,289,290,895,191,192,1355,290,290,0.54,200,292,189,89,72,490,89,119,144,404,76,146,0.294,0.514,0.6920000000000001,0.59,0.447,0.377,0.409,0.655,0.4970000000000001,0.565,0.65,0.612,0.669,4.297,0.606,217,337,145,73,88,505,75,104,163,398,84,127,0.395,0.599,0.748,0.6659999999999999,0.54,0.458,0.496,0.66,0.562,0.607,0.7240000000000001,0.665,0.6940000000000001,3.99
20,Cytochrome_P450_2C9,avalon_fp,GradientBoostingClassifier_default,"{'criterion': ['friedman_mse'], 'init': [None], 'learning_rate': [0.1], 'loss': ['deviance'], 'max_depth': [3], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': [100], 'n_iter_no_change': [None], 'presort': ['auto'], 'random_state': [None], 'subsample': [1.0], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.348,5684,2156,1370,2158,3980,851,853,1510,323,323,959,205,206,1511,323,324,0.591,220,385,143,103,82,579,67,123,201,390,138,122,0.366,0.606,0.6809999999999999,0.6409999999999999,0.55,0.4,0.463,0.593,0.622,0.607,0.705,0.648,0.68,0.878,0.604,235,374,156,88,82,579,68,124,198,415,114,126,0.386,0.601,0.728,0.6579999999999999,0.547,0.398,0.461,0.635,0.611,0.623,0.7170000000000001,0.6459999999999999,0.698,0.865
21,Cytochrome_P450_2C9,rdk_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",1.107,5707,2175,1369,2163,3996,854,857,1523,325,327,959,205,205,1514,324,325,0.659,233,414,115,92,122,589,60,83,208,414,116,116,0.476,0.67,0.7170000000000001,0.6920000000000001,0.67,0.595,0.63,0.642,0.642,0.642,0.75,0.7509999999999999,0.7120000000000001,0.7879999999999999,0.634,235,410,120,92,95,568,84,110,213,422,110,112,0.435,0.662,0.7190000000000001,0.6890000000000001,0.531,0.463,0.495,0.659,0.655,0.657,0.746,0.667,0.7240000000000001,0.852
22,Cytochrome_P450_51,ecfp2_fp,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,53,13,28,12,37,8,8,9,2,2,20,4,4,8,2,2,0.375,1,3,3,1,2,3,1,2,0,5,1,2,0.048,0.25,0.5,0.333,0.667,0.5,0.5710000000000001,0.0,0.0,0.0,0.5,0.625,0.417,1.128,0.75,2,5,1,0,4,3,1,0,0,6,0,2,0.579,0.667,1.0,0.8,0.8,1.0,0.889,0.0,0.0,0.0,0.917,0.875,0.5,8.899
23,Cytochrome_P450_51,morgan_fp,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.001,53,13,28,12,37,8,8,9,2,2,20,4,4,8,2,2,0.625,1,5,1,1,4,3,1,0,0,5,1,2,0.368,0.5,0.5,0.5,0.8,1.0,0.889,0.0,0.0,0.0,0.667,0.875,0.417,0.524,0.625,1,4,2,1,4,4,0,0,0,5,1,2,0.4,0.333,0.5,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.583,1.0,0.417,4.797
24,Cytochrome_P450_51,ecfp6_fp,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.001,53,13,28,12,37,8,8,9,2,2,20,4,4,8,2,2,0.5,1,5,1,1,2,4,0,2,1,3,3,1,0.273,0.5,0.5,0.5,1.0,0.5,0.667,0.25,0.5,0.333,0.667,0.75,0.5,-,0.625,0,5,1,2,4,4,0,0,1,4,2,1,0.4,0.0,0.0,0.0,1.0,1.0,1.0,0.333,0.5,0.4,0.417,1.0,0.583,-
25,Cytochrome_P450_51,maccs_fp,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.001,50,12,28,10,34,8,8,8,2,2,19,5,4,7,1,2,0.625,0,6,0,2,5,0,3,0,0,7,0,1,0.0,0.0,0.0,0.0,0.625,1.0,0.769,0.0,0.0,0.0,0.5,0.5,0.5,25.904,0.625,1,6,0,1,4,1,3,0,0,6,0,2,0.294,1.0,0.5,0.667,0.5710000000000001,1.0,0.727,0.0,0.0,0.0,0.75,0.625,0.5,21.587
26,Cytochrome_P450_51,avalon_fp,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.001,53,13,28,12,37,8,8,9,2,2,20,4,4,8,2,2,0.5,1,4,2,1,3,3,1,1,0,5,1,2,0.2,0.333,0.5,0.4,0.75,0.75,0.75,0.0,0.0,0.0,0.583,0.75,0.417,-,0.625,2,4,2,0,3,3,1,1,0,6,0,2,0.4,0.5,1.0,0.667,0.75,0.75,0.75,0.0,0.0,0.0,0.833,0.75,0.5,-
27,Cytochrome_P450_51,rdk_fp,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.001,53,13,28,12,37,8,8,9,2,2,20,4,4,8,2,2,0.5,1,4,2,1,3,2,2,1,0,6,0,2,0.158,0.333,0.5,0.4,0.6,0.75,0.667,0.0,0.0,0.0,0.583,0.625,0.5,17.269000000000002,0.75,1,6,0,1,4,2,2,0,1,6,0,1,0.556,1.0,0.5,0.667,0.667,1.0,0.8,1.0,0.5,0.667,0.75,0.75,0.75,8.635
28,Cytochrome_P450_2B6,ecfp2_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",0.004,279,23,139,117,195,42,42,17,3,3,97,21,21,81,18,18,0.5710000000000001,2,36,3,1,13,13,8,8,9,17,7,9,0.259,0.4,0.667,0.5,0.619,0.619,0.619,0.562,0.5,0.529,0.795,0.619,0.604,1.079,0.7140000000000001,1,39,0,2,17,13,8,4,12,20,4,6,0.468,1.0,0.333,0.5,0.68,0.81,0.7390000000000001,0.75,0.667,0.706,0.667,0.7140000000000001,0.75,1.067
29,Cytochrome_P450_2B6,morgan_fp,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.001,289,23,142,124,201,44,44,16,4,3,99,21,22,86,19,19,0.614,3,39,1,1,10,18,5,11,14,14,11,5,0.338,0.75,0.75,0.75,0.667,0.476,0.556,0.56,0.737,0.636,0.863,0.629,0.648,-,0.75,0,40,1,3,18,17,5,4,15,20,5,4,0.5379999999999999,0.0,0.0,0.0,0.7829999999999999,0.818,0.8,0.75,0.789,0.769,0.488,0.795,0.795,-
30,Cytochrome_P450_2B6,ecfp6_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.083,292,23,142,127,204,44,44,16,3,4,99,22,21,89,19,19,0.727,1,40,1,2,15,17,5,7,16,19,6,3,0.507,0.5,0.333,0.4,0.75,0.682,0.7140000000000001,0.727,0.8420000000000001,0.78,0.654,0.727,0.8009999999999999,0.428,0.705,1,39,1,3,19,15,8,2,11,21,4,8,0.468,0.5,0.25,0.333,0.7040000000000001,0.905,0.792,0.733,0.579,0.647,0.613,0.778,0.7090000000000001,1.0979999999999999
