,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Active Size,Inactive Size,Indeterminate Size,Train_size,Val_size,Test_size,Train_active_size,Val_active_size,Test_active_size,Train_inactive_size,Val_inactive_size,Test_inactive_size,Train_indeterminate_size,Val_indeterminate_size,Test_indeterminate_size,Accuracy_Val,TP_val_0,TN_val_0,FP_val_0,FN_val_0,TP_val_1,TN_val_1,FP_val_1,FN_val_1,TP_val_2,TN_val_2,FP_val_2,FN_val_2,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,Precision_2_Val,Recall_2_Val,F1_Score_2_Val,AUC_output_0_Val,AUC_output_1_Val,AUC_output_2_Val,Log_Loss_Val,Accuracy_Test,TP_test_0,TN_test_0,FP_test_0,FN_test_0,TP_test_1,TN_test_1,FP_test_1,FN_test_1,TP_test_2,TN_test_2,FP_test_2,FN_test_2,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,Precision_2_Test,Recall_2_Test,F1 Score_2_Test,AUC_output_0_Test,AUC_output_1_Test,AUC_output_2_Test,Log_Loss_Test
10,Cytochrome_P450_3A5,ecfp2_fp,KNeighborsClassifier_default,"{'algorithm': ['auto'], 'leaf_size': [30], 'metric': ['minkowski'], 'metric_params': [None], 'n_jobs': [None], 'n_neighbors': [5], 'p': [2], 'weights': ['uniform']}",0.001,59,13,27,19,41,9,9,9,2,2,19,4,4,13,3,3,0.556,0,7,0,2,4,2,3,0,1,5,1,2,0.234,0.0,0.0,0.0,0.5710000000000001,1.0,0.727,0.5,0.333,0.4,0.5,0.7,0.583,0.858,0.778,2,5,2,0,4,5,0,0,1,6,0,2,0.667,0.5,1.0,0.667,1.0,1.0,1.0,1.0,0.333,0.5,0.857,1.0,0.667,0.7040000000000001
11,Cytochrome_P450_2C8,avalon_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.045,372,70,121,181,260,56,56,48,11,11,85,18,18,127,27,27,0.679,5,42,3,6,11,32,6,7,22,20,9,5,0.471,0.625,0.455,0.526,0.647,0.611,0.629,0.71,0.815,0.759,0.6940000000000001,0.727,0.752,1.07,0.696,5,42,3,6,11,35,3,7,23,18,11,4,0.493,0.625,0.455,0.526,0.7859999999999999,0.611,0.688,0.6759999999999999,0.852,0.754,0.6940000000000001,0.7659999999999999,0.736,1.111
12,Cytochrome_P450_26A1,ecfp6_fp,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.001,149,114,9,26,103,23,23,78,18,18,7,1,1,18,4,4,0.87,18,2,3,0,1,22,0,0,1,19,0,3,0.527,0.857,1.0,0.923,1.0,1.0,1.0,1.0,0.25,0.4,0.7,1.0,0.625,4.505,0.957,18,4,1,0,1,22,0,0,3,19,0,1,0.868,0.947,1.0,0.973,1.0,1.0,1.0,1.0,0.75,0.857,0.9,1.0,0.875,1.5019999999999998
13,Cytochrome_P450_1B1,rdk_fp,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [None], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.002,229,165,18,46,159,35,35,115,25,25,12,3,3,32,7,7,0.8,24,5,5,1,1,31,1,2,3,27,1,4,0.474,0.828,0.96,0.889,0.5,0.333,0.4,0.75,0.429,0.545,0.73,0.6509999999999999,0.696,0.498,0.8859999999999999,24,8,2,1,1,31,1,2,6,27,1,1,0.731,0.923,0.96,0.941,0.5,0.333,0.4,0.857,0.857,0.857,0.88,0.6509999999999999,0.911,0.5870000000000001
14,Cytochrome_b_245_heavy_chain,topological_fp,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.002,42,22,16,4,28,7,7,15,3,4,11,3,2,2,1,1,0.7140000000000001,3,3,1,0,2,3,1,1,0,6,0,1,0.5,0.75,1.0,0.857,0.667,0.667,0.667,0.0,0.0,0.0,0.875,0.708,0.5,-,0.857,4,3,0,0,2,4,1,0,0,6,0,1,0.741,1.0,1.0,1.0,0.667,1.0,0.8,0.0,0.0,0.0,1.0,0.9,0.5,-
15,Cytochrome_P450_1A1,morgan_fp,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.019,228,139,32,57,159,34,35,97,21,21,22,5,5,40,8,9,0.853,21,9,4,0,4,28,1,1,4,26,0,4,0.7040000000000001,0.84,1.0,0.913,0.8,0.8,0.8,1.0,0.5,0.667,0.846,0.883,0.75,0.6609999999999999,0.8859999999999999,21,12,2,0,3,30,0,2,7,24,2,2,0.7829999999999999,0.913,1.0,0.955,1.0,0.6,0.75,0.778,0.778,0.778,0.929,0.8,0.85,0.442
16,Cytochrome_P450_17A1,ecfp2_fp,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.002,727,560,66,101,508,109,110,391,84,85,46,10,10,71,15,15,0.872,79,17,8,5,7,98,1,3,9,89,5,6,0.644,0.908,0.94,0.924,0.875,0.7,0.778,0.643,0.6,0.621,0.81,0.845,0.773,-,0.955,83,22,3,2,10,100,0,0,12,93,2,3,0.877,0.965,0.976,0.971,1.0,1.0,1.0,0.857,0.8,0.828,0.928,1.0,0.889,-
17,NADPH_cytochrome_P450_reductase,ecfp6_fp,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.001,31,8,15,8,21,5,5,6,1,1,10,2,3,5,2,1,0.8,1,4,0,0,1,3,0,1,2,2,1,0,0.688,1.0,1.0,1.0,1.0,0.5,0.667,0.667,1.0,0.8,1.0,0.75,0.833,3.97,1.0,1,4,0,0,3,2,0,0,1,4,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
18,Cytochrome_P450_19A1,avalon_fp,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.059,1567,1000,201,366,1096,235,236,699,150,151,141,30,30,256,55,55,0.762,133,62,23,17,15,196,9,15,31,156,24,24,0.531,0.853,0.887,0.8690000000000001,0.625,0.5,0.556,0.564,0.564,0.564,0.8079999999999999,0.728,0.715,1.17,0.8009999999999999,135,64,21,16,20,202,4,10,34,159,22,21,0.609,0.865,0.894,0.879,0.833,0.667,0.741,0.607,0.618,0.613,0.823,0.8240000000000001,0.748,0.973
19,Cytochrome_P450_2J2,avalon_fp,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.001,94,21,51,22,65,14,15,15,3,3,35,8,8,15,3,4,0.5710000000000001,1,9,2,2,6,3,3,2,1,10,1,2,0.229,0.333,0.333,0.333,0.667,0.75,0.706,0.5,0.333,0.4,0.5760000000000001,0.625,0.621,17.269000000000002,0.733,2,11,1,1,6,5,2,2,3,10,1,1,0.5589999999999999,0.667,0.667,0.667,0.75,0.75,0.75,0.75,0.75,0.75,0.792,0.732,0.83,13.815999999999999
20,Cytochrome_P450_11B2,ecfp2_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.212,835,791,4,40,584,125,126,554,118,119,2,1,1,28,6,6,0.952,118,1,6,0,0,124,0,1,1,119,0,5,0.24,0.952,1.0,0.975,0.0,0.0,0.0,1.0,0.16699999999999998,0.28600000000000003,0.5710000000000001,0.5,0.583,0.41200000000000003,0.952,118,3,4,1,0,125,0,1,2,118,2,4,0.433,0.967,0.992,0.979,0.0,0.0,0.0,0.5,0.333,0.4,0.71,0.5,0.6579999999999999,0.591
21,Cytochrome_P450_3A4_3A5,rdk_fp,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.001,44,19,11,14,30,7,7,13,3,3,7,2,2,10,2,2,0.429,1,2,2,2,2,5,0,0,0,3,2,2,0.125,0.333,0.333,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.417,1.0,0.3,19.736,0.857,2,4,0,1,2,5,0,0,2,4,1,0,0.7879999999999999,1.0,0.667,0.8,1.0,1.0,1.0,0.667,1.0,0.8,0.833,1.0,0.9,4.934
