,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Active Size,Inactive Size,Indeterminate Size,Train_size,Val_size,Test_size,Train_active_size,Val_active_size,Test_active_size,Train_inactive_size,Val_inactive_size,Test_inactive_size,Train_indeterminate_size,Val_indeterminate_size,Test_indeterminate_size,Accuracy_Val,TP_val_0,TN_val_0,FP_val_0,FN_val_0,TP_val_1,TN_val_1,FP_val_1,FN_val_1,TP_val_2,TN_val_2,FP_val_2,FN_val_2,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,Precision_2_Val,Recall_2_Val,F1_Score_2_Val,AUC_output_0_Val,AUC_output_1_Val,AUC_output_2_Val,Log_Loss_Val,Accuracy_Test,TP_test_0,TN_test_0,FP_test_0,FN_test_0,TP_test_1,TN_test_1,FP_test_1,FN_test_1,TP_test_2,TN_test_2,FP_test_2,FN_test_2,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,Precision_2_Test,Recall_2_Test,F1 Score_2_Test,AUC_output_0_Test,AUC_output_1_Test,AUC_output_2_Test,Log_Loss_Test
10,Cytochrome_P450_3A5,avalon_fp,GradientBoostingClassifier_default,"{'criterion': ['friedman_mse'], 'init': [None], 'learning_rate': [0.1], 'loss': ['deviance'], 'max_depth': [3], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': [100], 'n_iter_no_change': [None], 'presort': ['auto'], 'random_state': [None], 'subsample': [1.0], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.006999999999999999,59,13,27,19,41,9,9,9,2,2,19,4,4,13,3,3,0.778,1,7,0,1,3,4,1,1,3,5,1,0,0.647,1.0,0.5,0.667,0.75,0.75,0.75,0.75,1.0,0.857,0.75,0.775,0.917,1.139,0.444,1,4,3,1,1,4,1,3,2,5,1,1,0.196,0.25,0.5,0.333,0.5,0.25,0.333,0.667,0.667,0.667,0.536,0.525,0.75,2.116
11,Cytochrome_P450_2C8,rdk_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.174,375,69,122,184,262,56,57,49,10,10,85,18,19,128,28,28,0.7140000000000001,4,45,1,6,12,33,5,6,24,18,10,4,0.51,0.8,0.4,0.5329999999999999,0.706,0.667,0.6859999999999999,0.706,0.857,0.774,0.6890000000000001,0.768,0.75,1.094,0.544,5,42,5,5,10,29,9,9,16,17,12,12,0.26,0.5,0.5,0.5,0.526,0.526,0.526,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.6970000000000001,0.645,0.579,1.881
12,Cytochrome_P450_26A1,ecfp6_fp,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.001,149,114,9,26,103,23,23,78,18,18,7,1,1,18,4,4,1.0,18,5,0,0,1,22,0,0,4,19,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.003,0.826,15,4,1,3,1,22,0,0,3,16,3,1,0.574,0.938,0.833,0.882,1.0,1.0,1.0,0.5,0.75,0.6,0.8170000000000001,1.0,0.7959999999999999,4.694
13,Cytochrome_P450_1B1,ecfp2_fp,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,205,143,18,44,143,31,31,100,22,21,12,3,3,31,6,7,0.903,22,7,2,0,1,28,0,2,5,24,1,1,0.764,0.917,1.0,0.957,1.0,0.333,0.5,0.833,0.833,0.833,0.889,0.667,0.897,3.443,0.645,15,6,4,6,1,27,1,2,4,18,6,3,0.298,0.789,0.7140000000000001,0.75,0.5,0.333,0.4,0.4,0.5710000000000001,0.471,0.657,0.649,0.6609999999999999,3.8169999999999997
14,Cytochrome_b_245_heavy_chain,morgan_fp,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.001,42,22,16,4,28,7,7,15,3,4,11,3,2,2,1,1,0.857,3,4,0,0,3,3,1,0,0,6,0,1,0.75,1.0,1.0,1.0,0.75,1.0,0.857,0.0,0.0,0.0,1.0,0.875,0.5,4.934,0.7140000000000001,3,3,0,1,2,4,1,0,0,5,1,1,0.5329999999999999,1.0,0.75,0.857,0.667,1.0,0.8,0.0,0.0,0.0,0.875,0.9,0.417,9.868
15,Cytochrome_P450_1A1,avalon_fp,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.01,210,122,32,56,146,32,32,85,18,19,22,5,5,39,9,8,0.8440000000000001,16,13,1,2,5,23,4,0,6,23,0,3,0.742,0.941,0.889,0.914,0.556,1.0,0.7140000000000001,1.0,0.667,0.8,0.909,0.926,0.833,1.032,0.7190000000000001,14,11,2,5,3,27,0,2,6,17,7,2,0.521,0.875,0.737,0.8,1.0,0.6,0.75,0.462,0.75,0.5710000000000001,0.7909999999999999,0.8,0.7290000000000001,1.787
16,Cytochrome_P450_17A1,ecfp6_fp,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.047,744,572,68,104,520,112,112,400,86,86,48,10,10,72,16,16,0.938,84,21,5,2,9,101,1,1,12,95,1,4,0.8290000000000001,0.944,0.977,0.96,0.9,0.9,0.9,0.923,0.75,0.828,0.892,0.945,0.87,0.245,0.857,83,13,13,3,3,101,1,7,10,94,2,6,0.5579999999999999,0.865,0.965,0.912,0.75,0.3,0.429,0.833,0.625,0.7140000000000001,0.733,0.645,0.802,0.34700000000000003
17,NADPH_cytochrome_P450_reductase,ecfp2_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",0.002,29,8,14,7,19,5,5,5,2,1,9,2,3,5,1,1,1.0,2,3,0,0,2,3,0,0,1,4,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.046,0.8,1,4,0,0,2,2,0,1,1,3,1,0,0.688,1.0,1.0,1.0,1.0,0.667,0.8,0.5,1.0,0.667,1.0,0.833,0.875,1.0759999999999998
18,Cytochrome_P450_19A1,morgan_fp,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.002,1595,1023,204,368,1116,239,240,716,153,154,142,31,31,258,55,55,0.7909999999999999,131,66,20,22,24,199,9,7,34,163,21,21,0.601,0.868,0.856,0.862,0.727,0.774,0.75,0.618,0.618,0.618,0.812,0.865,0.752,7.226,0.733,133,51,35,21,17,201,8,14,26,164,21,29,0.459,0.792,0.8640000000000001,0.826,0.68,0.5479999999999999,0.607,0.5529999999999999,0.473,0.51,0.728,0.755,0.68,9.21
19,Cytochrome_P450_2J2,avalon_fp,OneVsOneClassifier_default,"{'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None]}",0.002,94,21,51,22,65,14,15,15,3,3,35,8,8,15,3,4,0.929,3,10,1,0,8,6,0,0,2,11,0,1,0.877,0.75,1.0,0.857,1.0,1.0,1.0,1.0,0.667,0.8,0.955,1.0,0.833,-,0.6,2,11,1,1,5,6,1,3,2,7,4,2,0.375,0.667,0.667,0.667,0.833,0.625,0.7140000000000001,0.333,0.5,0.4,0.792,0.741,0.568,-
20,Cytochrome_P450_11B2,ecfp2_fp,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.002,835,791,4,40,584,125,126,554,118,119,2,1,1,28,6,6,0.936,116,2,5,2,0,124,0,1,1,116,3,5,0.244,0.959,0.983,0.971,0.0,0.0,0.0,0.25,0.16699999999999998,0.2,0.634,0.5,0.5710000000000001,-,0.952,118,2,5,1,0,125,0,1,2,119,1,4,0.381,0.959,0.992,0.975,0.0,0.0,0.0,0.667,0.333,0.444,0.639,0.5,0.662,-
21,Cytochrome_P450_3A4_3A5,avalon_fp,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.001,44,19,11,14,30,7,7,13,3,3,7,2,2,10,2,2,1.0,3,4,0,0,2,5,0,0,2,5,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-,0.429,1,3,1,2,2,4,1,0,0,3,2,2,0.152,0.5,0.333,0.4,0.667,1.0,0.8,0.0,0.0,0.0,0.542,0.9,0.3,-
