,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
10,3A7_inh,hashap,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,13,3,3,0.987,2,224,2,1,0.565,0.996,0.991,0.993,0.8290000000000001,0.5,0.667,0.5710000000000001,0.8290000000000001,-,0.9690000000000001,0,222,4,3,-0.015,0.987,0.982,0.9840000000000001,0.491,0.0,0.0,0.0,0.491,-
11,3A7_inh,lfcfp6,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.038,1525,1067,229,229,13,3,3,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,-,0.983,0,225,1,3,-0.006999999999999999,0.987,0.996,0.991,0.498,0.0,0.0,0.0,0.498,-
12,3A7_inh,fcfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,13,3,3,0.934,2,212,14,1,0.193,0.995,0.938,0.966,0.802,0.125,0.667,0.21100000000000002,0.802,-,0.9259999999999999,1,211,15,2,0.085,0.991,0.934,0.961,0.633,0.062,0.33299999999999996,0.105,0.633,-
13,3A7_inh,avalon,BayesianGaussianMixture_default,"{'covariance_prior': [None], 'covariance_type': ['full'], 'degrees_of_freedom_prior': [None], 'init_params': ['kmeans'], 'max_iter': [100], 'mean_precision_prior': [None], 'mean_prior': [None], 'n_components': [1], 'n_init': [1], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weight_concentration_prior': [None], 'weight_concentration_prior_type': ['dirichlet_process']}",0.036000000000000004,1525,1067,229,229,13,3,3,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,-,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,-
14,3A7_inh,rdk6,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.009000000000000001,1525,1067,229,229,13,3,3,0.769,2,174,52,1,0.047,0.9940000000000001,0.77,0.868,0.718,0.037000000000000005,0.667,0.07,0.718,6.297999999999999,0.721,2,163,63,1,0.035,0.9940000000000001,0.721,0.836,0.6940000000000001,0.031,0.667,0.059000000000000004,0.6940000000000001,7.115
15,3A7_inh,rdk7,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,13,3,3,0.978,1,223,3,2,0.275,0.991,0.987,0.9890000000000001,0.66,0.25,0.33299999999999996,0.28600000000000003,0.66,0.757,0.956,0,219,7,3,-0.019,0.986,0.9690000000000001,0.978,0.485,0.0,0.0,0.0,0.485,1.517
16,3A7_inh,ecfp4,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.009000000000000001,1525,1067,229,229,13,3,3,0.983,1,224,2,2,0.324,0.991,0.991,0.991,0.662,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.662,0.603,0.983,0,225,1,3,-0.006999999999999999,0.987,0.996,0.991,0.498,0.0,0.0,0.0,0.498,0.606
17,3A7_inh,maccs,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.006999999999999999,1525,1067,229,229,13,3,3,0.878,1,200,26,2,0.044000000000000004,0.99,0.885,0.935,0.609,0.037000000000000005,0.33299999999999996,0.067,0.609,0.354,0.825,0,189,37,3,-0.025,0.9840000000000001,0.836,0.904,0.418,0.0,0.0,0.0,0.418,0.42
18,3A7_inh,laval,OneVsOneClassifier_default,"{'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None]}",0.042,1525,1067,229,229,13,3,3,0.035,3,5,221,0,0.001,1.0,0.022000000000000002,0.043,0.511,0.013000000000000001,1.0,0.026000000000000002,0.511,-,0.017,3,1,225,0,0.0,1.0,0.004,0.009000000000000001,0.502,0.013000000000000001,1.0,0.026000000000000002,0.502,-
19,3A7_sub,lfcfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",3.74,1525,1067,229,229,66,14,14,0.934,3,211,4,11,0.255,0.95,0.981,0.966,0.598,0.429,0.214,0.28600000000000003,0.598,0.5539999999999999,0.917,1,209,6,13,0.057,0.941,0.972,0.9570000000000001,0.522,0.14300000000000002,0.071,0.095,0.522,0.674
20,3A7_sub,rdk5,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,66,14,14,0.93,2,211,4,12,0.17,0.946,0.981,0.963,0.562,0.33299999999999996,0.14300000000000002,0.2,0.562,1.3559999999999999,0.9079999999999999,1,207,8,13,0.040999999999999995,0.941,0.963,0.9520000000000001,0.517,0.111,0.071,0.087,0.517,2.345
21,3A7_sub,ecfp6,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.01,1525,1067,229,229,66,14,14,0.917,3,207,8,11,0.19699999999999998,0.95,0.963,0.956,0.589,0.273,0.214,0.24,0.589,-,0.904,2,205,10,12,0.10300000000000001,0.945,0.953,0.9490000000000001,0.5479999999999999,0.16699999999999998,0.14300000000000002,0.154,0.5479999999999999,-
22,3A7_sub,ecfp0,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,66,14,14,0.9209999999999999,3,208,7,11,0.21,0.95,0.9670000000000001,0.9590000000000001,0.591,0.3,0.214,0.25,0.591,2.7289999999999996,0.882,2,200,15,12,0.066,0.943,0.93,0.937,0.537,0.11800000000000001,0.14300000000000002,0.129,0.537,3.503
23,3A7_sub,fcfp2,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.33899999999999997,1525,1067,229,229,66,14,14,0.9259999999999999,4,208,7,10,0.281,0.9540000000000001,0.9670000000000001,0.961,0.627,0.364,0.28600000000000003,0.32,0.627,0.48,0.904,1,206,9,13,0.034,0.941,0.958,0.9490000000000001,0.515,0.1,0.071,0.083,0.515,0.441
24,3A7_sub,ecfp2,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,66,14,14,0.9079999999999999,6,202,13,8,0.315,0.9620000000000001,0.94,0.951,0.684,0.316,0.429,0.364,0.684,-,0.86,1,196,19,13,-0.013999999999999999,0.938,0.912,0.925,0.4920000000000001,0.05,0.071,0.059000000000000004,0.4920000000000001,-
25,3A7_sub,hashtt,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.418,1525,1067,229,229,66,14,14,0.934,3,211,4,11,0.255,0.95,0.981,0.966,0.598,0.429,0.214,0.28600000000000003,0.598,0.376,0.9209999999999999,1,210,5,13,0.066,0.9420000000000001,0.977,0.9590000000000001,0.524,0.16699999999999998,0.071,0.1,0.524,0.42700000000000005
26,3A7_sub,fcfp6,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.011000000000000001,1525,1067,229,229,66,14,14,0.917,3,207,8,11,0.19699999999999998,0.95,0.963,0.956,0.589,0.273,0.214,0.24,0.589,-,0.9079999999999999,2,206,9,12,0.11199999999999999,0.945,0.958,0.9520000000000001,0.55,0.182,0.14300000000000002,0.16,0.55,-
27,3A7_sub,lecfp6,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.384,1525,1067,229,229,66,14,14,0.934,4,210,5,10,0.315,0.955,0.977,0.966,0.631,0.444,0.28600000000000003,0.348,0.631,2.148,0.9209999999999999,3,208,7,11,0.21,0.95,0.9670000000000001,0.9590000000000001,0.591,0.3,0.214,0.25,0.591,2.608
28,3A7_sub,lecfp4,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",5.6110000000000015,1525,1067,229,229,66,14,14,0.948,3,214,1,11,0.315,0.951,0.995,0.973,0.605,0.75,0.214,0.33299999999999996,0.605,0.301,0.895,1,204,11,13,0.022000000000000002,0.94,0.9490000000000001,0.9440000000000001,0.51,0.083,0.071,0.077,0.51,0.45399999999999996
29,3A7_sub,hashap,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1525,1067,229,229,66,14,14,0.93,3,210,5,11,0.239,0.95,0.977,0.963,0.596,0.375,0.214,0.273,0.596,-,0.9259999999999999,1,211,4,13,0.076,0.9420000000000001,0.981,0.961,0.526,0.2,0.071,0.105,0.526,-
30,3A7_sub,lfcfp6,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.281,1525,1067,229,229,66,14,14,0.9390000000000001,5,210,5,9,0.385,0.9590000000000001,0.977,0.968,0.667,0.5,0.35700000000000004,0.41700000000000004,0.667,2.112,0.9079999999999999,2,206,9,12,0.11199999999999999,0.945,0.958,0.9520000000000001,0.55,0.182,0.14300000000000002,0.16,0.55,3.167
31,3A7_sub,fcfp4,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,66,14,14,0.93,3,210,5,11,0.239,0.95,0.977,0.963,0.596,0.375,0.214,0.273,0.596,1.591,0.9209999999999999,1,210,5,13,0.066,0.9420000000000001,0.977,0.9590000000000001,0.524,0.16699999999999998,0.071,0.1,0.524,2.18
32,3A7_sub,avalon,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.198,1525,1067,229,229,66,14,14,0.9390000000000001,2,213,2,12,0.2,0.9470000000000001,0.991,0.968,0.5670000000000001,0.5,0.14300000000000002,0.222,0.5670000000000001,0.231,0.9259999999999999,0,212,3,14,-0.022000000000000002,0.938,0.986,0.961,0.493,0.0,0.0,0.0,0.493,0.242
33,3A7_sub,rdk6,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1525,1067,229,229,66,14,14,0.904,5,202,13,9,0.262,0.9570000000000001,0.94,0.948,0.648,0.278,0.35700000000000004,0.313,0.648,-,0.895,2,203,12,12,0.087,0.9440000000000001,0.9440000000000001,0.9440000000000001,0.544,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.544,-
34,3A7_sub,rdk7,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.021,1525,1067,229,229,66,14,14,0.9259999999999999,5,207,8,9,0.331,0.958,0.963,0.961,0.66,0.385,0.35700000000000004,0.37,0.66,0.325,0.9079999999999999,2,206,9,12,0.11199999999999999,0.945,0.958,0.9520000000000001,0.55,0.182,0.14300000000000002,0.16,0.55,0.36700000000000005
35,3A7_sub,ecfp4,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,66,14,14,0.934,2,212,3,12,0.184,0.946,0.986,0.966,0.564,0.4,0.14300000000000002,0.21100000000000002,0.564,1.5919999999999999,0.9209999999999999,1,210,5,13,0.066,0.9420000000000001,0.977,0.9590000000000001,0.524,0.16699999999999998,0.071,0.1,0.524,1.901
36,3A7_sub,maccs,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1525,1067,229,229,66,14,14,0.934,2,212,3,12,0.184,0.946,0.986,0.966,0.564,0.4,0.14300000000000002,0.21100000000000002,0.564,0.9179999999999999,0.9259999999999999,2,210,5,12,0.156,0.946,0.977,0.961,0.56,0.28600000000000003,0.14300000000000002,0.19,0.56,1.469
37,3A7_sub,laval,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.038,1525,1067,229,229,66,14,14,0.8859999999999999,4,199,16,10,0.17600000000000002,0.9520000000000001,0.9259999999999999,0.9390000000000001,0.606,0.2,0.28600000000000003,0.235,0.606,-,0.8909999999999999,3,201,14,11,0.136,0.948,0.935,0.941,0.575,0.17600000000000002,0.214,0.19399999999999998,0.575,-
38,Canalicular_multispecific_organic_anion_transporter_1_sub,lfcfp4,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.087,1525,1067,229,229,27,6,6,0.9740000000000001,1,222,1,5,0.24,0.978,0.996,0.987,0.581,0.5,0.16699999999999998,0.25,0.581,-,0.965,0,221,2,6,-0.013000000000000001,0.9740000000000001,0.991,0.982,0.496,0.0,0.0,0.0,0.496,-
39,Canalicular_multispecific_organic_anion_transporter_1_sub,rdk5,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.081,1525,1067,229,229,27,6,6,0.961,1,219,4,5,0.162,0.978,0.982,0.98,0.574,0.2,0.16699999999999998,0.182,0.574,0.513,0.9690000000000001,0,222,1,6,-0.008,0.9740000000000001,0.996,0.9840000000000001,0.498,0.0,0.0,0.0,0.498,0.509
40,Canalicular_multispecific_organic_anion_transporter_1_sub,ecfp6,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.003,1525,1067,229,229,27,6,6,0.961,1,219,4,5,0.162,0.978,0.982,0.98,0.574,0.2,0.16699999999999998,0.182,0.574,1.508,0.956,0,219,4,6,-0.021,0.973,0.982,0.978,0.491,0.0,0.0,0.0,0.491,1.659
