,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
10,2B6_inh,fcfp2,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.009000000000000001,1525,1067,229,229,30,7,7,0.9690000000000001,0,222,0,7,0.0,0.9690000000000001,1.0,0.9840000000000001,0.5,0.0,0.0,0.0,0.5,0.43700000000000006,0.9740000000000001,1,222,0,6,0.244,0.9740000000000001,1.0,0.987,0.5710000000000001,1.0,0.14300000000000002,0.25,0.5710000000000001,0.29600000000000004
11,1A2_sub,maccs,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.115,1525,1067,229,229,220,47,47,0.799,13,170,12,34,0.255,0.833,0.934,0.8809999999999999,0.605,0.52,0.27699999999999997,0.361,0.605,0.501,0.847,26,168,14,21,0.504,0.889,0.9229999999999999,0.9059999999999999,0.738,0.65,0.5529999999999999,0.598,0.738,0.424
12,NAT_sub,laval,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.004,1525,1067,229,229,13,3,3,0.9740000000000001,0,223,3,3,-0.013000000000000001,0.987,0.987,0.987,0.493,0.0,0.0,0.0,0.493,0.905,0.978,1,223,3,2,0.275,0.991,0.987,0.9890000000000001,0.66,0.25,0.33299999999999996,0.28600000000000003,0.66,0.754
13,GST_sub,laval,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.021,1525,1067,229,229,14,3,3,0.9740000000000001,0,223,3,3,-0.013000000000000001,0.987,0.987,0.987,0.493,0.0,0.0,0.0,0.493,0.905,0.987,1,225,1,2,0.39399999999999996,0.991,0.996,0.993,0.664,0.5,0.33299999999999996,0.4,0.664,0.455
14,2C9_ind,lecfp4,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.032,1525,1067,229,229,20,4,4,0.983,0,225,0,4,0.0,0.983,1.0,0.991,0.5,0.0,0.0,0.0,0.5,-,0.987,2,224,1,2,0.565,0.991,0.996,0.993,0.748,0.667,0.5,0.5710000000000001,0.748,-
15,GST_inh,ecfp2,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.008,1525,1067,229,229,25,5,5,0.9520000000000001,1,217,7,4,0.13,0.982,0.9690000000000001,0.975,0.584,0.125,0.2,0.154,0.584,0.193,0.9690000000000001,2,220,4,3,0.348,0.987,0.982,0.9840000000000001,0.691,0.33299999999999996,0.4,0.364,0.691,0.20199999999999999
16,1A1_sub,rdk7,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.012,1525,1067,229,229,35,7,7,0.9259999999999999,0,212,10,7,-0.037000000000000005,0.968,0.955,0.961,0.47700000000000004,0.0,0.0,0.0,0.47700000000000004,2.715,0.965,3,218,4,4,0.41100000000000003,0.982,0.982,0.982,0.705,0.429,0.429,0.429,0.705,1.357
17,2A6_sub,rdk5,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.012,1525,1067,229,229,33,7,7,0.961,1,219,3,6,0.163,0.973,0.986,0.98,0.565,0.25,0.14300000000000002,0.182,0.565,-,0.9740000000000001,2,221,1,5,0.389,0.978,0.995,0.987,0.6409999999999999,0.667,0.28600000000000003,0.4,0.6409999999999999,-
18,SUL_inh,rdk5,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,12,2,3,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,-,0.987,1,225,1,2,0.39399999999999996,0.991,0.996,0.993,0.664,0.5,0.33299999999999996,0.4,0.664,-
19,2A6_inh,fcfp4,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,27,6,6,0.948,0,217,6,6,-0.027000000000000003,0.973,0.973,0.973,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,1.81,0.978,2,222,1,4,0.435,0.982,0.996,0.9890000000000001,0.664,0.667,0.33299999999999996,0.444,0.664,0.754
20,UGT_sub,fcfp6,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.009000000000000001,1525,1067,229,229,46,10,10,0.934,2,212,7,8,0.17600000000000002,0.9640000000000001,0.968,0.966,0.584,0.222,0.2,0.21100000000000002,0.584,-,0.9390000000000001,3,212,7,7,0.268,0.968,0.968,0.968,0.634,0.3,0.3,0.3,0.634,-
21,UGT_inh,lfcfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,21,5,5,0.948,1,216,8,4,0.11800000000000001,0.982,0.9640000000000001,0.973,0.5820000000000001,0.111,0.2,0.14300000000000002,0.5820000000000001,-,0.9740000000000001,2,221,3,3,0.387,0.987,0.987,0.987,0.693,0.4,0.4,0.4,0.693,-
22,3A5_ind,lecfp6,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.381,1525,1067,229,229,21,4,5,0.9690000000000001,0,222,3,4,-0.015,0.982,0.987,0.9840000000000001,0.493,0.0,0.0,0.0,0.493,0.975,0.983,1,224,0,4,0.32799999999999996,0.982,1.0,0.991,0.6,1.0,0.2,0.33299999999999996,0.6,0.603
23,Multidrug_resistance_associated_protein_1_inh,fcfp6,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.003,1525,1067,229,229,12,2,2,0.983,0,225,2,2,-0.009000000000000001,0.991,0.991,0.991,0.496,0.0,0.0,0.0,0.496,0.754,0.991,1,226,1,1,0.496,0.996,0.996,0.996,0.748,0.5,0.5,0.5,0.748,0.302
24,SUL_sub,hashap,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.009000000000000001,1525,1067,229,229,17,4,4,0.9690000000000001,0,222,3,4,-0.015,0.982,0.987,0.9840000000000001,0.493,0.0,0.0,0.0,0.493,-,0.983,1,224,1,3,0.325,0.987,0.996,0.991,0.623,0.5,0.25,0.33299999999999996,0.623,-
25,2C8_sub,rdk6,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.057999999999999996,1525,1067,229,229,133,28,28,0.86,8,189,12,20,0.258,0.904,0.94,0.922,0.613,0.4,0.28600000000000003,0.33299999999999996,0.613,0.317,0.9,8,198,3,20,0.3670000000000001,0.9079999999999999,0.985,0.945,0.635,0.727,0.28600000000000003,0.41,0.635,0.733
26,Canalicular_multispecific_organic_anion_transporter_1_inh,hashap,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.022000000000000002,1525,1067,229,229,16,4,3,0.9690000000000001,1,221,4,3,0.207,0.987,0.982,0.9840000000000001,0.616,0.2,0.25,0.222,0.616,1.056,0.978,1,223,3,2,0.275,0.991,0.987,0.9890000000000001,0.66,0.25,0.33299999999999996,0.28600000000000003,0.66,0.754
27,19A_inh,lecfp6,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",1.4480000000000002,1525,1067,229,229,24,5,5,0.961,0,220,4,5,-0.02,0.978,0.982,0.98,0.491,0.0,0.0,0.0,0.491,0.542,0.987,3,223,1,2,0.66,0.991,0.996,0.993,0.7979999999999999,0.75,0.6,0.667,0.7979999999999999,0.535
28,2C8_inh,lfcfp4,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.042,1525,1067,229,229,68,14,14,0.9,1,205,10,13,0.027999999999999997,0.94,0.953,0.9470000000000001,0.512,0.091,0.071,0.08,0.512,-,0.9079999999999999,4,204,11,10,0.22699999999999998,0.953,0.9490000000000001,0.951,0.617,0.267,0.28600000000000003,0.276,0.617,-
29,ATP_binding_cassette_sub_family_G_member_2_sub,rdk7,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.087,1525,1067,229,229,26,5,5,0.9740000000000001,0,223,1,5,-0.006999999999999999,0.978,0.996,0.987,0.498,0.0,0.0,0.0,0.498,0.598,0.983,1,224,0,4,0.32799999999999996,0.982,1.0,0.991,0.6,1.0,0.2,0.33299999999999996,0.6,0.597
30,1B1_sub,maccs,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.005,1525,1067,229,229,12,2,3,0.983,0,225,2,2,-0.009000000000000001,0.991,0.991,0.991,0.496,0.0,0.0,0.0,0.496,0.609,0.991,1,226,0,2,0.4970000000000001,0.991,1.0,0.996,0.667,1.0,0.33299999999999996,0.5,0.667,0.318
31,Canalicular_multispecific_organic_anion_transporter_1_ind,avalon,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.008,1525,1067,229,229,11,2,2,0.9129999999999999,0,209,18,2,-0.016,0.991,0.9209999999999999,0.9540000000000001,0.46,0.0,0.0,0.0,0.46,-,0.9209999999999999,1,210,17,1,0.086,0.995,0.925,0.9590000000000001,0.713,0.055999999999999994,0.5,0.1,0.713,-
32,SUL_ind,lfcfp4,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.036000000000000004,1525,1067,229,229,11,2,2,0.9740000000000001,0,223,4,2,-0.012,0.991,0.982,0.987,0.491,0.0,0.0,0.0,0.491,-,0.991,1,226,1,1,0.496,0.996,0.996,0.996,0.748,0.5,0.5,0.5,0.748,-
33,2C19_ind,ecfp4,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006999999999999999,1525,1067,229,229,12,2,2,0.983,0,225,2,2,-0.009000000000000001,0.991,0.991,0.991,0.496,0.0,0.0,0.0,0.496,0.61,0.996,1,227,0,1,0.665,0.996,1.0,0.998,0.75,1.0,0.5,0.667,0.75,0.156
34,1A1_inh,hashtt,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.015,1525,1067,229,229,31,7,7,0.956,0,219,3,7,-0.019,0.9690000000000001,0.986,0.978,0.493,0.0,0.0,0.0,0.493,-,0.9690000000000001,1,221,1,6,0.212,0.9740000000000001,0.995,0.9840000000000001,0.569,0.5,0.14300000000000002,0.222,0.569,-
35,Methyltransferase_ind,ecfp2,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,12,2,2,0.965,0,221,6,2,-0.013000000000000001,0.991,0.9740000000000001,0.982,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,1.207,0.991,1,226,1,1,0.496,0.996,0.996,0.996,0.748,0.5,0.5,0.5,0.748,0.302
36,Methyltransferase_sub,lecfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.022000000000000002,1525,1067,229,229,12,2,2,0.9740000000000001,2,221,6,0,0.391,1.0,0.9740000000000001,0.987,0.987,0.25,1.0,0.4,0.987,-,0.961,1,219,8,1,0.17,0.995,0.965,0.98,0.732,0.111,0.5,0.182,0.732,-
37,3A4_inh,hashtt,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.006999999999999999,1525,1067,229,229,219,47,47,0.69,12,146,36,35,0.057,0.807,0.802,0.804,0.529,0.25,0.255,0.253,0.529,2.637,0.8079999999999999,22,163,19,25,0.382,0.867,0.8959999999999999,0.8809999999999999,0.682,0.537,0.46799999999999997,0.5,0.682,2.164
38,2C9_inh,hashap,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.027000000000000003,1525,1067,229,229,154,33,33,0.7290000000000001,5,162,34,28,-0.02,0.853,0.8270000000000001,0.8390000000000001,0.489,0.128,0.152,0.139,0.489,-,0.8170000000000001,15,172,24,18,0.309,0.905,0.878,0.8909999999999999,0.6659999999999999,0.385,0.455,0.41700000000000004,0.6659999999999999,-
39,Sulfotransferase_ind,lfcfp4,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.034,1525,1067,229,229,11,2,2,0.9740000000000001,0,223,4,2,-0.012,0.991,0.982,0.987,0.491,0.0,0.0,0.0,0.491,-,0.991,1,226,1,1,0.496,0.996,0.996,0.996,0.748,0.5,0.5,0.5,0.748,-
40,Multidrug_resistance_associated_protein_1_sub,fcfp2,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,13,3,3,0.978,0,224,2,3,-0.011000000000000001,0.987,0.991,0.9890000000000001,0.496,0.0,0.0,0.0,0.496,-,0.987,2,224,2,1,0.565,0.996,0.991,0.993,0.8290000000000001,0.5,0.667,0.5710000000000001,0.8290000000000001,-
41,Multidrug_resistance_protein_1_inh,ecfp0,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.005,1525,1067,229,229,13,3,3,0.9690000000000001,0,222,4,3,-0.015,0.987,0.982,0.9840000000000001,0.491,0.0,0.0,0.0,0.491,1.06,0.983,1,224,2,2,0.324,0.991,0.991,0.991,0.662,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.662,0.605
42,N_acetyltransferase_sub,fcfp6,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,13,3,3,0.987,1,225,1,2,0.39399999999999996,0.991,0.996,0.993,0.664,0.5,0.33299999999999996,0.4,0.664,0.22699999999999998,0.9690000000000001,1,221,5,2,0.20800000000000002,0.991,0.978,0.9840000000000001,0.6559999999999999,0.16699999999999998,0.33299999999999996,0.222,0.6559999999999999,0.69
43,2E1_ind,lecfp6,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.023,1525,1067,229,229,20,4,4,0.943,0,216,9,4,-0.025,0.982,0.96,0.971,0.48,0.0,0.0,0.0,0.48,1.962,0.9690000000000001,1,221,4,3,0.207,0.987,0.982,0.9840000000000001,0.616,0.2,0.25,0.222,0.616,1.061
44,3A4_sub,lfcfp6,NuSVC_default,"{'cache_size': [200], 'class_weight': [None], 'coef0': [0.0], 'decision_function_shape': ['ovr'], 'degree': [3], 'gamma': ['auto_deprecated'], 'kernel': ['rbf'], 'max_iter': [-1], 'nu': [0.5], 'probability': [True], 'random_state': [None], 'shrinking': [True], 'tol': [0.001], 'verbose': [False]}",6.52,1525,1067,229,229,495,106,106,0.747,75,96,27,31,0.489,0.7559999999999999,0.78,0.768,0.7440000000000001,0.735,0.708,0.721,0.7440000000000001,0.557,0.747,74,97,26,32,0.489,0.752,0.789,0.77,0.743,0.74,0.698,0.718,0.743,0.545
