,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
13,2C9_inh,rdkDes_lecfp6_laval_hashap,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.032,1525,1067,229,229,154,33,33,0.852,8,187,9,25,0.246,0.882,0.954,0.917,0.598,0.471,0.242,0.32,0.598,4.882,0.838,6,186,10,27,0.166,0.873,0.949,0.91,0.565,0.375,0.182,0.245,0.565,5.252000000000001
14,2C9_sub,rdkDes_lecfp6_laval_hashap,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.295,1525,1067,229,229,231,49,49,0.79,24,157,23,25,0.3670000000000001,0.863,0.872,0.867,0.6809999999999999,0.511,0.49,0.5,0.6809999999999999,6.121,0.742,20,150,30,29,0.24,0.838,0.833,0.836,0.621,0.4,0.408,0.404,0.621,7.303
15,2D6_inh,rdkDes_lecfp6_laval_hashap,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.317,1525,1067,229,229,171,37,37,0.83,12,178,14,25,0.28600000000000003,0.877,0.927,0.901,0.626,0.462,0.324,0.381,0.626,5.031000000000001,0.7859999999999999,8,172,20,29,0.124,0.856,0.8959999999999999,0.875,0.556,0.28600000000000003,0.21600000000000005,0.246,0.556,5.926
16,2D6_sub,rdkDes_lecfp6_laval_hashap,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.032,1525,1067,229,229,301,64,64,0.769,35,141,24,29,0.411,0.8290000000000001,0.855,0.8420000000000001,0.701,0.593,0.547,0.569,0.701,6.1339999999999995,0.773,42,135,30,22,0.457,0.86,0.818,0.8390000000000001,0.737,0.583,0.6559999999999999,0.618,0.737,5.6160000000000005
17,2E1_ind,rdkDes_lecfp6_laval_hashap,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.032,1525,1067,229,229,20,4,4,0.983,0,225,0,4,0.0,0.983,1.0,0.991,0.5,0.0,0.0,0.0,0.5,0.603,0.983,0,225,0,4,0.0,0.983,1.0,0.991,0.5,0.0,0.0,0.0,0.5,0.603
18,2E1_inh,rdkDes_lecfp6_laval_hashap,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.034,1525,1067,229,229,50,11,11,0.93,2,211,7,9,0.16399999999999998,0.959,0.968,0.963,0.575,0.222,0.182,0.2,0.575,-,0.934,2,212,6,9,0.177,0.959,0.972,0.966,0.5770000000000001,0.25,0.182,0.211,0.5770000000000001,-
19,2E1_sub,rdkDes_lecfp6_laval_hashap,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.034,1525,1067,229,229,119,25,25,0.8690000000000001,13,186,18,12,0.391,0.939,0.912,0.925,0.716,0.419,0.52,0.464,0.716,-,0.8909999999999999,12,192,12,13,0.429,0.937,0.941,0.939,0.711,0.5,0.48,0.49,0.711,-
20,3A4_ind,rdkDes_lecfp6_laval_hashap,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",1.018,1525,1067,229,229,71,15,15,0.939,2,213,1,13,0.205,0.942,0.995,0.968,0.564,0.667,0.133,0.222,0.564,0.614,0.917,0,210,4,15,-0.028,0.933,0.981,0.957,0.491,0.0,0.0,0.0,0.491,0.596
21,3A4_inh,rdkDes_lecfp6_laval_hashap,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.066,1525,1067,229,229,219,47,47,0.777,13,165,17,34,0.212,0.8290000000000001,0.907,0.866,0.5920000000000001,0.433,0.277,0.338,0.5920000000000001,-,0.76,15,159,23,32,0.208,0.8320000000000001,0.8740000000000001,0.853,0.596,0.395,0.319,0.353,0.596,-
22,3A4_sub,rdkDes_lecfp6_laval_hashap,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.317,1525,1067,229,229,495,106,106,0.738,83,86,37,23,0.478,0.789,0.6990000000000001,0.741,0.741,0.6920000000000001,0.7829999999999999,0.735,0.741,8.292,0.659,75,76,47,31,0.322,0.71,0.618,0.6609999999999999,0.6629999999999999,0.615,0.708,0.6579999999999999,0.6629999999999999,10.335999999999999
23,3A5_ind,rdkDes_lecfp6_laval_hashap,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.034,1525,1067,229,229,21,4,5,0.983,0,225,0,4,0.0,0.983,1.0,0.991,0.5,0.0,0.0,0.0,0.5,0.603,0.969,0,222,2,5,-0.013,0.978,0.991,0.984,0.496,0.0,0.0,0.0,0.496,1.055
24,3A5_inh,rdkDes_lecfp6_laval_hashap,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.021,1525,1067,229,229,21,4,4,0.983,0,225,0,4,0.0,0.983,1.0,0.991,0.5,0.0,0.0,0.0,0.5,0.603,0.983,0,225,0,4,0.0,0.983,1.0,0.991,0.5,0.0,0.0,0.0,0.5,0.603
25,3A5_sub,rdkDes_lecfp6_laval_hashap,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.006,1525,1067,229,229,86,19,19,0.852,2,193,17,17,0.024,0.919,0.919,0.919,0.512,0.105,0.105,0.105,0.512,4.977,0.852,2,193,17,17,0.024,0.919,0.919,0.919,0.512,0.105,0.105,0.105,0.512,5.581
26,GST_ind,rdkDes_lecfp6_laval_hashap,OneVsOneClassifier_default,"{'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None]}",0.025,1525,1067,229,229,34,7,7,0.105,7,17,205,0,0.005,1.0,0.077,0.142,0.5379999999999999,0.033,1.0,0.064,0.5379999999999999,-,0.1,7,16,206,0,0.005,1.0,0.07200000000000001,0.134,0.536,0.033,1.0,0.064,0.536,-
27,GST_inh,rdkDes_lecfp6_laval_hashap,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.015,1525,1067,229,229,25,5,5,0.978,0,224,0,5,0.0,0.978,1.0,0.989,0.5,0.0,0.0,0.0,0.5,0.501,0.978,0,224,0,5,0.0,0.978,1.0,0.989,0.5,0.0,0.0,0.0,0.5,0.075
28,GST_sub,rdkDes_lecfp6_laval_hashap,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.012,1525,1067,229,229,14,3,3,0.725,3,163,63,0,0.063,1.0,0.721,0.838,0.861,0.045,1.0,0.087,0.861,-,0.773,2,175,51,1,0.048,0.994,0.774,0.871,0.721,0.038,0.667,0.071,0.721,-
29,MET_ind,rdkDes_lecfp6_laval_hashap,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.012,1525,1067,229,229,12,2,2,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.319,0.983,0,225,2,2,-0.009000000000000001,0.991,0.991,0.991,0.496,0.0,0.0,0.0,0.496,0.177
30,MET_inh,rdkDes_lecfp6_laval_hashap,OneVsOneClassifier_default,"{'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None]}",0.026,1525,1067,229,229,26,6,6,0.153,6,29,194,0,0.008,1.0,0.13,0.23,0.565,0.03,1.0,0.058,0.565,-,0.14800000000000002,6,28,195,0,0.006999999999999999,1.0,0.126,0.223,0.563,0.03,1.0,0.058,0.563,-
31,MET_sub,rdkDes_lecfp6_laval_hashap,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.292,1525,1067,229,229,12,2,2,0.996,1,227,0,1,0.665,0.996,1.0,0.998,0.75,1.0,0.5,0.667,0.75,0.151,0.983,0,225,2,2,-0.009000000000000001,0.991,0.991,0.991,0.496,0.0,0.0,0.0,0.496,0.519
32,NAT_ind,rdkDes_lecfp6_laval_hashap,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.13,1525,1067,229,229,21,4,5,0.961,1,219,6,3,0.163,0.986,0.973,0.98,0.612,0.14300000000000002,0.25,0.182,0.612,1.2109999999999999,0.956,0,219,5,5,-0.022,0.978,0.978,0.978,0.489,0.0,0.0,0.0,0.489,1.3619999999999999
33,NAT_inh,rdkDes_lecfp6_laval_hashap,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.018000000000000002,1525,1067,229,229,21,5,5,0.978,0,224,0,5,0.0,0.978,1.0,0.989,0.5,0.0,0.0,0.0,0.5,0.132,0.969,0,222,2,5,-0.013,0.978,0.991,0.984,0.496,0.0,0.0,0.0,0.496,0.166
34,NAT_sub,rdkDes_lecfp6_laval_hashap,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.013,1525,1067,229,229,13,3,3,0.8029999999999999,1,183,43,2,0.018000000000000002,0.989,0.81,0.8909999999999999,0.5720000000000001,0.023,0.333,0.043,0.5720000000000001,-,0.825,1,188,38,2,0.024,0.989,0.8320000000000001,0.904,0.583,0.026,0.333,0.048,0.583,-
35,SUL_ind,rdkDes_lecfp6_laval_hashap,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.014,1525,1067,229,229,11,2,2,0.865,2,196,31,0,0.099,1.0,0.863,0.927,0.932,0.061,1.0,0.114,0.932,-,0.847,1,193,34,1,0.038,0.995,0.85,0.917,0.675,0.029,0.5,0.054000000000000006,0.675,-
36,SUL_inh,rdkDes_lecfp6_laval_hashap,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.04,1525,1067,229,229,12,2,3,0.987,1,225,2,1,0.394,0.996,0.991,0.993,0.746,0.333,0.5,0.4,0.746,-,0.983,0,225,1,3,-0.006999999999999999,0.987,0.996,0.991,0.498,0.0,0.0,0.0,0.498,-
37,SUL_sub,rdkDes_lecfp6_laval_hashap,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.05,1525,1067,229,229,17,4,4,0.983,0,225,0,4,0.0,0.983,1.0,0.991,0.5,0.0,0.0,0.0,0.5,-,0.983,0,225,0,4,0.0,0.983,1.0,0.991,0.5,0.0,0.0,0.0,0.5,-
38,UGT_ind,rdkDes_lecfp6_laval_hashap,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.013,1525,1067,229,229,14,3,3,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,0.33299999999999996,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,0.47
39,UGT_inh,rdkDes_lecfp6_laval_hashap,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.012,1525,1067,229,229,21,5,5,0.825,1,188,36,4,0.01,0.979,0.8390000000000001,0.904,0.52,0.027000000000000003,0.2,0.048,0.52,-,0.843,1,192,32,4,0.015,0.98,0.857,0.914,0.529,0.03,0.2,0.053,0.529,-
40,UGT_sub,rdkDes_lecfp6_laval_hashap,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",4.934,1525,1067,229,229,46,10,10,0.956,1,218,1,9,0.154,0.96,0.995,0.978,0.5479999999999999,0.5,0.1,0.16699999999999998,0.5479999999999999,0.331,0.939,0,215,4,10,-0.026,0.956,0.982,0.968,0.491,0.0,0.0,0.0,0.491,0.387
