,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
10,3A7_inh,hashap,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,13,3,3,0.9129999999999999,1,208,18,2,0.07,0.99,0.92,0.9540000000000001,0.627,0.053,0.33299999999999996,0.091,0.627,2.146,0.9259999999999999,1,211,15,2,0.085,0.991,0.934,0.961,0.633,0.062,0.33299999999999996,0.105,0.633,1.03
11,3A7_inh,lfcfp6,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",1.432,1525,1067,229,229,13,3,3,0.978,0,224,2,3,-0.011000000000000001,0.987,0.991,0.9890000000000001,0.496,0.0,0.0,0.0,0.496,0.505,0.987,1,225,1,2,0.39399999999999996,0.991,0.996,0.993,0.664,0.5,0.33299999999999996,0.4,0.664,0.519
12,3A7_inh,fcfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,13,3,3,0.934,2,212,14,1,0.193,0.995,0.938,0.966,0.802,0.125,0.667,0.21100000000000002,0.802,-,0.9259999999999999,1,211,15,2,0.085,0.991,0.934,0.961,0.633,0.062,0.33299999999999996,0.105,0.633,-
13,3A7_inh,avalon,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.009000000000000001,1525,1067,229,229,13,3,3,0.777,0,178,48,3,-0.025,0.983,0.7879999999999999,0.875,0.39399999999999996,0.0,0.0,0.0,0.39399999999999996,4.998,0.755,1,172,54,2,0.01,0.9890000000000001,0.7609999999999999,0.86,0.547,0.018000000000000002,0.33299999999999996,0.034,0.547,6.093
14,3A7_inh,rdk6,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,13,3,3,0.978,0,224,2,3,-0.011000000000000001,0.987,0.991,0.9890000000000001,0.496,0.0,0.0,0.0,0.496,0.757,0.9740000000000001,1,222,4,2,0.23800000000000002,0.991,0.982,0.987,0.6579999999999999,0.2,0.33299999999999996,0.25,0.6579999999999999,0.9109999999999999
15,3A7_inh,rdk7,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.01,1525,1067,229,229,13,3,3,0.9740000000000001,0,223,3,3,-0.013000000000000001,0.987,0.987,0.987,0.493,0.0,0.0,0.0,0.493,-,0.983,1,224,2,2,0.324,0.991,0.991,0.991,0.662,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.662,-
16,3A7_inh,ecfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,13,3,3,0.943,1,215,11,2,0.115,0.991,0.951,0.971,0.642,0.083,0.33299999999999996,0.133,0.642,-,0.934,1,213,13,2,0.098,0.991,0.9420000000000001,0.966,0.638,0.071,0.33299999999999996,0.11800000000000001,0.638,-
17,3A7_inh,maccs,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.006999999999999999,1525,1067,229,229,13,3,3,0.9390000000000001,0,215,11,3,-0.021,0.986,0.951,0.968,0.47600000000000003,0.0,0.0,0.0,0.47600000000000003,0.19699999999999998,0.9520000000000001,1,217,9,2,0.136,0.991,0.96,0.975,0.647,0.1,0.33299999999999996,0.154,0.647,0.18600000000000003
18,3A7_inh,laval,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.377,1525,1067,229,229,13,3,3,0.873,0,200,26,3,-0.024,0.985,0.885,0.932,0.442,0.0,0.0,0.0,0.442,4.173,0.873,1,199,27,2,0.042,0.99,0.8809999999999999,0.932,0.607,0.036000000000000004,0.33299999999999996,0.065,0.607,4.151
19,3A7_sub,lfcfp4,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.021,1525,1067,229,229,66,14,14,0.917,4,206,9,10,0.252,0.9540000000000001,0.958,0.956,0.622,0.308,0.28600000000000003,0.29600000000000004,0.622,-,0.9209999999999999,4,207,8,10,0.266,0.9540000000000001,0.963,0.958,0.624,0.33299999999999996,0.28600000000000003,0.308,0.624,-
20,3A7_sub,rdk5,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.008,1525,1067,229,229,66,14,14,0.9209999999999999,0,211,4,14,-0.027999999999999997,0.938,0.981,0.9590000000000001,0.491,0.0,0.0,0.0,0.491,1.187,0.93,2,211,4,12,0.17,0.946,0.981,0.963,0.562,0.33299999999999996,0.14300000000000002,0.2,0.562,0.765
21,3A7_sub,ecfp6,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.006999999999999999,1525,1067,229,229,66,14,14,0.8170000000000001,4,183,32,10,0.079,0.948,0.851,0.897,0.568,0.111,0.28600000000000003,0.16,0.568,0.733,0.847,7,187,28,7,0.217,0.9640000000000001,0.87,0.914,0.685,0.2,0.5,0.28600000000000003,0.685,0.81
22,3A7_sub,ecfp0,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.419,1525,1067,229,229,66,14,14,0.9209999999999999,1,210,5,13,0.066,0.9420000000000001,0.977,0.9590000000000001,0.524,0.16699999999999998,0.071,0.1,0.524,0.32,0.9129999999999999,2,207,8,12,0.122,0.945,0.963,0.9540000000000001,0.5529999999999999,0.2,0.14300000000000002,0.16699999999999998,0.5529999999999999,0.301
23,3A7_sub,fcfp2,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.008,1525,1067,229,229,66,14,14,0.9209999999999999,1,210,5,13,0.066,0.9420000000000001,0.977,0.9590000000000001,0.524,0.16699999999999998,0.071,0.1,0.524,1.318,0.93,3,210,5,11,0.239,0.95,0.977,0.963,0.596,0.375,0.214,0.273,0.596,1.4580000000000002
24,3A7_sub,ecfp2,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,66,14,14,0.895,0,205,10,14,-0.054000000000000006,0.9359999999999999,0.953,0.945,0.47700000000000004,0.0,0.0,0.0,0.47700000000000004,0.627,0.917,2,208,7,12,0.132,0.945,0.9670000000000001,0.956,0.555,0.222,0.14300000000000002,0.174,0.555,0.5579999999999999
25,3A7_sub,hashtt,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,66,14,14,0.843,1,192,23,13,-0.027000000000000003,0.937,0.893,0.914,0.48200000000000004,0.042,0.071,0.053,0.48200000000000004,2.476,0.8859999999999999,6,197,18,8,0.259,0.961,0.9159999999999999,0.938,0.672,0.25,0.429,0.316,0.672,2.083
26,3A7_sub,fcfp6,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.429,1525,1067,229,229,66,14,14,0.934,2,212,3,12,0.184,0.946,0.986,0.966,0.564,0.4,0.14300000000000002,0.21100000000000002,0.564,0.348,0.9259999999999999,2,210,5,12,0.156,0.946,0.977,0.961,0.56,0.28600000000000003,0.14300000000000002,0.19,0.56,0.46399999999999997
27,3A7_sub,lecfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,66,14,14,0.812,6,180,35,8,0.14,0.9570000000000001,0.8370000000000001,0.893,0.633,0.146,0.429,0.218,0.633,-,0.843,7,186,29,7,0.21,0.9640000000000001,0.865,0.912,0.6829999999999999,0.19399999999999998,0.5,0.28,0.6829999999999999,-
28,3A7_sub,lecfp4,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.036000000000000004,1525,1067,229,229,66,14,14,0.93,4,209,6,10,0.298,0.9540000000000001,0.972,0.963,0.629,0.4,0.28600000000000003,0.33299999999999996,0.629,-,0.934,3,211,4,11,0.255,0.95,0.981,0.966,0.598,0.429,0.214,0.28600000000000003,0.598,-
29,3A7_sub,hashap,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.011000000000000001,1525,1067,229,229,66,14,14,0.882,1,201,14,13,0.006,0.9390000000000001,0.935,0.937,0.503,0.067,0.071,0.069,0.503,4.075,0.9,2,204,11,12,0.095,0.9440000000000001,0.9490000000000001,0.9470000000000001,0.546,0.154,0.14300000000000002,0.14800000000000002,0.546,3.472
30,3A7_sub,lfcfp6,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.023,1525,1067,229,229,66,14,14,0.9259999999999999,4,208,7,10,0.281,0.9540000000000001,0.9670000000000001,0.961,0.627,0.364,0.28600000000000003,0.32,0.627,-,0.9129999999999999,3,206,9,11,0.185,0.9490000000000001,0.958,0.9540000000000001,0.586,0.25,0.214,0.231,0.586,-
31,3A7_sub,fcfp4,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,66,14,14,0.882,2,200,15,12,0.066,0.943,0.93,0.937,0.537,0.11800000000000001,0.14300000000000002,0.129,0.537,1.141,0.917,5,205,10,9,0.301,0.958,0.953,0.956,0.655,0.33299999999999996,0.35700000000000004,0.345,0.655,0.907
32,3A7_sub,avalon,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.075,1525,1067,229,229,66,14,14,0.9259999999999999,2,210,5,12,0.156,0.946,0.977,0.961,0.56,0.28600000000000003,0.14300000000000002,0.19,0.56,0.611,0.934,3,211,4,11,0.255,0.95,0.981,0.966,0.598,0.429,0.214,0.28600000000000003,0.598,0.612
33,3A7_sub,rdk6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,66,14,14,0.638,8,138,77,6,0.063,0.958,0.642,0.769,0.607,0.094,0.5710000000000001,0.162,0.607,-,0.7340000000000001,10,158,57,4,0.162,0.975,0.735,0.838,0.725,0.149,0.7140000000000001,0.247,0.725,-
34,3A7_sub,rdk7,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1525,1067,229,229,66,14,14,0.799,5,178,37,9,0.096,0.9520000000000001,0.828,0.8859999999999999,0.593,0.11900000000000001,0.35700000000000004,0.179,0.593,-,0.852,7,188,27,7,0.225,0.9640000000000001,0.8740000000000001,0.917,0.687,0.20600000000000002,0.5,0.292,0.687,-
35,3A7_sub,ecfp4,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,66,14,14,0.843,2,191,24,12,0.022000000000000002,0.941,0.888,0.914,0.516,0.077,0.14300000000000002,0.1,0.516,1.536,0.873,5,195,20,9,0.193,0.956,0.907,0.9309999999999999,0.632,0.2,0.35700000000000004,0.256,0.632,1.2770000000000001
36,3A7_sub,maccs,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1525,1067,229,229,66,14,14,0.934,2,212,3,12,0.184,0.946,0.986,0.966,0.564,0.4,0.14300000000000002,0.21100000000000002,0.564,0.9179999999999999,0.9259999999999999,2,210,5,12,0.156,0.946,0.977,0.961,0.56,0.28600000000000003,0.14300000000000002,0.19,0.56,1.469
37,3A7_sub,laval,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",1.435,1525,1067,229,229,66,14,14,0.9259999999999999,2,210,5,12,0.156,0.946,0.977,0.961,0.56,0.28600000000000003,0.14300000000000002,0.19,0.56,0.586,0.93,3,210,5,11,0.239,0.95,0.977,0.963,0.596,0.375,0.214,0.273,0.596,0.6
38,Canalicular_multispecific_organic_anion_transporter_1_sub,lfcfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,27,6,6,0.856,1,195,28,5,0.013999999999999999,0.975,0.8740000000000001,0.922,0.521,0.034,0.16699999999999998,0.057,0.521,-,0.852,2,193,30,4,0.064,0.98,0.865,0.919,0.599,0.062,0.33299999999999996,0.105,0.599,-
39,Canalicular_multispecific_organic_anion_transporter_1_sub,rdk5,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.008,1525,1067,229,229,27,6,6,0.873,1,199,24,5,0.023,0.975,0.892,0.932,0.53,0.04,0.16699999999999998,0.065,0.53,-,0.878,2,199,24,4,0.086,0.98,0.892,0.934,0.613,0.077,0.33299999999999996,0.125,0.613,-
40,Canalicular_multispecific_organic_anion_transporter_1_sub,ecfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,27,6,6,0.9209999999999999,1,210,13,5,0.066,0.977,0.9420000000000001,0.9590000000000001,0.5539999999999999,0.071,0.16699999999999998,0.1,0.5539999999999999,-,0.895,2,203,20,4,0.106,0.981,0.91,0.9440000000000001,0.622,0.091,0.33299999999999996,0.14300000000000002,0.622,-
41,Canalicular_multispecific_organic_anion_transporter_1_sub,ecfp0,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,27,6,6,0.943,0,216,7,6,-0.028999999999999998,0.973,0.9690000000000001,0.971,0.484,0.0,0.0,0.0,0.484,-,0.9209999999999999,1,210,13,5,0.066,0.977,0.9420000000000001,0.9590000000000001,0.5539999999999999,0.071,0.16699999999999998,0.1,0.5539999999999999,-
42,Canalicular_multispecific_organic_anion_transporter_1_sub,fcfp2,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1525,1067,229,229,27,6,6,0.9259999999999999,1,211,12,5,0.07200000000000001,0.977,0.946,0.961,0.556,0.077,0.16699999999999998,0.105,0.556,-,0.9259999999999999,1,211,12,5,0.07200000000000001,0.977,0.946,0.961,0.556,0.077,0.16699999999999998,0.105,0.556,-
43,Canalicular_multispecific_organic_anion_transporter_1_sub,ecfp2,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,27,6,6,0.943,2,214,9,4,0.20800000000000002,0.982,0.96,0.971,0.6459999999999999,0.182,0.33299999999999996,0.235,0.6459999999999999,-,0.943,1,215,8,5,0.105,0.977,0.9640000000000001,0.971,0.565,0.111,0.16699999999999998,0.133,0.565,-
44,Canalicular_multispecific_organic_anion_transporter_1_sub,hashtt,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.008,1525,1067,229,229,27,6,6,0.9129999999999999,1,208,15,5,0.055,0.977,0.9329999999999999,0.9540000000000001,0.55,0.062,0.16699999999999998,0.091,0.55,-,0.878,2,199,24,4,0.086,0.98,0.892,0.934,0.613,0.077,0.33299999999999996,0.125,0.613,-
45,Canalicular_multispecific_organic_anion_transporter_1_sub,fcfp6,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,27,6,6,0.943,1,215,8,5,0.105,0.977,0.9640000000000001,0.971,0.565,0.111,0.16699999999999998,0.133,0.565,1.479,0.9129999999999999,1,208,15,5,0.055,0.977,0.9329999999999999,0.9540000000000001,0.55,0.062,0.16699999999999998,0.091,0.55,1.6980000000000002
46,Canalicular_multispecific_organic_anion_transporter_1_sub,lecfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.022000000000000002,1525,1067,229,229,27,6,6,0.934,1,213,10,5,0.087,0.977,0.955,0.966,0.561,0.091,0.16699999999999998,0.11800000000000001,0.561,-,0.917,1,209,14,5,0.06,0.977,0.937,0.9570000000000001,0.552,0.067,0.16699999999999998,0.095,0.552,-
