Compound,Class,Set
Fluvoxamine,P-,Training
Fosphenytoin,P-,Training
Frovatriptan,P-,Training
Furafylline,P-,Training
Galantamine,P-,Training
Gallopamil,P-,Training
Ganaxolone,P-,Training
Gefitinib,P-,Training
Gepirone,P-,Training
Gestodene,P-,Training
Glyceryl trinitrate,P-,Training
Granisetron,P-,Training
Griseofulvin,P-,Training
Guanabenz,P-,Training
Guanoxan,P-,Training
Halofantrine,P-,Training
Homochlorcyclizine,P-,Training
Hydralazine,P-,Training
Hydroquinidine,P-,Training
Hydroxyamfetamine,P-,Training
Hydroxychloroquine,P-,Training
Hydroxyzine,P-,Training
Ibutilide,P-,Training
Iloperidone,P-,Training
Imatinib,P-,Training
Imiquimod,P-,Training
Ipriflavone,P-,Training
Irinotecan,P-,Training
Isbogrel,P-,Training
Isoflurane,P-,Training
Isoniazid,P-,Training
Isosorbide dinitrate,P-,Training
Isradipine,P-,Training
Itraconazole,P-,Training
Ivermectin,P-,Training
Josamycin,P-,Training
Ketoconazole,P-,Training
Ketoprofen,P-,Training
Labetalol,P-,Training
Lacidipine,P-,Training
Leflunomide,P-,Training
Lercanidipine,P-,Training
Letrozole,P-,Training
Levobupivacaine,P-,Training
Levofloxacin,P-,Training
Levomepromazine,P-,Training
Levothyroxine sodium,P-,Training
Liarozole,P-,Training
Linezolid,P-,Training
Liothyronine,P-,Training
Lisofylline,P-,Training
Lisuride,P-,Training
Lobeline,P-,Training
Lomustine,P-,Training
Lopinavir,P-,Training
Loratadine,P-,Training
Losigamone,P-,Training
Lovastatin,P-,Training
Lumefantrine,P-,Training
Malathion,P-,Training
Maprotiline,P-,Training
m-Chlorophenylpiperazine,P-,Training
Mebendazole,P-,Training
Medazepam,P-,Training
Medroxyprogesterone,P-,Training
Mefloquine,P-,Training
Mepacrine,P-,Training
Mepyramine,P-,Training
Mequitazine,P-,Training
Metamfetamine,P-,Training
Methaqualone,P-,Training
Methiocarb,P-,Training
Methomyl,P-,Training
Methoxsalen,P-,Training
Methoxyflurane,P-,Training
Methylergometrine,P-,Training
Methylphenobarbital,P-,Training
Methylprednisolone,P-,Training
Metyrapone,P-,Training
Mevastatin,P-,Training
Mexazolam,P-,Training
Mibefradil,P-,Training
Midecamycin,P-,Training
Mifepristone,P-,Training
Milameline,P-,Training
Milnacipran,P-,Training
Minaprine,P-,Training
Minoxidil,P-,Training
Mitoxantrone,P-,Training
Mizolastine,P-,Training
Moclobemide,P-,Training
Moracizine,P-,Training
Mosapride,P-,Training
Nafcillin,P-,Training
Nalidixic acid,P-,Training
Nefiracetam,P-,Training
Niclosamide,P-,Training
Niludipine,P-,Training
Nilvadipine,P-,Training
Nimodipine,P-,Training
Nimorazole,P-,Training
Nisoldipine,P-,Training
Nitrosamine,P-,Training
Norcodeine,P-,Training
Nordazepam,P-,Training
Norethisterone,P-,Training
Norfloxacin,P-,Training
Norfluoxetine,P-,Training
Nortriptyline,P-,Training
Ofloxacin,P-,Training
Olanzapine,P-,Training
Olopatadine,P-,Training
Oltipraz,P-,Training
Omapatrilat,P-,Training
Onapristone,P-,Training
Opipramol,P-,Training
Oxamniquine,P-,Training
Oxcarbazepine,P-,Training
Oxiconazole,P-,Training
Oxodipine,P-,Training
Oxybutynin,P-,Training
Oxycodone,P-,Training
Paclitaxel,P-,Training
Pantoprazole,P-,Training
Papaverine,P-,Training
Parathion,P-,Training
Parecoxib,P-,Training
Pargyline,P-,Training
Paroxetine,P-,Training
Pefloxacin,P-,Training
Penbutolol,P-,Training
Pentamidine,P-,Training
Pentazocine,P-,Training
Pergolide,P-,Training
Perhexiline,P-,Training
Pethidine,P-,Training
Phencyclidine,P-,Training
Phenformin,P-,Training
Phenol,P-,Training
Phensuximide,P-,Training
Pilocarpine,P-,Training
Pimozide,P-,Training
Pinacidil,P-,Training
Pioglitazone,P-,Training
Pipemidic acid,P-,Training
Plomestane,P-,Training
Pramipexole,P-,Training
Pranidipine,P-,Training
Prasterone,P-,Training
Pravastatin,P-,Training
Prednisone,P-,Training
Pregnenolone,P-,Training
Primaquine,P-,Training
Primidone,P-,Training
Proadifen,P-,Training
Probenecid,P-,Training
Procainamide,P-,Training
Promethazine,P-,Training
Propafenone,P-,Training
Propanol,P-,Training
Propranolol,P-,Training
Pyridostigmine bromide,P-,Training
Pyrimethamine,P-,Training
Quercetin,P-,Training
Quinelorane,P-,Training
Quinupristin,P-,Training
Rabeprazole,P-,Training
Raloxifene,P-,Training
Ranitidine,P-,Training
Ranolazine,P-,Training
Rebamipide,P-,Training
Remacemide,P-,Training
Remoxipride,P-,Training
Reserpine,P-,Training
Resiquimod,P-,Training
Rifabutin,P-,Training
Rifamycin,P-,Training
Rifapentine,P-,Training
Riluzole,P-,Training
Risperidone,P-,Training
Rofecoxib,P-,Training
Rogletimide,P-,Training
Rokitamycin,P-,Training
Ropinirole,P-,Training
Ropivacaine,P-,Training
Roquinimex,P-,Training
Roxatidine,P-,Training
Roxithromycin,P-,Training
Rupatadine,P-,Training
Salbutamol,P-,Training
Salicylic acid,P-,Training
Salmeterol,P-,Training
Saquinavir,P-,Training
Secobarbital,P-,Training
Sertindole,P-,Training
Sevoflurane,P-,Training
Sibutramine,P-,Training
Sirolimus,P-,Training
Sparteine,P-,Training
Spironolactone,P-,Training
Stiripentol,P-,Training
Sufentanil,P-,Training
Sulconazole,P-,Training
Sulfadoxine,P-,Training
Sulfamerazine,P-,Training
Sulfamethizole,P-,Training
Sulfamoxole,P-,Training
Sulfanilamide,P-,Training
Sulfaphenazole,P-,Training
Sulfapyridine,P-,Training
Sulfasalazine,P-,Training
Sulfatroxazole,P-,Training
Sulpiride,P-,Training
Tacrine,P-,Training
Tacrolimus,P-,Training
Tadalafil,P-,Training
Tamsulosin,P-,Training
Tasosartan,P-,Training
Tazanolast,P-,Training
Tazofelone,P-,Training
Tegaserod,P-,Training
Telmisartan,P-,Training
Teniposide,P-,Training
Tenofovir,P-,Training
Terfenadine,P-,Training
Testolactone,P-,Training
Tezosentan,P-,Training
Thalidomide,P-,Training
Theobromine,P-,Training
Thiamazole,P-,Training
Thioridazine,P-,Training
Thiotepa,P-,Training
Tiabendazole,P-,Training
Tiagabine,P-,Training
Ticlopidine,P-,Training
Timolol,P-,Training
Timoprazole,P-,Training
Tinidazole,P-,Training
Tioconazole,P-,Training
Tiotixene,P-,Training
Tipranavir,P-,Training
Tirilazad,P-,Training
Tocainide,P-,Training
Tolcapone,P-,Training
Tolperisone,P-,Training
Toluene,P-,Training
Topiramate,P-,Training
Tramadol,P-,Training
Trapidil,P-,Training
Trazodone,P-,Training
Tretinoin,P-,Training
Triazolam,P-,Training
Trichloroethylene,P-,Training
Trifluperidol,P-,Training
Trimetazidine,P-,Training
Trimetrexate,P-,Training
Trimipramine,P-,Training
Tripelennamine,P-,Training
Triprolidine,P-,Training
Trofosfamide,P-,Training
Troleandomycin,P-,Training
Trospium chloride,P-,Training
Valsartan,P-,Training
Valspodar,P-,Training
Vanoxerine,P-,Training
Vesnarinone,P-,Training
Vinblastine,P-,Training
Vincristine,P-,Training
Vindesine,P-,Training
Yohimbine,P-,Training
Zaleplon,P-,Training
Zatosetron,P-,Training
Ziprasidone,P-,Training
Zolmitriptan,P-,Training
Zonisamide,P-,Training
Zotepine,P-,Training
Zoxazolamine,P-,Training
Zuclopenthixol,P-,Training
Aceclofenac,P+,Validation
Carbamazepine,P+,Validation
Cinnarizine,P+,Validation
Estradiol,P+,Validation
Glipizide,P+,Validation
Lornoxicam,P+,Validation
Losartan,P+,Validation
Meloxicam,P+,Validation
Methadone,P+,Validation
Mianserin,P+,Validation
Ondansetron,P+,Validation
Tamoxifen,P+,Validation
Temazepam,P+,Validation
Warfarin,P+,Validation
Abiraterone,P-,Validation
Alfentanil,P-,Validation
Almotriptan,P-,Validation
Alprazolam,P-,Validation
Amifloxacin,P-,Validation
Aminoglutethimide,P-,Validation
Aranidipine,P-,Validation
Atamestane,P-,Validation
Barnidipine,P-,Validation
Beclometasone,P-,Validation
Bezafibrate,P-,Validation
Bisoprolol,P-,Validation
Bupivacaine,P-,Validation
Bupranolol,P-,Validation
Buspirone,P-,Validation
Carteolol,P-,Validation
Cetirizine,P-,Validation
Chloroquine,P-,Validation
Clarithromycin,P-,Validation
Clemastine,P-,Validation
Cortisol,P-,Validation
Demethylcitalopram,P-,Validation
Desloratadine,P-,Validation
Dexamethasone,P-,Validation
Dihydrocodeine,P-,Validation
Dipotassium clorazepate,P-,Validation
Domperidone,P-,Validation
Donepezil,P-,Validation
Doxorubicin,P-,Validation
Emedastine,P-,Validation
Enoxacin,P-,Validation
Ergometrine,P-,Validation
Ethotoin,P-,Validation
Fexofenadine,P-,Validation
Gatifloxacin,P-,Validation
Gemfibrozil,P-,Validation
Grepafloxacin,P-,Validation
Haloperidol,P-,Validation
Hydrocodone,P-,Validation
Hydrocortisone,P-,Validation
Indoramin,P-,Validation
Isoconazole,P-,Validation
Levonorgestrel,P-,Validation
Lilopristone,P-,Validation
Litoxetine,P-,Validation
Lomefloxacin,P-,Validation
Manidipine,P-,Validation
Medifoxamine,P-,Validation
Methylphenidate,P-,Validation
Metoclopramide,P-,Validation
Metoprolol,P-,Validation
Mexiletine,P-,Validation
Miconazole,P-,Validation
Modafinil,P-,Validation
Molindone,P-,Validation
Nefazodone,P-,Validation
Nicardipine,P-,Validation
Nifedipine,P-,Validation
Nilutamide,P-,Validation
Nitrendipine,P-,Validation
Orphenadrine,P-,Validation
Oxomemazine,P-,Validation
Oxprenolol,P-,Validation
Paraxanthine,P-,Validation
Pentobarbital,P-,Validation
Pentoxifylline,P-,Validation
Perospirone,P-,Validation
Pilsicainide,P-,Validation
Pimobendan,P-,Validation
Pindolol,P-,Validation
Prednisolone,P-,Validation
Quinine,P-,Validation
Reboxetine,P-,Validation
Simvastatin,P-,Validation
Styrene,P-,Validation
Sulfadimethoxine,P-,Validation
Sulfadimidine,P-,Validation
Sulfafurazole,P-,Validation
Sulindac,P-,Validation
Tecastemizole,P-,Validation
Terguride,P-,Validation
Tetracycline,P-,Validation
Tranylcypromine,P-,Validation
Trifluoperazine,P-,Validation
Vinorelbine,P-,Validation
Vorozole,P-,Validation
