,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
10,1A2,fcfp2,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.006,1041,884,157,0,267,47,0,0.752,20,98,12,27,0.348,0.784,0.8909999999999999,0.8340000000000001,0.6579999999999999,0.625,0.426,0.506,0.6579999999999999,0.529,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11,1A2,rdk5,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.006,1041,884,157,0,267,47,0,0.764,26,94,16,21,0.42100000000000004,0.8170000000000001,0.855,0.836,0.7040000000000001,0.619,0.5529999999999999,0.584,0.7040000000000001,0.7020000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,1A2,ecfp2,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.076,1041,884,157,0,267,47,0,0.745,26,91,19,21,0.385,0.812,0.8270000000000001,0.82,0.69,0.578,0.5529999999999999,0.565,0.69,1.416,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13,1A2,hashtt,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.069,1041,884,157,0,267,47,0,0.752,26,92,18,21,0.397,0.8140000000000001,0.836,0.825,0.695,0.591,0.5529999999999999,0.5710000000000001,0.695,1.2670000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14,1A2,ecfp0,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.076,1041,884,157,0,267,47,0,0.7390000000000001,21,95,15,26,0.33299999999999996,0.785,0.8640000000000001,0.823,0.655,0.583,0.447,0.506,0.655,0.5760000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15,1A2,lecfp4,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.016,1041,884,157,0,267,47,0,0.758,30,89,21,17,0.4370000000000001,0.84,0.809,0.8240000000000001,0.7240000000000001,0.588,0.638,0.612,0.7240000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16,1A2,maccs,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [42], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.003,1041,884,157,0,267,47,0,0.7829999999999999,24,99,11,23,0.44299999999999995,0.8109999999999999,0.9,0.853,0.705,0.6859999999999999,0.511,0.585,0.705,0.544,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17,1A2,lfcfp4,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [42], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.008,1041,884,157,0,267,47,0,0.758,23,96,14,24,0.386,0.8,0.873,0.835,0.6809999999999999,0.622,0.489,0.5479999999999999,0.6809999999999999,0.542,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18,1A2,fcfp4,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [42], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.003,1041,884,157,0,267,47,0,0.732,22,93,17,25,0.33,0.7879999999999999,0.845,0.816,0.657,0.564,0.46799999999999997,0.512,0.657,0.561,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19,1A2,ecfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.057999999999999996,1041,884,157,0,267,47,0,0.745,24,93,17,23,0.37,0.802,0.845,0.823,0.6779999999999999,0.585,0.511,0.545,0.6779999999999999,1.5419999999999998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20,1A2,lecfp6,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [42], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.015,1041,884,157,0,267,47,0,0.764,25,95,15,22,0.413,0.812,0.8640000000000001,0.8370000000000001,0.698,0.625,0.532,0.575,0.698,0.604,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21,2E1,ecfp6_rdkDes_avalon_hashap,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.092,1041,884,157,0,144,25,0,0.9109999999999999,12,131,1,13,0.5870000000000001,0.91,0.992,0.9490000000000001,0.736,0.9229999999999999,0.48,0.632,0.736,0.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22,2E1,fcfp6,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [42], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.004,1041,884,157,0,144,25,0,0.904,12,130,2,13,0.5660000000000001,0.909,0.985,0.945,0.732,0.857,0.48,0.615,0.732,0.406,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
23,2E1,rdk7,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.051,1041,884,157,0,144,25,0,0.898,12,129,3,13,0.546,0.9079999999999999,0.977,0.9420000000000001,0.7290000000000001,0.8,0.48,0.6,0.7290000000000001,0.642,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
24,2E1,avalon,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.003,1041,884,157,0,144,25,0,0.898,11,130,2,14,0.527,0.903,0.985,0.9420000000000001,0.7120000000000001,0.846,0.44,0.579,0.7120000000000001,1.7380000000000002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25,2E1,rdk6,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.024,1041,884,157,0,144,25,0,0.9109999999999999,13,130,2,12,0.603,0.915,0.985,0.9490000000000001,0.752,0.867,0.52,0.65,0.752,0.321,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26,2E1,rdkDes,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.002,1041,884,157,0,144,25,0,0.885,16,123,9,9,0.5720000000000001,0.932,0.932,0.932,0.7859999999999999,0.64,0.64,0.64,0.7859999999999999,0.9079999999999999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27,2E1,laval,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.012,1041,884,157,0,144,25,0,0.898,15,126,6,10,0.593,0.9259999999999999,0.955,0.94,0.777,0.7140000000000001,0.6,0.652,0.777,3.062,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28,2E1,ecfp6,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [42], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.07,1041,884,157,0,144,25,0,0.885,11,128,4,14,0.489,0.9009999999999999,0.97,0.934,0.705,0.733,0.44,0.55,0.705,0.44299999999999995,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29,2E1,hashap,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.006,1041,884,157,0,144,25,0,0.904,12,130,2,13,0.5660000000000001,0.909,0.985,0.945,0.732,0.857,0.48,0.615,0.732,1.113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30,2E1,lfcfp6,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [42], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.008,1041,884,157,0,144,25,0,0.898,11,130,2,14,0.527,0.903,0.985,0.9420000000000001,0.7120000000000001,0.846,0.44,0.579,0.7120000000000001,0.406,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31,2E1,fcfp2,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.004,1041,884,157,0,144,25,0,0.866,10,126,6,15,0.415,0.894,0.955,0.9229999999999999,0.677,0.625,0.4,0.488,0.677,1.7790000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
32,2E1,rdk5,GradientBoostingClassifier_default,"{'criterion': ['friedman_mse'], 'init': [None], 'learning_rate': [0.1], 'loss': ['deviance'], 'max_depth': [3], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': [100], 'n_iter_no_change': [None], 'presort': ['auto'], 'random_state': [42], 'subsample': [1.0], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.040999999999999995,1041,884,157,0,144,25,0,0.9109999999999999,13,130,2,12,0.603,0.915,0.985,0.9490000000000001,0.752,0.867,0.52,0.65,0.752,0.307,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
33,2E1,ecfp2,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.004,1041,884,157,0,144,25,0,0.892,10,130,2,15,0.488,0.897,0.985,0.9390000000000001,0.6920000000000001,0.833,0.4,0.541,0.6920000000000001,0.386,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
34,2E1,hashtt,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.06,1041,884,157,0,144,25,0,0.904,13,129,3,12,0.5820000000000001,0.915,0.977,0.945,0.7490000000000001,0.812,0.52,0.634,0.7490000000000001,0.903,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35,2E1,ecfp0,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.024,1041,884,157,0,144,25,0,0.879,8,130,2,17,0.40299999999999997,0.884,0.985,0.932,0.652,0.8,0.32,0.457,0.652,0.35200000000000004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36,2E1,lecfp4,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.012,1041,884,157,0,144,25,0,0.898,9,132,0,16,0.486,0.892,1.0,0.943,0.68,1.0,0.36,0.529,0.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
