,Compound,Class,Set,Smiles,Type
14,Aprepitant,P+,Training,C[C@@H](O[C@@H]1OCCN(CC2=NC(=O)NN2)[C@@H]1C3=CC=C(F)C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,Substrate
15,Argatroban,P+,Training,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C2=C3NC[C@@H](C)CC3=CC=C2,Substrate
16,Aripiprazole,P+,Training,ClC1=C(Cl)C(=CC=C1)N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2,Substrate
17,Artemisinin,P+,Training,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,Substrate
18,Atomoxetine,P+,Training,CNCC[C@@H](OC1=CC=CC=C1C)C2=CC=CC=C2,Substrate
19,Atorvastatin,P+,Training,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C3=CC=CC=C3)=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C4=CC=C(F)C=C4,Substrate
20,Avitriptan,P+,Training,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCCN3CCN(CC3)C4=NC=NC=C4OC,Substrate
21,Azimilide,P+,Training,CN1CCN(CC1)CCCCN2C(=O)CN(C2=O)N=CC3=CC=C(O3)C4=CC=C(C=C4)Cl,Substrate
22,Barnidipine,P+,Training,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)O[C@H]3CCN(C3)CC4=CC=CC=C4,Substrate
23,Benzfetamine,P+,Training,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,Substrate
24,Benzydamine,P+,Training,CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=C1C=CC=C3,Substrate
25,Bepridil,P+,Training,CC(C)COC[C@H](CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,Substrate
26,Bexarotene,P+,Training,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(O)=O)C(C)(C)CCC2(C)C,Substrate
27,Bezafibrate,P+,Training,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,Substrate
28,Bisoprolol,P+,Training,CC(C)NC[C@@H](O)COC1=CC=C(COCCOC(C)C)C=C1,Substrate
29,Boldenone,P+,Training,CC12CCC3C(C1CCC2O)CCC4=CC(=O)C=CC34C,Substrate
30,Bortezomib,P+,Training,CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)C2=CN=CC=N2)B(O)O,Substrate
31,Bosentan,P+,Training,COC1=CC=CC=C1OC2=C(NS(=O)(=O)C3=CC=C(C=C3)C(C)(C)C)N=C(N=C2OCCO)C4=NC=CC=N4,Substrate
32,Brinzolamide,P+,Training,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,Substrate
33,Bromazepam,P+,Training,BrC1=CC2=C(NC(=O)CN=C2C3=CC=CC=N3)C=C1,Substrate
34,Bromocriptine,P+,Training,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(C4=C3)=C56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,Substrate
35,Brotizolam,P+,Training,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(SC(Br)=C4)N12,Substrate
36,Bufuralol,P+,Training,CCC1=CC=CC2=C1OC(=C2)C(CNC(C)(C)C)O,Substrate
37,Buprenorphine,P+,Training,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]4CC5=CC=C(O)C6=C5[C@]3(CCN4C[C@@H]7CC7)[C@@H]2O6,Substrate
38,Bupropion,P+,Training,C[C@H](NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,Substrate
39,Busulfan,P+,Training,CS(=O)(=O)OCCCCOS(C)(=O)=O,Substrate
40,Caffeine,P+,Training,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Substrate
41,Carbamazepine,P+,Training,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,Substrate
42,Carbaril,P+,Training,CNC(=O)OC1=CC=CC2=CC=CC=C21,Substrate
43,Carvedilol,P+,Training,COC1=C(OCCNC[C@@H](O)COC2=CC=CC3=C2C4=CC=CC=C4N3)C=CC=C1,Substrate
44,Celecoxib,P+,Training,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F,Substrate
45,Cerivastatin,P+,Training,COCC1=C(C2=CC=C(F)C=C2)C(C=C[C@@H](O)C[C@@H](O)CC(O)=O)=C(N=C1C(C)C)C(C)C,Substrate
46,Cevimeline,P+,Training,CC1O[C@@]2(CS1)CN1CCC2CC1,Substrate
47,Chlordiazepoxide,P+,Training,CNC1=NC2=C(C=C(Cl)C=C2)C(C3=CC=CC=C3)=[N+]([O-])C1,Substrate
48,Chloroquine,P+,Training,CCN(CC)CCC[C@@H](C)NC1=CC=NC2=C1C=CC(Cl)=C2,Substrate
49,Chlorpromazine,P+,Training,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,Substrate
50,Chlorpyrifos,P+,Training,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,Substrate
51,Chlorzoxazone,P+,Training,OC1=NC2=C(O1)C=CC(Cl)=C2,Substrate
52,Cibenzoline,P+,Training,C1CN=C(N1)[C@@H]2C[C@]2(C3=CC=CC=C3)C4=CC=CC=C4,Substrate
53,Ciclosporin,P+,Training,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)CC=CC)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)CN(C)C1=O)C(C)C,Substrate
54,Cilnidipine,P+,Training,COCCOC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCC=CC3=CC=CC=C3,Substrate
55,Cilostazol,P+,Training,O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,Substrate
56,Cimetidine,P+,Training,CNC(NCCSCC1=C(C)NC=N1)=N/C#N,Substrate
57,Ciprofibrate,P+,Training,CC(C)(OC1=CC=C(C=C1)[C@H]2CC2(Cl)Cl)C(O)=O,Substrate
58,Citalopram,P+,Training,CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,Substrate
59,Clarithromycin,P+,Training,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,Substrate
60,Clindamycin,P+,Training,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,Substrate
61,Clofibrate,P+,Training,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,Substrate
62,Clofibric acid,P+,Training,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,Substrate
63,Clomethiazole,P+,Training,CC1=C(CCCl)SC=N1,Substrate
64,Clomipramine,P+,Training,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,Substrate
65,Clopidogrel,P+,Training,COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C3=C(Cl)C=CC=C3,Substrate
66,Clotrimazole,P+,Training,ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,Substrate
67,Clozapine,P+,Training,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(Cl)=C3,Substrate
68,Cocaine,P+,Training,COC(=O)[C@H]1[C@H](C[C@H]2CC[C@@H]1N2C)OC(=O)C3=CC=CC=C3,Substrate
69,Codeine,P+,Training,COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,Substrate
70,Colchicine,P+,Training,COC1=CC=C2C(=CC1=O)[C@H](CCC3=CC(OC)=C(OC)C(OC)=C23)NC(C)=O,Substrate
71,Cortisol,P+,Training,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,Substrate
72,Cortisone,P+,Training,C[C@]12CC[C@@H](O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,Substrate
73,Cyproterone,P+,Training,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,Substrate
74,Dantrolene,P+,Training,[O-][N+](=O)C1=CC=C(C=C1)C2=CC=C(O2)C=NN3CC(=O)NC3=O,Substrate
75,Dapsone,P+,Training,NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,Substrate
76,Delavirdine,P+,Training,CC(C)NC1=CC=CN=C1N2CCN(CC2)C(=O)C3=CC4=CC(NS(C)(=O)=O)=CC=C4N3,Substrate
77,Dexamethasone,P+,Training,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Substrate
78,Dextromethorphan,P+,Training,COC1=CC2=C(C[C@H]3[C@H]4CCCC[C@@]24CCN3C)C=C1,Substrate
79,Diazepam,P+,Training,CN1C(=O)CN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Substrate
80,Diclofenac,P+,Training,OC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,Substrate
81,Diethylstilbestrol,P+,Training,CCC(C1=CC=C(O)C=C1)=C(CC)C2=CC=C(O)C=C2,Substrate
82,Digitoxin,P+,Training,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,Substrate
83,Dihydralazine,P+,Training,NNC1=NN=C(NN)C2=C1C=CC=C2,Substrate
84,Dihydroergotamine,P+,Training,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,Substrate
85,Diltiazem,P+,Training,COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,Substrate
86,Disopyramide,P+,Training,CC(C)N(CC[C@](C(N)=O)(C1=CC=CC=C1)C2=CC=CC=N2)C(C)C,Substrate
87,Docetaxel,P+,Training,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(C)=C([C@@H](O)C3=O)C5(C)C,Substrate
88,Dofetilide,P+,Training,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC2=CC=C(NS(C)(=O)=O)C=C2,Substrate
89,Dolasetron,P+,Training,O=C1CN2[C@@H]3C[C@H](C[C@H]2C[C@H]1C3)OC(=O)C4=CNC5=CC=CC=C45,Substrate
90,Donepezil,P+,Training,COC1=C(OC)C=C2C(=O)[C@H](C[C@H]3CCN(CC3)CC4=CC=CC=C4)CC2=C1,Substrate
91,Dorzolamide,P+,Training,CCN[C@@H]1C[C@@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,Substrate
92,Doxepin,P+,Training,CN(C)CCC=C1/C2=C(COC3=C1C=CC=C3)C=CC=C2,Substrate
93,Doxorubicin,P+,Training,COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C(=O)CO)C(O)=C3C2=O,Substrate
94,Doxycycline,P+,Training,C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)C4=C(O)C=CC=C14,Substrate
95,Dronabinol,P+,Training,CCCCCC1=CC2=C([C@@H]3C=C(C)CC[C@H]3C(C)(C)O2)C(O)=C1,Substrate
96,Drospirenone,P+,Training,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C,Substrate
97,Dutasteride,P+,Training,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)NC5=CC(=CC=C5C(F)(F)F)C(F)(F)F,Substrate
98,Ebastine,P+,Training,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CC[C@H](CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,Substrate
99,Ecabapide,P+,Training,CNC(=O)C1=CC(=CC=C1)NCC(=O)NCCC2=CC(=C(C=C2)OC)OC,Substrate
100,Efavirenz,P+,Training,FC(F)(F)[C@]1(OC(=O)NC2=CC=C(Cl)C=C12)C#C[C@H]3CC3,Substrate
101,Eletriptan,P+,Training,CN1CCC[C@@H]1CC2=CNC3=C2C=C(CCS(=O)(=O)C4=CC=CC=C4)C=C3,Substrate
102,Emedastine,P+,Training,CCOCCN1C2=CC=CC=C2N=C1N3CCCN(CC3)C,Substrate
103,Emivirine,P+,Training,CCOCN1C(=C(C(=O)NC1=O)C(C)C)CC2=CC=CC=C2,Substrate
104,Enalapril,P+,Training,CCOC(=O)[C@@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,Substrate
105,Epinastine,P+,Training,NC1=NC[C@H]2N1C3=C(CC4=C2C=CC=C4)C=CC=C3,Substrate
106,Eplerenone,P+,Training,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@@H]14,Substrate
107,Escitalopram,P+,Training,CN(C)CCC[C@]1(OCC2=CC(=CC=C12)C#N)C3=CC=C(F)C=C3,Substrate
108,Estradiol,P+,Training,C[C@@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@H]2O,Substrate
109,Ethanol,P+,Training,CCO,Substrate
110,Ethinylestradiol,P+,Training,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@]2(O)C#C,Substrate
111,Ethosuximide,P+,Training,CC[C@]1(C)CC(=O)NC1=O,Substrate
112,Ethylmorphine,P+,Training,CCOC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,Substrate
113,Etonogestrel,P+,Training,CC[C@@]12CC(=C)[C@H]3[C@H](CCC4=CC(=O)CC[C@@H]34)[C@@H]1CC[C@@]2(O)C#C,Substrate
114,Etoperidone,P+,Training,CCN1C(=O)N(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)N=C1CC,Substrate
115,Etoposide,P+,Training,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=CC7=C(OCO7)C=C26,Substrate
116,Etoricoxib,P+,Training,CC1=NC=C(C=C1)C2=C(C=C(Cl)C=N2)C3=CC=C(C=C3)S(C)(=O)=O,Substrate
117,Everolimus,P+,Training,CO[C@@H]1C[C@@H](CC[C@H]1OCCO)C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC,Substrate
118,Exemestane,P+,Training,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,Substrate
119,Ezlopitant,P+,Training,CC(C)C1=CC(=C(C=C1)OC)CNC2C3CCN(C2C(C4=CC=CC=C4)C5=CC=CC=C5)CC3,Substrate
120,Felbamate,P+,Training,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,Substrate
121,Felodipine,P+,Training,CCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,Substrate
122,Fenofibrate,P+,Training,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,Substrate
123,Fentanyl,P+,Training,CCC(=O)N([C@H]1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Substrate
124,Fexofenadine,P+,Training,CC(C)(C(O)=O)C1=CC=C(C=C1)[C@@H](O)CCCN2CC[C@@H](CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,Substrate
125,Finasteride,P+,Training,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Substrate
126,Flosequinan,P+,Training,COSC1=CN(C)C2=C(C=CC(F)=C2)C1=O,Substrate
127,Flucloxacillin,P+,Training,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C4=C(Cl)C=CC=C4F,Substrate
128,Flunitrazepam,P+,Training,CN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(=C3)[N+]([O-])=O,Substrate
129,Fluoxetine,P+,Training,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,Substrate
130,Flutamide,P+,Training,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,Substrate
131,Fluticasone,P+,Training,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,Substrate
132,Fluvastatin,P+,Training,CC(C)N1C2=C(C=CC=C2)C(C3=CC=C(F)C=C3)=C1C=C[C@H](O)C[C@H](O)CC(O)=O,Substrate
133,Galantamine,P+,Training,COC1=CC=C2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3OC1=C24,Substrate
134,Gallopamil,P+,Training,COC1=C(OC)C=C(CCN(C)CCC[C@@](C#N)(C(C)C)C2=CC(OC)=C(OC)C(OC)=C2)C=C1,Substrate
135,Ganaxolone,P+,Training,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)(C)O)C)C,Substrate
136,Gefitinib,P+,Training,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN4CCOCC4,Substrate
137,Gemfibrozil,P+,Training,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,Substrate
138,Gepirone,P+,Training,CC1(C)CC(=O)N(CCCCN2CCN(CC2)C3=NC=CC=N3)C(=O)C1,Substrate
139,Gestodene,P+,Training,CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34,Substrate
140,Glibenclamide,P+,Training,COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]3CCCCC3,Substrate
141,Glyceryl trinitrate,P+,Training,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],Substrate
142,Granisetron,P+,Training,CN1[C@H]2CCC[C@@H]1C[C@H](C2)NC(=O)C3=NN(C)C4=C3C=CC=C4,Substrate
143,Halofantrine,P+,Training,CCCCN(CCCC)CC[C@H](O)C1=C2C=CC(=CC2=C3C=C(Cl)C=C(Cl)C3=C1)C(F)(F)F,Substrate
144,Haloperidol,P+,Training,O[C@@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,Substrate
145,Halothane,P+,Training,FC(F)(F)[C@@H](Cl)Br,Substrate
146,Hydrocodone,P+,Training,COC1=CC=C2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5OC1=C2[C@]45CCN3C,Substrate
147,Ifosfamide,P+,Training,ClCCN[P@@]1(=O)OCCCN1CCCl,Substrate
148,Iloperidone,P+,Training,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,Substrate
149,Imatinib,P+,Training,CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC(NC4=NC=CC(=N4)C5=CC=CN=C5)=C(C)C=C3,Substrate
150,Imipramine,P+,Training,CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Substrate
151,Imiquimod,P+,Training,CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12,Substrate
152,Indinavir,P+,Training,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@H](O)CC4=C3C=CC=C4)CC5=CC=CN=C5,Substrate
153,Irinotecan,P+,Training,CCC1=C2CN3C(=O)C4=C(C=C3C2=NC5=CC=C(OC(=O)N6CC[C@@H](CC6)N7CCCCC7)C=C15)[C@@](O)(CC)C(=O)OC4,Substrate
154,Isosorbide dinitrate,P+,Training,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],Substrate
155,Isradipine,P+,Training,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC=CC3=NON=C23)C(=O)OC(C)C,Substrate
156,Itraconazole,P+,Training,CC[C@H](C)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OC[C@H]5CO[C@@](CN6C=NC=N6)(O5)C7=C(Cl)C=C(Cl)C=C7)C=C4,Substrate
157,Ivermectin,P+,Training,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](CC=C(C)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)C=CC=C6/CO[C@@H]7[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]67O)O2,Substrate
158,Ketamine,P+,Training,CN[C@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,Substrate
159,Ketoconazole,P+,Training,CC(=O)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=CN=C4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,Substrate
160,Lacidipine,P+,Training,CCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(C=CC=C2)C=CC(=O)OC(C)(C)C)C(=O)OCC,Substrate
161,Lansoprazole,P+,Training,CC1=C(CS(=O)C2=NC3=C(N2)C=CC=C3)N=CC=C1OCC(F)(F)F,Substrate
162,Leflunomide,P+,Training,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,Substrate
163,Lercanidipine,P+,Training,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C3=CC=CC=C3)C4=CC=CC=C4,Substrate
164,Letrozole,P+,Training,N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,Substrate
165,Levacetylmethadol,P+,Training,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Substrate
166,Levothyroxine sodium,P+,Training,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)[O-])N.[Na+],Substrate
167,Lidocaine,P+,Training,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,Substrate
168,Lilopristone,P+,Training,CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(C=CCO)O)C5=CC=C(C=C5)N(C)C,Substrate
169,Lisofylline,P+,Training,CC(CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C)O,Substrate
170,Loratadine,P+,Training,CCOC(=O)N1CCC(CC1)=C2/C3=C(CCC4=C2N=CC=C4)C=C(Cl)C=C3,Substrate
171,Losartan,P+,Training,CCCCC1=NC(Cl)=C(CO)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4,Substrate
172,Lovastatin,P+,Training,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,Substrate
173,Lumefantrine,P+,Training,CCCCN(CCCC)CC(C1=CC(=CC2=C1C3=C(C2=CC4=CC=C(C=C4)Cl)C=C(C=C3)Cl)Cl)O,Substrate
174,Medifoxamine,P+,Training,CN(C)CC(OC1=CC=CC=C1)OC2=CC=CC=C2,Substrate
175,Mefloquine,P+,Training,O[C@H]([C@H]1CCCCN1)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F,Substrate
