,Compound,Class,Set,Smiles,Type
48,Delapril,P+,Training,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N(CC(=O)O)C2CC3=CC=CC=C3C2,Inhibitor
49,Delavirdine,P+,Training,CC(C)NC1=CC=CN=C1N2CCN(CC2)C(=O)C3=CC4=CC(NS(C)(=O)=O)=CC=C4N3,Inhibitor
50,Desloratadine,P+,Training,ClC1=CC2=C(C=C1)C(=C3CCNCC3)C4=C(CC2)C=CC=N4,Inhibitor
51,Dexmedetomidine,P+,Training,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,Inhibitor
52,Dextropropoxyphene,P+,Training,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,Inhibitor
53,Diazepam,P+,Training,CN1C(=O)CN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Inhibitor
54,Diclofenac,P+,Training,OC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,Inhibitor
55,Digoxin,P+,Training,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,Inhibitor
56,Dihydralazine,P+,Training,NNC1=NN=C(NN)C2=C1C=CC=C2,Inhibitor
57,Dihydroergotamine,P+,Training,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,Inhibitor
58,Diltiazem,P+,Training,COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,Inhibitor
59,Dimethyl sulfoxide,P+,Training,CS(=O)C,Inhibitor
60,Dirithromycin,P+,Training,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,Inhibitor
61,Disulfamide,P+,Training,CC1=CC(=C(C=C1S(=O)(=O)N)S(=O)(=O)N)Cl,Inhibitor
62,Ditiocarb sodium,P+,Training,CCN(CC)C(=S)[S-].[Na+],Inhibitor
63,Docetaxel,P+,Training,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(C)=C([C@@H](O)C3=O)C5(C)C,Inhibitor
64,Doxycycline,P+,Training,C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)C4=C(O)C=CC=C14,Inhibitor
65,Drospirenone,P+,Training,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C,Inhibitor
66,Ebrotidine,P+,Training,C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,Inhibitor
67,Econazole,P+,Training,ClC1=CC=C(CO[C@@H](C[C@H]2C=NC=N2)C3=C(Cl)C=C(Cl)C=C3)C=C1,Inhibitor
68,Efavirenz,P+,Training,FC(F)(F)[C@]1(OC(=O)NC2=CC=C(Cl)C=C12)C#C[C@H]3CC3,Inhibitor
69,Efonidipine,P+,Training,CC1=C(C(C(=C(N1)C)P2(=O)OCC(CO2)(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCN(CC4=CC=CC=C4)C5=CC=CC=C5,Inhibitor
70,Entacapone,P+,Training,CCN(CC)C(=O)C(=CC1=CC(=C(O)C(O)=C1)[N+]([O-])=O)C#N,Inhibitor
71,Eplerenone,P+,Training,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@@H]14,Inhibitor
72,Ergotamine,P+,Training,CN1C[C@@H](C=C2[C@H]1CC3=CNC4=C3C2=CC=C4)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC8=CC=CC=C8)N6C5=O,Inhibitor
73,Ethinylestradiol,P+,Training,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@]2(O)C#C,Inhibitor
74,Etoposide,P+,Training,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=CC7=C(OCO7)C=C26,Inhibitor
75,Etoricoxib,P+,Training,CC1=NC=C(C=C1)C2=C(C=C(Cl)C=N2)C3=CC=C(C=C3)S(C)(=O)=O,Inhibitor
76,Famotidine,P+,Training,NC(N)=NC1=NC(CSCCC(N)=N/S(N)(=O)=O)=CS1,Inhibitor
77,Felodipine,P+,Training,CCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,Inhibitor
78,Fentanyl,P+,Training,CCC(=O)N([C@H]1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Inhibitor
79,Fluconazole,P+,Training,OC(CN1C=NC=N1)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,Inhibitor
80,Fluoxetine,P+,Training,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,Inhibitor
81,Fluphenazine,P+,Training,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,Inhibitor
82,Flurithromycin,P+,Training,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Inhibitor
83,Flutamide,P+,Training,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,Inhibitor
84,Fluvastatin,P+,Training,CC(C)N1C2=C(C=CC=C2)C(C3=CC=C(F)C=C3)=C1C=C[C@H](O)C[C@H](O)CC(O)=O,Inhibitor
85,Fluvoxamine,P+,Training,COCCCCC(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,Inhibitor
86,Gallopamil,P+,Training,COC1=C(OC)C=C(CCN(C)CCC[C@@](C#N)(C(C)C)C2=CC(OC)=C(OC)C(OC)=C2)C=C1,Inhibitor
87,Gemfibrozil,P+,Training,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,Inhibitor
88,Gestodene,P+,Training,CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34,Inhibitor
89,Glibenclamide,P+,Training,COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]3CCCCC3,Inhibitor
90,Grepafloxacin,P+,Training,C[C@H]1CN(CCN1)C2=C(F)C(C)=C3C(=O)C(=CN([C@@H]4CC4)C3=C2)C(O)=O,Inhibitor
91,Haloperidol,P+,Training,O[C@@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,Inhibitor
92,Homochlorcyclizine,P+,Training,CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,Inhibitor
93,Hydralazine,P+,Training,NN=C1NN=CC2=C1C=CC=C2,Inhibitor
94,Ifosfamide,P+,Training,ClCCN[P@@]1(=O)OCCCN1CCCl,Inhibitor
95,Imatinib,P+,Training,CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC(NC4=NC=CC(=N4)C5=CC=CN=C5)=C(C)C=C3,Inhibitor
96,Indinavir,P+,Training,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@H](O)CC4=C3C=CC=C4)CC5=CC=CN=C5,Inhibitor
97,Ipriflavone,P+,Training,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,Inhibitor
98,Irbesartan,P+,Training,CCCCC1=N[C@@]2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5,Inhibitor
99,Irinotecan,P+,Training,CCC1=C2CN3C(=O)C4=C(C=C3C2=NC5=CC=C(OC(=O)N6CC[C@@H](CC6)N7CCCCC7)C=C15)[C@@](O)(CC)C(=O)OC4,Inhibitor
100,Isoniazid,P+,Training,NNC(=O)C1=CC=NC=C1,Inhibitor
101,Itraconazole,P+,Training,CC[C@H](C)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OC[C@H]5CO[C@@](CN6C=NC=N6)(O5)C7=C(Cl)C=C(Cl)C=C7)C=C4,Inhibitor
102,Josamycin,P+,Training,CO[C@H]1[C@@H](CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,Inhibitor
103,Ketoconazole,P+,Training,CC(=O)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=CN=C4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,Inhibitor
104,Lansoprazole,P+,Training,CC1=C(CS(=O)C2=NC3=C(N2)C=CC=C3)N=CC=C1OCC(F)(F)F,Inhibitor
105,Lomustine,P+,Training,ClCCN(N=O)C(=O)N[C@H]1CCCCC1,Inhibitor
106,Loratadine,P+,Training,CCOC(=O)N1CCC(CC1)=C2/C3=C(CCC4=C2N=CC=C4)C=C(Cl)C=C3,Inhibitor
107,Losartan,P+,Training,CCCCC1=NC(Cl)=C(CO)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4,Inhibitor
108,Malathion,P+,Training,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,Inhibitor
109,Manidipine,P+,Training,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,Inhibitor
110,Mefloquine,P+,Training,O[C@H]([C@H]1CCCCN1)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F,Inhibitor
111,Mequitazine,P+,Training,C1CN2CC[C@H]1[C@H](C2)CN3C4=C(SC5=C3C=CC=C5)C=CC=C4,Inhibitor
112,Methadone,P+,Training,CCC(=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Inhibitor
113,Methoxsalen,P+,Training,COC1=C2OC(=O)C=CC2=CC3=C1OC=C3,Inhibitor
114,Methylprednisolone,P+,Training,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,Inhibitor
115,Metoclopramide,P+,Training,CCN(CC)CCNC(=O)C1=C(OC)C=C(N)C(Cl)=C1,Inhibitor
116,Metronidazole,P+,Training,CC1=NC=C(N1CCO)[N+]([O-])=O,Inhibitor
117,Metyrapone,P+,Training,CC(C)(C1=CC=CN=C1)C(=O)C2=CC=CN=C2,Inhibitor
118,Mibefradil,P+,Training,COCC(=O)O[C@]3(CCN(C)CCCC1=NC2=C(N1)C=CC=C2)CCC4=C(C=CC(F)=C4)[C@@H]3C(C)C,Inhibitor
119,Miconazole,P+,Training,ClC1=CC=C(CO[C@H](CN2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C(Cl)=C1,Inhibitor
120,Midazolam,P+,Training,CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,Inhibitor
121,Midecamycin,P+,Training,CCC(=O)O[C@@H]1CC(=O)O[C@@H](C)CC=CC=C[C@@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H]1OC,Inhibitor
122,Mifepristone,P+,Training,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C5=CC=C(C=C5)N(C)C,Inhibitor
123,Mirtazapine,P+,Training,CN1CCN2[C@H](C1)C3=C(CC4=C2N=CC=C4)C=CC=C3,Inhibitor
124,Mitoxantrone,P+,Training,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C3=C(O)C=CC(O)=C3C2=O,Inhibitor
125,Mizolastine,P+,Training,CN([C@H]1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5,Inhibitor
126,Nefazodone,P+,Training,CCC1=NN(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)C(=O)N1CCOC4=CC=CC=C4,Inhibitor
127,Nelfinavir,P+,Training,CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,Inhibitor
128,Nevirapine,P+,Training,CC1=CC=NC2=C1NC(=O)C3=C(N=CC=C3)N2[C@H]4CC4,Inhibitor
129,Nicardipine,P+,Training,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCCN(C)CC3=CC=CC=C3,Inhibitor
130,Nifedipine,P+,Training,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OC,Inhibitor
131,Nimodipine,P+,Training,COCCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C,Inhibitor
132,Nisoldipine,P+,Training,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OCC(C)C,Inhibitor
133,Nitrendipine,P+,Training,CCOC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC,Inhibitor
134,Norfloxacin,P+,Training,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(F)=C2,Inhibitor
135,Oltipraz,P+,Training,CC1=C(SSC1=S)C2=NC=CN=C2,Inhibitor
136,Omeprazole,P+,Training,COC1=CC2=C(NC(=N2)S(=O)CC3=C(C)C(OC)=C(C)C=N3)C=C1,Inhibitor
137,Onapristone,P+,Training,CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(CCCO)O)C5=CC=C(C=C5)N(C)C,Inhibitor
138,Orphenadrine,P+,Training,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,Inhibitor
139,Oxiconazole,P+,Training,ClC1=CC(Cl)=C(CON=C(/CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,Inhibitor
140,Oxybutynin,P+,Training,CCN(CC)CC#CCOC(=O)[C@](O)([C@H]1CCCCC1)C2=CC=CC=C2,Inhibitor
141,Paclitaxel,P+,Training,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(C)=C1C5(C)C,Inhibitor
142,Papaverine,P+,Training,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,Inhibitor
143,Paracetamol,P+,Training,CC(=O)NC1=CC=C(O)C=C1,Inhibitor
144,Parathion,P+,Training,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],Inhibitor
145,Paroxetine,P+,Training,FC1=CC=C(C=C1)[C@@H]2CCNC[C@H]2COC3=CC4=C(OCO4)C=C3,Inhibitor
146,Pergolide,P+,Training,CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34,Inhibitor
147,Perphenazine,P+,Training,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,Inhibitor
148,Phencyclidine,P+,Training,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,Inhibitor
149,Pilsicainide,P+,Training,CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3,Inhibitor
150,Pimozide,P+,Training,FC1=CC=C(C=C1)C(CCCN2CC[C@@H](CC2)N3C(=O)NC4=C3C=CC=C4)C5=CC=C(F)C=C5,Inhibitor
151,Piroxicam,P+,Training,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=CC=C3)S1(=O)=O,Inhibitor
152,Pravastatin,P+,Training,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,Inhibitor
153,Prednisone,P+,Training,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,Inhibitor
154,Primaquine,P+,Training,COC1=CC(N[C@H](C)CCCN)=C2N=CC=CC2=C1,Inhibitor
155,Proadifen,P+,Training,CCCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(CC)CC,Inhibitor
156,Propofol,P+,Training,CC(C)C1=CC=CC(C(C)C)=C1O,Inhibitor
157,Quercetin,P+,Training,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Inhibitor
158,Quinelorane,P+,Training,CCCN1CCCC2C1CC3=CN=C(N=C3C2)N,Inhibitor
159,Quinine,P+,Training,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Inhibitor
160,Quinupristin,P+,Training,CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C,Inhibitor
161,Rabeprazole,P+,Training,COCCCOC1=C(C)C(CC(=O)C2=NC3=C(N2)C=CC=C3)=NC=C1,Inhibitor
