,Canonical_Smiles,drug_name,drug_type,Label
58,CC(=O)Nc1nnc(S(N)(=O)=O)s1,Acetazolamide,-,negative
59,CC(=O)Nc1ccc(OC(C)C)cc1,O_isopropyl_acetaminophen,1A2-Substrate,negative
60,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Imatinib,P450_HFLA-Substrate,negative
61,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Dexfenfluramine,2E1-Inhibitor,negative
62,CC1=C(C)C(=O)C([C@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,Seratrodast,-,negative
63,C=CC1=C(C)c2cc3[n-]c(cc4nc(cc5[n-]c(cc1n2)c(C)c5C=C)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C.O[Fe+2],Hematin,GST-Inhibitor,negative
64,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Prochlorperazine,2D6-Substrate,negative
65,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,Capecitabine,2C9-Inhibitor,negative
66,C[C@H](S)C(=O)NCC(=O)O,Tiopronin,2E1-Inhibitor,negative
67,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Reserpine,-,negative
68,CCOC(=O)c1ccc(N)cc1,Benzocaine,2E1-Inhibitor,negative
69,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Tolbutamide,CP2CI-Substrate,negative
70,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,Tioconazole,19A-Inhibitor,negative
71,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,Hydrocodone,2D6-Substrate,negative
72,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,Estazolam,3A4-Substrate,negative
73,CCN(CC)CCc1nc(-c2ccccc2)no1,Oxolamine,1B1-Inducer,negative
74,FC(F)O[C@@H](Cl)C(F)(F)F,Isoflurane,2E1-Substrate,negative
75,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,Pimobendan,-,negative
76,O=P([O-])([O-])O,[32P]Natriumphosphat,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Substrate,negative
77,O=C(c1cccs1)c1ccc(O)c(Cl)c1Cl,tienilic_acid_deriv_1,2C9-Substrate,negative
78,NC(=O)CC[C@H](N)C(=O)O,Levoglutamide,Neutral_amino_acid_transporter_B0-Substrate,negative
79,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,Cefazolin,Solute_carrier_family_22_member_6-Substrate,negative
80,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,Levomepromazine,2E1-Inhibitor,negative
81,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,Donepezil,2D6-Substrate,negative
82,CN[C@H](C)Cc1ccc2c(c1)OCO2,MDMA_R,2D6-Substrate,negative
83,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Mibefradil,P450_HFLA-Inhibitor,negative
84,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,ondansetron,2D6-Substrate,negative
85,Cc1ncc([N+](=O)[O-])n1CCO,Metronidazole,-,negative
86,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,Mosapride,-,negative
87,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,Cefaclor,Solute_carrier_family_22_member_6-Inhibitor,negative
88,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,Dieldrin,-,negative
89,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,Betamethasone,-,negative
90,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(C)=O,Miocamycin,3A4-Inhibitor,negative
91,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Dihydrostreptomycin,3A4-Substrate,negative
92,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Atomoxetine,2D6-Inhibitor,negative
93,CN[C@@H](C)[C@H](O)c1ccccc1,Ephedrin,SUL-Substrate,negative
94,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,Dutasteride,-,negative
95,N[Pt](N)(Cl)Cl,Cisplatin,Probable_low_affinity_copper_uptake_protein_2-Substrate,negative
96,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,Nefazodone,P450_HFLA-Inhibitor,negative
97,NCCCC(=O)O,Aminobutyric Acid,2D6-Substrate,negative
98,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,dibenzacridine,1A2-Substrate,negative
99,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Haloperidol,P450_HFLA-Substrate,negative
100,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,Pethidine,1A2-Inducer,positive
101,CC(C)(CO)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,w_OH_finasteride,3A4-Substrate,negative
102,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,Mestranol,-,negative
103,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,SNI_2011_R_R,2D6-Substrate,negative
104,Cc1cn[nH]c1,Fomepizole,2E1-Inhibitor,negative
105,Cn1nnc2c(C(N)=O)ncn2c1=O,Temozolomide,Methyltransferase-Inhibitor,negative
106,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,Ibutilide,-,negative
107,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,Salbutamol,-,negative
108,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,Clenbuterol,1A2-Substrate,negative
109,CC(C)(N)Cc1ccccc1,Phentermine,2D6-Inhibitor,negative
110,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,Mequitazine,2D6-Substrate,negative
111,CN1CCN(C(=O)NC(Cc2ccccc2)C(=O)NC(C=CS(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,K11777,2E1-Substrate,negative
112,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,Idarubicin,2D6-Inhibitor,negative
113,COC1=C[C@@H](C)[C@@H]2C[C@@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@]34C,Quassia,1A1-Inhibitor,negative
114,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,Furosemide,2E1-Substrate,negative
115,O=[S@](Cc1cc(OCC2CC2)ccn1)c1nc2ccc(F)cc2[nH]1,H_259_31_R,2C19-Substrate,negative
116,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,warfarin_S,2C19-Substrate,negative
117,Fc1cccc2c1OC1CNCC1O2,Fluparoxan,-,negative
118,CNC(=S)Oc1cc(C)c(SC)c(C)c1,methiocarb,2D6-Substrate,negative
119,CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,Aminogluthetimide,1A2-Inducer,positive
120,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,Raloxifene,19A-Inhibitor,negative
121,C=CC(=C)C,isoprene,2E1-Substrate,negative
122,COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,Gallopamil,-,negative
123,CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,onapristone,3A4-Substrate,negative
124,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,Cyproterone,19A-Inhibitor,negative
125,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,Bezafibrate,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
126,CC=CC[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,Ciclosporin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
127,CON=CC1=CCCN(C)C1,Milameline,2D6-Substrate,negative
128,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,Tasosartan,-,negative
129,S=P(N1CC1)(N1CC1)N1CC1,Thiotepa,GST-Substrate,negative
130,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1ncc[nH]1)[C@H](C)O)[C@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@H](CC(C)C)C(=O)N[C@H](C(=O)O)C(C)C,Secretin,Ileal_sodiumbile_acid_cotransporter-Inducer,negative
131,CC(N)C(=O)c1ccccc1,Cathinone,-,negative
132,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,Zaltoprofen,-,negative
133,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,Capsaicin,2E1-Substrate,negative
134,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,Zaleplon,P450_HFLA-Substrate,negative
135,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,Malathion,-,negative
136,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,Glucose,2E1-Inhibitor,negative
137,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,Benzethonium,2D6-Substrate,negative
138,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,Nitrendipine,P450_HFLA-Substrate,negative
139,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Sulfasalazine,-,negative
140,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,Olopatadine,-,negative
141,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Esketamine,2B6-Substrate,negative
142,O=c1[nH]c2cc(Cl)ccc2o1,chlorzoxazone,2E1-Substrate,negative
143,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Flucloxacillin,-,negative
144,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,Ecabapide,-,negative
145,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,Testolactone,-,negative
146,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,Eletriptan,2D6-Substrate,negative
147,CC(NCC(O)COc1cccc2ccccc12)C(F)(F)F,trifluoro_propranolol,2D6-Substrate,negative
148,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,Pipemidic acid,-,negative
149,Clc1ccc([C@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,Isoconazole,19A-Inhibitor,negative
150,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,Bromazepam,2E1-Inhibitor,negative
151,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(c1ccccc1)c1ccccc1,norLAAM,2D6-Substrate,negative
152,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,Timoprazole,-,negative
153,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C\CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,lilopristone,3A4-Substrate,negative
154,CC(C)NNC(=O)c1ccncc1,Iproniazide,N_acetyltransferase-Inhibitor,negative
155,CC/C=C\Cn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_11,3A4-Substrate,negative
156,Cn1c(=O)c2[nH]cnc2n(C)c1=O,Aminophylline,2E1-Substrate,negative
157,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,mono_OH_methoxychlor,2E1-Substrate,negative
158,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Triclosan,SUL-Inhibitor,negative
159,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,dextromethorphan,2C9-Substrate,negative
160,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,Chlorprothixene,3A4-Substrate,negative
161,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,Nicardipine,2E1-Substrate,negative
162,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,Acarbose,2E1-Inducer,negative
163,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,Cefotiam,Solute_carrier_family_22_member_8-Substrate,negative
164,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,Pravastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
165,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Vincamine,2E1-Substrate,negative
166,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,Tramadol,2D6-Inhibitor,negative
167,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)O[C@H](CO)[C@H]4O)O[C@H](CO)[C@H]3O)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Lentinan,GST-Inhibitor,negative
168,C=C1CC[C@H](O)CC1=CC=C1CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)C=C[C@H](C)C(C)C,Ergocalciferol,Arachidonic_acid_epoxygenase-Substrate,negative
169,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Pyrimethamine,GST-Inhibitor,negative
170,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Nafcillin,-,negative
171,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,Didanosine,Solute_carrier_family_15_member_1-Substrate,negative
172,CCN(CC)C(=O)N1CCN(C)CC1,Diethylcarbamazine,GST-Inducer,negative
173,C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Benfluorex,UGT-Inducer,negative
174,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Chlorpromazine,1A2-Inducer,positive
175,C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,Phenoxybenzamine,3A4-Substrate,negative
176,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,Clofenotane,19A-Inhibitor,negative
177,CCNC(C)Cc1ccccc1,N_ethyl_amphetamine,2D6-Substrate,negative
178,COc1c2ccoc2cc2oc(=O)ccc12,Bergapten,N_acetyltransferase-Inhibitor,negative
179,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)O)C(C)O,Glucagon,GST-Inhibitor,negative
180,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Griseofulvin,1A2-Inducer,positive
181,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,Valaciclovir,Solute_carrier_family_15_member_2-Substrate,negative
182,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,Formestane,19A-Inhibitor,negative
183,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Sertraline,2D6-Inhibitor,negative
184,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,Bumetanide,Solute_carrier_family_12_member_2-Inhibitor,negative
185,c1ccc(COc2ccc3cccnc3c2)cc1,7_benzyloxy_quinoline,1A2-Substrate,negative
186,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,Tetracycline,GST-Inhibitor,negative
187,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Diazepam,CP2CI-Substrate,negative
188,CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,Befunolol,2D6-Substrate,negative
189,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Dexamethasone,1A2-Inducer,positive
