,Canonical_Smiles,drug_name,drug_type,Label
98,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,budesonide,3A4-Substrate,negative
99,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,Trazodone,P450_HFLA-Substrate,negative
100,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,Fenofibrate,-,negative
101,CCN(CC)C(=S)[S-].[Na+],Ditiocarb sodium,-,negative
102,Cn1nnc2c(C(N)=O)ncn2c1=O,Temozolomide,Methyltransferase-Inhibitor,negative
103,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,Lansoprazole,4A11-Inducer,negative
104,COCc1c(C(C)C)nc(C(C)C)c(C=C[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Cerivastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
105,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,vicriviroc,2C9-Substrate,negative
106,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Adinazolam,-,negative
107,Cc1cccc(C)c1OC[C@H](C)N,Mexiletine,2E1-Substrate,negative
108,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,Emivirine,-,negative
109,c1ccc2c(c1)ccc1ccccc12,phenanthrene,1A2-Substrate,negative
110,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,Bupropion,2E1-Substrate,negative
111,CC(C)[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1,Nateglinide,P450_HFLA-Substrate,negative
112,CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,Befunolol,2D6-Substrate,negative
113,O=C([O-])O,Sodium Bicarbonate,Electroneutral_sodium_bicarbonate_exchanger_1-Substrate,negative
114,CCCCNC(C)Cc1ccccc1,N_butyl_amphetamine,2D6-Substrate,negative
115,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,naringenin,1A2-Substrate,negative
116,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,Azacitidine,Methyltransferase-Inhibitor,negative
117,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(c1ccccc1)c1ccccc1,norLAAM,2D6-Substrate,negative
118,Oc1ccccc1-c1ccccc1,O_phenylphenol,2E1-Substrate,negative
119,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,Capecitabine,2C9-Inhibitor,negative
120,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,Anagrelide,1A2-Substrate,negative
121,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,Ipriflavone,2E1-Inducer,negative
122,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,Ketoprofen,GST-Inhibitor,negative
123,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Lindane,N_acetyltransferase-Inducer,negative
124,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Medroxyprogesterone,-,negative
125,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,Vinorelbine,2D6-Substrate,negative
126,CCC(C(=O)c1ccc(C)cc1)N1CCCC1,MPBP,2D6-Substrate,negative
127,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,Roxatidine,2D6-Substrate,negative
128,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Diclofenac,CP2CI-Substrate,negative
129,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,Zotepine,2D6-Substrate,negative
130,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,Pyridoxal Phosphate,SUL-Inhibitor,negative
131,Cl,Hydrochloric Acid,2D6-Inhibitor,negative
132,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,Terguride,2D6-Substrate,negative
133,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,Acetylcarnitine,Solute_carrier_family_22_member_5-Substrate,negative
134,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,Everolimus,-,negative
135,Cc1ccc(C)cc1,xylene_para,2E1-Substrate,negative
136,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,Lornoxicam,-,negative
137,CCN(CC)CCNC(=O)c1ccc(N)cc1,Procainamide,2D6-Substrate,negative
138,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Nitrofurantoin,ATP_binding_cassette_sub_family_G_member_2-Substrate,negative
139,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,Azathioprine,MET-Substrate,positive
140,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,Ritodrine,SUL-Substrate,negative
141,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,Oxazepam,P450_HFLA-Substrate,negative
142,COSc1cn(C)c2cc(F)ccc2c1=O,Flosequinan,-,negative
143,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,Penbutolol,2D6-Substrate,negative
144,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,curcumin,2D6-Substrate,negative
145,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Diazepam,CP2CI-Substrate,negative
146,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,Famciclovir,3A4-Substrate,negative
147,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,Diclofenamide,2C9-Inducer,negative
148,CCN[C@@H]1C[C@@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Dorzolamide,2E1-Substrate,negative
149,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,compound_A,2D6-Substrate,negative
150,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Dinoprostone,19A-Inducer,negative
151,COc1ccc(O)cc1,Mequinol,GST-Inducer,negative
152,c1ccc2ncccc2c1,quinoline,2E1-Substrate,negative
153,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Pergolide,2D6-Inhibitor,negative
154,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,deoxycholic_acid,3A4-Substrate,negative
155,c1ccc2cc(COC3CCNCC3)ccc2c1,Litoxetine,-,negative
156,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,Donepezil,2D6-Substrate,negative
157,CCCCC[C@H](O)C=C[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,Alprostadil,Multidrug_resistance_associated_protein_4-Substrate,negative
158,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,Digoxin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
159,NNC(=O)c1ccncc1,Isoniazid,2E1-Inducer,negative
160,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,Parecoxib,2D6-Inhibitor,negative
161,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,androstenedione,3A4-Substrate,negative
162,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,Barnidipine,2D6-Inhibitor,negative
163,CCCc1ccc2ccccc2n1,2n_propylquinoline,2E1-Substrate,negative
164,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,muraglitazar,2E1-Substrate,negative
165,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,Amifloxacin,-,negative
166,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,Zatosetron,-,negative
167,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,Efonidipine,-,negative
168,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Dextropropoxyphene,P450_HFLA-Inducer,negative
169,O=C(O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@H]21,Biotin,1B1-Inducer,negative
170,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Terconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor,negative
171,O=S(=O)([O-])[O-],Sodium Sulfate,P450_HP-Inducer,negative
172,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Haloperidol,P450_HFLA-Substrate,negative
173,OO,Hydrogen Peroxide,GST-Inhibitor,negative
174,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,Ganciclovir,Neutral_amino_acid_transporter_B0-Substrate,negative
175,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,Idebenone,1A2-Substrate,negative
176,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,Dipyridamole,Multidrug_resistance_associated_protein_1-Inhibitor,negative
177,CCN(CC)CCc1nc(-c2ccccc2)no1,Oxolamine,1B1-Inducer,negative
178,CC(=O)[C@H]1CC[C@H]2[C@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@@H]3[C@H](O)C[C@]12C,Medrysone,2E1-Inhibitor,negative
179,C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,Argatroban,Methyltransferase-Inducer,negative
180,CC[N+](C)(CC)CCc1c(C(F)(F)F)c2ccc(OC)cc2oc1=O,MeAMFC,2D6-Substrate,negative
181,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Piroxicam,-,negative
182,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,Lamivudine,Solute_carrier_family_22_member_1-Substrate,negative
183,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,Tamsulosin,2D6-Substrate,negative
184,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Clomipramine,GST-Inhibitor,negative
185,CCO,Ethanol,4A11-Inducer,negative
186,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(C)=O,Miocamycin,3A4-Inhibitor,negative
