,Canonical_Smiles,drug_name,drug_type,Label
73,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,Lopinavir,2D6-Inhibitor,positive
74,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,dimemorfan,2D6-Substrate,negative
75,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,Emedastine,-,negative
76,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,Manidipine,2D6-Inhibitor,positive
77,CCC[N@@+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@H]([C@@H]3[C@H]5O)[C@H](CC)[C@H]2O,Prajmaline,2D6-Substrate,negative
78,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Clobetasol,1A2-Inhibitor,negative
79,O=S(=O)([O-])[S-],Thiosulfate,2E1-Inhibitor,negative
80,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1CC=CCCCC(=O)O,Unoproston,Solute_carrier_organic_anion_transporter_family_member_1A2-Substrate,negative
81,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,Halofantrine,2D6-Inhibitor,positive
82,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,Atovaquone,-,negative
83,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Terconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor,negative
84,COc1ccc2c(CN)cc(=O)oc2c1,MAMC,2D6-Substrate,negative
85,CCCN1CCCC2Cc3nc(N)ncc3CC21,Quinelorane,-,negative
86,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,Temazepam,-,negative
87,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Medifoxamine,-,negative
88,CCOc1ccc2ccc(=O)oc2c1,7_ethoxy_coumarin,2E1-Substrate,negative
89,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,Fenbendazole,1A2-Inducer,negative
90,CN(C)C=O,DMF,2E1-Substrate,negative
91,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Chlormadinone,-,negative
92,Cc1ccccc1,toluene,2E1-Substrate,negative
93,C[N+](C)(C)CCOC(N)=O,Carbachol,N_acetyltransferase-Inhibitor,negative
94,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,Arbekacin,N_acetyltransferase-Substrate,negative
95,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,Nelfinavir,2D6-Inhibitor,positive
96,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,MOCA,3A4-Substrate,negative
97,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,Atropine,1A2-Inhibitor,negative
98,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,Tioconazole,2D6-Inhibitor,positive
99,CCN(CCO)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,Hydroxychloroquine,2D6-Inhibitor,positive
100,NCCc1c[nH]c2ccc(O)cc12,5_hydroxy_tryptamine,2C19-Substrate,negative
101,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,Acebutolol,2D6-Inhibitor,positive
102,Nc1ccc(C(=O)O)c(O)c1,Aminosalicylic Acid,Sodium_coupled_neutral_amino_acid_transporter_3-Substrate,negative
103,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Homochlorcyclizine,-,negative
104,NS(=O)(=O)Cc1noc2ccccc12,Zonisamide,-,negative
105,COC(C)(C)C,methyl_tert_butyl_ether,2E1-Substrate,negative
106,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,Diethylstilbestrol,19A-Inducer,negative
107,CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,halofantrine_R,2C8-Substrate,negative
108,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,Dexloxiglumide,-,negative
109,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Buspirone,P450_HFLA-Substrate,negative
110,NCCc1c[nH]cn1,Histamine,2D6-Inhibitor,positive
111,CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,NO_1886,2C8-Substrate,negative
112,COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,indomethacin_phenethylamide,2D6-Substrate,negative
113,CCC(C)(C)OC,tert_amyl_methyl_ether,2E1-Substrate,negative
114,[Ag],Silver,Probable_low_affinity_copper_uptake_protein_2-Inhibitor,negative
115,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,Pentoxyverine,2D6-Inhibitor,positive
116,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,Estriol,P450_HFLA-Substrate,negative
117,C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,Argatroban,Methyltransferase-Inducer,negative
118,CC(N)Cc1ccc(O)cc1,Hydroxyamfetamine,2D6-Substrate,negative
119,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,Chlorphenamine,2D6-Inhibitor,positive
120,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,Sulfamethizole,-,negative
121,O=C(O)COc1ccc(C(=O)c2ccsc2)c(Cl)c1Cl,tienilic_acid_deriv_3_isomer,2C9-Substrate,negative
122,C[C@H](N)C(=O)NCC(=O)N[C@H]1CSSC[C@H](C(=O)O)NC(=O)[C@@H](CO)NC(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCCCN)NC1=O,Somatostatin,2D6-Inhibitor,positive
123,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Esketamine,2B6-Substrate,negative
124,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,Nicergoline,2D6-Substrate,negative
125,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Dicloxacillin,Multidrug_resistance_protein_1-Substrate,negative
126,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,iloperidone,2D6-Substrate,negative
127,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Tenoxicam,-,negative
128,N[Pt](N)(Cl)Cl,Cisplatin,Probable_low_affinity_copper_uptake_protein_2-Substrate,negative
129,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Minaprine,2D6-Substrate,negative
130,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,Pyridoxal Phosphate,SUL-Inhibitor,negative
131,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Losartan,-,negative
132,CC1=CC(=O)c2ccccc2C1=O,Menadione,2E1-Substrate,negative
133,[Se],Selenium Compounds,Methyltransferase-Inhibitor,negative
134,C/C=C\C,cis_2_butene,2E1-Substrate,negative
135,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,Mephenytoin,CP2CI-Substrate,negative
136,Cc1ncc(CO)c(CO)c1O,Pyridoxine (vit B6),Methyltransferase-Inhibitor,negative
137,Cn1cc[nH]c1=S,Thiamazole,2D6-Inhibitor,positive
138,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,harmaline,2D6-Substrate,negative
139,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,Perhexiline,2D6-Inhibitor,positive
140,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,Orphenadrine (citrate),2D6-Inhibitor,positive
141,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,apigenin,1A2-Substrate,negative
142,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,simvastatin_hydroxy_acid,2C8-Substrate,negative
143,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,Tetracycline,GST-Inhibitor,negative
144,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Pimozide,2D6-Inhibitor,positive
145,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(c1ccccc1)c1ccccc1,norLAAM,2D6-Substrate,negative
146,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Budesonide,SUL-Substrate,negative
147,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,Isradipine,-,negative
148,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,losartan_carboxaldehyde_EXP_3179,2C9-Substrate,negative
149,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,Sulfapyridine,-,negative
150,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,Rufinamide,3A4-Inducer,negative
151,Cc1ccc(C)cc1,xylene_para,2E1-Substrate,negative
152,CCNc1nc(NC(C)C)nc(SC)n1,ametryne,2C19-Substrate,negative
153,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Tretinoin,Solute_carrier_family_28_member_3-Inducer,negative
154,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,Lobeline,2D6-Inhibitor,positive
155,COc1ccc(CC(C)N)cc1,4_methoxy_amphetamine,2D6-Substrate,negative
156,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,Nilvadipine,2E1-Substrate,negative
157,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,Prasterone,19A-Substrate,negative
158,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,Ciprofloxacin,2E1-Inducer,negative
159,CCCCNC(C)Cc1ccccc1,N_butyl_amphetamine,2D6-Substrate,negative
160,C[C@H]1[C@@H]2CC[C@H](C)[C@H]3CC[C@]4(C)OO[C@]23[C@@H](O[C@@H]1OC(=O)CCC(=O)O)O4,Artesunate,-,negative
161,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,Furosemide,2E1-Substrate,negative
162,C=CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_13,3A4-Substrate,negative
163,Nc1nc2cc(Cl)ccc2o1,Zoxazolamine,-,negative
164,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,desmethyl_citalopram,2D6-Substrate,negative
165,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,Pentamidine,2D6-Inhibitor,positive
166,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,Nitrazepam,1A2-Inducer,negative
167,CNNCc1ccc(C(=O)NC(C)C)cc1,Procarbazine,1B1-Substrate,negative
168,CCN(CC)CCc1nc(-c2ccccc2)no1,Oxolamine,1B1-Inducer,negative
169,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Nimesulide,2C9-Inhibitor,negative
170,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,Cefepime,Solute_carrier_family_22_member_5-Inhibitor,negative
171,CCOc1ccc2c(Cl)cc(=O)oc2c1,4_chloro_7_ethoxycoumarin,2C19-Substrate,negative
172,NNc1nnc(NN)c2ccccc12,Dihydralazine,-,negative
173,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,Gemcitabine,Multidrug_resistance_associated_protein_5-Inducer,negative
174,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Methylergometrine,-,negative
175,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,Quinupristin,-,negative
176,CCCC(=O)O,Hydroxybutyric Acid,Monocarboxylate_transporter_1-Substrate,negative
177,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,Canrenone,UGT-Inhibitor,negative
178,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Dextromethorphan,2D6-Inhibitor,positive
179,O=C1[C@@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,Ezetimibe,2D6-Inhibitor,positive
180,CN(C)C(=N)NC(=N)N,Metformin,Multidrug_and_toxin_extrusion_protein_1-Substrate,negative
181,CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1,Celiprolol,Solute_carrier_organic_anion_transporter_family_member_1A2-Substrate,negative
182,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,Cefmetazole,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
183,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,Oxazepam,P450_HFLA-Substrate,negative
184,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Oseltamivir,Solute_carrier_family_15_member_1-Substrate,negative
185,Clc1ccc(CO[C@@H](C[C@H]2C=NC=N2)c2ccc(Cl)cc2Cl)cc1,Econazole,19A-Inhibitor,negative
186,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,Yohimbin,2D6-Inhibitor,positive
187,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Norfluoxetine,2D6-Inhibitor,positive
188,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,Etacrynic Acid,GST-Substrate,negative
189,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,Bufuralol,2D6-Inhibitor,positive
190,CCOP(=S)(OCC)SCCSCC,disulfoton,2D6-Substrate,negative
191,CCCC(CCC)C(=O)O,Valproic acid,2D6-Inhibitor,positive
192,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,Dutasteride,-,negative
193,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,Methylphenidate,2D6-Inhibitor,positive
194,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,buprenorphine,2C8-Substrate,negative
195,COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,Gallopamil,-,negative
196,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,senecionine,3A4-Substrate,negative
197,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-],Nisoldipine,P450_HFLA-Substrate,negative
198,CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,Aminogluthetimide,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor,negative
199,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,Lacidipine,-,negative
200,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,Eprosartan,-,negative
