,Canonical_Smiles,drug_name,drug_type,Label
33,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,Zuclopenthixol,2D6-Substrate,negative
34,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Methylergometrine,-,negative
35,CN1C(=O)CCC1c1cccnc1,Cotinine,-,negative
36,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Erlotinib,UGT-Inhibitor,negative
37,CCc1ccc([C@@H](C)CCc2ccc([N+](C)(C)C)cc2)cc1,Colestyramine,Sodiumbile_acid_cotransporter-Inducer,negative
38,Cc1cnc2ccc3c(nc(N)n3C)c2n1,2_amino_3_8_dimethylimidazo_4_5_f_quinoxaline,1A2-Substrate,negative
39,O=C1C=C2CN(Cc3ccccc3Cl)CCC2S1,2_oxo_ticlopidine,2D6-Substrate,negative
40,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,deoxycholic_acid,3A4-Substrate,negative
41,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,Duloxetine,2D6-Substrate,negative
42,O=C(CCCCCCC(=O)Nc1ccccc1)NO,Vorinostat,Methyltransferase-Inhibitor,negative
43,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Gefitinib,2D6-Inhibitor,negative
44,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,Mycophenolic Acid,Solute_carrier_family_22_member_6-Substrate,negative
45,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,Midazolam,P450_HFLA-Inhibitor,negative
46,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,Buflomedil,2D6-Substrate,negative
47,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,Mestranol,-,negative
48,CC1=CC(=O)c2ccccc2C1=O,Menadione,2E1-Substrate,negative
49,Nc1ccc(C(=O)O)c(O)c1,Aminosalicylic Acid,Sodium_coupled_neutral_amino_acid_transporter_3-Substrate,negative
50,C=CCN,Trastuzumab,19A-Inhibitor,negative
51,FC(F)OC(F)(F)C(F)Cl,enflurane,2E1-Substrate,negative
52,CC(=O)OCC[N+](C)(C)C,Acetylcholin,Methyltransferase-Inducer,negative
53,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Dextromethorphan,2E1-Substrate,negative
54,CNCCCC1c2ccccc2C=Cc2ccccc21,Protriptyline,2D6-Substrate,negative
55,O=C(c1cccs1)c1ccc(OCc2nnn[nH]2)c(Cl)c1Cl,tienilic_acid_newderiv_9,2C9-Substrate,negative
56,CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,7_ethoxy_4_trifluoro_methyl_coumarin,2E1-Substrate,negative
57,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,DMXAA,1A2-Substrate,negative
58,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Indoramin,2D6-Substrate,negative
59,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,Avasimibe,-,negative
60,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Chlordiazepoxide,2D6-Substrate,negative
61,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,Ergotamine,-,negative
62,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Bicalutamide,2D6-Inhibitor,negative
63,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Griseofulvin,-,negative
64,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Paroxetine,2D6-Inhibitor,negative
65,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Dolasetron,2D6-Substrate,negative
66,CCCc1cc(=O)[nH]c(=S)[nH]1,Propylthiouracil,GST-Inhibitor,negative
67,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,Ebastine,-,negative
68,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,Nitrendipine,P450_HFLA-Substrate,negative
69,C[C@@H](N)Cc1ccccc1,Amfetamine,2D6-Inhibitor,negative
70,COc1ccc2ccc(=O)oc2c1,7_methoxy_coumarin,2E1-Substrate,negative
71,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,Melphalan,GST-Substrate,negative
72,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,Ibuprofen,GST-Inducer,negative
73,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Mebendazole,-,negative
74,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,Vorozole,19A-Inhibitor,negative
75,N#C[Fe](C#N)(C#N)(C#N)(C#N)N=O,Nitroprusside,Solute_carrier_family_12_member_2-Inhibitor,negative
76,OC(CNCC(F)(F)F)COc1cccc2ccccc12,N_trifluoro_ethyl_desisopropyl_propranolol,2D6-Substrate,negative
77,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,Boldenone,-,negative
78,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,Torasemide,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
79,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,Paclitaxel,Multidrug_resistance_protein_1-Inducer,positive
80,CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,indiplon,1A2-Substrate,negative
81,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,Diprafenone,2D6-Substrate,negative
82,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,Diclofenamide,2C9-Inducer,negative
83,Nc1c2c(nc3ccccc13)CCCC2,Tacrine,GST-Substrate,negative
84,CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2,V_11294,2D6-Substrate,negative
85,CC(C)CCON=O,Amyl Nitrite,GST-Substrate,negative
86,CCC(C)(C)OC,tert_amyl_methyl_ether,2E1-Substrate,negative
87,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,Perospirone,2D6-Substrate,negative
88,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,Ranitidine,2D6-Substrate,negative
89,CN[C@@H](C)[C@H](O)c1ccccc1,Ephedrin,SUL-Substrate,negative
90,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,Masoprocol,Arachidonic_acid_epoxygenase-Inhibitor,negative
91,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,Plomestane,-,negative
92,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,Posaconazole,UGT-Substrate,negative
93,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,Galantamine,2D6-Substrate,negative
94,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,Dalfopristin,-,negative
95,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Haloperidol,P450_HFLA-Substrate,negative
96,FC(F)(F)C(Cl)Br,halothane,2E1-Substrate,negative
97,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Clomipramine,GST-Inhibitor,negative
98,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,Tazofelone,-,negative
99,NCC(=O)CCC(=O)O,Aminolevulinic Acid,Solute_carrier_family_15_member_2-Substrate,negative
100,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1OC(=O)CCC,Bucladesine,19A-Inducer,negative
101,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Drospirenone,-,negative
102,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,Famciclovir,3A4-Substrate,negative
103,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,Ibutilide,-,negative
104,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Diclofenac,Multidrug_resistance_protein_1-Inducer,positive
105,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,Didanosine,Solute_carrier_family_15_member_1-Substrate,negative
106,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Labetalol,2D6-Inhibitor,negative
107,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,Enoxacin,-,negative
108,CC(N)Cc1ccc2c(c1)OCO2,MDA_tenamfetamine,2D6-Substrate,negative
109,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Gemfibrozil,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
110,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,Nicergoline,2D6-Substrate,negative
111,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Eszopiclone,2E1-Substrate,negative
112,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,Carvedilol,2E1-Substrate,negative
113,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,Methylphenidate,-,negative
114,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Phenolsulfonphthalein,Solute_carrier_family_22_member_8-Substrate,negative
115,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,senecionine,3A4-Substrate,negative
116,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],Glyceryl Trinitrate,GST-Inducer,negative
117,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,Fluconazole,CP2CI-Inhibitor,negative
118,NC(=O)OCC(COC(N)=O)c1ccccc1,Felbamate,2E1-Substrate,negative
119,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Tretinoin,Multidrug_resistance_protein_1-Inducer,positive
120,CCCCNC(C)Cc1ccccc1,N_butyl_amphetamine,2D6-Substrate,negative
121,COc1ccc(CCNCCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,norverapamil_S,2C8-Substrate,negative
122,CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,Azimilide,-,negative
123,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,Bisoprolol,2D6-Substrate,negative
124,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,Albendazole,2D6-Substrate,negative
125,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,tauromustine,2D6-Substrate,negative
126,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Amitriptyline,2E1-Substrate,negative
127,Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1,benzoyl_phenyl_urea,2D6-Substrate,negative
128,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,Etizolam,2C19-Substrate,negative
129,Cc1ncc2c(c1O)CO[C@@H]2c1ccc(Cl)cc1,Cicletanine,UGT-Substrate,negative
130,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,Mepacrine,Methyltransferase-Inhibitor,negative
131,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,rutaecarpine,2E1-Substrate,negative
132,CO[C@@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@H]3O[C@@H](C)C[C@@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@H]1O,Oleandomycin,UGT-Substrate,negative
133,CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,Oxybutynin,2D6-Inhibitor,negative
134,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,Chlorambucil,GST-Inducer,negative
135,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,Bupropion,2E1-Substrate,negative
136,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,Bortezomib,2D6-Inhibitor,negative
137,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,Famotidine,-,negative
138,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)n2C1,licofelone_M1,2C8-Substrate,negative
139,COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,7_methoxy_4_trifluoro_methyl_coumarin,2E1-Substrate,negative
140,CCOP(=S)(OCC)SCSCC,phorate,2C19-Substrate,negative
141,CC(C)c1nc(CN(C)C(=O)N[C@@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Ritonavir,2E1-Inhibitor,negative
142,C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Aprepitant,P450_HFLA-Substrate,negative
143,C=CC1CO1,butadienemonoxide,2E1-Substrate,negative
144,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,Trifluperidol,2D6-Substrate,negative
145,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,Proadifen,-,negative
146,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,genistein,1A2-Substrate,negative
147,Cc1cn[nH]c1,Fomepizole,2E1-Inhibitor,negative
148,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,Alprenolol,2D6-Substrate,negative
149,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,Pravastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
150,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,all_trans_retinal,2D6-Substrate,negative
151,CCN(CC)C(=O)SC,DETC_Me,2E1-Substrate,negative
152,Nc1ccccc1,Aniline,-,negative
153,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol,1A2-Substrate,negative
154,Cc1ccc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)nc1,Glipizide,-,negative
155,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,Bumetanide,Solute_carrier_family_12_member_2-Inhibitor,negative
156,CCCN1CCCC2Cc3nc(N)ncc3CC21,Quinelorane,-,negative
157,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,Clofazimine,-,negative
158,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,reduced_haloperidol,3A4-Substrate,negative
159,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,Fesoterodine,2D6-Substrate,negative
160,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Lynestrenol,2C19-Inducer,negative
161,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@H](CO)C3)c2n1,Abacavir,-,negative
162,CCCCNCc1cc(=O)oc2cc(OC)ccc12,BMAMC,2D6-Substrate,negative
163,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,Enalapril,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
164,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,Esomeprazole,2C19-Substrate,negative
165,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,Fenofibrate,-,negative
166,CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,Valspodar,-,negative
167,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,Cortisol,-,negative
168,N=C(N)NC(=N)NCCc1ccccc1,Phenformin,2D6-Substrate,negative
169,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Dicloxacillin,Multidrug_resistance_protein_1-Substrate,negative
170,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Sertraline,2D6-Inhibitor,negative
171,CCCCNC(C)Cc1ccc(OC)cc1,4_methoxy_N_butylamphetamine,2D6-Substrate,negative
172,COC(C)(C)C,methyl_tert_butyl_ether,2E1-Substrate,negative
173,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,Etodolac,Canalicular_multispecific_organic_anion_transporter_1-Inhibitor,negative
174,c1ccc2[nH]c(-c3cscn3)nc2c1,Tiabendazole,-,negative
175,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Dofetilide,-,negative
176,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,dibenzacridine,1A2-Substrate,negative
177,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,Cefoperazone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
178,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,Oxazepam,P450_HFLA-Substrate,negative
179,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Mizolastine,2E1-Inhibitor,negative
180,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,Etoricoxib,2E1-Inhibitor,negative
181,CCCCC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,Propiverine,3A4-Inhibitor,negative
182,CCN(CC)C(=O)N1CCN(C)CC1,Diethylcarbamazine,GST-Inducer,negative
183,CCCCCCCC/C=C\CCCCCCCC(=O)O,oleic_acid,2E1-Substrate,negative
184,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,Atazanavir,P450_HFLA-Inhibitor,negative
185,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,Capsaicin,2E1-Substrate,negative
186,OCC(O)CO,Glycerol,2E1-Inducer,negative
187,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2,CMV_423,2C9-Substrate,negative
188,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,curcumin,2D6-Substrate,negative
189,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,Oxitriptan,Proton_coupled_amino_acid_transporter_1-Inhibitor,negative
190,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,5beta_cholestane_3alpha_7alpha_12alpha_triol,2C19-Substrate,negative
191,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Prednisone,-,negative
192,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,Ketamine,2D6-Substrate,negative
193,CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,Aminogluthetimide,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor,negative
194,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Plicamycin,Methyltransferase-Inhibitor,negative
195,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,Atropine,1A2-Inhibitor,negative
196,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vinblastine,2D6-Substrate,negative
197,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,Androstanolone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Substrate,negative
198,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,Tiaramide,-,negative
199,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,Cefaclor,Solute_carrier_family_22_member_6-Inhibitor,negative
