,Canonical_Smiles,drug_name,drug_type,Label
19,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,Azacyclonol,-,negative
20,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,Sulfobromophthalein,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
21,Cc1cc2ccccc2c2ccc3ccccc3c12,5_methylchrysene,2E1-Substrate,negative
22,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,Chlorphenamine,Methyltransferase-Inducer,negative
23,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@H](O)C[C@@H](O)CC(=O)O,Rosuvastatin,Sodiumbile_acid_cotransporter-Substrate,negative
24,FCOC(C(F)(F)F)C(F)(F)F,Sevoflurane,2E1-Substrate,negative
25,CN[C@@H](C)Cc1ccccc1,Metamfetamine,2D6-Substrate,negative
26,Nc1nc2ccc(OC(F)(F)F)cc2s1,Riluzole,-,negative
27,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Clarithromycin,P450_HFLA-Substrate,negative
28,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,deoxycholic_acid,3A4-Substrate,negative
29,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,Streptozocin,2E1-Inducer,negative
30,O=C1C=C2CN(Cc3ccccc3Cl)CCC2S1,2_oxo_ticlopidine,2D6-Substrate,negative
31,CCNC(C)Cc1ccc(OC)cc1,4_methoxy_N_ethylamphetamine,2D6-Substrate,negative
32,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,Tenofovir,-,negative
33,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Tenoxicam,-,negative
34,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,Diltiazem,P450_HFLA-Substrate,negative
35,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Dicloxacillin,Multidrug_resistance_protein_1-Substrate,negative
36,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,thioridazine_R,2E1-Substrate,negative
37,C[C@H](N)Cc1ccccc1,Dexamfetamine,2D6-Inhibitor,negative
38,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,Tipranavir,-,negative
39,Cc1c2oc3c(C)ccc(C(=O)N[C@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O,Dactinomycin,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor,negative
40,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,Cholic Acid,SUL-Substrate,negative
41,CN[C@H](C)Cc1ccc2c(c1)OCO2,MDMA_R,2D6-Substrate,negative
42,O=P([O-])([O-])O,[32P]Natriumphosphat,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Substrate,negative
43,CC1=CC(=O)c2ccccc2C1=O,Menadione,2E1-Substrate,negative
44,COc1c2occc2cc2ccc(=O)oc12,Methoxsalen,-,negative
45,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Azithromycin,-,negative
46,Cc1c[nH]c2ccccc12,3_methylindole,2E1-Substrate,negative
47,FC(F)OC(F)(F)C(F)Cl,enflurane,2E1-Substrate,negative
48,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Amsacrine,2D6-Substrate,negative
49,CC(=O)Oc1ccccc1C(=O)O,Acetylsalicylic Acid,GST-Inducer,positive
50,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Medifoxamine,-,negative
51,Nc1nc2cc(Cl)ccc2o1,Zoxazolamine,-,negative
52,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Theobromine,2E1-Substrate,negative
53,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,2_oxo_quazepam,2C9-Substrate,negative
54,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,Aciclovir,Canalicular_multispecific_organic_anion_transporter_1-Substrate,negative
55,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Gefitinib,2D6-Inhibitor,negative
56,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Terfenadine,P450_HFLA-Substrate,negative
57,N#C[Fe](C#N)(C#N)(C#N)(C#N)N=O,Nitroprusside,Solute_carrier_family_12_member_2-Inhibitor,negative
58,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,Amlodipine,P450_HFLA-Substrate,negative
59,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Dihydroergotamine,-,negative
60,NNC(=O)c1ccncc1,Isoniazid,2E1-Inducer,negative
61,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Risperidone,P450_HFLA-Substrate,negative
62,COc1ccc(CCNCCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,norverapamil_S,2C8-Substrate,negative
63,CCc1ccccc1,Ethylbenzene,-,negative
64,NNc1nnc(NN)c2ccccc12,Dihydralazine,-,negative
65,OC(O)C(Cl)(Cl)Cl,Chloral hydrate,-,negative
66,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Sorbitol,1A2-Inhibitor,negative
67,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@](=O)C(F)(F)F,fipronil,2C19-Substrate,negative
68,C1=CCCCC1,cyclohexene,2E1-Substrate,negative
69,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,dextromethorphan,2C9-Substrate,negative
70,Cn1c(=O)c2[nH]cnc2n(C)c1=O,Aminophylline,2E1-Substrate,negative
71,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,Tolperisone,2D6-Substrate,negative
72,Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,Meclozin,1A2-Inhibitor,negative
73,Cn1c(N)nc2c3cccnc3ccc21,2_amino_3_methylimidazo_4_5_f_quinoline,1A2-Substrate,negative
74,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,Rosiglitazone,2D6-Inhibitor,negative
75,Nc1nc(C(=CCC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,Ceftibuten,Solute_carrier_family_15_member_1-Substrate,negative
76,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,Cyproterone,GST-Inducer,positive
77,Cc1cnc2ccc3c(nc(N)n3C)c2n1,2_amino_3_8_dimethylimidazo_4_5_f_quinoxaline,1A2-Substrate,negative
78,CC(C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(N)=O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,Angiotensinamide,Methyltransferase-Inducer,negative
79,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,Ondansetron,2E1-Substrate,negative
80,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,retinol,2D6-Substrate,negative
81,N=C(N)NC(=N)NCCc1ccccc1,Phenformin,2D6-Substrate,negative
82,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,Troleandomycin,CP2CI-Inhibitor,negative
83,CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Zopiclone,2E1-Substrate,negative
84,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,Mesoridazine,2D6-Substrate,negative
85,CNCCC=C1c2ccccc2CCc2ccccc21,Nortriptyline,2E1-Inhibitor,negative
86,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,Bromperidol,2D6-Substrate,negative
87,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Tienilic Acid,GST-Inhibitor,negative
88,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,ochratoxin_A,2C9-Substrate,negative
89,c1ccc2[nH]c(-c3cscn3)nc2c1,Tiabendazole,-,negative
90,O=NN(CCCl)C(=O)NC1CCCCC1,Lomustine,2D6-Substrate,negative
91,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Hydroxyzine,2D6-Inhibitor,negative
92,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,Lamivudine,Solute_carrier_family_22_member_1-Substrate,negative
93,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@H](CO)C3)c2n1,Abacavir,-,negative
94,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,Idarubicin,2D6-Inhibitor,negative
95,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,Metoprolol,2D6-Substrate,negative
96,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,Ubidecarenone,Methyltransferase-Substrate,negative
97,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,Fulvestrant,3A4-Substrate,negative
98,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,sibutramine,2C19-Substrate,negative
99,COc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,3_O_methyl_fluorescein,2C19-Substrate,negative
100,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,Promethazine,2D6-Inhibitor,negative
101,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,Probenecid,-,negative
102,COc1ccc(CC(C)N)cc1,4_methoxy_amphetamine,2D6-Substrate,negative
103,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vinblastine,2D6-Substrate,negative
104,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,testosterone,2C19-Substrate,negative
105,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Sulfamethoxazole,-,negative
106,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,Secobarbital,-,negative
107,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,Oxodipine,-,negative
108,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Aprobarbital,2B6-Inducer,negative
109,CC(C)[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1,Nateglinide,P450_HFLA-Substrate,negative
110,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Losartan,-,negative
111,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen_R,2C9-Substrate,negative
112,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Metoclopramide,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor,negative
113,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,Quinupristin/dalfopristin,3A4-Inhibitor,negative
114,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,Clotiazepam,CP2CI-Substrate,negative
115,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,Sulfinpyrazone,-,negative
116,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,Nalidixic acid,-,negative
117,OCC(O)CO,Glycerol,2E1-Inducer,negative
118,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,Paclitaxel,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
119,CCOC(=O)n1ccn(C)c1=S,Carbimazole,-,negative
120,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21C,org_30659_tosagestin,2C19-Substrate,negative
121,CCCCCCCCC=CCCCCCCCC(=O)O,Monoethanolamine Oleate,2E1-Substrate,negative
122,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Clofibrate,4A11-Substrate,negative
123,CNC[C@@H](O)c1ccc(O)cc1,Oxedrine,N_acetyltransferase-Inhibitor,negative
124,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,Pantoprazole,SUL-Substrate,negative
125,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,budesonide,3A4-Substrate,negative
126,C=C(C)c1ccc(OC)c(CN[C@H]2C3CCN(CC3)[C@H]2C(c2ccccc2)c2ccccc2)c1,ezlopitant_alkene_CJ_12_458,2D6-Substrate,negative
127,Cc1ncc2c(c1O)CO[C@@H]2c1ccc(Cl)cc1,Cicletanine,UGT-Substrate,negative
128,Cc1c(-c2cnccn2)ssc1=S,Oltipraz,-,negative
129,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,Tazanolast,-,negative
130,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Tiagabine,2D6-Substrate,negative
131,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,Thioridazine,2E1-Inhibitor,negative
132,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,Rifapentine,P450_HFLA-Inducer,negative
133,CC(C)C(C)NCC(O)COc1cccc2ccccc12,isopropyl_propranolol,2D6-Substrate,negative
134,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Phenylbutazone,-,negative
135,NC(=O)OCC(COC(N)=O)c1ccccc1,Felbamate,2E1-Substrate,negative
136,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Norfluoxetine,2D6-Substrate,negative
137,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,Cinacalcet,2D6-Substrate,negative
138,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,Eletriptan,2D6-Substrate,negative
139,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,5_hydroxy_diclofenac,2C9-Substrate,negative
140,C=CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_13,3A4-Substrate,negative
141,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@@H]13,Eplerenone,P450_HFLA-Substrate,negative
142,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,Nefazodone,P450_HFLA-Inhibitor,negative
143,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,Amoxapine,2D6-Substrate,negative
144,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,Duloxetine,2D6-Substrate,negative
145,CCOc1ccc2cc(C#N)c(=O)oc2c1,3_cyano_7_ethoxycoumarin,2E1-Substrate,negative
146,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,Captopril,Methyltransferase-Substrate,negative
147,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,Alosetron,2E1-Inhibitor,negative
148,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,Decitabine,Methyltransferase-Inhibitor,negative
149,COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,rabeprazole_thioether,2E1-Substrate,negative
150,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,Mitoxantrone,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor,negative
151,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,1_alpha_hydroxy_vitamin_D3,3A4-Substrate,negative
152,O=C1C=C2CN(C(C(=O)C3CC3)c3ccccc3F)CCC2S1,R_95913,2D6-Substrate,negative
153,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Cetirizine,-,negative
154,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,Riboflavin (vit B2),ATP_binding_cassette_sub_family_G_member_2-Substrate,negative
155,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,Amodiaquine,2D6-Inhibitor,negative
156,CCN(CC)C(=O)SC,DETC_Me,2E1-Substrate,negative
157,Cc1cc(N(C)C)ccc1CC(C)N,Amiflamine,2D6-Substrate,negative
158,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,Pilocarpine,2E1-Substrate,negative
159,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,Ajmaline,2D6-Inhibitor,negative
160,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,Timoprazole,-,negative
161,OCCSCCCCCCCCCCSCCO,Tiadenol,UGT-Inducer,negative
162,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,linoleic_acid,2E1-Substrate,negative
163,CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,7_ethoxy_4_trifluoro_methyl_coumarin,2E1-Substrate,negative
164,CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,MDPPP,2D6-Substrate,negative
165,OCc1cccnc1,Nicotinyl Alcohol (pyridylcarbinol),Coumarin_7_hydroxylase-Substrate,negative
166,CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,Netilmicin,N_acetyltransferase-Substrate,negative
167,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,Cefaclor,Solute_carrier_family_22_member_6-Inhibitor,negative
168,CN(C)C(=O)Oc1ccc[n+](C)c1,Pyridostigmine,3A4-Inducer,negative
169,Clc1cccc(N2CCNCC2)c1,m-Chlorophenylpiperazine,2D6-Substrate,negative
170,CC(C)(C)C1CCC(C2=C(O)c3ccccc3C(=O)C2=O)CC1,58C80_tautomer_1,2C9-Substrate,negative
171,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,Amiloride,Solute_carrier_family_22_member_1-Inhibitor,negative
172,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,N_desmethyl_clobazapam,2C19-Substrate,negative
173,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,Disopyramide,-,negative
174,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Melatonin,GST-Inducer,positive
175,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,Oxazepam,P450_HFLA-Substrate,negative
176,C[C@H](N)[C@H](O)c1cccc(O)c1,Metaraminol,Sodium_dependent_noradrenaline_transporter-Substrate,negative
177,S=c1[nH]cnc2nc[nH]c12,Mercaptopurine,Solute_carrier_family_28_member_3-Substrate,negative
178,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Nafcillin,-,negative
179,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,Sulfaphenazole,2D6-Inhibitor,negative
180,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,Methadone,CP2CI-Substrate,negative
181,CC(C)(C)NCC(O)COc1ccccc1C#N,Bunitrolol,2D6-Substrate,negative
182,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,Spiramycin,3A4-Substrate,negative
183,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,Linopirdine,P450_HFLA-Substrate,negative
184,CC(=O)Nc1ccc(O)cc1,Paracetamol,GST-Inducer,positive
185,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,Vinorelbine,2D6-Substrate,negative
186,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,Cyclobenzaprine,2D6-Substrate,negative
187,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,Methaqualone,-,negative
188,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Mizolastine,2E1-Inhibitor,negative
189,NC(=O)c1ccccc1O,Salicylamide,1B1-Inhibitor,negative
190,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,Cibenzoline,2D6-Substrate,negative
191,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,Lumefantrine,-,negative
192,CCCCCCCCCCCCCCCCCC(=O)O,stearic_acid,2E1-Substrate,negative
193,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,muraglitazar,2E1-Substrate,negative
194,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,Triamcinolone,SUL-Inducer,negative
