,Canonical_Smiles,drug_name,drug_type,Label
18,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(CO)cc12,Tegaserod,2E1-Inhibitor,negative
19,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,Yohimbine,2D6-Substrate,negative
20,CC[C@H](C)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@@H](N)CCCCN)[C@H](C)CC)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)c1ccc(OS(=O)(=O)O)cc1,Pancreozymin (cholecystokinin),Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
21,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)NC(N)=O,ABT_438,2E1-Substrate,negative
22,CC(=O)N[C@@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@@H](CO)[C@@H](O)[C@@H]1O,Teicoplanin,SUL-Substrate,negative
23,COc1ccc(O)cc1,Mequinol,GST-Inducer,negative
24,CO[C@@H](CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,Sodium Salicylate,2E1-Inducer,negative
25,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Hydroxyzine,2D6-Inhibitor,negative
26,CCCO,Propanol,-,negative
27,Nc1ccc(O)c(C(=O)O)c1,Mesalazine,Methyltransferase-Inhibitor,negative
28,CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,beta_thujone,3A4-Substrate,negative
29,Nc1ccc(S(N)(=O)=O)cc1,Sulfanilamide,2E1-Inhibitor,negative
30,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,Tolterodine,2D6-Substrate,negative
31,O=C1C=C2CN(C(C(=O)C3CC3)c3ccccc3F)CCC2S1,R_95913,2D6-Substrate,negative
32,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Sulfafurazole,-,negative
33,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Sulfamethoxazole,-,negative
34,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Plicamycin,Methyltransferase-Inhibitor,negative
35,CC(=O)N[C@H](CS)C(=O)O,Acetylcysteine,Multidrug_resistance_protein_1-Inducer,negative
36,Cc1cccc(C)c1,xylene_meta,2E1-Substrate,negative
37,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,Bisoprolol,2D6-Substrate,negative
38,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,Tasosartan,-,negative
39,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Ceftriaxone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
40,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Pentoxifylline,GST-Inducer,negative
41,CC(NC(N)=O)c1cc2ccccc2s1,ABT_66193,2D6-Substrate,negative
42,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Progesterone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor,negative
43,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,2E1-Substrate,negative
44,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],Levothyroxine sodium,-,negative
45,CC(=O)Nc1ccccc1,Acetanilide,-,negative
46,Cc1cc2c3ccccc3ccc2c2ccccc12,6_methylchrysene,2E1-Substrate,negative
47,CCCCCC,hexane,2E1-Substrate,negative
48,OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,Salmeterol,P450_HFLA-Substrate,negative
49,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,Amiloride,1A1-Inhibitor,positive
50,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,Ivermectin,-,negative
51,O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,Trofosfamide,-,negative
52,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,Thioridazine,2E1-Inhibitor,negative
53,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,suprofen_R,2C9-Substrate,negative
54,Nc1ccc(C(=O)NCC(=O)O)cc1,Aminohippuric Acid,Solute_carrier_family_22_member_6-Substrate,negative
55,CN(C)CCOC(c1ccccc1)c1ccccc1,Diphenhydramin,2D6-Substrate,negative
56,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,Mifepristone,P450_HFLA-Inhibitor,negative
57,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,Etodolac,Canalicular_multispecific_organic_anion_transporter_1-Inhibitor,negative
58,CN(C)CCO,Deanol,Methyltransferase-Substrate,negative
59,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,Cilnidipine,-,negative
60,NNC(=O)c1ccncc1,Isoniazid,2E1-Inducer,negative
61,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,Indinavir,P450_HFLA-Inhibitor,negative
62,COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,norverapamil_R,2C8-Substrate,negative
63,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.[K+].[K+].[OH-],Dipotassium clorazepate,-,negative
64,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Chlormadinone,-,negative
65,c1ccccc1,Benzene,-,negative
66,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,Nitrazepam,1A2-Inducer,negative
67,NCCc1c[nH]c2ccc(O)cc12,5_hydroxy_tryptamine,2C19-Substrate,negative
68,C=CCSSCC=C,diallylsulfide,2E1-Substrate,negative
69,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,TR_14035,2C9-Substrate,negative
70,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,Acarbose,2E1-Inducer,negative
71,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,Rivastigmine,2D6-Inhibitor,negative
72,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,Idebenone,1A2-Substrate,negative
73,CS(=O)(=O)OC[C@H](O)[C@H](O)COS(C)(=O)=O,Treosulfan,1A2-Inhibitor,negative
74,CC(C)(N)Cc1ccccc1,Phentermine,2D6-Inhibitor,negative
75,C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@H](O)C[C@H]1O,Alfacalcidol,Sterol_26_hydroxylase_Sterol_27_hydroxylase_Vitamin_D3_25_hydroxylase_5_beta_cholestane_3_alpha_7_alpha12_alpha_triol_27_hydroxylase-Substrate,negative
76,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,Colchicine,1A1-Inhibitor,positive
77,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,2_acetylamino_fluorene,1A2-Substrate,negative
78,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,Naproxen,SUL-Inhibitor,negative
79,CC(=O)Nc1ccc(O)cc1,Paracetamol,2E1-Inducer,negative
80,COc1ccc2c(CN)cc(=O)oc2c1,MAMC,2D6-Substrate,negative
81,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,Nicergoline,2D6-Substrate,negative
82,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,Warfarin,CP2CI-Substrate,negative
83,CCCc1ccc2ccccc2n1,2n_propylquinoline,2E1-Substrate,negative
84,CCN(CCO)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,Hydroxychloroquine,2D6-Inhibitor,negative
85,N[C@@H]1CCCC[C@H]1N,Oxaliplatin,2E1-Substrate,negative
86,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],Trospium chloride,-,negative
87,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Lamotrigine,GST-Inducer,negative
88,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,etodolac_R,2C9-Substrate,negative
89,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Sulfasalazine,-,negative
90,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,Galantamine,2D6-Substrate,negative
91,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,Epinastine,2D6-Inhibitor,negative
92,Nc1nc(C(=CCC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,Ceftibuten,Solute_carrier_family_15_member_1-Substrate,negative
93,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,Ezlopitant,2D6-Substrate,negative
94,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Escitalopram,2D6-Substrate,negative
95,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Irbesartan,2D6-Inhibitor,negative
96,C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,Argatroban,Methyltransferase-Inducer,negative
97,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,Estazolam,3A4-Substrate,negative
98,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@](=O)C(F)(F)F,fipronil,2C19-Substrate,negative
99,O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,Lafutidine,2C19-Inhibitor,negative
100,C=CCOc1ccccc1OC[C@H](O)CNC(C)C,Oxprenolol,2D6-Inhibitor,negative
101,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,Oxodipine,-,negative
102,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,progesterone,2D6-Substrate,negative
103,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,Sulfaphenazole,2D6-Inhibitor,negative
104,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,methoxychlor,2C19-Substrate,negative
105,Nc1nc2ccc(OC(F)(F)F)cc2s1,Riluzole,-,negative
106,COCCCOc1ccnc(CC(=O)c2nc3ccccc3[nH]2)c1C,Rabeprazole,-,negative
107,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,Mosapride,-,negative
108,CC[C@H](C)[C@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC1=O,Oxytocin,Solute_carrier_family_12_member_2-Inducer,negative
109,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Clarithromycin,P450_HFLA-Substrate,negative
110,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,Corticosterone,-,negative
111,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,17_beta_estradiol,2C9-Substrate,negative
112,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)NC1=O)C(C)C,Insulin (human),Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer,negative
113,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,Quinupristin/dalfopristin,3A4-Inhibitor,negative
114,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,Clobazam,CP2CI-Substrate,negative
115,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,Rupatadine,-,negative
116,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Mefenamic acid,-,negative
117,OCC(O)CO,Glycerol,2E1-Inducer,negative
118,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,Mitoxantrone,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor,negative
119,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,Azatadine,-,negative
120,OCCc1ccccc1Nc1c(Cl)cccc1Cl,diclofenac_deriv_2,2C19-Substrate,negative
121,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,Nicardipine,2E1-Substrate,negative
122,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Clofibrate,4A11-Substrate,negative
123,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,Arbekacin,N_acetyltransferase-Substrate,negative
124,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,Tadalafil,GST-Inducer,negative
125,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,budesonide,3A4-Substrate,negative
126,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,2D6-Substrate,negative
127,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Phenolsulfonphthalein,Solute_carrier_family_22_member_8-Substrate,negative
128,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,Mexazolam,-,negative
129,CC1=C(C)C(=O)C([C@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,Seratrodast,-,negative
130,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,Dextrorphan,2D6-Substrate,negative
131,C[C@H](S)C(=O)NCC(=O)O,Tiopronin,2E1-Inhibitor,negative
132,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Imatinib,P450_HFLA-Substrate,negative
133,COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,2_hydroxy_indomethacin_phenethylamide,2D6-Substrate,negative
134,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,Niludipine,-,negative
135,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,Etoricoxib,2E1-Inhibitor,negative
136,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,Zaltoprofen,-,negative
137,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,Barnidipine,2D6-Inhibitor,negative
138,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,Cinacalcet,2D6-Substrate,negative
139,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,tenoxicam,2C9-Substrate,negative
140,C=CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_13,3A4-Substrate,negative
141,[Se],Selenium Compounds,Methyltransferase-Inhibitor,negative
142,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,Clotiapine,P450_HFLA-Substrate,negative
143,CN[C@H](C)Cc1ccccc1,methamphetamine_R,2D6-Substrate,negative
144,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,Cibenzoline,2D6-Substrate,negative
145,CCOc1ccc2ccc(=O)oc2c1,7_ethoxy_coumarin,2E1-Substrate,negative
146,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,Ritodrine,SUL-Substrate,negative
147,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Trimethoprim,Multidrug_and_toxin_extrusion_protein_1-Inhibitor,negative
148,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,Amiodarone,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
149,C/C=C/c1ccccc1,trans_phenylpropene,2E1-Substrate,negative
150,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Methotrexate,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
151,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,1_alpha_hydroxy_vitamin_D3,3A4-Substrate,negative
152,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,mequitazine,2D6-Substrate,negative
153,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,Bromperidol,2D6-Substrate,negative
154,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Cladribine,ATP_binding_cassette_sub_family_G_member_2-Substrate,negative
155,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,Rifapentine,P450_HFLA-Inducer,negative
156,CN(C)C=O,DMF,2E1-Substrate,negative
157,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,mesoridazine,2D6-Substrate,negative
158,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Pimozide,2E1-Inhibitor,negative
159,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,Oxazepam,P450_HFLA-Substrate,negative
160,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,Sulpiride,-,negative
161,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,Oxymetazoline,UGT-Substrate,negative
162,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,muraglitazar,2E1-Substrate,negative
163,O=Cc1c2ccccc2cc2ccccc12,9_anthraldehyde,2E1-Substrate,negative
164,O=C1OC2(c3ccc(OCc4ccccc4)cc3Oc3cc(OCc4ccccc4)ccc32)c2ccccc21,dibenzyl_fluorescein,2D6-Substrate,negative
165,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21C,org_30659_tosagestin,2C19-Substrate,negative
166,OCc1cccnc1,Nicotinyl Alcohol (pyridylcarbinol),Coumarin_7_hydroxylase-Substrate,negative
167,CCN(CC)CCc1nc(-c2ccccc2)no1,Oxolamine,1B1-Inducer,negative
