,Canonical_Smiles,drug_name,drug_type,Label
58,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Plicamycin,Methyltransferase-Inhibitor,negative
59,CNC(=O)Oc1cccc2c1OC(C)(C)C2,carbofuran,2D6-Substrate,negative
60,NC(=O)NO,Hydroxycarbamide,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
61,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,mono_OH_methoxychlor,2E1-Substrate,negative
62,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,Nefazodone,P450_HFLA-Inhibitor,negative
63,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,PCB_101,3A4-Substrate,negative
64,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,Clofazimine,-,negative
65,CN(C)CCCN1c2ccccc2Sc2ccccc21,promazine,2E1-Substrate,negative
66,[Br-],Bromides,Solute_carrier_family_22_member_2-Substrate,negative
67,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Lynestrenol,2C19-Inducer,negative
68,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,terbinafine,2C19-Substrate,negative
69,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,Trimetrexate,-,negative
70,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,Cilnidipine,-,negative
71,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,Cisapride,GST-Inducer,negative
72,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,galangin,2C9-Substrate,negative
73,Nc1ccc(S(N)(=O)=O)cc1,Sulfanilamide,2E1-Inhibitor,negative
74,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,Rosiglitazone,2D6-Inhibitor,negative
75,CCNC(C)Cc1ccc(OC)cc1,4_methoxy_N_ethylamphetamine,2D6-Substrate,negative
76,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Melatonin,Aromatase_Estrogen_synthetase-Inhibitor,positive
77,Cc1cnc2ccc3c(nc(N)n3C)c2n1,2_amino_3_8_dimethylimidazo_4_5_f_quinoxaline,1A2-Substrate,negative
78,C1CNCCN1,Piperazine,2D6-Substrate,negative
79,[Cl-].[K+],Potassium Chloride,Solute_carrier_family_12_member_2-Substrate,negative
80,C[C@@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,Tiaprofenic Acid,GST-Inhibitor,negative
81,CCCCCCCCCCCC(=O)O,lauric_acid,2E1-Substrate,negative
82,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,Thioridazine,2E1-Inhibitor,negative
83,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,Lercanidipine,P450_HFLA-Substrate,negative
84,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,budesonide,3A4-Substrate,negative
85,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,Ketotifen,Methyltransferase-Inducer,negative
86,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,Mitomycin,1A2-Inducer,negative
87,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,Emetine,2D6-Substrate,negative
88,Nc1nc2cc(Cl)ccc2o1,Zoxazolamine,-,negative
89,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Sulfasalazine,-,negative
90,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Cortisone,SUL-Inhibitor,negative
91,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,Fesoterodine,2D6-Substrate,negative
92,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,Clofibric acid,-,negative
93,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,Permethrin,2B6-Inducer,negative
94,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Fexofenadine,2D6-Inhibitor,negative
95,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,Quinupristin/dalfopristin,3A4-Inhibitor,negative
96,O[C@@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,Nebivolol,2D6-Substrate,negative
97,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin_Mb12,3A4-Substrate,negative
98,CNCCN1C(=O)[C@H](OC(C)=O)[C@H](c2ccc(OC)cc2)Sc2ccccc21,N_desmethyl_diltiazem,3A4-Substrate,negative
99,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,Niludipine,-,negative
100,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,Parecoxib,2D6-Inhibitor,negative
101,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,Oxodipine,-,negative
102,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,Thebacon,2D6-Substrate,negative
103,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,Colchicine,2E1-Inducer,negative
104,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,Cinacalcet,2D6-Substrate,negative
105,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Terfenadine,P450_HFLA-Substrate,negative
106,COCCCOc1ccnc(CC(=O)c2nc3ccccc3[nH]2)c1C,Rabeprazole,-,negative
107,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Lovastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
108,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,Bumetanide,Solute_carrier_family_12_member_2-Inhibitor,negative
109,CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,Granisetron,2D6-Substrate,negative
110,C=CCc1ccc2c(c1)OCO2,safrole,2E1-Substrate,negative
111,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,Tubocurarine,Methyltransferase-Inhibitor,negative
112,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,Diflunisal,UGT-Substrate,negative
113,c1ccc2cc(COC3CCNCC3)ccc2c1,Litoxetine,-,negative
114,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,Buprenorphine,CP2CI-Substrate,negative
115,N[C@@H]1CCCC[C@H]1N,Oxaliplatin,2E1-Substrate,negative
116,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,Imipramine Oxide,1A2-Substrate,negative
117,CN1CCC[C@H]1c1cccnc1,Nicotine,2E1-Inducer,negative
118,C#CCNC1CCc2ccccc21,Rasagiline,1A2-Substrate,negative
119,O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,Trofosfamide,-,negative
120,O=C(O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@H]21,Biotin,1B1-Inducer,negative
121,FCOC(C(F)(F)F)C(F)(F)F,Sevoflurane,2E1-Substrate,negative
122,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Erlotinib,UGT-Inhibitor,negative
123,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Zolpidem,P450_HFLA-Substrate,negative
124,COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@](C)(CC[C@@]4(O)C(C)(C)C=CC(=O)[C@@]42C)O3)cc2c1OCO2,territrem_A,2D6-Substrate,negative
125,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Clonazepam,-,negative
126,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,mianserin_R,2D6-Substrate,negative
127,C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Benfluorex,UGT-Inducer,negative
128,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Benzbromarone,-,negative
129,CC1=C(C)C(=O)C([C@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,Seratrodast,-,negative
130,O=N[O-],Sodium Nitrite,GST-Inhibitor,negative
131,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,DMXAA,1A2-Substrate,negative
132,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,Mequitazine,2D6-Substrate,negative
133,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,Oxypertine,Canalicular_multispecific_organic_anion_transporter_2-Inducer,negative
134,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,mirtazapine_R,2D6-Substrate,negative
135,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,Medazepam,2E1-Inhibitor,negative
136,C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Aprepitant,P450_HFLA-Substrate,negative
137,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,Betaxolol,2D6-Substrate,negative
138,N=C(N)N1CCc2ccccc2C1,Debrisoquine,2D6-Substrate,negative
139,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,ibuprofen_R,2C9-Substrate,negative
140,C=CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_13,3A4-Substrate,negative
141,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Triazolam,P450_HFLA-Substrate,negative
142,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,Ethylmorphine,P450_HFLA-Substrate,negative
143,CCCCNCc1cc(=O)oc2cc(OC)ccc12,BMAMC,2D6-Substrate,negative
144,C=CC1CC=CCC1,4_vinylcyclohexene,2E1-Substrate,negative
145,CN1CCCN=C1C=Cc1cccs1,Pyrantel,2D6-Substrate,negative
146,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Nitrofurantoin,ATP_binding_cassette_sub_family_G_member_2-Substrate,negative
147,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,Praziquantel,P450_HFLA-Substrate,negative
148,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,Zafirlukast,2E1-Inhibitor,negative
149,OCCCOc1cccc(CN2CCCCC2)c1,roxatidine_m5,2D6-Substrate,negative
150,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,Timolol,2D6-Substrate,negative
151,C=CCSSCC=C,diallylsulfide,2E1-Substrate,negative
152,Nc1nc2ccc(OC(F)(F)F)cc2s1,Riluzole,-,negative
153,CNC(=O)Oc1cc(C)c(SC)c(C)c1,Methiocarb,2D6-Substrate,negative
154,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,Ebrotidine,-,negative
155,Oc1nc2cc(Cl)ccc2o1,Chlorzoxazone,2E1-Inhibitor,negative
156,Cc1ccc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)nc1,Glipizide,-,negative
157,C=Cc1ccccc1,styrene,2E1-Substrate,negative
158,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,Voriconazole,-,negative
159,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Risperidone,P450_HFLA-Substrate,negative
160,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,Sulpiride,-,negative
161,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,Roquinimex,-,negative
162,COc1ccc([N+](=O)[O-])cc1,4_nitroanisole,2E1-Substrate,negative
163,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Vincamine,2E1-Substrate,negative
164,COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC,DY_9760e,2D6-Substrate,negative
165,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,Dicoumarol,GST-Inhibitor,negative
166,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,Mosapride,-,negative
167,CNC(=O)ON=C(C)SC,Methomyl,-,negative
168,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Caffeine,2E1-Substrate,negative
169,Nc1nc(C(=CCC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,Ceftibuten,Solute_carrier_family_15_member_1-Substrate,negative
170,CNC[C@@H](O)c1ccc(O)cc1,Oxedrine,N_acetyltransferase-Inhibitor,negative
171,CO[C@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Rifamycin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
172,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Pimozide,2E1-Inhibitor,negative
173,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Indoramin,2D6-Substrate,negative
174,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,Mefloquine,Aromatase_Estrogen_synthetase-Inhibitor,positive
175,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Amitriptyline,2E1-Substrate,negative
176,NC[C@H](O)c1ccc(O)cc1,Octopamine,2D6-Substrate,negative
177,CC(C)(C)C1CCC(C2=C(O)c3ccccc3C(=O)C2=O)CC1,58C80_tautomer_1,2C9-Substrate,negative
178,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,Lofepramine,2D6-Substrate,negative
179,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,SNI_2011_R_R,2D6-Substrate,negative
180,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,Mitoxantrone,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor,negative
181,CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,Valspodar,-,negative
182,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,Spiramycin,3A4-Substrate,negative
183,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,Clevidipine,2C9-Inhibitor,negative
184,COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,omeprazole_S,2C19-Substrate,negative
185,N[C@H]1C[C@@H]1c1ccccc1,Tranylcypromine,2E1-Inhibitor,negative
186,CN(C)N=Nc1[nH]cnc1C(N)=O,Dacarbazine,2E1-Substrate,negative
187,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],Levothyroxine sodium,-,negative
188,C=C1CC[C@H](O)CC1=CC=C1CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,Colecalciferol,2D6-Inhibitor,negative
189,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,Bezafibrate,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
190,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,Benzethonium,2D6-Substrate,negative
