,Canonical_Smiles,drug_name,drug_type,Label
15,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,Bromperidol,2D6-Substrate,negative
16,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Medroxyprogesterone,-,negative
17,O=C(O)COc1ccc(C(=O)c2ccsc2)c(Cl)c1Cl,tienilic_acid_deriv_3_isomer,2C9-Substrate,negative
18,CC(C)(C)C1CCC(C2=C(O)c3ccccc3C(=O)C2=O)CC1,58C80_tautomer_1,2C9-Substrate,negative
19,CS(=O)(=O)OCCCCOS(C)(=O)=O,Busulfan,GST-Substrate,negative
20,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Ergoloid Mesylates,Solute_carrier_organic_anion_transporter_family_member_2B1-Inhibitor,negative
21,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Exemestane,19A-Inhibitor,negative
22,CN(C)N/N=C1\N=CN=C1C(N)=O,dacarbazine,2E1-Substrate,negative
23,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Rofecoxib,S_mephenytoin_4_hydroxylase-Substrate,positive
24,CC(NCC(O)COc1cccc2ccccc12)C(F)F,difluoro_propranolol,2D6-Substrate,negative
25,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,Tolperisone,2D6-Substrate,negative
26,COC(F)(F)C(Cl)Cl,Methoxyflurane,2E1-Substrate,negative
27,Cc1ccc(C(C)C)cc2c(C)ccc1-2,Guajazulen,1A2-Substrate,negative
28,CCN(CC)C(=S)SC,DDTC_Me,2E1-Substrate,negative
29,COc1c2occc2cc2ccc(=O)oc12,Methoxsalen,-,negative
30,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,Famciclovir,3A4-Substrate,negative
31,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,Maprotiline,2D6-Substrate,negative
32,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,Pentamidine Isethionate,S_mephenytoin_4_hydroxylase-Substrate,positive
33,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,Zaltoprofen,-,negative
34,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Irbesartan,S_mephenytoin_4_hydroxylase-Substrate,positive
35,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,Mexazolam,-,negative
36,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2,CMV_423,2C9-Substrate,negative
37,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,Pipamperone,GST-Inducer,negative
38,CN(C)C(=N)NC(=N)N,Metformin,Multidrug_and_toxin_extrusion_protein_1-Substrate,negative
39,CN(C)CCN(Cc1ccccc1)c1ccccn1,Tripelennamine,2D6-Inhibitor,negative
40,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,Mycophenolic Acid,Solute_carrier_family_22_member_6-Substrate,negative
41,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,Leflunomide,S_mephenytoin_4_hydroxylase-Substrate,positive
42,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,Prazepam,3A4-Substrate,negative
43,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,Cefaclor,Solute_carrier_family_22_member_6-Inhibitor,negative
44,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Melatonin,19A-Inhibitor,negative
45,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,Sulfamethizole,-,negative
46,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,Mitobronitol,1B1-Inducer,negative
47,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Levodopa,Methyltransferase-Substrate,negative
48,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,temazepam,2C19-Substrate,negative
49,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,ezlopitant,2D6-Substrate,negative
50,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,Nefazodone,P450_HFLA-Inhibitor,negative
51,O=C(CCCCCCC(=O)Nc1ccccc1)NO,Vorinostat,Methyltransferase-Inhibitor,negative
52,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Medifoxamine,-,negative
53,C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,zileuton_R,2E1-Substrate,negative
54,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Esketamine,2B6-Substrate,negative
55,C[C@H](C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Pirprofen,UGT-Substrate,negative
56,O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,Trofosfamide,-,negative
57,N=C(N)NC(=N)NCCc1ccccc1,Phenformin,2D6-Substrate,negative
58,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,ochratoxin_A,2C9-Substrate,negative
59,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,Montelukast,-,negative
60,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,Lumefantrine,-,negative
61,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,Tamoxifen,19A-Inhibitor,negative
62,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,aflatoxin_B1,1A2-Substrate,negative
63,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Candesartan,-,negative
64,CC(C)(C=O)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,w_aldehyde_finasteride,3A4-Substrate,negative
65,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,Cefoperazone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
66,O=C1C=C2CN(C(C(=O)C3CC3)c3ccccc3F)CCC2S1,R_95913,2D6-Substrate,negative
67,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Sorbitol,1A2-Inhibitor,negative
68,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,Testolactone,-,negative
69,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@]12C,Ciclesonide,3A4-Substrate,negative
70,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Sulfadimethoxine,-,negative
71,OC(O)C(Cl)(Cl)Cl,Chloral hydrate,-,negative
72,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,Deferoxamine,1A1-Inhibitor,negative
73,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,Betaxolol,2D6-Substrate,negative
74,CCC(=O)O[C@@H](O[P@@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,Fosinopril,Solute_carrier_family_15_member_2-Substrate,negative
75,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,Oxycodone,19A-Inhibitor,negative
76,O=[N+]([O-])c1cncn1CCN1CCOCC1,Nimorazole,-,negative
77,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,Digitoxin,SUL-Substrate,negative
78,NC(=O)OCC(COC(N)=O)c1ccccc1,Felbamate,2E1-Substrate,negative
79,O=N[O-],Sodium Nitrite,GST-Inhibitor,negative
80,COc1ccc2cc(C#N)c(=O)oc2c1,7_methoxy_3_cyano_coumarin,2E1-Substrate,negative
81,c1ccc2[nH]c(-c3cscn3)nc2c1,Tiabendazole,-,negative
82,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,Oxitriptan,Proton_coupled_amino_acid_transporter_1-Inhibitor,negative
83,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Sertindole,2D6-Substrate,negative
84,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,Ursodeoxycholic Acid,2E1-Inducer,negative
85,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,DMXAA,1A2-Substrate,negative
86,C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,Methyldopa (levorotatory),GST-Inhibitor,negative
87,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,Decamethrin,1A2-Substrate,negative
88,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Hydromorphone,2D6-Substrate,negative
89,Cc1ccc(O)cc1,p_cresol,2E1-Substrate,negative
90,Cc1cn[nH]c1,Fomepizole,2E1-Inhibitor,negative
91,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,Norethisterone,P450_HFLA-Substrate,negative
92,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,diazinion,2E1-Substrate,negative
93,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,Azatadine,-,negative
94,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,barnidipine,2D6-Substrate,negative
95,C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Flurbiprofen,S_mephenytoin_4_hydroxylase-Substrate,positive
96,CCOCC,Diethyl Ether,2E1-Inducer,negative
97,Cc1cccc(C)c1NC(=O)[C@H](C)N,Tocainide,-,negative
98,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Terconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor,negative
99,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin_Mb2,3A4-Substrate,negative
100,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Dicloxacillin,Multidrug_resistance_protein_1-Substrate,negative
101,CC[C@H](Cc1ccc2c(c1)OCO2)NC,MBDB,2D6-Substrate,negative
102,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,Ezlopitant,2D6-Substrate,negative
103,c1ccc([C@H]2CN3CCSC3=N2)cc1,Levamisole,GST-Inducer,negative
104,c1cnc(N2CCNCC2)nc1,1_PP,2D6-Substrate,negative
105,[Li],Lithium,Solute_carrier_family_12_member_2-Inducer,negative
106,CCC(C(=O)c1ccc(C)cc1)N1CCCC1,MPBP,2D6-Substrate,negative
107,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,Adefovir Dipivoxil,2C9-Inhibitor,negative
108,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Dihydrostreptomycin,3A4-Substrate,negative
109,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Flecainide,2D6-Substrate,negative
110,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,Triprolidine,2D6-Inhibitor,negative
111,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,Perazine,2E1-Substrate,negative
112,CCOP(=S)(OCC)SCCSCC,disulfoton,2D6-Substrate,negative
113,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,Tetracycline,GST-Inhibitor,negative
114,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,Zafirlukast,S_mephenytoin_4_hydroxylase-Substrate,positive
115,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,Clofazimine,-,negative
116,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,Phenoxymethylpenicillin,3A4-Inducer,negative
117,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,Tenofovir,-,negative
118,CS(C)=O,Dimethyl Sulfoxide,2D6-Inhibitor,negative
119,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,warfarin_S,2C19-Substrate,negative
120,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,Desloratadine,2D6-Inhibitor,negative
121,Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,Meclozin,1A2-Inhibitor,negative
122,O=C(O)c1ccc(OCCn2ccnc2)cc1,Dazoxiben,-,negative
123,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Tacrolimus,P450_HFLA-Substrate,negative
124,CC(C)NCCCOc1cccc2ccccc12,deshydroxy_propranolol,2D6-Substrate,negative
125,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Zolpidem,P450_HFLA-Substrate,negative
126,C1=CCCCC1,cyclohexene,2E1-Substrate,negative
127,CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,indiplon,1A2-Substrate,negative
128,Cc1c[nH]c2ccccc12,3_methylindole,2E1-Substrate,negative
129,C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@H]4[C@H]3C(=C)C[C@]21CC,Etonogestrel,-,negative
130,CN1C2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,tropisetron,2D6-Substrate,negative
131,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,Entacapone,2E1-Inhibitor,negative
132,Cc1ccc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)nc1,Glipizide,S_mephenytoin_4_hydroxylase-Substrate,positive
133,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Progesterone,S_mephenytoin_4_hydroxylase-Substrate,positive
134,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,Mianserin,2D6-Substrate,negative
135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,bufuralol_R,2D6-Substrate,negative
136,Nc1nc2[nH]cnc2c(=S)[nH]1,Tioguanine,Solute_carrier_family_28_member_3-Substrate,negative
137,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Benzylpenicillin,Canalicular_multispecific_organic_anion_transporter_1-Inducer,negative
138,CC(C)OC(=O)CCCC=CC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,Latanoprost,Solute_carrier_organic_anion_transporter_family_member_2A1-Inhibitor,negative
139,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Adenosine,Sodiumbile_acid_cotransporter-Inducer,negative
140,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,Duloxetine,2D6-Substrate,negative
141,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,Fesoterodine,2D6-Substrate,negative
142,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Bicalutamide,2D6-Inhibitor,negative
143,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Betamethason,19A-Inducer,negative
144,CC(C)NC[C@H](O)COc1cccc2ccccc12,propranolol_S,2D6-Substrate,negative
145,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,Ketamine,S_mephenytoin_4_hydroxylase-Substrate,positive
146,CC(C)[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1,Nateglinide,P450_HFLA-Substrate,negative
147,CC(=O)Oc1ccccc1C(=O)O,Acetylsalicylic Acid,S_mephenytoin_4_hydroxylase-Substrate,positive
148,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,9_cis_retinoic_acid,2C9-Substrate,negative
149,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Pyrimethamine,GST-Inhibitor,negative
150,CCC1(C)CC(OC(=O)CSc2n[nH]c(N)n2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,Azamulin,-,negative
151,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,Azacyclonol,-,negative
152,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,Fluorescein,Solute_carrier_family_22_member_6-Substrate,negative
153,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,Cefalexin,Multidrug_and_toxin_extrusion_protein_1-Substrate,negative
154,OC(CNCC(F)(F)F)COc1cccc2ccccc12,N_trifluoro_ethyl_desisopropyl_propranolol,2D6-Substrate,negative
155,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,Atovaquone,-,negative
156,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,Flufenamic Acid,2E1-Inducer,negative
157,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,Nitrazepam,1A2-Inducer,negative
158,CCN(CC)CCOC(=O)c1ccc(N)cc1,Procaine,Methyltransferase-Inhibitor,negative
159,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,Sulfamoxole,-,negative
160,CNC(=O)Oc1cc(C)c(SC)c(C)c1,Methiocarb,2D6-Substrate,negative
161,COSc1cn(C)c2cc(F)ccc2c1=O,Flosequinan,-,negative
162,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,buprenorphine,2C8-Substrate,negative
163,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Gemfibrozil,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
164,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Flutamide,-,negative
165,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,Amiloride,Solute_carrier_family_22_member_1-Inhibitor,negative
166,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,2E1-Substrate,negative
167,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,Bosentan,Sodiumbile_acid_cotransporter-Inhibitor,negative
168,CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,Netilmicin,N_acetyltransferase-Substrate,negative
169,CCCc1cc(=O)[nH]c(=S)[nH]1,Propylthiouracil,GST-Inhibitor,negative
170,Nc1ccc(C(=O)NCC(=O)O)cc1,Aminohippuric Acid,Solute_carrier_family_22_member_6-Substrate,negative
171,CCC[C@@H](C)[C@@]1(CC)C(=O)N=C(S)NC1=O,Thiopental,2E1-Inhibitor,negative
172,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,Cilnidipine,-,negative
173,COc1ccc(CC(C)N)cc1,4_methoxy_amphetamine,2D6-Substrate,negative
174,O=Cc1c2ccccc2cc2ccccc12,9_anthraldehyde,2E1-Substrate,negative
175,C[C@@H](CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,Dimetotiazine,3A4-Inhibitor,negative
176,O=C([O-])O,Sodium Bicarbonate,Electroneutral_sodium_bicarbonate_exchanger_1-Substrate,negative
177,NNc1nnc(NN)c2ccccc12,Dihydralazine,-,negative
178,CN(C)N=Nc1[nH]cnc1C(N)=O,Dacarbazine,2E1-Substrate,negative
179,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,Sulfapyridine,-,negative
180,CCC(N)Cc1ccc2c(c1)OCO2,BDB,2D6-Substrate,negative
181,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Paroxetine,2D6-Inhibitor,negative
182,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,Rebamipide,-,negative
183,COc1ccc(CN2CCNCC2)c(OC)c1OC,Trimetazidine,-,negative
184,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Nilutamide,-,negative
185,C=C(C)[C@@H]1CC=C(C)CC1,limonene_S,2C19-Substrate,negative
186,O=[As]1=[As](=O)O1,Arsenic Trioxide,1B1-Inhibitor,negative
187,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,Permethrin,2B6-Inducer,negative
188,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,Barnidipine,2D6-Inhibitor,negative
189,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Cytarabine,Multidrug_resistance_protein_1-Inducer,negative
190,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,Zotepine,2D6-Substrate,negative
191,CC1=CC[C@H]2[C@@H](C1)C2(C)C,delta_3_carene,2D6-Substrate,negative
192,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Lisofylline,-,negative
193,CCNc1nc(Cl)nc(NC(C)C)n1,atrazine,2E1-Substrate,negative
194,Cc1cnc2ccc3c(nc(N)n3C)c2n1,2_amino_3_8_dimethylimidazo_4_5_f_quinoxaline,1A2-Substrate,negative
195,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,Chlorhexidine,Methyltransferase-Inhibitor,negative
196,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,Verapamil,S_mephenytoin_4_hydroxylase-Substrate,positive
197,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,Fenbufen,Multidrug_resistance_protein_1-Inducer,negative
198,NN=O,Nitrosamine,-,negative
199,CCN[C@@H]1C[C@@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Dorzolamide,S_mephenytoin_4_hydroxylase-Substrate,positive
200,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,Chloroquine,S_mephenytoin_4_hydroxylase-Substrate,positive
201,C=CCc1cc(OC)c2c(c1)OCO2,myristicin,1A2-Substrate,negative
202,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,Malathion,-,negative
203,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,Modafinil,-,negative
204,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,Aldosterone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer,negative
