,Canonical_Smiles,drug_name,drug_type,Label
17,C[C@H](N)Cc1ccccc1,Dexamfetamine,2D6-Inhibitor,negative
18,CCNCc1cc(=O)oc2cc(OC)ccc12,EMAMC,2D6-Substrate,negative
19,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,simvastatin_hydroxy_acid,2C8-Substrate,negative
20,C(=C/c1ccccc1)\c1ccccc1,trans_stilbene,2D6-Substrate,negative
21,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ursodeoxycholic_acid,3A4-Substrate,negative
22,CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,onapristone,3A4-Substrate,negative
23,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Dinoprostone,19A-Inducer,negative
24,COc1ccc(C(=O)[C@@H](C)N2CCCC2)cc1,MOPPP_R,2D6-Substrate,negative
25,O[C@@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,Nebivolol,2D6-Substrate,negative
26,Cc1ccc(=O)n(-c2ccccc2)c1,Pirfenidone,1A2-Substrate,negative
27,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,Bendroflumethiazide,Methyltransferase-Inhibitor,negative
28,OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,Salmeterol,P450_HFLA-Substrate,negative
29,O=c1ccc2ccccc2o1,Coumarin,3A4-Inhibitor,positive
30,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Rifaximin,3A4-Inducer,negative
31,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,Idarubicin,2D6-Inhibitor,negative
32,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,Posaconazole,UGT-Substrate,negative
33,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,alpha_thujone,3A4-Substrate,negative
34,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Teniposide,3A4-Inhibitor,positive
35,O=C(Nc1ccc2c(=O)cc(-c3nnn[nH]3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,Pranlukast,Solute_carrier_family_22_member_11-Inhibitor,negative
36,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,Pilocarpine,3A4-Inhibitor,positive
37,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Mometasone,2C8-Inhibitor,negative
38,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,Cinacalcet,2D6-Substrate,negative
39,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,Lansoprazole,3A4-Inhibitor,positive
40,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,Parathion,3A4-Inhibitor,positive
41,OCC(CO)N[C@H]1C[C@@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,Voglibose,2E1-Inducer,negative
42,COCCCOc1ccnc(CC(=O)c2nc3ccccc3[nH]2)c1C,Rabeprazole,3A4-Inhibitor,positive
43,CCC(C(=O)c1ccc(C)cc1)N1CCCC1,MPBP,2D6-Substrate,negative
44,O=C1OC2(c3ccc(OCc4ccccc4)cc3Oc3cc(OCc4ccccc4)ccc32)c2ccccc21,dibenzyl_fluorescein,2D6-Substrate,negative
45,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,Midodrine,2D6-Inhibitor,negative
46,CC(C)CCON=O,Amyl Nitrite,GST-Substrate,negative
47,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,Phenytoin,CP2CI-Substrate,negative
48,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,12_methoxy_ibogamine,2D6-Substrate,negative
49,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,ezlopitant,2D6-Substrate,negative
50,COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,7_methoxy_4_trifluoro_methyl_coumarin,2E1-Substrate,negative
51,Oc1ccccc1-c1ccccc1,O_phenylphenol,2E1-Substrate,negative
52,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Melatonin,19A-Inhibitor,negative
53,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,mono_OH_methoxychlor,2E1-Substrate,negative
54,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,Chlorpyrifos,3A4-Inhibitor,positive
55,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Cinnarizine,2D6-Substrate,negative
56,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,N_desmethyl_clobazapam,2C19-Substrate,negative
57,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,Trimetrexate,-,negative
58,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,senecionine,3A4-Substrate,negative
59,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,Biperiden,2D6-Inhibitor,negative
60,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,Cefoperazone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
61,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,Tazanolast,3A4-Inhibitor,positive
62,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,Tiaramide,-,negative
63,Cc1c[nH]c2ccccc12,3_methylindole,2E1-Substrate,negative
64,CC(=O)[C@@]1(C)CC[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]21C,Medrogestone,3A4-Substrate,negative
65,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,Chlorambucil,GST-Inducer,negative
66,CN[C@@]1(C)[C@H]2CC[C@H](C2)C1(C)C,Mecamylamine,1A1-Inducer,negative
67,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,sulprofos,2D6-Substrate,negative
68,N=C(N)NCCN1CCCCCCC1,Guanethidine,3A4-Inducer,negative
69,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,Fulvestrant,3A4-Substrate,negative
70,CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2,V_11294,2D6-Substrate,negative
71,O=C(O)c1ccccc1O,Salicylic Acid,2E1-Inducer,negative
72,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Terconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor,negative
73,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Perphenazine,3A4-Inhibitor,positive
74,COc1cc([C@H]2c3cc4c(cc3C[C@@H]3COC(=O)[C@H]32)OCO4)cc(OC)c1OC,Podophyllotoxin,2C19-Substrate,negative
75,CC(NC(N)=O)c1cc2ccccc2s1,ABT_66193,2D6-Substrate,negative
76,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Pimecrolimus,3A4-Substrate,negative
77,[Li],Lithium,Solute_carrier_family_12_member_2-Inducer,negative
78,CC(C)NNC(=O)c1ccncc1,Iproniazide,N_acetyltransferase-Inhibitor,negative
79,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,Efonidipine,3A4-Inhibitor,positive
80,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,Bufuralol,2D6-Substrate,negative
81,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Kanamycin,Solute_carrier_family_12_member_2-Inhibitor,negative
82,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,Tobramycin,N_acetyltransferase-Substrate,negative
83,CC1O[C@@]2(CS1)CN1CCC2CC1,Cevimeline,2D6-Substrate,negative
84,CCN(CC)C(=S)SC,DDTC_Me,2E1-Substrate,negative
85,NCCc1ccc(O)c(O)c1,Dopamine,19A-Inhibitor,negative
86,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,Dihydrocodeine,2D6-Substrate,negative
87,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,Cisapride,3A4-Inhibitor,positive
88,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,Tinidazole,19A-Inhibitor,negative
89,CCC(C)(C)OC,tert_amyl_methyl_ether,2E1-Substrate,negative
90,[Ag],Silver,Probable_low_affinity_copper_uptake_protein_2-Inhibitor,negative
91,Nc1c2c(nc3ccccc13)CCCC2,Tacrine,GST-Substrate,negative
92,CSCC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,Corticotropin,SUL-Inducer,negative
93,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Cetirizine,3A4-Inhibitor,positive
94,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,Sulfapyridine,-,negative
95,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,MK_0457_tozasertib,2D6-Substrate,negative
96,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Phenobarbital,4A11-Inducer,negative
97,C=CC(=C)C,isoprene,2E1-Substrate,negative
98,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,Delapril,3A4-Inhibitor,positive
99,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,Domperidone,3A4-Inhibitor,positive
100,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,Diosmin,Methyltransferase-Inhibitor,negative
101,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,Olopatadine,-,negative
102,Fc1cccc2c1OC1CNCC1O2,Fluparoxan,-,negative
103,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,Trifluperidol,2D6-Substrate,negative
104,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Dolasetron,2D6-Substrate,negative
105,CC[C@H](C)[C@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(N)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC1=O,Vasopressin,Solute_carrier_family_12_member_1-Inducer,negative
106,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Metharbital,1B1-Inducer,negative
107,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,Donepezil,2D6-Substrate,negative
108,O=NN(CCCl)C(=O)NCCCl,Carmustine,GST-Substrate,negative
109,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,Salbutamol,3A4-Inhibitor,positive
110,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,Atropine,1A2-Inhibitor,negative
111,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,Fluticasone,-,negative
112,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vincristine,3A4-Inhibitor,positive
113,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,Nefazodone,3A4-Inhibitor,positive
114,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,Dasatinib,UGT-Inhibitor,negative
115,CC(NCCCOc1cccc2ccccc12)C(F)(F)F,deshydroxy_trifluoro_propranolol,2D6-Substrate,negative
116,Cc1cc2c3ccccc3ccc2c2ccccc12,6_methylchrysene,2E1-Substrate,negative
117,Cc1ccccc1C(OCCN(C)C)c1ccccc1,Orphenadrine,3A4-Inhibitor,positive
118,CNNCc1ccc(C(=O)NC(C)C)cc1,Procarbazine,1B1-Substrate,negative
119,CN1C(=O)CC(=O)N(c2ccc(O)cc2)c2cc(Cl)ccc21,4prime_hydroxy_clobazam,2C19-Substrate,negative
120,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,Chinin,3A4-Inhibitor,positive
121,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,Arbekacin,N_acetyltransferase-Substrate,negative
122,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,Diosmectite,3A4-Inhibitor,positive
123,COP(=S)(OC)SCn1nnc2ccccc2c1=O,azinphosmethyl,2C19-Substrate,negative
124,CC(C)O,Isopropanol,3A4-Inhibitor,positive
125,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,Gliclazide,-,negative
126,C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,zileuton_R,2E1-Substrate,negative
127,CCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_4,3A4-Substrate,negative
128,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Lovastatin,3A4-Inhibitor,positive
129,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Dibutylphthalate,19A-Inducer,negative
130,CCCCCCCCCCCCCCCCCC(=O)O,stearic_acid,2E1-Substrate,negative
131,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,FLU,2C9-Substrate,negative
132,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Hydrocortisone Aceponate,3A4-Substrate,negative
133,CN(C)CCO,Deanol,Methyltransferase-Substrate,negative
134,COC(F)(F)C(Cl)Cl,Methoxyflurane,2E1-Substrate,negative
135,O=NN1CCC[C@H]1c1cccnc1,N_nitroso_nornicotine,3A4-Substrate,negative
136,Oc1ccc(O)cc1,Hydroquinone,3A4-Substrate,negative
137,CCCCCCCCCCCC(=O)O,lauric_acid,2E1-Substrate,negative
138,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,tauromustine,2D6-Substrate,negative
139,CCCCCN(C)N=O,N_amyl_N_methyl_nitrosamine,2E1-Substrate,negative
140,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,Cefalexin,Multidrug_and_toxin_extrusion_protein_1-Substrate,negative
141,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,Remacemide,3A4-Inhibitor,positive
142,C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,Methyldopa (levorotatory),GST-Inhibitor,negative
143,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,Rebamipide,-,negative
144,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,Raltegravir,UGT-Substrate,negative
145,CCN(CC)CCc1nc(-c2ccccc2)no1,Oxolamine,1B1-Inducer,negative
146,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,carvedilol_S,2D6-Substrate,negative
147,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,thalidomide,2C19-Substrate,negative
148,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,desmethyl_citalopram,2D6-Substrate,negative
149,CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram,3A4-Inhibitor,positive
150,N#C[Fe](C#N)(C#N)(C#N)(C#N)N=O,Nitroprusside,Solute_carrier_family_12_member_2-Inhibitor,negative
151,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,Zolmitriptan,-,negative
152,C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,Argatroban,Methyltransferase-Inducer,negative
153,CON=CC1=CCCN(C)C1,Milameline,2D6-Substrate,negative
154,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,Perhexiline,2D6-Substrate,negative
155,CC(C)OC(=O)CCCC=CC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,Latanoprost,Solute_carrier_organic_anion_transporter_family_member_2A1-Inhibitor,negative
156,CCCC(C)Cn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_8,3A4-Substrate,negative
157,C=C(C)[C@@H]1CC=C(C)CC1,limonene_S,2C19-Substrate,negative
158,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Loperamide,3A4-Inhibitor,positive
159,CCOc1ccc2c(Cl)cc(=O)oc2c1,4_chloro_7_ethoxycoumarin,2C19-Substrate,negative
160,CCN[C@H](C)Cc1ccc2c(c1)OCO2,MDE_R,2E1-Substrate,negative
161,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Homochlorcyclizine,3A4-Inhibitor,positive
162,CCN(CC)CCOC(=O)c1ccc(N)cc1,Procaine,Methyltransferase-Inhibitor,negative
163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,Felodipine,3A4-Inhibitor,positive
164,O=C1[C@@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,Ezetimibe,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
165,CN(C)C(=O)Oc1ccc[n+](C)c1,Pyridostigmine,3A4-Inducer,negative
166,Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,Bropirimine,-,negative
167,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],Levothyroxine sodium,-,negative
168,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,Alpidem,-,negative
169,CC[C@H](C)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@@H](N)CCCCN)[C@H](C)CC)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)c1ccc(OS(=O)(=O)O)cc1,Pancreozymin (cholecystokinin),Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
170,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,Mequitazine,3A4-Inhibitor,positive
171,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,Abiraterone,-,negative
172,CC1=C(C)C(=O)C([C@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,Seratrodast,3A4-Inhibitor,positive
173,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,Methadone,3A4-Inhibitor,positive
174,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Buspirone,P450_HFLA-Substrate,negative
175,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Gefitinib,2D6-Inhibitor,negative
176,CN(C)C=O,DMF,2E1-Substrate,negative
177,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Aprobarbital,2B6-Inducer,negative
178,CN[C@H](C)Cc1ccccc1,methamphetamine_R,2D6-Substrate,negative
179,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,Terguride,2D6-Substrate,negative
180,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Sulfasalazine,-,negative
181,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,Gemcitabine,Multidrug_resistance_associated_protein_5-Inducer,negative
182,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,Amoxapine,2D6-Substrate,negative
183,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,Methaqualone,-,negative
184,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,Pemetrexed,Proton_coupled_folate_transporter-Substrate,negative
185,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,Avasimibe,3A4-Inhibitor,positive
186,CN1C2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,tropisetron,2D6-Substrate,negative
187,Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,Meclozin,1A2-Inhibitor,negative
188,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,genistein,1A2-Substrate,negative
189,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,Prazepam,3A4-Substrate,negative
190,NS(=O)(=O)Cc1noc2ccccc12,Zonisamide,-,negative
191,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,Penbutolol,2D6-Substrate,negative
