,Canonical_Smiles,drug_name,drug_type,Label
35,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Citalopram,2E1-Substrate,negative
36,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,Cefmetazole,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
37,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,Sulfobromophthalein,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
38,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,Atenolol,3A4-Substrate,negative
39,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,losartan_carboxaldehyde_EXP_3179,2C9-Substrate,negative
40,O=[P@]1(N(CCCl)CCCl)OCCCN1CCCl,trofosfamide,3A4-Substrate,negative
41,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,DDB_aka_BDD,2C9-Substrate,negative
42,Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1,benzoyl_phenyl_urea,2D6-Substrate,negative
43,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Betamethason,19A-Inducer,negative
44,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,Pleconaril,P450_HFLA-Inducer,negative
45,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,Ivabradine,3A4-Substrate,negative
46,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,Famotidine,-,negative
47,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,Fluorescein,Solute_carrier_family_22_member_6-Substrate,negative
48,C[C@@H](O)[C@@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,Octreotide,Canalicular_multispecific_organic_anion_transporter_1-Substrate,negative
49,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,Emivirine,-,negative
50,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,Betaxolol,2D6-Substrate,negative
51,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-],Acriflavinium Chloride,1B1-Inducer,negative
52,Cc1cc2c3ccccc3ccc2c2ccccc12,6_methylchrysene,2E1-Substrate,negative
53,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,Benzethonium,2D6-Substrate,negative
54,CC(=O)O,Acetic Acid,2E1-Substrate,negative
55,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Dibutylphthalate,19A-Inducer,negative
56,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Methotrexate,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
57,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,Lornoxicam,-,negative
58,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,foxy,2D6-Substrate,negative
59,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,Fenbendazole,1A2-Inducer,negative
60,c1ccc2c(c1)ccc1ccccc12,phenanthrene,1A2-Substrate,negative
61,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,Bexarotene,-,negative
62,C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,zileuton_R,2E1-Substrate,negative
63,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,Inosine,Solute_carrier_family_28_member_3-Inhibitor,negative
64,CC(C)NNC(=O)c1ccncc1,Iproniazide,N_acetyltransferase-Inhibitor,negative
65,CCOC(=O)c1cncn1[C@@H](C)c1ccccc1,Etomidate,19A-Inhibitor,negative
66,CN(C)CCOC(c1ccccc1)c1ccccc1,Diphenhydramin,2D6-Substrate,negative
67,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,1_alpha_hydroxy_vitamin_D3,3A4-Substrate,negative
68,O=C(Nc1ccc2c(=O)cc(-c3nnn[nH]3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,Pranlukast,Solute_carrier_family_22_member_11-Inhibitor,negative
69,O=[As]1=[As](=O)O1,Arsenic Trioxide,1B1-Inhibitor,negative
70,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Nevirapine,2D6-Substrate,negative
71,CC(C)(C)NCC(O)COc1ccccc1C#N,Bunitrolol,2D6-Substrate,negative
72,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Tenoxicam,-,negative
73,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,Sultiame,N_acetyltransferase-Inducer,negative
74,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Prochlorperazine,2D6-Substrate,negative
75,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Esketamine,2B6-Substrate,negative
76,FC(F)(F)[C@@H](Cl)Br,Halothane,2E1-Substrate,negative
77,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,curcumin,2D6-Substrate,negative
78,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Fluphenazine,2E1-Inhibitor,negative
79,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,taxol,2C8-Substrate,negative
80,NN=c1[nH]ncc2ccccc12,Hydralazine,Methyltransferase-Inducer,negative
81,CC(C)[C@H](N)C(=O)OC[C@H](CO)OCn1cnc2c(=O)nc(N)[nH]c21,Valganciclovir,Solute_carrier_family_15_member_2-Inhibitor,negative
82,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,Digitoxin,SUL-Substrate,negative
83,CN[C@@]1(C)[C@H]2CC[C@H](C2)C1(C)C,Mecamylamine,1A1-Inducer,negative
84,CC(C)n1c(C=C[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,Fluvastatin,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
85,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,Ascorbic Acid (vit C),GST-Inhibitor,negative
86,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Dicycloverine,Methyltransferase-Inhibitor,negative
87,COC(=O)c1c(C)nc(C)c(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)c1-c1cccc([N+](=O)[O-])c1,barnidipine_M8,3A4-Substrate,negative
88,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,Pimobendan,-,negative
89,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,Perospirone,2D6-Substrate,negative
90,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Flutamide,-,negative
91,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,Cefazolin,Solute_carrier_family_22_member_6-Substrate,negative
92,NCC(=O)O,Glycine,GST-Inducer,negative
93,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,senecionine,3A4-Substrate,negative
94,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Piroxicam,-,negative
95,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ziprasidone,P450_HFLA-Substrate,negative
96,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Tiagabine,2D6-Substrate,negative
97,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,Tenofovir Disoproxil,2E1-Inhibitor,negative
98,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,Sulfinpyrazone,-,negative
99,COc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,3_O_methyl_fluorescein,2C19-Substrate,negative
100,CC(=O)[C@H]1CC[C@H]2[C@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@@H]3[C@H](O)C[C@]12C,Medrysone,2E1-Inhibitor,negative
101,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,Zatosetron,-,negative
102,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,Dasatinib,UGT-Inhibitor,negative
103,C=C[C@@H](N)CCC(=O)O,Vigabatrin,Proton_coupled_amino_acid_transporter_1-Substrate,negative
104,Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,O6_benzylguanine,1A2-Substrate,negative
105,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,Sirolimus,P450_HFLA-Substrate,negative
106,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Flucloxacillin,-,negative
107,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,Chlorprothixene,3A4-Substrate,negative
108,CC(C)c1nc(CN(C)C(=O)N[C@@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Ritonavir,2E1-Inhibitor,negative
109,O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,Tegafur,2E1-Substrate,negative
110,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,Tetramethrin,3A4-Inducer,negative
111,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,Bupivacaine,2D6-Substrate,negative
112,C#CCN(C)Cc1ccccc1,Pargyline,2E1-Inhibitor,negative
113,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cinnarizine,2D6-Substrate,negative
114,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Dexfenfluramine,2E1-Inhibitor,negative
115,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,Yohimbin,2D6-Inhibitor,negative
116,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,Glimepiride,-,negative
117,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,androstenedione,3A4-Substrate,negative
118,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,Delavirdine,2D6-Inhibitor,negative
119,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Bromocriptine,-,negative
120,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,Mefloquine,19A-Inhibitor,negative
121,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,sibutramine,2C19-Substrate,negative
122,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],Pyridostigmine bromide,-,negative
123,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,2E1-Substrate,negative
124,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,fluvastatin,2D6-Substrate,negative
125,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,all_trans_retinoic_acid,2C9-Substrate,negative
126,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,Tecastemizole,-,negative
127,C=CC1CC=CCC1,4_vinylcyclohexene,2E1-Substrate,negative
128,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,Clofazimine,-,negative
129,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Metharbital,1B1-Inducer,negative
130,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,Difloxacin,-,negative
131,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,Sulfatroxazole,-,negative
132,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,Chlorphenamine,Methyltransferase-Inducer,negative
133,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,Phenytoin,CP2CI-Substrate,negative
134,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,lansoprazole_R,2C19-Substrate,negative
135,Cc1cccc(C)c1,xylene_meta,2E1-Substrate,negative
136,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,Amodiaquine,2D6-Inhibitor,negative
137,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Dihydrostreptomycin,3A4-Substrate,negative
138,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Trimethoprim,Multidrug_and_toxin_extrusion_protein_1-Inhibitor,negative
139,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,Acarbose,2E1-Inducer,positive
140,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,Reboxetine,2D6-Inducer,negative
141,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Terconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor,negative
142,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,5_hydroxy_diclofenac,2C9-Substrate,negative
143,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Mebendazole,-,negative
144,C=CC#N,acrylonitrile,2E1-Substrate,negative
145,CC(N)Cc1ccccc1,amphetamine,2D6-Substrate,negative
146,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C,Cocaine,GST-Inducer,negative
147,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,Montelukast,-,negative
148,CCCCC[C@H](O)C=C[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,Alprostadil,Multidrug_resistance_associated_protein_4-Substrate,negative
149,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,Retigabine,1A1-Substrate,negative
150,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol,1A2-Substrate,negative
151,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,Memantine,2D6-Inhibitor,negative
152,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,Norcodeine,2D6-Substrate,negative
153,NC[C@H](O)c1ccc(O)cc1,Octopamine,2D6-Substrate,negative
154,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,MK_0457_tozasertib,2D6-Substrate,negative
155,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,Lofepramine,2D6-Substrate,negative
156,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,Probenecid,-,negative
157,CCNc1nc(NC(C)(C)C)nc(SC)n1,terbutryn,2C19-Substrate,negative
158,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,Doxazosin,2D6-Substrate,negative
159,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,Diflunisal,UGT-Substrate,negative
160,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,Cinacalcet,2D6-Substrate,negative
161,CC(N)Cc1ccc(O)cc1,Hydroxyamfetamine,2D6-Substrate,negative
162,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,Lansoprazole,4A11-Inducer,negative
163,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,Dexloxiglumide,-,negative
164,CS(C)=O,Dimethyl Sulfoxide,2D6-Inhibitor,negative
165,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,Folic Acid,2E1-Substrate,negative
166,CC(=O)N[C@H](CS)C(=O)O,Acetylcysteine,Multidrug_resistance_protein_1-Inducer,negative
167,CC=O,acetaldehyde,2E1-Substrate,negative
168,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,Nitrofural,2D6-Substrate,negative
169,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,Bendroflumethiazide,Methyltransferase-Inhibitor,negative
170,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,Amiodarone,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
171,Cc1cccc(C)c1OC[C@H](C)N,Mexiletine,2E1-Substrate,negative
172,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,naringenin,1A2-Substrate,negative
173,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,Methaqualone,-,negative
174,CCN(CC)CCc1nc(-c2ccccc2)no1,Oxolamine,1B1-Inducer,negative
175,COc1ccc(CCNCCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,norverapamil_S,2C8-Substrate,negative
176,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,Methazolamide,2E1-Inhibitor,negative
177,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Lindane,N_acetyltransferase-Inducer,negative
178,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,Vesnarinone,-,negative
179,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,Desvenlafaxine,2D6-Substrate,negative
180,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,Etizolam,2C19-Substrate,negative
181,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@]12C,Ciclesonide,3A4-Substrate,negative
182,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,Levonorgestrel,19A-Inhibitor,negative
183,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,Acenocoumarol,-,negative
184,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Benzydamine,2E1-Substrate,negative
185,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,Atamestane,-,negative
186,O=C(O)COc1ccc(C(=O)c2cccs2)cc1,suprofen_desmethyl,2C9-Substrate,negative
187,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Daunorubicin,-,negative
188,O=[P@]1(NCCCl)OCCCN1CCCl,Ifosfamide,CP2CI-Substrate,negative
189,CNC(=O)ON=C(C)SC,Methomyl,-,negative
190,Oc1ccccc1,Phenol,2E1-Substrate,negative
191,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,diazinion,2E1-Substrate,negative
192,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Chlorpromazine,2E1-Inhibitor,negative
193,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vinblastine,2D6-Substrate,negative
194,[Hg],"Mercury, Metallic",4A11-Inhibitor,negative
195,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,Clotiapine,P450_HFLA-Substrate,negative
196,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Benzylpenicillin,Canalicular_multispecific_organic_anion_transporter_1-Inducer,negative
197,N[C@@H]1CONC1=O,Cycloserine,Proton_coupled_amino_acid_transporter_1-Substrate,negative
