,Canonical_Smiles,drug_name,drug_type,Label
73,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,Letrozole,19A-Inhibitor,negative
74,O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Glafenine,ATP_binding_cassette_sub_family_G_member_2-Inhibitor,negative
75,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,Mepyramine,2D6-Inhibitor,negative
76,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,Deferoxamine,1A1-Inhibitor,negative
77,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Nitrofurantoin,ATP_binding_cassette_sub_family_G_member_2-Substrate,negative
78,O=NN(CCCl)C(=O)NCCCl,Carmustine,GST-Substrate,negative
79,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,Spironolactone,-,negative
80,O=NN(CCCl)C(=O)NC1CCCCC1,Lomustine,2D6-Substrate,negative
81,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,Pazopanib,3A4-Inhibitor,negative
82,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,Perospirone,2D6-Substrate,negative
83,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,ondansetron,2D6-Substrate,negative
84,CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,Talinolol,Canalicular_multispecific_organic_anion_transporter_1-Substrate,negative
85,C#CCN(C)Cc1ccccc1,Pargyline,2E1-Inhibitor,negative
86,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,Clevidipine,2C9-Inhibitor,negative
87,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Cyclobarbital,HLp2-Inducer,negative
88,[Se],Selenium Compounds,Methyltransferase-Inhibitor,negative
89,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Triclosan,SUL-Inhibitor,negative
90,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@](=O)C(F)(F)F,fipronil,2C19-Substrate,negative
91,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Ethinylestradiol,P450_HFLA-Substrate,negative
92,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Hydroxyprogesterone,Steroid_21_hydroxylase_21_OHase-Substrate,negative
93,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,Etretinate,19A-Inhibitor,negative
94,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,Opipramol,2D6-Substrate,negative
95,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,muraglitazar,2E1-Substrate,positive
96,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Methylprednisolone Aceponate,3A4-Inducer,negative
97,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],Isosorbide Dinitrate,2E1-Inhibitor,negative
98,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,Pentamidine Isethionate,2D6-Substrate,negative
99,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Sulfafurazole,-,negative
100,C[N+](C)(C)CCOC(N)=O,Carbachol,N_acetyltransferase-Inhibitor,negative
101,CC[C@]1(C)CC(=O)NC1=O,Ethosuximide,2E1-Substrate,positive
102,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,Delavirdine,2D6-Inhibitor,negative
103,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,Tazarotene,2C8-Substrate,negative
104,CCNC(C)Cc1ccc(OC)cc1,4_methoxy_N_ethylamphetamine,2D6-Substrate,negative
105,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,Imipramine Oxide,1A2-Substrate,negative
106,COc1ccc2c(c1)[nH]c1c(C)nccc12,harmine,2D6-Substrate,negative
107,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,Sulfobromophthalein,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
108,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,Montelukast,-,negative
109,Clc1ccccc1CN1CCc2sccc2C1,Ticlopidine,2E1-Inhibitor,negative
110,CC[N+](C)(CC)CCc1c(C(F)(F)F)c2ccc(OC)cc2oc1=O,MeAMFC,2D6-Substrate,negative
111,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,Albendazole,2D6-Substrate,negative
112,CNC(=O)ON=C(C)SC,Methomyl,-,negative
113,Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,DMZ,2C19-Substrate,negative
114,Cc1ccc(O)cc1,p_cresol,2E1-Substrate,positive
115,CC(C)NCCCOc1cccc2ccccc12,deshydroxy_propranolol,2D6-Substrate,negative
116,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,DMBA,2E1-Substrate,positive
117,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,Diltiazem,P450_HFLA-Substrate,negative
118,NC(=O)c1ccccc1O,Salicylamide,1B1-Inhibitor,negative
119,CCCC(C)Cn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_8,3A4-Substrate,negative
120,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,Pentobarbital,-,negative
121,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,Clomifene,19A-Inhibitor,negative
122,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Irbesartan,2D6-Inhibitor,negative
123,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Plicamycin,Methyltransferase-Inhibitor,negative
124,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,Timolol,2D6-Substrate,negative
125,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(C)=O,Miocamycin,3A4-Inhibitor,negative
126,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,Amlodipine,P450_HFLA-Substrate,negative
127,CC(CF)NCC(O)COc1cccc2ccccc12,fluoro_propranolol,2D6-Substrate,negative
128,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Clobetasol,1A2-Inhibitor,negative
129,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Metandienone,3A4-Substrate,negative
130,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,Mosapride,-,negative
131,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,Alosetron,2E1-Inhibitor,negative
132,C=C(C)C1CO1,isoprene_epoxide_2,2E1-Substrate,positive
133,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,Carvedilol,2E1-Substrate,positive
134,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,barnidipine,2D6-Substrate,negative
135,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Hydrochlorothiazide,Solute_carrier_family_12_member_1-Inducer,negative
136,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,DDB_aka_BDD,2C9-Substrate,negative
137,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,Tecastemizole,-,negative
138,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Tenoxicam,-,negative
139,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,Sirolimus,P450_HFLA-Substrate,negative
140,NC(=O)N1c2ccccc2C=Cc2ccccc21,Carbamazepine,P450_HFLA-Substrate,negative
141,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@H](CO)C3)c2n1,Abacavir,-,negative
142,CCOc1ccc2ccc(=O)oc2c1,7_ethoxy_coumarin,2E1-Substrate,positive
143,N=C(N)NCCN1CCCCCCC1,Guanethidine,3A4-Inducer,negative
144,C#CCN(C)[C@H](C)Cc1ccccc1,selegiline,2E1-Substrate,positive
145,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,2E1-Substrate,positive
146,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,Fosamprenavir,2C19-Inhibitor,negative
147,CN(C)CCCN1c2ccccc2Sc2ccccc21,promazine,2E1-Substrate,positive
148,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,Benidipine,2D6-Inhibitor,negative
149,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Esketamine,2B6-Substrate,negative
150,Nc1nc([O-])c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)O)cc1)N2C=O.[Ca+2],Calcium folinate,-,negative
151,O=P([O-])([O-])O,[32P]Natriumphosphat,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Substrate,negative
152,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Cetirizine,-,negative
153,C=CCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_10,3A4-Substrate,negative
154,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,Sorafenib,UGT-Inhibitor,negative
155,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,Praziquantel,P450_HFLA-Substrate,negative
156,CN(C)CCCN1c2ccccc2CCc2ccccc21,Imipramine,CP2CI-Substrate,negative
157,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,Cholic Acid,SUL-Substrate,negative
158,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,Cyclobenzaprine,2D6-Substrate,negative
159,CC1=CC[C@H]2[C@@H](C1)C2(C)C,delta_3_carene,2D6-Substrate,negative
160,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Theobromine,2E1-Substrate,positive
161,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,Ipriflavone,2E1-Inducer,negative
162,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,Enoxacin,-,negative
163,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,Vinorelbine,2D6-Substrate,negative
164,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,Sulfadoxine,-,negative
165,O=C([O-])O,Sodium Bicarbonate,Electroneutral_sodium_bicarbonate_exchanger_1-Substrate,negative
166,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,Inosine,Solute_carrier_family_28_member_3-Inhibitor,negative
167,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,methadone_R,2D6-Substrate,negative
168,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Melatonin,19A-Inhibitor,negative
169,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,Tropisetron,2D6-Substrate,negative
170,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,Mitomycin,1A2-Inducer,negative
171,CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2,V_11294,2D6-Substrate,negative
172,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,Cortisol,-,negative
173,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,Toremifene,-,negative
174,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Trimethoprim,Multidrug_and_toxin_extrusion_protein_1-Inhibitor,negative
175,CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1,Bifluranol,-,negative
176,CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,Azimilide,-,negative
177,CC=CC[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,Ciclosporin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
178,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,budesonide,3A4-Substrate,negative
179,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,Sulindac,GST-Inducer,negative
180,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,Lomefloxacin,-,negative
181,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,Tirilazad,-,negative
182,CCC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@@]21C,Promegestone,SUL-Inducer,negative
183,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,Raltegravir,UGT-Substrate,negative
184,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,fluvastatin,2D6-Substrate,negative
185,CO[C@@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@H]3O[C@@H](C)C[C@@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@H]1O,Oleandomycin,UGT-Substrate,negative
186,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,Almotriptan,2D6-Substrate,negative
187,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,Phenprocoumon,-,negative
188,CCCN1CCCC2Cc3nc(N)ncc3CC21,Quinelorane,-,negative
189,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Reserpine,-,negative
