,Canonical_Smiles,drug_name,drug_type,Label
37,C=C(C)c1ccc(OC)c(CN[C@H]2C3CCN(CC3)[C@H]2C(c2ccccc2)c2ccccc2)c1,ezlopitant_alkene_CJ_12_458,2D6-Substrate,negative
38,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,Trifluperidol,2D6-Substrate,negative
39,CN(CC(=O)O)C(=N)NP(=O)(O)O,Fosfocreatine,Methyltransferase-Inhibitor,negative
40,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Flurithromycin,-,negative
41,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Daunorubicin,-,negative
42,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,Capravirine,-,negative
43,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,Trabectedin,2E1-Substrate,positive
44,CCOc1ccc2c(Cl)cc(=O)oc2c1,4_chloro_7_ethoxycoumarin,2C19-Substrate,negative
45,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,desmethyl_citalopram,2D6-Substrate,negative
46,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,Ethylmorphine,P450_HFLA-Substrate,negative
47,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Etoposide,2E1-Substrate,positive
48,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Prednisone,-,negative
49,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,Milnacipran,-,negative
50,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,thalidomide,2C19-Substrate,negative
51,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C\CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,lilopristone,3A4-Substrate,negative
52,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,Tamoxifen,2E1-Substrate,positive
53,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,Brofaromine,2D6-Substrate,negative
54,CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,Netilmicin,N_acetyltransferase-Substrate,negative
55,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Febuxostat,UGT-Substrate,negative
56,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1C(O)CCC2,RPR_127025,3A4-Substrate,negative
57,N#N,Nitrogen,Solute_carrier_family_15_member_1-Substrate,negative
58,CCNc1nc(Cl)nc(NC(C)C)n1,atrazine,2E1-Substrate,positive
59,O=C(O)c1ccccc1O,salicylate,2E1-Substrate,positive
60,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,Tiaramide,-,negative
61,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,Efavirenz,2D6-Inhibitor,negative
62,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Piroxicam,-,negative
63,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,Arbekacin,N_acetyltransferase-Substrate,negative
64,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,Tolterodine,2D6-Substrate,negative
65,CCNC(C)Cc1ccccc1,N_ethyl_amphetamine,2D6-Substrate,negative
66,N[C@@H]1CCCC[C@H]1N,Oxaliplatin,2E1-Substrate,positive
67,CCN(CC)C(=O)N1CCN(C)CC1,Diethylcarbamazine,GST-Inducer,negative
68,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,suprofen_R,2C9-Substrate,negative
69,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,simvastatin_hydroxy_acid,2C8-Substrate,negative
70,CN[C@@H](C)Cc1ccccc1,Metamfetamine,2D6-Substrate,negative
71,NCc1ccc(C(=O)O)cc1,Aminomethylbenzoic Acid,Solute_carrier_family_15_member_1-Inhibitor,negative
72,COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC,DY_9760e,2D6-Substrate,negative
73,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Ademetionine,2E1-Substrate,positive
74,COc1ccc(OC)c([C@@H](O)[C@@H](C)N)c1,Methoxamine,Solute_carrier_family_12_member_2-Inducer,negative
75,COc1ccc(CC(C)N)cc1,4_methoxy_amphetamine,2D6-Substrate,negative
76,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,parathion,2E1-Substrate,positive
77,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,Methaqualone,-,negative
78,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,Oxaprozin,2C9-Substrate,negative
79,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,Sulfapyridine,-,negative
80,COc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,catechol_methoxychlor,2D6-Substrate,negative
81,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Miconazole,19A-Inhibitor,negative
82,O=C(c1cccs1)c1ccc(OCCCO)c(Cl)c1Cl,tienilic_acid_deriv_3,2C19-Substrate,negative
83,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,Voriconazole,-,negative
84,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vindesine,-,negative
85,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Sulfamethoxazole,-,negative
86,CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,TPA_023,3A4-Substrate,negative
87,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,Didanosine,Solute_carrier_family_15_member_1-Substrate,negative
88,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,Pefloxacin,-,negative
89,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Mibefradil,P450_HFLA-Inhibitor,negative
90,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,Metoprolol,2D6-Substrate,negative
91,COc1c2occc2cc2ccc(=O)oc12,Methoxsalen,-,negative
92,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Nevirapine,2D6-Substrate,negative
93,Clc1cccc(N2CCNCC2)c1,m-Chlorophenylpiperazine,2D6-Substrate,negative
94,COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,indomethacin_phenethylamide,2D6-Substrate,negative
95,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,Estrone,2E1-Substrate,positive
96,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,tauromustine,2D6-Substrate,negative
97,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,Chlorprothixene,3A4-Substrate,negative
98,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,Pilocarpine,2E1-Substrate,positive
99,COc1ccc2ccc(=O)oc2c1,7_methoxy_coumarin,2E1-Substrate,positive
100,CNCCN1C(=O)[C@H](OC(C)=O)[C@H](c2ccc(OC)cc2)Sc2ccccc21,N_desmethyl_diltiazem,3A4-Substrate,negative
101,CC(=O)Nc1ccc(O)cc1,Paracetamol,2E1-Substrate,positive
102,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,Lofepramine,2D6-Substrate,negative
103,CC(=O)OCC[N+](C)(C)C,Acetylcholin,Methyltransferase-Inducer,negative
104,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,Troglitazone,19A-Inhibitor,negative
105,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,Diosmectite,1B1-Inhibitor,negative
106,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,Cyproterone,19A-Inhibitor,negative
107,CN1CCCC1c1cccnc1,nicotine,2D6-Substrate,negative
108,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Haloperidol,P450_HFLA-Substrate,negative
109,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Prednisolone,-,negative
110,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,deoxycholic_acid,3A4-Substrate,negative
111,N=O,Nitric Oxide,GST-Inducer,negative
112,CC[Hg]Sc1ccccc1C(=O)[O-],Thiomersal,GST-Inhibitor,negative
113,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Chlorpromazine,2E1-Inhibitor,negative
114,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Dicloxacillin,Multidrug_resistance_protein_1-Substrate,negative
115,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Phenylbutazone,-,negative
116,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,Mianserin,2D6-Substrate,negative
117,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Ceftriaxone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
118,CN(C)C(=O)Oc1ccc[n+](C)c1,Pyridostigmine,3A4-Inducer,negative
119,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Cytarabine,Multidrug_resistance_protein_1-Inducer,negative
120,CCN[C@@H](C)Cc1ccccc1,Etilamfetamine,2D6-Substrate,negative
121,CCCCOc1ccc2ccc(=O)oc2c1,7_butoxy_coumarin,3A4-Substrate,negative
122,CC(C)OC(=O)CCCC=CC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,Latanoprost,Solute_carrier_organic_anion_transporter_family_member_2A1-Inhibitor,negative
123,COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,Venlafaxine,2D6-Inhibitor,negative
124,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,Permethrin,2B6-Inducer,negative
125,OC(CCC[n+]1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(F)cc1,RHP+,1A2-Substrate,negative
126,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,Warfarin,CP2CI-Substrate,negative
127,C[C@H](N)C(=O)NCC(=O)N[C@H]1CSSC[C@H](C(=O)O)NC(=O)[C@@H](CO)NC(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCCCN)NC1=O,Somatostatin,2D6-Inhibitor,negative
128,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,Levoverbenone,2B6-Substrate,negative
129,C=CC1=C(C)c2cc3[n-]c(cc4nc(cc5[n-]c(cc1n2)c(C)c5C=C)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C.O[Fe+2],Hematin,GST-Inhibitor,negative
130,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,NE_100,2D6-Substrate,negative
131,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Chenodeoxycholic acid,-,negative
132,O=C(O)c1ccc(OCCn2ccnc2)cc1,Dazoxiben,-,negative
133,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,etodolac_R,2C9-Substrate,negative
134,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,Estazolam,3A4-Substrate,negative
135,O=C1OC2(c3ccc(OCc4ccccc4)cc3Oc3cc(OCc4ccccc4)ccc32)c2ccccc21,dibenzyl_fluorescein,2D6-Substrate,negative
136,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,Indinavir,P450_HFLA-Inhibitor,negative
137,CCCCCCCCCCCC(=O)O,lauric_acid,2E1-Substrate,positive
138,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,Eslicarbazepine,UGT-Substrate,negative
139,CCN(C)C=O,N_methyl_ethyl_formamide,2E1-Substrate,positive
140,CN(CCCC(=O)c1cccnc1)N=O,NNK,2E1-Substrate,positive
141,Clc1cccc(Cl)c1NC1=NCCN1,Clonidine,19A-Inducer,negative
142,NCCc1c[nH]cn1,Histamine,2E1-Inducer,negative
143,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Bepridil,2D6-Substrate,negative
144,Cc1ccccc1C(OCCN(C)C)c1ccccc1,Orphenadrine,2D6-Substrate,negative
145,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,Dalfopristin,-,negative
146,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,verapamil_R,2C8-Substrate,negative
147,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Tiagabine,2D6-Substrate,negative
148,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,Biperiden,2D6-Inhibitor,negative
149,C=CCN,Trastuzumab,19A-Inhibitor,negative
150,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,Flufenamic Acid,2E1-Inducer,negative
151,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,Mitiglinide,UGT-Substrate,negative
152,CN[C@@]1(C)[C@H]2CC[C@H](C2)C1(C)C,Mecamylamine,1A1-Inducer,negative
153,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Medroxyprogesterone,-,negative
154,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,Cilostazol,2D6-Substrate,negative
155,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Azithromycin,-,negative
156,CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O,AMMC,2D6-Substrate,negative
157,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,Memantine,2D6-Inhibitor,negative
158,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],Sodium Edetate,3A4-Substrate,negative
159,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,terbinafine,2C19-Substrate,negative
160,O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1,7_benzyloxy_4_trifluoromethyl_coumarin,2C19-Substrate,negative
161,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,alpha_thujone,3A4-Substrate,negative
162,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,hesperetin,1A2-Substrate,negative
163,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Teniposide,-,negative
164,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,Felodipine,P450_HFLA-Substrate,negative
165,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Fluoxetine,2E1-Substrate,positive
166,CC(C)(C(=O)c1cccnc1)c1cccnc1,Metyrapone,2E1-Inhibitor,negative
167,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Dibutylphthalate,19A-Inducer,negative
168,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,Etoricoxib,2E1-Inhibitor,negative
169,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,Tubocurarine,Methyltransferase-Inhibitor,negative
170,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,Adefovir Dipivoxil,2C9-Inhibitor,negative
171,CC(C)CCON=O,Amyl Nitrite,GST-Substrate,negative
172,NC(=O)c1cnccn1,Pyrazinamide,1A2-Substrate,negative
173,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,Chlorhexidine,Methyltransferase-Inhibitor,negative
174,COc1ccc2c(C[n+]3ccccc3)cc(=O)oc2c1,MMPyrC,2D6-Substrate,negative
175,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,dextromethorphan,2C9-Substrate,negative
176,Cn1c(=O)[nH]c2ncn(C)c2c1=O,Paraxanthine,-,negative
177,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,Azacitidine,Methyltransferase-Inhibitor,negative
178,COC(C)(C)C,methyl_tert_butyl_ether,2E1-Substrate,positive
179,CN(C)CCC=C1c2ccccc2COc2ccccc21,Doxepin,GST-Inhibitor,negative
180,O=C(c1cccs1)c1ccc(O)c(Cl)c1Cl,tienilic_acid_deriv_1,2C9-Substrate,negative
181,CC(C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(N)=O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,Angiotensinamide,Methyltransferase-Inducer,negative
182,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Tolcapone,Methyltransferase-Inhibitor,negative
183,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,Ambroxol,-,negative
184,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,3_methylether_estradiol,2C19-Substrate,negative
185,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,Ubidecarenone,Methyltransferase-Substrate,negative
186,CNNCc1ccc(C(=O)NC(C)C)cc1,Procarbazine,1B1-Substrate,negative
187,C=CC1(C)CO1,isoprene_epoxide_1,2E1-Substrate,positive
188,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,compound_A,2D6-Substrate,negative
189,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Lynestrenol,2C19-Inducer,negative
190,Nc1nc(C(=CCC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,Ceftibuten,Solute_carrier_family_15_member_1-Substrate,negative
191,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Sulfadiazine,2E1-Substrate,positive
192,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,Bezafibrate,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
193,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,BPR_0L075,2E1-Substrate,positive
194,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,Clotiazepam,CP2CI-Substrate,negative
195,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,losartan,2C9-Substrate,negative
196,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C=NNO)cc1)C1CCCCC1,Ximelagatran,2C9-Substrate,negative
197,N#C[Fe](C#N)(C#N)(C#N)(C#N)N=O,Nitroprusside,Solute_carrier_family_12_member_2-Inhibitor,negative
198,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Loratadine,2D6-Inhibitor,negative
199,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,Testolactone,-,negative
200,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,Estriol,P450_HFLA-Substrate,negative
201,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,Rosiglitazone,2D6-Inhibitor,negative
202,CCNc1nc(Cl)nc(NC(C)(C)C)n1,terbutylazine,2C19-Substrate,negative
203,NCCc1ccc(O)c(O)c1,Dopamine,19A-Inhibitor,negative
