,Canonical_Smiles,drug_name,drug_type,Label
20,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,Sulfobromophthalein,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
21,O=[N+]([O-])c1ccc(O)cc1,4_nitrophenol,2E1-Substrate,negative
22,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,Ritodrine,SUL-Substrate,negative
23,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Lamotrigine,GST-Inducer,negative
24,O=C(O)c1ccccc1O,Salicylic Acid,2E1-Inducer,negative
25,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Irbesartan,2D6-Inhibitor,negative
26,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,Ranolazine,-,negative
27,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,Moclobemide,Methyltransferase-Inhibitor,negative
28,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,chenodeoxycholic_acid,3A4-Substrate,negative
29,[Cl-].[Na+],Sodium Chloride,2E1-Inducer,negative
30,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,Triprolidine,2D6-Inhibitor,negative
31,COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@](C)(CC[C@@]4(O)C(C)(C)C=CC(=O)[C@@]42C)O3)cc2c1OCO2,territrem_A,2D6-Substrate,negative
32,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,Tasosartan,-,negative
33,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,Tazanolast,-,negative
34,CCN(CC)CCOC(=O)c1ccc(N)cc1,Procaine,Methyltransferase-Inhibitor,negative
35,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Cytarabine,Multidrug_resistance_protein_1-Inducer,negative
36,CCCCCCCCCCCCCCCCCC(=O)O,stearic_acid,2E1-Substrate,negative
37,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,Bupivacaine,2D6-Substrate,negative
38,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,Tenofovir,-,negative
39,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Ceftriaxone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
40,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,Metamizole Sodium,GST-Inducer,negative
41,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,desmethyl_citalopram,2D6-Substrate,negative
42,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Progesterone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor,negative
43,CC(=O)[C@H]1CC[C@H]2[C@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@@H]3[C@H](O)C[C@]12C,Medrysone,2E1-Inhibitor,negative
44,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,Lumefantrine,-,negative
45,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Aminoglutethimide,-,negative
46,CCCCCCCC(C)O,2_nonanol,2E1-Substrate,negative
47,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,diuron,2E1-Substrate,negative
48,OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,Salmeterol,P450_HFLA-Substrate,negative
49,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,Ajmaline,Multidrug_resistance_protein_1-Substrate,positive
50,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,Linezolid,-,negative
51,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,Voriconazole,-,negative
52,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(CO)cc12,Tegaserod,2E1-Inhibitor,negative
53,O=C(O)CC[C@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,tetranor,2C9-Substrate,negative
54,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,Cidofovir,Solute_carrier_family_22_member_6-Substrate,negative
55,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,Donepezil,2D6-Substrate,negative
56,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,Mifepristone,P450_HFLA-Inhibitor,negative
57,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,Bumetanide,Solute_carrier_family_12_member_2-Inhibitor,negative
58,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Dicycloverine,Methyltransferase-Inhibitor,negative
59,O=c1ccc2ccccc2o1,Coumarin,-,negative
60,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,Ipriflavone,2E1-Inducer,negative
61,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,Indinavir,P450_HFLA-Inhibitor,negative
62,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,taxol,2C8-Substrate,negative
63,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,Dronabinol,-,negative
64,CN1C(=O)CCC1c1cccnc1,Cotinine,-,negative
65,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Brinzolamide,-,negative
66,Cc1ccc(=O)n(-c2ccccc2)c1,Pirfenidone,1A2-Substrate,negative
67,O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1,7_benzyloxy_4_trifluoromethyl_coumarin,2C19-Substrate,negative
68,C/C=C\C,cis_2_butene,2E1-Substrate,negative
69,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,2_oxo_quazepam,2C9-Substrate,negative
70,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,Acarbose,2E1-Inducer,negative
71,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,Rutoside,2D6-Inhibitor,negative
72,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,Idebenone,1A2-Substrate,negative
73,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,2_acetylamino_fluorene,1A2-Substrate,negative
74,CCN(CC)CCNC(=O)c1ccc(N)cc1,Procainamide,2D6-Substrate,negative
75,CC[C@H](C)[C@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(N)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC1=O,Vasopressin,Solute_carrier_family_12_member_1-Inducer,negative
76,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,Digitoxin,Multidrug_resistance_protein_1-Substrate,positive
77,Cn1c(N)nc2ncc(-c3ccccc3)cc21,2_amino_1_methyl_6_phenylimidazo_4_5_b_pyridine,1A2-Substrate,negative
78,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,Galactose,SUL-Substrate,negative
79,CNCCC=C1c2ccccc2CCc2ccccc21,Nortriptyline,2E1-Inhibitor,negative
80,C=CCc1ccc(OC)c(OC)c1,methyl_eugenol,2D6-Substrate,negative
81,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,Orphenadrine (citrate),2D6-Inhibitor,negative
82,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,Troleandomycin,CP2CI-Inhibitor,negative
83,OCC(CO)N[C@H]1C[C@@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,Voglibose,2E1-Inducer,negative
84,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Indoramin,2D6-Substrate,negative
85,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,Nilvadipine,2E1-Substrate,negative
86,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,Zaltoprofen,-,negative
87,C=CC1=C(C)c2cc3[n-]c(cc4nc(cc5[n-]c(cc1n2)c(C)c5C=C)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C.O[Fe+2],Hematin,GST-Inhibitor,negative
88,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen_R,2C9-Substrate,negative
89,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Telmisartan,-,negative
90,CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,Granisetron,2D6-Substrate,negative
91,CCN[C@@H](C)Cc1ccccc1,Etilamfetamine,2D6-Substrate,negative
92,O=C(Nc1ccc2c(=O)cc(-c3nnn[nH]3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,Pranlukast,Solute_carrier_family_22_member_11-Inhibitor,negative
93,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,Norcodeine,2D6-Substrate,negative
94,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,Fesoterodine,2D6-Substrate,negative
95,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,Lofepramine,2D6-Substrate,negative
96,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,Azathioprine,Methyltransferase-Substrate,negative
97,C[C@@]12CC[C@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@@H]3[C@@H]1CC[C@@H]2O,Estramustine,3A4-Substrate,negative
98,CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O,hexobarbital_R,2C19-Substrate,negative
99,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,Mesuximide,2C19-Inhibitor,negative
100,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,Pentamidine Isethionate,2D6-Substrate,negative
101,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,Pipemidic acid,-,negative
102,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,tauromustine,2D6-Substrate,negative
103,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,Tiotixene,2D6-Inhibitor,negative
104,COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,omeprazole_R,2C19-Substrate,negative
105,CC1=C(C)C(=O)C([C@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,Seratrodast,-,negative
106,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,Rifabutin,-,negative
107,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,Nimodipine,-,negative
108,CCC(=O)O[C@@H](O[P@@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,Fosinopril,Solute_carrier_family_15_member_2-Substrate,negative
109,NC(=O)N1c2ccccc2C=Cc2ccccc21,Carbamazepine,P450_HFLA-Substrate,negative
110,CCN1C(=O)N[C@@H](c2ccccc2)C1=O,Ethotoin,-,negative
111,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2,CMV_423,2C9-Substrate,negative
112,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)NC1=O)C(C)C,Insulin (human),Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer,negative
113,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,Quinupristin/dalfopristin,3A4-Inhibitor,negative
114,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,Clobazam,CP2CI-Substrate,negative
115,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Sulfadimethoxine,-,negative
116,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,Mevastatin,-,negative
117,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,Glucosamine,2E1-Substrate,negative
118,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,Mitoxantrone,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor,negative
119,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,Betamethasone,-,negative
120,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,methoxychlor,2C19-Substrate,negative
121,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Mizolastine,2E1-Inhibitor,negative
122,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Clofibrate,4A11-Substrate,negative
123,C[N+](C)(C)CCOC(N)=O,Carbachol,N_acetyltransferase-Inhibitor,negative
124,CCCc1cc(=O)[nH]c(=S)[nH]1,Propylthiouracil,GST-Inhibitor,negative
125,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,budesonide,3A4-Substrate,negative
126,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,chlorpyrifos,2D6-Substrate,negative
127,C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Benfluorex,UGT-Inducer,negative
128,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,Nalidixic acid,-,negative
129,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Sulfamethoxazole,-,negative
130,CNC(=O)Oc1cc(C)c(SC)c(C)c1,Methiocarb,2D6-Substrate,negative
131,Cn1cc[nH]c1=S,Thiamazole,2E1-Inhibitor,negative
132,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Haloperidol,P450_HFLA-Substrate,negative
133,CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O,AMMC,2D6-Substrate,negative
134,O=C(NC1CCSC2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1,Omapatrilat,-,negative
135,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Eszopiclone,2E1-Substrate,negative
136,Nc1nc2cc(Cl)ccc2o1,Zoxazolamine,-,negative
137,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Bepridil,2D6-Substrate,negative
138,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,Cyclobenzaprine,2D6-Substrate,negative
139,O=C(O)COc1ccc(C(=O)c2ccsc2)c(Cl)c1Cl,tienilic_acid_deriv_3_isomer,2C9-Substrate,negative
140,C=CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_13,3A4-Substrate,negative
141,Cn1nnc2c(C(N)=O)ncn2c1=O,Temozolomide,Methyltransferase-Inhibitor,negative
142,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Clarithromycin,P450_HFLA-Substrate,negative
143,CCCCNC(C)Cc1ccccc1,N_butyl_amphetamine,2D6-Substrate,negative
144,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,Clemastine,2D6-Inhibitor,negative
145,C/C=C/c1ccccc1,trans_phenylpropene,2E1-Substrate,negative
146,CN[C@@H](C)[C@@H](O)c1ccccc1,Pseudoephedrine,SUL-Substrate,negative
147,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Trimethoprim,Multidrug_and_toxin_extrusion_protein_1-Inhibitor,negative
148,CC(=O)N[C@@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@@H](CO)[C@@H](O)[C@@H]1O,Teicoplanin,SUL-Substrate,negative
149,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,parathion,2E1-Substrate,negative
150,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Methotrexate,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
151,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,1_alpha_hydroxy_vitamin_D3,3A4-Substrate,negative
152,COc1ccc2c(C[n+]3ccccc3)cc(=O)oc2c1,MMPyrC,2D6-Substrate,negative
153,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Norfluoxetine,2D6-Substrate,negative
154,O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Glafenine,ATP_binding_cassette_sub_family_G_member_2-Inhibitor,negative
155,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Quetiapine,P450_HFLA-Substrate,negative
156,CN(C)N/N=C1\N=CN=C1C(N)=O,dacarbazine,2E1-Substrate,negative
157,COc1ccc(C(=O)[C@@H](C)N2CCCC2)cc1,MOPPP_R,2D6-Substrate,negative
158,CCOc1ccc(NC(C)=O)cc1,Phenacetin,2E1-Substrate,negative
159,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,Oxazepam,P450_HFLA-Substrate,negative
160,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Teniposide,-,negative
161,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,Pitavastatin,UGT-Inhibitor,negative
162,C=C(C)C1CO1,isoprene_epoxide_2,2E1-Substrate,negative
163,C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,zileuton_R,2E1-Substrate,negative
164,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,fluvastatin,2D6-Substrate,negative
165,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,testosterone,2C19-Substrate,negative
166,COc1c2ccoc2cc2oc(=O)ccc12,Bergapten,N_acetyltransferase-Inhibitor,negative
167,CCCC(=O)O,Hydroxybutyric Acid,Monocarboxylate_transporter_1-Substrate,negative
168,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,Prazepam,3A4-Substrate,negative
169,CC(NCC(O)COc1cccc2ccccc12)C(F)(F)F,trifluoro_propranolol,2D6-Substrate,negative
170,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Nimesulide,2C9-Inhibitor,negative
171,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Oseltamivir,Solute_carrier_family_15_member_1-Substrate,negative
172,CC(C)CC(O)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1,bortezomib_M1_M2,2C19-Substrate,negative
173,O=C(O)c1ccc(OCCn2ccnc2)cc1,Dazoxiben,-,negative
174,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Ketoconazole,Multidrug_resistance_protein_1-Substrate,positive
175,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,Estriol,P450_HFLA-Substrate,negative
176,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol,1A2-Substrate,negative
177,C=CCN,Trastuzumab,19A-Inhibitor,negative
178,Cc1ncc([N+](=O)[O-])n1CCO,Metronidazole,-,negative
