,Canonical_Smiles,drug_name,drug_type,Label
14,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)O)C(C)O,Glucagon,GST-Inhibitor,negative
15,O=C(NC1CCSC2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1,Omapatrilat,-,negative
16,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,Liarozole,-,negative
17,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Rifampicin,2C8-Inducer,positive
18,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Flecainide,2D6-Substrate,negative
19,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,Rosiglitazone,2D6-Inhibitor,negative
20,CCCCN(C)N=O,NN_methyl_butyl_nitrosoamine,2E1-Substrate,negative
21,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,Cypermethrin,1A2-Substrate,negative
22,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Olanzapine,GST-Inducer,negative
23,C[N+](C)(C)CCOC(N)=O,Carbachol,N_acetyltransferase-Inhibitor,negative
24,Nc1ccc(C(=O)O)cc1,Aminobenzoic Acid,SUL-Substrate,negative
25,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,Nefazodone,P450_HFLA-Inhibitor,negative
26,CCN1C(=O)N[C@@H](c2ccccc2)C1=O,Ethotoin,-,negative
27,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,Glimepiride,-,negative
28,CCN(CC)C(=O)N1CCN(C)CC1,Diethylcarbamazine,GST-Inducer,negative
29,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,Ondansetron,2E1-Substrate,negative
30,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,Vinorelbine,2D6-Substrate,negative
31,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,Pipemidic acid,-,negative
32,CCCc1cc(=O)[nH]c(=S)[nH]1,Propylthiouracil,GST-Inhibitor,negative
33,Nc1c2c(nc3ccccc13)CCCC2,Tacrine,GST-Substrate,negative
34,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,naringenin,1A2-Substrate,negative
35,COc1ccc(O)cc1,Mequinol,GST-Inducer,negative
36,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,Mesoridazine,2D6-Substrate,negative
37,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,Digoxin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
38,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,Idarubicin,2D6-Inhibitor,negative
39,CCCC(CCC)C(=O)O,Valproic Acid,4A11-Inducer,negative
40,CCO,Ethanol,4A11-Inducer,negative
41,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Amitriptyline,2E1-Substrate,negative
42,Cc1ccc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)nc1,Glipizide,-,negative
43,Oc1nc2cc(Cl)ccc2o1,Chlorzoxazone,2E1-Inhibitor,negative
44,C=C1CC[C@H](O)CC1=CC=C1CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)C=C[C@H](C)C(C)C,Ergocalciferol,Arachidonic_acid_epoxygenase-Substrate,negative
45,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,Cidofovir,Solute_carrier_family_22_member_6-Substrate,negative
46,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Plicamycin,Methyltransferase-Inhibitor,negative
47,N#Cc1ccc(C2CCCc3cncn32)cc1,Fadrozole,-,negative
48,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,Estazolam,3A4-Substrate,negative
49,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Hydroquinidine,-,negative
50,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,genistein,1A2-Substrate,negative
51,COc1ccc2ccc(=O)oc2c1,7_methoxy_coumarin,2E1-Substrate,negative
52,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,Morphine,2D6-Substrate,negative
53,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,Furosemide,2E1-Substrate,negative
54,CC(NCC(O)COc1cccc2ccccc12)C(C)(C)C,tert_butyl_propranolol,2D6-Substrate,negative
55,CC(=O)Nc1ccccc1,Acetanilide,-,negative
56,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Quetiapine,P450_HFLA-Substrate,negative
57,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,Neostigmine,P450_HFLA-Inhibitor,negative
58,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,Terbinafine,19A-Inhibitor,negative
59,FC(F)(F)C(Cl)Br,halothane,2E1-Substrate,negative
60,C=C1CC[C@@H](O)CC1=CC=C1CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,Calcifediol,24A-Substrate,negative
61,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],Glyceryl Trinitrate,GST-Inducer,negative
62,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,Canrenone,UGT-Inhibitor,negative
63,O=C(O)c1ccccc1O,Salicylic Acid,2E1-Inducer,negative
64,O=c1ccc2ccccc2o1,Coumarin,-,negative
65,C[C@H](S)C(=O)NCC(=O)O,Tiopronin,2E1-Inhibitor,negative
66,CC(C)CC(O)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1,bortezomib_M1_M2,2C19-Substrate,negative
67,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Metandienone,3A4-Substrate,negative
68,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Dihydrostreptomycin,3A4-Substrate,negative
69,CN(C)CCO,Deanol,Methyltransferase-Substrate,negative
70,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,Niflumic Acid,Monocarboxylate_transporter_1-Inhibitor,negative
71,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,endosulfan,2C19-Substrate,negative
72,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,Desloratadine,2D6-Inhibitor,negative
73,Cc1ccccc1C(OCCN(C)C)c1ccccc1,Orphenadrine,2D6-Substrate,negative
74,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,Atorvastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
75,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Gatifloxacin,-,negative
76,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Sulfasalazine,-,negative
77,CCCCCCNC(=N)NC(=N)N.Cl,Polihexanide,GST-Inhibitor,negative
78,O=C(O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@H]21,Biotin,1B1-Inducer,negative
79,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,Sultiame,N_acetyltransferase-Inducer,negative
80,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,Dutasteride,-,negative
81,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,Benzatropine,2D6-Substrate,negative
82,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,tamarixetin,2C9-Substrate,negative
83,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,Glucosamine,2E1-Substrate,negative
84,CN(C)CCOC(c1ccccc1)c1ccccc1,Diphenhydramin,2D6-Substrate,negative
85,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,all_trans_retinoic_acid,2C9-Substrate,negative
86,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,mono_OH_methoxychlor,2E1-Substrate,negative
87,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)NC1=O)C(C)C,Insulin (human),Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer,negative
88,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Nitrofurantoin,ATP_binding_cassette_sub_family_G_member_2-Substrate,negative
89,COc1ccc(CN2CCNCC2)c(OC)c1OC,Trimetazidine,-,negative
90,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,Norcodeine,2D6-Substrate,negative
91,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,Pipamperone,GST-Inducer,negative
92,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,Tazanolast,-,negative
93,CC(=O)Oc1ccccc1C(=O)O,Acetylsalicylic Acid,GST-Inducer,negative
94,CCNC(C)Cc1ccc(OC)cc1,4_methoxy_N_ethylamphetamine,2D6-Substrate,negative
95,C[C@H](C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Pirprofen,UGT-Substrate,negative
96,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,Bezafibrate,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
97,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,Ketobemidone,2B6-Substrate,negative
98,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,iloperidone,2D6-Substrate,negative
99,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,Ganaxolone,-,negative
100,CCN[C@@H]1C[C@@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Dorzolamide,2E1-Substrate,negative
101,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Aceclofenac,-,negative
102,Cn1cc[nH]c1=S,Thiamazole,2E1-Inhibitor,negative
103,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,Valaciclovir,Solute_carrier_family_15_member_2-Substrate,negative
104,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,Itraconazole,19A-Inhibitor,negative
105,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,SNI_2011_R_R,2D6-Substrate,negative
106,NN=c1[nH]ncc2ccccc12,Hydralazine,Methyltransferase-Inducer,negative
107,O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,sulfinpyrazone_sulfide,2C9-Substrate,negative
108,CC(C)(N)Cc1ccccc1,Phentermine,2D6-Inhibitor,negative
109,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,Rutoside,2D6-Inhibitor,negative
110,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Methylprednisolone Aceponate,3A4-Inducer,negative
111,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,Isosorbide dinitrate,-,negative
112,COc1c2occc2cc2ccc(=O)oc12,Methoxsalen,-,negative
113,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,Ambroxol,-,negative
114,CCN(CC)C(=S)SC,DDTC_Me,2E1-Substrate,negative
115,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Bicalutamide,2D6-Inhibitor,negative
116,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Losartan,-,negative
117,CNC[C@@H](O)c1ccc(O)cc1,Oxedrine,N_acetyltransferase-Inhibitor,negative
118,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,Alfentanil,P450_HFLA-Substrate,negative
119,CCC(C(=O)c1ccc(C)cc1)N1CCCC1,MPBP,2D6-Substrate,negative
120,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,Fenbufen,Multidrug_resistance_protein_1-Inducer,negative
121,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,Pitavastatin,UGT-Inhibitor,negative
122,CC(C)NC[C@@H](O)COc1cccc2ccccc12,Propranolol,P450_HFLA-Substrate,negative
123,COC(=O)[C@H](c1ccccc1Cl)N1CCC2SC(=O)C=C2C1,2_oxo_clopidogrel,2D6-Substrate,negative
124,COc1ccc2c(CN(C)C)cc(=O)oc2c1,DiMMAMC,2D6-Substrate,negative
125,CC(c1cc2ccccc2s1)N(O)C(N)=O,Zileuton,-,negative
126,CNCCN1C(=O)[C@H](OC(C)=O)[C@H](c2ccc(OC)cc2)Sc2ccccc21,N_desmethyl_diltiazem,3A4-Substrate,negative
127,N[C@@H]1CONC1=O,Cycloserine,Proton_coupled_amino_acid_transporter_1-Substrate,negative
128,C=CC1CC=CCC1,4_vinylcyclohexene,2E1-Substrate,negative
129,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,Nefiracetam,-,negative
130,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@]12C,Ciclesonide,3A4-Substrate,negative
131,CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,Sibutramine,-,negative
132,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,Thiamine (vit B1),P450_HP-Inducer,negative
133,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,Oxazepam,P450_HFLA-Substrate,negative
134,Cc1ccsc1-c1ccc([C@H](C)C(=O)O)cc1,S_MTPPA,2C9-Substrate,negative
135,CC(C)n1c(C=C[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,Fluvastatin,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
136,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Homochlorcyclizine,-,negative
137,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,Fluconazole,CP2CI-Inhibitor,negative
138,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Prednisone,-,negative
139,O=[P@]1(NCCCl)OCCCN1CCCl,Ifosfamide,2C8-Inducer,positive
140,CCCN(CCC)N=O,NN_dipropyl_nitrosoamine,2E1-Substrate,negative
141,Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,O6_benzylguanine,1A2-Substrate,negative
142,CCC1(C)CC(OC(=O)CSc2n[nH]c(N)n2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,Azamulin,-,negative
143,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Vanoxerine,-,negative
144,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Oseltamivir,Solute_carrier_family_15_member_1-Substrate,negative
145,Nc1ccccc1,Aniline,-,negative
146,CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,halofantrine_R,2C8-Substrate,negative
147,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Nimesulide,2C9-Inhibitor,negative
148,O=C(CCCCCCC(=O)Nc1ccccc1)NO,Vorinostat,Methyltransferase-Inhibitor,negative
149,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,mequitazine,2D6-Substrate,negative
150,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,Ivabradine,3A4-Substrate,negative
151,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O,erythromycin,3A4-Substrate,negative
152,CC(=O)Nc1ccc(OC(C)C)cc1,O_isopropyl_acetaminophen,1A2-Substrate,negative
153,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,Liothyronine,-,negative
154,CCN(CC)N=O,NN_diethyl_nitrosoamine,2E1-Substrate,negative
155,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,Phenoxymethylpenicillin,3A4-Inducer,negative
156,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,Retinol (vit A),2E1-Inducer,negative
157,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Hydroxyprogesterone,Steroid_21_hydroxylase_21_OHase-Substrate,negative
158,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,Tubocurarine,Methyltransferase-Inhibitor,negative
159,CC(O)(CC(=O)O)CC(=O)O,Meglutol,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor,negative
160,CCCCCCCCCCCCCCCC(=O)O,palmitic_acid,2E1-Substrate,negative
161,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Loperamide,2D6-Substrate,negative
162,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Citalopram,2E1-Substrate,negative
163,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,Delavirdine,2D6-Inhibitor,negative
164,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,3_methylether_estradiol,2C19-Substrate,negative
165,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,Penbutolol,2D6-Substrate,negative
166,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C\CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,lilopristone,3A4-Substrate,negative
167,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,Pazopanib,3A4-Inhibitor,negative
168,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,Abiraterone,-,negative
169,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,perhexiline,2D6-Substrate,negative
170,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,Raloxifene,19A-Inhibitor,negative
171,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,Norethisterone,P450_HFLA-Substrate,negative
172,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Fexofenadine,2D6-Inhibitor,negative
173,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Adriamycin,GST-Substrate,negative
174,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Tretinoin,Solute_carrier_family_28_member_3-Inducer,negative
175,COc1ccc2c(CN)cc(=O)oc2c1,MAMC,2D6-Substrate,negative
176,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,Flurazepam,2E1-Inhibitor,negative
177,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,Biperiden,2D6-Inhibitor,negative
178,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Phenylbutazone,-,negative
179,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,Atamestane,-,negative
180,CC(C)=O,Acetone,-,negative
181,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,Isosorbide Mononitrate,3A4-Substrate,negative
182,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,Nicergoline,2D6-Substrate,negative
