,Canonical_Smiles,drug_name,drug_type,Label
29,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Vincamine,2D6-Substrate,positive
30,C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,Phenoxybenzamine,3A4-Substrate,negative
31,Nc1nc([O-])c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)O)cc1)N2C=O.[Ca+2],Calcium folinate,-,negative
32,CC(NCC(O)COc1cccc2ccccc12)C(F)(F)F,trifluoro_propranolol,2D6-Substrate,positive
33,COC1=C[C@@H](C)[C@@H]2C[C@@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@]34C,Quassia,1A1-Inhibitor,negative
34,CCC(=O)O[C@@H](O[P@@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,Fosinopril,Solute_carrier_family_15_member_2-Substrate,negative
35,CC[C@H](C)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@@H](N)CCCCN)[C@H](C)CC)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)c1ccc(OS(=O)(=O)O)cc1,Pancreozymin (cholecystokinin),Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
36,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,Mepacrine,Methyltransferase-Inhibitor,negative
37,CCCc1cc(=O)[nH]c(=S)[nH]1,Propylthiouracil,GST-Inhibitor,negative
38,N[C@@H]1CCCC[C@H]1N,Oxaliplatin,2E1-Substrate,negative
39,CC(Nc1cc(-c2[nH]c(S(C)=O)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,ML_3603,2D6-Substrate,positive
40,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,Chenodeoxycholic Acid,GST-Inhibitor,negative
41,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Roxithromycin,-,negative
42,C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,Methyldopa (levorotatory),2D6-Substrate,positive
43,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,Mevastatin,-,negative
44,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,Trimipramine,2D6-Substrate,positive
45,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,2D6-Substrate,positive
46,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Bromocriptine,-,negative
47,O=O,Oxygen,Solute_carrier_family_12_member_2-Inducer,negative
48,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,Nefazodone,P450_HFLA-Inhibitor,negative
49,O=c1[nH]cc(F)c(=O)[nH]1,Fluorouracil,-,negative
50,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,Yohimbine,2D6-Substrate,positive
51,CCCCNC(C)Cc1ccccc1,N_butyl_amphetamine,2D6-Substrate,positive
52,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,Bromperidol,2D6-Substrate,positive
53,O=C(O)CCC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,S_145,2C9-Substrate,negative
54,c1ccc2c(c1)ccc1ccccc12,phenanthrene,1A2-Substrate,negative
55,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,Mitomycin,1A2-Inducer,negative
56,Cc1ncc2c(c1O)CO[C@@H]2c1ccc(Cl)cc1,Cicletanine,UGT-Substrate,negative
57,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Escitalopram,2D6-Substrate,positive
58,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Prochlorperazine,2D6-Substrate,positive
59,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,Ivabradine,3A4-Substrate,negative
60,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,Sultiame,N_acetyltransferase-Inducer,negative
61,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,barnidipine,2D6-Substrate,positive
62,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,Boldenone,-,negative
63,CCC[C@@H](C)[C@@]1(CC)C(=O)N=C(S)NC1=O,Thiopental,2E1-Inhibitor,negative
64,Cl,Hydrochloric Acid,2D6-Inhibitor,negative
65,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Oxiconazole,-,negative
66,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,Methaqualone,-,negative
67,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,DDB_aka_BDD,2C9-Substrate,negative
68,CC(C)(C=O)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,w_aldehyde_finasteride,3A4-Substrate,negative
69,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Lisuride,2D6-Substrate,positive
70,CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1,ML_3403,2D6-Substrate,positive
71,C[C@@]12CC[C@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@@H]3[C@@H]1CC[C@@H]2O,Estramustine,3A4-Substrate,negative
72,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21C,org_30659_tosagestin,2C19-Substrate,negative
73,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,losartan_carboxaldehyde_EXP_3179,2C9-Substrate,negative
74,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,Idebenone,1A2-Substrate,negative
75,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Tetrabenazine,2D6-Substrate,positive
76,Cc1c(-c2cnccn2)ssc1=S,Oltipraz,-,negative
77,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1ncc[nH]1)[C@H](C)O)[C@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@H](CC(C)C)C(=O)N[C@H](C(=O)O)C(C)C,Secretin,Ileal_sodiumbile_acid_cotransporter-Inducer,negative
78,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,Brofaromine,2D6-Substrate,positive
79,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Cyclizine,2C9-Inhibitor,negative
80,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Indoramin,2D6-Substrate,positive
81,C[C@H]1[C@@H]2CC[C@H](C)[C@H]3CC[C@]4(C)OO[C@]23[C@@H](O[C@@H]1OC(=O)CCC(=O)O)O4,Artesunate,-,negative
82,COc1ccc2ccc(=O)oc2c1,7_methoxy_coumarin,2E1-Substrate,negative
83,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,Prazepam,3A4-Substrate,negative
84,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Sorbitol,1A2-Inhibitor,negative
85,NNCCc1ccccc1,Phenelzine,P450_HFLA-Inhibitor,negative
86,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,Cefotiam,Solute_carrier_family_22_member_8-Substrate,negative
87,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,Perospirone,2D6-Substrate,positive
88,Cc1ccc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)nc1,Glipizide,-,negative
89,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,Montelukast,-,negative
90,CC(C=CC1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(=O)O,Alitretinoin,1A2-Inhibitor,negative
91,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,Bumetanide,Solute_carrier_family_12_member_2-Inhibitor,negative
92,CCCN[C@@H]1CCc2nc(N)sc2C1,Pramipexole,-,negative
93,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,Technetium (99mTc) Mebrofenin,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
94,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,Pentoxyverine,2D6-Substrate,positive
95,O=C(O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@H]21,Biotin,1B1-Inducer,negative
96,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,Nandrolone,19A-Substrate,negative
97,CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,Befunolol,2D6-Substrate,positive
98,COc1ccccc1OC[C@H]1CNC(=O)O1,Mephenoxalone,Multidrug_and_toxin_extrusion_protein_1-Substrate,negative
99,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,Fluorescein,Solute_carrier_family_22_member_6-Substrate,negative
100,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Aceclofenac,-,negative
101,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,ranitidine,2D6-Substrate,positive
102,CNCCCC1c2ccccc2C=Cc2ccccc21,Protriptyline,2D6-Substrate,positive
103,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1=O,9_alpha_fluoro_androstadienedione,3A4-Substrate,negative
104,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,Raloxifene,19A-Inhibitor,negative
105,C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@H]4[C@H]3C(=C)C[C@]21CC,Etonogestrel,-,negative
106,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,Ornidazole,P450_HFLA-Substrate,negative
107,Clc1ccc2nsnc2c1NC1=NCCN1,Tizanidine,1A2-Substrate,negative
108,CN(C)N=Nc1[nH]cnc1C(N)=O,Dacarbazine,2E1-Substrate,negative
109,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,Memantine,2D6-Inhibitor,negative
110,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,Isosorbide Mononitrate,3A4-Substrate,negative
111,CN1CCN(C(=O)NC(Cc2ccccc2)C(=O)NC(C=CS(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,K11777,2D6-Substrate,positive
112,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Paroxetine,2D6-Substrate,positive
113,Oc1ccc(O)cc1,Hydroquinone,3A4-Substrate,negative
114,Cc1ccc(C)cc1,xylene_para,2E1-Substrate,negative
115,C[C@@H](CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,Dimetotiazine,3A4-Inhibitor,negative
116,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,Captopril,2D6-Substrate,positive
117,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Melatonin,19A-Inhibitor,negative
118,CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1,Bifluranol,-,negative
119,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,Linopirdine,P450_HFLA-Substrate,negative
120,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Methyltestosterone,19A-Inducer,negative
121,N.N.O=C1O[Pt]OC(=O)C12CCC2,Carboplatin,3A4-Inducer,negative
122,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,Cefepime,Solute_carrier_family_22_member_5-Inhibitor,negative
123,O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Glafenine,ATP_binding_cassette_sub_family_G_member_2-Inhibitor,negative
124,Cc1ccc(=O)n(-c2ccccc2)c1,Pirfenidone,1A2-Substrate,negative
125,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,Trimetrexate,-,negative
126,CCCCCCCCC,nonane,2E1-Substrate,negative
127,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,Furafylline,-,negative
128,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,Arbekacin,N_acetyltransferase-Substrate,negative
129,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,Oxycodone,2D6-Substrate,positive
130,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,Pimobendan,-,negative
131,Cc1ccc(O)cc1,p_cresol,2D6-Substrate,positive
132,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,Amiodarone,2D6-Substrate,positive
133,COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,indomethacin_phenethylamide,2D6-Substrate,positive
134,FC(F)O[C@@H](Cl)C(F)(F)F,Isoflurane,2E1-Substrate,negative
135,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,Ritodrine,SUL-Substrate,negative
136,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Etoposide,2E1-Substrate,negative
137,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,Mitiglinide,UGT-Substrate,negative
138,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,Clopidogrel,-,negative
139,NCCc1c[nH]c2ccc(O)cc12,5_hydroxy_tryptamine,2C19-Substrate,negative
140,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,simvastatin_hydroxy_acid,2C8-Substrate,negative
141,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,Almotriptan,2D6-Substrate,positive
142,O=S(=O)([O-])[O-],Sodium Sulfate,P450_HP-Inducer,negative
143,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,Saxagliptin,3A4-Substrate,negative
144,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,Thiamine (vit B1),P450_HP-Inducer,negative
145,COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@](C)(CC[C@@]4(O)C(C)(C)C=CC(=O)[C@@]42C)O3)cc2c1OCO2,territrem_A,2D6-Substrate,positive
146,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,Lumefantrine,-,negative
147,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,tamarixetin,2C9-Substrate,negative
148,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,2E1-Substrate,negative
149,CC[C@@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,Tofisopam,3A4-Inhibitor,negative
150,O=C(NC1CCSC2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1,Omapatrilat,-,negative
151,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Rescinnamine,Multidrug_resistance_protein_1-Inducer,negative
152,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Prednisolone,-,negative
153,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,Fosphenytoin,-,negative
154,CC(C)NC[C@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,Oxamniquine,2D6-Inhibitor,negative
155,CCC1(CC)C(=O)NC[C@@H](C)C1=O,Methyprylon,2D6-Substrate,positive
156,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Haloperidol,2D6-Substrate,positive
157,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,celecoxib,2D6-Substrate,positive
158,CCN[C@H](C)Cc1ccc2c(c1)OCO2,MDE_R,2D6-Substrate,positive
159,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,Methadone,2D6-Substrate,positive
160,CNCCCN1c2ccccc2CCc2ccccc21,Desipramine,2D6-Substrate,positive
161,CCCCNC(C)Cc1ccc(OC)cc1,4_methoxy_N_butylamphetamine,2D6-Substrate,positive
162,CN(C)C(=N)NC(=N)N,Metformin,Multidrug_and_toxin_extrusion_protein_1-Substrate,negative
163,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Buspirone,2D6-Substrate,positive
164,Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,L_775_606,2C8-Substrate,negative
165,NNc1nnc(NN)c2ccccc12,Dihydralazine,-,negative
166,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Risperidone,2D6-Substrate,positive
167,CC(C)NC[C@@H](O)COc1cccc2ccccc12,Propranolol,2D6-Substrate,positive
168,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,Lansoprazole,4A11-Inducer,negative
169,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,Carteolol,2D6-Substrate,positive
170,[Br-],Bromides,Solute_carrier_family_22_member_2-Substrate,negative
171,C=CCc1ccc(OC)c(OC)c1,methyl_eugenol,2D6-Substrate,positive
172,CNC[C@@H](O)c1ccc(O)cc1,Oxedrine,N_acetyltransferase-Inhibitor,negative
173,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Teniposide,-,negative
174,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,Trifluperidol,2D6-Substrate,positive
175,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,chlorpyrifos,2D6-Substrate,positive
176,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Sertraline,2D6-Substrate,positive
177,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,Pitavastatin,UGT-Inhibitor,negative
178,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,Tamoxifen,2D6-Substrate,positive
179,C[C@@H](O)C(=O)O,Milchsäure,Monocarboxylate_transporter_1-Substrate,negative
180,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,Mephenytoin,2D6-Substrate,positive
181,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,lansoprazole_R,2C19-Substrate,negative
182,CCC(=O)O[C@@H]1CC(=O)O[C@@H](C)CC=CC=C[C@@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H]1OC,Midecamycin,-,negative
183,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,Oxazepam,P450_HFLA-Substrate,negative
184,CN(C)N/N=C1\N=CN=C1C(N)=O,dacarbazine,2E1-Substrate,negative
185,C=CC1CO1,butadienemonoxide,2E1-Substrate,negative
186,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Amitriptyline,2D6-Substrate,positive
187,CN(C)CCN(Cc1ccccc1)c1ccccn1,Tripelennamine,2D6-Inhibitor,negative
188,O=c1[nH]c2cc(Cl)ccc2o1,chlorzoxazone,2D6-Substrate,positive
