,Canonical_Smiles,drug_name,drug_type,Label
44,Nc1c2c(nc3ccccc13)CCCC2,Tacrine,GST-Substrate,negative
45,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,2_oxo_quazepam,2C9-Substrate,negative
46,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,13_cis_retinoic_acid,2E1-Substrate,negative
47,Nc1ccc(C(=O)O)c(O)c1,Aminosalicylic Acid,Sodium_coupled_neutral_amino_acid_transporter_3-Substrate,negative
48,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,Josamycin,-,negative
49,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,5beta_cholestane_3alpha_7alpha_12alpha_triol,2C19-Substrate,negative
50,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,Anagrelide,1A2-Substrate,negative
51,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,Esomeprazole,2C19-Substrate,negative
52,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Noscapine,2C19-Inhibitor,negative
53,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,Permethrin,2B6-Inducer,negative
54,C=CCc1ccc(OC)c(OC)c1,methyl_eugenol,2D6-Substrate,negative
55,CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,MDPPP,2D6-Substrate,negative
56,C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,Cyamemazine,2C9-Substrate,negative
57,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,Trifluperidol,2D6-Substrate,negative
58,CC(N)Cc1ccc(O)cc1,Hydroxyamfetamine,2D6-Substrate,negative
59,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Rifaximin,3A4-Inducer,negative
60,Nc1ccccc1,Aniline,-,negative
61,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,Perhexiline,2D6-Substrate,negative
62,C/C=C/C,trans_2_butene,2E1-Substrate,negative
63,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,Bumetanide,Solute_carrier_family_12_member_2-Inhibitor,negative
64,CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,Sibutramine,-,negative
65,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,Cefaclor,Solute_carrier_family_22_member_6-Inhibitor,negative
66,Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,Meclozin,1A2-Inhibitor,negative
67,CON=CC1=CCCN(C)C1,Milameline,2D6-Substrate,negative
68,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,Ascorbic Acid (vit C),GST-Inhibitor,negative
69,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,Amodiaquine,2D6-Inhibitor,negative
70,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,Alosetron,2E1-Inhibitor,negative
71,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,Isosorbide Mononitrate,3A4-Substrate,negative
72,c1ccc2[nH]c(-c3cscn3)nc2c1,Tiabendazole,-,negative
73,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,Dextrorphan,2D6-Substrate,negative
74,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Phenolphthalein,Canalicular_multispecific_organic_anion_transporter_1-Substrate,negative
75,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,Androstanolone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Substrate,negative
76,COc1ccc(C(=O)Nc2ccccc2[C@H](C)CN2CCCCC2)cc1,Encainide,2D6-Substrate,negative
77,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,Rupatadine,-,negative
78,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Amitriptyline,2E1-Substrate,negative
79,CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,Valspodar,-,negative
80,CCOCC,Diethyl Ether,2E1-Inducer,negative
81,COCc1c(C(C)C)nc(C(C)C)c(C=C[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Cerivastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
82,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,ezlopitant,2D6-Substrate,negative
83,O=C(O)CCC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,S_145,2C9-Substrate,negative
84,N[C@H]1C[C@@H]1c1ccccc1,Tranylcypromine,2E1-Inhibitor,negative
85,CCCN[C@@H]1CCc2nc(N)sc2C1,Pramipexole,-,negative
86,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Benzylpenicillin,Canalicular_multispecific_organic_anion_transporter_1-Inducer,negative
87,CCNC(C)Cc1ccc(OC)cc1,4_methoxy_N_ethylamphetamine,2D6-Substrate,negative
88,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,Pravastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
89,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](O)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(=O)CC,Rokitamycin,-,negative
90,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Chlordiazepoxide,2D6-Substrate,negative
91,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,Fluconazole,CP2CI-Inhibitor,negative
92,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,Capecitabine,2C9-Inhibitor,negative
93,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,ochratoxin_A,2C9-Substrate,negative
94,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,Nitrazepam,1A2-Inducer,negative
95,Cn1c(=O)c2[nH]cnc2n(C)c1=O,Aminophylline,2E1-Substrate,negative
96,Nc1nc2cc(Cl)ccc2o1,Zoxazolamine,-,negative
97,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,Lumefantrine,-,negative
98,CCCCCCCC/C=C\CCCCCCCC(=O)O,oleic_acid,2E1-Substrate,negative
99,C=CC(=C)C,isoprene,2E1-Substrate,negative
100,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,Bromazepam,2E1-Inhibitor,negative
101,Cc1c2oc3c(C)ccc(C(=O)N[C@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O,Dactinomycin,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor,negative
102,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,Eslicarbazepine,UGT-Substrate,negative
103,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,Oxcarbazepine,-,negative
104,Cc1c(-c2cnccn2)ssc1=S,Oltipraz,-,negative
105,C=CC1CC=CCC1,4_vinylcyclohexene,2E1-Substrate,negative
106,CC(=O)N[C@H](CS)C(=O)O,Acetylcysteine,Multidrug_resistance_protein_1-Inducer,negative
107,CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,halofantrine_R,2C8-Substrate,negative
108,CO[C@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Rifamycin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
109,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,Mifepristone,P450_HFLA-Inhibitor,negative
110,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Eszopiclone,2E1-Substrate,negative
111,NN=O,Nitrosamine,-,negative
112,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@](=O)C(F)(F)F,fipronil,2C19-Substrate,negative
113,CNCCC=C1c2ccccc2CCc2ccccc21,Nortriptyline,2E1-Inhibitor,negative
114,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Cortisone,SUL-Inhibitor,negative
115,CCCc1ccc2ccccc2n1,2n_propylquinoline,2E1-Substrate,negative
116,C=CC[C@]1(O)CC[C@H]2[C@H]3CCC4=CCCC[C@H]4[C@@H]3CC[C@]21C,Allylestrenol,3A4-Substrate,negative
117,CCOC(=O)c1cncn1[C@@H](C)c1ccccc1,Etomidate,19A-Inhibitor,negative
118,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Reserpine,-,negative
119,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,Clomifene,19A-Inhibitor,negative
120,CNC[C@H](O)c1cccc(O)c1,Phenylephrine,19A-Inducer,negative
121,NNc1nnc(NN)c2ccccc12,Dihydralazine,-,negative
122,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Methylergometrine,-,negative
123,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,Chlorambucil,GST-Inducer,negative
124,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,Capravirine,-,negative
125,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,Cefazolin,Solute_carrier_family_22_member_6-Substrate,negative
126,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,Ganaxolone,-,negative
127,COc1ccc(OC)c([C@@H](O)[C@@H](C)N)c1,Methoxamine,Solute_carrier_family_12_member_2-Inducer,negative
128,C=CC(C)(O)CCC=C(C)C,linalool,2D6-Substrate,negative
129,CN(C)CCO,Deanol,Methyltransferase-Substrate,negative
130,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Olanzapine,GST-Inducer,negative
131,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,Tirilazad,-,negative
132,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,Propafenone,2D6-Inhibitor,negative
133,Cc1cc(N(C)C)ccc1CC(C)N,Amiflamine,2D6-Substrate,negative
134,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,Fenofibrate,-,negative
135,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Cladribine,ATP_binding_cassette_sub_family_G_member_2-Substrate,positive
136,Oc1ccccc1,Phenol,2E1-Substrate,negative
137,CCN[C@@H]1C[C@@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Dorzolamide,2E1-Substrate,negative
138,CCNc1nc(NC(C)(C)C)nc(SC)n1,terbutryn,2C19-Substrate,negative
139,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,Dipyridamole,ATP_binding_cassette_sub_family_G_member_2-Substrate,positive
140,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,Sirolimus,P450_HFLA-Substrate,negative
141,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Chloramphenicol,-,negative
142,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Doxycycline,-,negative
143,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,aflatoxin_B1,1A2-Substrate,negative
144,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,Etoperidone,2D6-Substrate,negative
145,Clc1ccc(CS[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Sulconazole,2E1-Inhibitor,negative
146,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,Estriol,P450_HFLA-Substrate,negative
147,CC(C)CCON=O,Amyl Nitrite,GST-Substrate,negative
148,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,Azacyclonol,-,negative
149,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,Dicoumarol,GST-Inhibitor,negative
150,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,Flunarizine,GST-Inducer,negative
151,C=C1CC[C@@H](O)CC1=CC=C1CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,Calcifediol,24A-Substrate,negative
152,COC(=O)c1c(C)nc(C)c(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)c1-c1cccc([N+](=O)[O-])c1,barnidipine_M8,3A4-Substrate,negative
153,OC(CCC[n+]1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(F)cc1,RHP+,1A2-Substrate,negative
154,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,Dieldrin,-,negative
155,O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,Thalidomide,CP2CI-Substrate,negative
156,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O,erythromycin,3A4-Substrate,negative
157,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,Tioconazole,19A-Inhibitor,negative
158,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,Fulvestrant,3A4-Substrate,negative
159,Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,O6_benzylguanine,1A2-Substrate,negative
160,CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1,ML_3403,2D6-Substrate,negative
161,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,Sulindac,GST-Inducer,negative
162,CCN(C)C=O,N_methyl_ethyl_formamide,2E1-Substrate,negative
163,C=CCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_12,3A4-Substrate,negative
164,C/C=C\C,cis_2_butene,2E1-Substrate,negative
165,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Tolcapone,Methyltransferase-Inhibitor,negative
166,CN(C)N/N=C1\N=CN=C1C(N)=O,dacarbazine,2E1-Substrate,negative
167,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,Estazolam,3A4-Substrate,negative
168,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.[K+].[K+].[OH-],Dipotassium clorazepate,-,negative
169,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,Reboxetine,2D6-Inducer,negative
170,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Gemfibrozil,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
171,C[C@H](C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Pirprofen,UGT-Substrate,negative
172,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,Etodolac,Canalicular_multispecific_organic_anion_transporter_1-Inhibitor,negative
173,NCCc1c[nH]c2ccc(O)cc12,5_hydroxy_tryptamine,2C19-Substrate,negative
174,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,suprofen_R,2C9-Substrate,negative
175,CN(C)CCN(Cc1ccccc1)c1ccccn1,Tripelennamine,2D6-Inhibitor,negative
176,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,Tocopherol (vit E),2E1-Inhibitor,negative
177,CSCC[C@H](N)C(=O)O,Methionine,GST-Inducer,negative
178,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,Fluperlapine,2D6-Substrate,negative
179,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,Brofaromine,2D6-Substrate,negative
180,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,Idarubicin,2D6-Inhibitor,negative
181,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Aprobarbital,2B6-Inducer,negative
182,O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,sulfinpyrazone_sulfide,2C9-Substrate,negative
183,[Ag],Silver,Probable_low_affinity_copper_uptake_protein_2-Inhibitor,negative
184,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,Voriconazole,-,negative
185,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,Diprafenone,2D6-Substrate,negative
186,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Astemizole,P450_HFLA-Substrate,negative
187,O=C(O)c1ccccc1O,Salicylic Acid,2E1-Inducer,negative
188,O=[As]1=[As](=O)O1,Arsenic Trioxide,1B1-Inhibitor,negative
189,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,Fluorescein,Solute_carrier_family_22_member_6-Substrate,negative
190,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,Bupranolol,2D6-Substrate,negative
191,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,clarithromycin,3A4-Substrate,negative
192,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,Flufenamic Acid,2E1-Inducer,negative
193,CCNc1nc(Cl)nc(NC(C)C)n1,atrazine,2E1-Substrate,negative
194,OC(CNCC(F)(F)F)COc1cccc2ccccc12,N_trifluoro_ethyl_desisopropyl_propranolol,2D6-Substrate,negative
195,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,Raltegravir,UGT-Substrate,negative
196,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,Roxatidine,2D6-Substrate,negative
197,N.N.O=C1O[Pt]OC(=O)C12CCC2,Carboplatin,3A4-Inducer,negative
198,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Erlotinib,UGT-Inhibitor,negative
