,Canonical_Smiles,drug_name,drug_type,Label
80,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,Dirithromycin,-,negative
81,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,Nicergoline,2D6-Substrate,negative
82,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,Carteolol,2D6-Inhibitor,negative
83,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,Galactose,SUL-Substrate,negative
84,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,Cibenzoline,2D6-Substrate,negative
85,CC(NC(N)=O)c1cc2ccccc2s1,ABT_66193,2D6-Substrate,negative
86,C1=CCCCC1,cyclohexene,2E1-Substrate,negative
87,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)c(Cl)c1,Chlorproguanil,-,negative
88,CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1,Bifluranol,-,negative
89,C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,Methyldopa (levorotatory),GST-Inhibitor,negative
90,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,Naproxen,SUL-Inhibitor,negative
91,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Metharbital,1B1-Inducer,negative
92,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,Ranitidine,2D6-Substrate,negative
93,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,Benzatropine,2D6-Substrate,negative
94,O[C@@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,Nebivolol,2D6-Substrate,negative
95,CCN(CC)C(=O)c1cccc(C)c1,Diethyltoluamide,2B6-Substrate,positive
96,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,Enalapril,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
97,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin_Mb2,3A4-Substrate,negative
98,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Nitrofurantoin,ATP_binding_cassette_sub_family_G_member_2-Substrate,negative
99,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,Neostigmine,P450_HFLA-Inhibitor,negative
100,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,Esomeprazole,2C19-Substrate,negative
101,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,Nitrendipine,P450_HFLA-Substrate,negative
102,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Hydromorphone,2D6-Substrate,negative
103,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,Salbutamol,-,negative
104,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Ergometrine,-,negative
105,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,Rivastigmine,2D6-Inhibitor,negative
106,FC(F)(F)[C@@H](Cl)Br,Halothane,2B6-Substrate,positive
107,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,Isbogrel,-,negative
108,CC[N+](C)(CC)CCc1c(C(F)(F)F)c2ccc(OC)cc2oc1=O,MeAMFC,2D6-Substrate,negative
109,CCN(C)C=O,N_methyl_ethyl_formamide,2E1-Substrate,negative
110,CC(C)(C)C1CCC(C2=C(O)c3ccccc3C(=O)C2=O)CC1,58C80_tautomer_1,2C9-Substrate,negative
111,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,Cyproheptadin,UGT-Substrate,negative
112,CS(=O)(=O)OC[C@H](O)[C@H](O)COS(C)(=O)=O,Treosulfan,1A2-Inhibitor,negative
113,CN1C(=O)CC(=O)N(c2ccc(O)cc2)c2cc(Cl)ccc21,4prime_hydroxy_clobazam,2C19-Substrate,negative
114,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,Atenolol,3A4-Substrate,negative
115,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Telmisartan,-,negative
116,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,Oxymetazoline,UGT-Substrate,negative
117,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Hydrocortisone Aceponate,3A4-Substrate,negative
118,CC(C)NCCCOc1cccc2ccccc12,deshydroxy_propranolol,2D6-Substrate,negative
119,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Dihydroergotamine,-,negative
120,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,Letrozole,19A-Inhibitor,negative
121,O=C(O)C/C=C/C[C@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,bisnor,3A4-Substrate,negative
122,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,Clemastine,2D6-Inhibitor,negative
123,CC(C)NC[C@H](O)COc1cccc2ccccc12,propranolol_S,2D6-Substrate,negative
124,O=[As]1=[As](=O)O1,Arsenic Trioxide,1B1-Inhibitor,negative
125,C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Suprofen,-,negative
126,CC[Hg]Sc1ccccc1C(=O)[O-],Thiomersal,GST-Inhibitor,negative
127,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,Clobazam,2B6-Substrate,positive
128,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,dibenzacridine,1A2-Substrate,negative
129,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,FLU,2C9-Substrate,negative
130,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Sildenafil,2E1-Inhibitor,negative
131,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Dofetilide,-,negative
132,N=C(N)NCCN1CCCCCCC1,Guanethidine,3A4-Inducer,negative
133,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,Dronabinol,-,negative
134,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,Cyproterone,19A-Inhibitor,negative
135,CC(C)c1cccc(C(C)C)c1O,Propofol,2B6-Substrate,positive
136,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@H](CO)C3)c2n1,Abacavir,-,negative
137,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,Trabectedin,2E1-Substrate,negative
138,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,Parecoxib,2D6-Inhibitor,negative
139,O=[P@@]1(N(CCCl)CCCl)NCCCO1,Cyclophosphamide,2B6-Substrate,positive
140,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,Bosentan,Sodiumbile_acid_cotransporter-Inhibitor,negative
141,N[C@H]1C[C@@H]1c1ccccc1,Tranylcypromine,2E1-Inhibitor,negative
142,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](O)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(=O)CC,Rokitamycin,-,negative
143,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,Clevidipine,2C9-Inhibitor,negative
144,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,Diclofenamide,2C9-Inducer,negative
145,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,Isosorbide dinitrate,-,negative
146,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Sulfafurazole,-,negative
147,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Progesterone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor,negative
148,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Methylprednisolone Aceponate,3A4-Inducer,negative
149,CNCCN1C(=O)[C@H](OC(C)=O)[C@H](c2ccc(OC)cc2)Sc2ccccc21,N_desmethyl_diltiazem,3A4-Substrate,negative
150,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,Aciclovir,Canalicular_multispecific_organic_anion_transporter_1-Substrate,negative
151,C[C@H](N)Cc1ccccc1,Dexamfetamine,2D6-Inhibitor,negative
152,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,Stiripentol,-,negative
153,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,Brofaromine,2D6-Substrate,negative
154,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Sertindole,2D6-Substrate,negative
155,COc1ccc(O)cc1,Mequinol,GST-Inducer,negative
156,Clc1ccc([C@@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,Sertaconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor,negative
157,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,dextromethorphan,2C9-Substrate,negative
158,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,Duloxetine,2D6-Substrate,negative
159,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,Melperone,2D6-Inhibitor,negative
160,[Br-],Bromides,Solute_carrier_family_22_member_2-Substrate,negative
161,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,Retinol (vit A),2E1-Inducer,negative
162,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Ceftriaxone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
163,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,Linopirdine,P450_HFLA-Substrate,negative
164,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,Ketoprofen,GST-Inhibitor,negative
165,CCOc1ccc(NC(C)=O)cc1,Phenacetin,2E1-Substrate,negative
166,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,cisapride,2C8-Substrate,negative
167,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Methyltestosterone,2B6-Substrate,positive
168,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,Omeprazole,CP2CI-Substrate,negative
169,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(CO)cc12,Tegaserod,2E1-Inhibitor,negative
170,Cc1c2oc3c(C)ccc(C(=O)N[C@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O,Dactinomycin,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor,negative
171,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,Oxcarbazepine,-,negative
172,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Gefitinib,2D6-Inhibitor,negative
173,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,Biperiden,2D6-Inhibitor,negative
174,Fc1cccc2c1OC1CNCC1O2,Fluparoxan,-,negative
175,CNC(=O)Oc1cc(C)c(SC)c(C)c1,Methiocarb,2D6-Substrate,negative
176,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,Perospirone,2D6-Substrate,negative
177,CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Chlorcyclizine,Multidrug_resistance_associated_protein_1-Substrate,negative
178,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,Ribavirin,Solute_carrier_family_28_member_3-Substrate,negative
179,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Nafcillin,-,negative
180,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,Flurazepam,2E1-Inhibitor,negative
181,CN(CCCC(=O)c1cccnc1)N=O,NNK,2E1-Substrate,negative
182,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,mesoridazine,2D6-Substrate,negative
183,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,Tetramethrin,3A4-Inducer,negative
184,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,Flunarizine,GST-Inducer,negative
185,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,Alosetron,2E1-Inhibitor,negative
186,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Budipine,2D6-Inhibitor,negative
187,CC(C)(CO)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,w_OH_finasteride,3A4-Substrate,negative
188,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,Emedastine,-,negative
189,CCC1(C)CC(OC(=O)CSc2n[nH]c(N)n2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,Azamulin,-,negative
190,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Paroxetine,2D6-Inhibitor,negative
