,Canonical_Smiles,drug_name,drug_type,Label
20,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,Ezlopitant,2D6-Substrate,negative
21,C1=CCCCC1,cyclohexene,2E1-Substrate,negative
22,N.N.O=C1O[Pt]OC(=O)C12CCC2,Carboplatin,3A4-Inducer,negative
23,Oc1ncnc2[nH]ncc12,Allopurinol,2E1-Inhibitor,negative
24,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,Chloroquine,Multidrug_and_toxin_extrusion_protein_1-Inhibitor,negative
25,CCN(CCO)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,Hydroxychloroquine,2D6-Inhibitor,negative
26,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Physostigmine,Methyltransferase-Inhibitor,negative
27,CCN(CC)CCOC(=O)c1ccc(N)cc1,Procaine,Methyltransferase-Inhibitor,negative
28,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,Ritodrine,SUL-Substrate,negative
29,CS(C)=O,Dimethyl Sulfoxide,2D6-Inhibitor,negative
30,CCCN(CCC)CCc1cccc2c1CC(=O)N2,Ropinirole,2D6-Inhibitor,negative
31,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,SNI_2011_R_R,2D6-Substrate,negative
32,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Sulfasalazine,-,negative
33,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Nifedipine,2E1-Inhibitor,negative
34,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Tolcapone,Methyltransferase-Inhibitor,negative
35,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,Telithromycin,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor,negative
36,Clc1ccccc1CN1CCc2sccc2C1,Ticlopidine,2E1-Inhibitor,negative
37,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Vanoxerine,-,negative
38,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Nimesulide,2C9-Inhibitor,negative
39,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCC(=O)O)c3csc(N)n3)[C@H]2SC1,Cefixime,Solute_carrier_family_15_member_1-Substrate,negative
40,CNC(=O)ON=C(C)SC,Methomyl,-,negative
41,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Aceclofenac,-,negative
42,CN(C)N=O,NN_dimethyl_nitrosoamine,2E1-Substrate,negative
43,CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,Aminogluthetimide,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor,negative
44,COc1ccc(NC(C)=O)cc1,O_methyl_acetaminophen,1A2-Substrate,negative
45,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Adinazolam,-,negative
46,O=c1[nH]c2cc(Cl)ccc2o1,chlorzoxazone,2E1-Substrate,negative
47,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,muraglitazar,2E1-Substrate,negative
48,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,Norethisterone,P450_HFLA-Substrate,negative
49,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,Norfloxacin,2A6-Inhibitor,positive
50,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,Leflunomide,-,negative
51,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Dicloxacillin,Multidrug_resistance_protein_1-Substrate,negative
52,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Vincamine,2E1-Substrate,negative
53,O=C(O)CCC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,S_145,2C9-Substrate,negative
54,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,Enalapril,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
55,CC(C)NC[C@H](O)COc1cccc2ccccc12,propranolol_S,2D6-Substrate,negative
56,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Indoramin,2D6-Substrate,negative
57,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,Enoxolone,Canalicular_multispecific_organic_anion_transporter_1-Inhibitor,negative
58,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,Ketotifen,Methyltransferase-Inducer,negative
59,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,Formoterol,2D6-Substrate,negative
60,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,2E1-Substrate,negative
61,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,Linopirdine,P450_HFLA-Substrate,negative
62,CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,halofantrine_R,2C8-Substrate,negative
63,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,Disulfamide,-,negative
64,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,Clofibric acid,-,negative
65,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,Cefmetazole,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
66,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Metandienone,3A4-Substrate,negative
67,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,Quazepam,2C19-Substrate,negative
68,C=CC(=C)C,isoprene,2E1-Substrate,negative
69,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,Bortezomib,2D6-Inhibitor,negative
70,CC(=O)N[C@@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@@H](CO)[C@@H](O)[C@@H]1O,Teicoplanin,SUL-Substrate,negative
71,COc1ccc([N+](=O)[O-])cc1,4_nitroanisole,2E1-Substrate,negative
72,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,Imipramine Oxide,1A2-Substrate,negative
73,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,Chlorpropamide,2C19-Substrate,negative
74,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,Trimipramine,2D6-Substrate,negative
75,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,Mitiglinide,UGT-Substrate,negative
76,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,Memantine,2A6-Inhibitor,positive
77,Cc1cnc2ccc3c(nc(N)n3C)c2n1,2_amino_3_8_dimethylimidazo_4_5_f_quinoxaline,1A2-Substrate,negative
78,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,Clindamycin,-,negative
79,O=[N+]([O-])c1cncn1CCN1CCOCC1,Nimorazole,-,negative
80,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen_R,2C9-Substrate,negative
81,CC(Nc1cc(-c2[nH]c(S(C)=O)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,ML_3603,2D6-Substrate,negative
82,C=CC1CO1,butadienemonoxide,2E1-Substrate,negative
83,C=CC#N,acrylonitrile,2E1-Substrate,negative
84,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Hydromorphone,2D6-Substrate,negative
85,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,Retinol (vit A),2E1-Inducer,negative
86,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,Lornoxicam,-,negative
87,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,Verapamil,GST-Inducer,negative
88,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,Quinupristin/dalfopristin,3A4-Inhibitor,negative
89,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,Tazanolast,-,negative
90,CNC(=O)Oc1cccc2c1OC(C)(C)C2,carbofuran,2D6-Substrate,negative
91,COc1ccc(C(=O)Nc2ccccc2[C@H](C)CN2CCCCC2)cc1,Encainide,2D6-Substrate,negative
92,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,Diltiazem,P450_HFLA-Substrate,negative
93,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Progesterone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor,negative
94,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,Epinastine,2D6-Inhibitor,negative
95,CC(C)(C)C1CCC(C2=C(O)c3ccccc3C(=O)C2=O)CC1,58C80_tautomer_1,2C9-Substrate,negative
96,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,Chlorphenamine,Methyltransferase-Inducer,negative
97,Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,O6_benzylguanine,1A2-Substrate,negative
98,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,Thiamine (vit B1),P450_HP-Inducer,negative
99,CC(C)c1nc(CN(C)C(=O)N[C@@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Ritonavir,2E1-Inhibitor,negative
100,CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,Oxybutynin,2D6-Inhibitor,negative
101,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,Phencyclidine,-,negative
102,CC(c1cc2ccccc2s1)N(O)C(N)=O,Zileuton,-,negative
103,c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1,Varenicline,Methyltransferase-Inhibitor,negative
104,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,Prazepam,3A4-Substrate,negative
105,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,Timolol,2D6-Substrate,negative
106,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,Remacemide,-,negative
107,O=NN1CCCC1,N_nitroso_pyrrolidine,2E1-Substrate,negative
108,N#C[Fe](C#N)(C#N)(C#N)(C#N)N=O,Nitroprusside,Solute_carrier_family_12_member_2-Inhibitor,negative
109,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,Clopidogrel,-,negative
110,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,Emivirine,-,negative
111,CCCN1CCCC2Cc3nc(N)ncc3CC21,Quinelorane,-,negative
112,O=C([O-])O,Sodium Bicarbonate,Electroneutral_sodium_bicarbonate_exchanger_1-Substrate,negative
113,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Cinnarizine,2D6-Substrate,negative
114,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Dapsone,CP2CI-Substrate,negative
115,CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,Sibutramine,-,negative
116,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Methylergometrine,-,negative
117,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],Isosorbide Dinitrate,2E1-Inhibitor,negative
118,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,Paclitaxel,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
119,CN1CCN(C(=O)NC(Cc2ccccc2)C(=O)NC(C=CS(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,K11777,2E1-Substrate,negative
120,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,3_methylether_estradiol,2C19-Substrate,negative
121,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,Perazine,2E1-Substrate,negative
122,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Dexamethasone,4A11-Inducer,negative
123,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,Cibenzoline,2D6-Substrate,negative
124,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,Doxazosin,2D6-Substrate,negative
125,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,budesonide,3A4-Substrate,negative
126,O=C(O)C=Cc1ccccc1,Bemiparin,SUL-Substrate,negative
127,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,Canrenone,UGT-Inhibitor,negative
128,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,Mitobronitol,1B1-Inducer,negative
129,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Sulfadimethoxine,-,negative
130,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Bepridil,2D6-Substrate,negative
131,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,Linezolid,-,negative
132,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,Lercanidipine,P450_HFLA-Substrate,negative
133,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,Salbutamol,-,negative
134,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,Quinapril,Solute_carrier_family_15_member_2-Inhibitor,negative
135,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Fluoxetine,2E1-Substrate,negative
136,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,Thebacon,2D6-Substrate,negative
137,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,Benidipine,2D6-Inhibitor,negative
138,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,Cinacalcet,2D6-Substrate,negative
139,Cc1ccsc1-c1ccc([C@H](C)C(=O)O)cc1,S_MTPPA,2C9-Substrate,negative
140,C=CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_13,3A4-Substrate,negative
141,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Ademetionine,2E1-Inhibitor,negative
142,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,Domperidone,P450_HFLA-Substrate,negative
143,COc1ccc2cc(C#N)c(=O)oc2c1,7_methoxy_3_cyano_coumarin,2E1-Substrate,negative
144,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Triazolam,P450_HFLA-Substrate,negative
145,CCCCCN(C)N=O,N_amyl_N_methyl_nitrosamine,2E1-Substrate,negative
146,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,Bezafibrate,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
147,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,Saquinavir,P450_HFLA-Substrate,negative
148,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Perphenazine,CP2CI-Substrate,negative
149,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,Streptozocin,2E1-Inducer,negative
150,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Roxithromycin,-,negative
151,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,1_alpha_hydroxy_vitamin_D3,3A4-Substrate,negative
152,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,Mitoxantrone,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor,negative
153,COC1=CC(=O)OC1C(O)c1ccccc1Cl,Losigamone,-,negative
154,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Nitrofurantoin,ATP_binding_cassette_sub_family_G_member_2-Substrate,negative
155,CCC[C@@H](C)[C@@]1(CC)C(=O)N=C(S)NC1=O,Thiopental,2E1-Inhibitor,negative
156,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,Vesnarinone,-,negative
157,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,methoxychlor,2C19-Substrate,negative
158,OCCCOc1cccc(CN2CCCCC2)c1,roxatidine_m5,2D6-Substrate,negative
159,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,Pleconaril,P450_HFLA-Inducer,negative
160,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,Tecastemizole,-,negative
161,CCNC(C)Cc1ccc(OC)cc1,4_methoxy_N_ethylamphetamine,2D6-Substrate,negative
162,Cc1ccc(O)cc1,p_cresol,2E1-Substrate,negative
163,O=NN(CCCl)C(=O)NCCCl,Carmustine,GST-Substrate,negative
164,COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC,DY_9760e,2D6-Substrate,negative
165,CCCCN(CCCC)N=O,NN_dibutyl_nitrosoamine,2E1-Substrate,negative
166,O=C(O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@H]21,Biotin,1B1-Inducer,negative
167,CCN(CC)CCc1nc(-c2ccccc2)no1,Oxolamine,1B1-Inducer,negative
168,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@H](CC[C@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O,G-strophanthin,Multidrug_resistance_associated_protein_1-Inducer,negative
169,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,Rifapentine,P450_HFLA-Inducer,negative
170,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,Clevidipine,2C9-Inhibitor,negative
171,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,Niflumic Acid,Monocarboxylate_transporter_1-Inhibitor,negative
172,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,Sulfinpyrazone,-,negative
173,O=c1ccc2ccccc2o1,Coumarin,-,negative
174,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Dexfenfluramine,2A6-Inhibitor,positive
175,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,Fentanyl,P450_HFLA-Substrate,negative
176,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin_Mb12,3A4-Substrate,negative
177,CN[C@H](C)Cc1ccc2c(c1)OCO2,MDMA_R,2D6-Substrate,negative
178,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,Nefazodone,P450_HFLA-Inhibitor,negative
179,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,Propafenone,2D6-Inhibitor,negative
180,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,Tocopherol (vit E),2E1-Inhibitor,negative
181,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,Voriconazole,-,negative
182,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,Spiramycin,3A4-Substrate,negative
183,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Telmisartan,-,negative
184,C#CCN(C)Cc1ccccc1,Pargyline,2E1-Inhibitor,negative
185,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Risperidone,P450_HFLA-Substrate,negative
186,CCC[C@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,Perindopril,GST-Inhibitor,negative
187,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,Liarozole,-,negative
188,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,warfarin_S,2C19-Substrate,negative
189,CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,TPA_023,3A4-Substrate,negative
190,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,Barnidipine,2D6-Inhibitor,negative
191,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,Ivermectin,-,negative
