,Canonical_Smiles,drug_name,drug_type,Label
22,CC(C)NC[C@H](O)c1ccc(O)c(O)c1,Isoprenaline,19A-Inducer,negative
23,CCNC(C)Cc1ccc(OC)cc1,4_methoxy_N_ethylamphetamine,2D6-Substrate,negative
24,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Indoramin,2D6-Substrate,negative
25,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Moracizine,-,negative
26,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,Mianserin,1A2-Substrate,positive
27,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,ondansetron,1A2-Substrate,positive
28,CCCCNC(C)Cc1ccccc1,N_butyl_amphetamine,2D6-Substrate,negative
29,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,Aldosterone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer,negative
30,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,tauromustine,1A2-Substrate,positive
31,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,Liothyronine,-,negative
32,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,Felodipine,P450_HFLA-Substrate,negative
33,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Teniposide,-,negative
34,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,suprofen_R,2C9-Substrate,negative
35,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,ellipticine,1A2-Substrate,positive
36,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Diclofenac,1A2-Substrate,positive
37,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,perhexiline,2D6-Substrate,negative
38,COC1=CC(=O)OC1C(O)c1ccccc1Cl,Losigamone,-,negative
39,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Flucloxacillin,-,negative
40,CC[C@]1(C)CC(=O)NC1=O,Ethosuximide,2E1-Substrate,negative
41,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,Mitobronitol,1B1-Inducer,negative
42,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,Mefloquine,19A-Inhibitor,negative
43,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,Docetaxel,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor,negative
44,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-],Acriflavinium Chloride,1A2-Substrate,positive
45,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,Papaverine,2D6-Substrate,negative
46,Cc1cc2ccccc2c2ccc3ccccc3c12,5_methylchrysene,1A2-Substrate,positive
47,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Metandienone,3A4-Substrate,negative
48,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Doxycycline,-,negative
49,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Tolcapone,Methyltransferase-Inhibitor,negative
50,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,Ursodeoxycholic Acid,2E1-Inducer,negative
51,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,Diflunisal,UGT-Substrate,negative
52,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,Pioglitazone,2D6-Inhibitor,negative
53,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Escitalopram,2D6-Substrate,negative
54,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,Chlorhexidine,Methyltransferase-Inhibitor,negative
55,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,metoclopramide,1A2-Substrate,positive
56,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,Galactose,SUL-Substrate,negative
57,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,Etacrynic Acid,GST-Substrate,negative
58,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,cp_122_721,2D6-Substrate,negative
59,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Dexfenfluramine,1A2-Substrate,positive
60,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Zolpidem,1A2-Substrate,positive
61,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Cortisone,SUL-Inhibitor,negative
62,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,Cyclobenzaprine,1A2-Substrate,positive
63,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],Glyceryl Trinitrate,GST-Inducer,negative
64,CCCCOc1ccc2ccc(=O)oc2c1,7_butoxy_coumarin,3A4-Substrate,negative
65,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,phenytoin,1A2-Substrate,positive
66,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,Vardenafil,HLp2-Substrate,negative
67,Cn1cnc2c1c(=O)n(CC1CCCO1)c(=O)n2C,theobromine_deriv_9,3A4-Substrate,negative
68,N=O,Nitric Oxide,GST-Inducer,negative
69,CCC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Azapropazone,-,negative
70,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,DMXAA,1A2-Substrate,positive
71,CC(C)NCCCOc1cccc2ccccc12,deshydroxy_propranolol,2D6-Substrate,negative
72,CCCCNC(C)Cc1ccc(OC)cc1,4_methoxy_N_butylamphetamine,2D6-Substrate,negative
73,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,Cefoperazone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
74,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,Cilostazol,1A2-Substrate,positive
75,C=CC(=C)C,isoprene,2E1-Substrate,negative
76,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,Metamizole Sodium,GST-Inducer,negative
77,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,lansoprazole_R,2C19-Substrate,negative
78,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,Atamestane,-,negative
79,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Budipine,2D6-Inhibitor,negative
80,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,Ebrotidine,-,negative
81,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,bis_OH_methoxychlor,3A4-Substrate,negative
82,CC(=O)O,Acetic Acid,2E1-Substrate,negative
83,Cc1ccc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)nc1,Glipizide,-,negative
84,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Sorbitol,1A2-Inhibitor,negative
85,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,Testolactone,-,negative
86,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Candesartan,-,negative
87,Fc1cccc2c1OC1CNCC1O2,Fluparoxan,-,negative
88,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,Colchicine,2E1-Inducer,negative
89,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,Diosmin,Methyltransferase-Inhibitor,negative
90,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,Phencyclidine,-,negative
91,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,etodolac_R,2C9-Substrate,negative
92,CC(=O)Nc1ccc(O)cc1,Paracetamol,1A2-Substrate,positive
93,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,budesonide,3A4-Substrate,negative
94,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,Temazepam,-,negative
95,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,Chlorambucil,GST-Inducer,negative
96,CC(=O)N[C@H](CS)C(=O)O,Acetylcysteine,Multidrug_resistance_protein_1-Inducer,negative
97,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Dextromethorphan,2E1-Substrate,negative
98,CN1C2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,tropisetron,2D6-Substrate,negative
99,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Cinnarizine,2D6-Substrate,negative
100,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,pregnenolone,2D6-Substrate,negative
101,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Azithromycin,-,negative
102,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,Sorafenib,UGT-Inhibitor,negative
103,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,bufuralol_R,1A2-Substrate,positive
104,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,Ciprofloxacin,2E1-Inducer,negative
105,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,Amlodipine,P450_HFLA-Substrate,negative
106,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,Clomifene,19A-Inhibitor,negative
107,Oc1ccc(O)cc1,Hydroquinone,3A4-Substrate,negative
108,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol,1A2-Substrate,positive
109,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,Ergotamine,1A2-Substrate,positive
110,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,Nordazepam,-,negative
111,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,Pravastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
112,CCN(C)C=O,N_methyl_ethyl_formamide,2E1-Substrate,negative
113,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,Nandrolone,19A-Substrate,negative
114,CCCO,Propanol,-,negative
115,Nc1nc([O-])c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)O)cc1)N2C=O.[Ca+2],Calcium folinate,-,negative
116,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Cinnarizin,1A2-Substrate,positive
117,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1=O,9_alpha_fluoro_androstadienedione,3A4-Substrate,negative
118,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Palonosetron,1A2-Substrate,positive
119,COc1ccc2c(c1)[nH]c1c(C)nccc12,harmine,1A2-Substrate,positive
120,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,Sulpiride,-,negative
121,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Amsacrine,2D6-Substrate,negative
122,CCCCCCCCCCCCCCCCCC(=O)O,stearic_acid,2E1-Substrate,negative
123,C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Aprepitant,1A2-Substrate,positive
124,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O,erythromycin,3A4-Substrate,negative
125,CC(=O)[C@@]1(C)CC[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]21C,Medrogestone,3A4-Substrate,negative
126,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,Tezosentan,-,negative
127,CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O,Ciprofibrate,4A11-Inducer,negative
128,CC(N)Cc1ccccc1,amphetamine,2D6-Substrate,negative
129,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,Valsartan,-,negative
130,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,Penbutolol,2D6-Substrate,negative
131,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,Streptozocin,2E1-Inducer,negative
132,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,Ibutilide,-,negative
133,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Chenodeoxycholic acid,-,negative
134,COC1=C[C@@H](C)[C@@H]2C[C@@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@]34C,Quassia,1A1-Inhibitor,negative
135,CC[C@H](C)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@@H](N)CCCCN)[C@H](C)CC)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)c1ccc(OS(=O)(=O)O)cc1,Pancreozymin (cholecystokinin),Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
136,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,Mycophenolic Acid,Solute_carrier_family_22_member_6-Substrate,negative
137,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)n2C1,licofelone_M1,2C8-Substrate,negative
138,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,Codeine,P450_HFLA-Substrate,negative
139,COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,omeprazole_R,2C19-Substrate,negative
140,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,Buprenorphine,CP2CI-Substrate,negative
141,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Rifaximin,3A4-Inducer,negative
142,CNNCc1ccc(C(=O)NC(C)C)cc1,Procarbazine,1A2-Substrate,positive
143,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Chlormadinone,-,negative
144,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,Omeprazole,1A2-Substrate,positive
145,CCN(CC)c1cc(C)nc2ncnn12,Trapidil,-,negative
146,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCC(=O)O)c3csc(N)n3)[C@H]2SC1,Cefixime,Solute_carrier_family_15_member_1-Substrate,negative
147,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@H](CC[C@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O,G-strophanthin,Multidrug_resistance_associated_protein_1-Inducer,negative
148,Nc1c2c(nc3ccccc13)CCCC2,Tacrine,1A2-Substrate,positive
149,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,Letrozole,19A-Inhibitor,negative
150,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,Clofenotane,19A-Inhibitor,negative
151,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,Trifluperidol,2D6-Substrate,negative
152,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,Glucosamine,2E1-Substrate,negative
153,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,apigenin,1A2-Substrate,positive
154,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,Isbogrel,-,negative
155,COc1ccc(CC(C)N)cc1,4_methoxy_amphetamine,2D6-Substrate,negative
156,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Diazepam,1A2-Substrate,positive
157,CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O,hexobarbital_R,2C19-Substrate,negative
158,COc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,catechol_methoxychlor,1A2-Substrate,positive
159,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Loperamide,2D6-Substrate,negative
160,CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Chlorcyclizine,Multidrug_resistance_associated_protein_1-Substrate,negative
161,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Vanoxerine,-,negative
162,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,Trabectedin,2E1-Substrate,negative
163,N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]1CSSCCC(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,Desmopressin,Solute_carrier_family_12_member_1-Inducer,negative
164,C#CCN(C)Cc1ccccc1,Pargyline,2E1-Inhibitor,negative
165,CCC(C(=O)c1ccc(C)cc1)N1CCCC1,MPBP,1A2-Substrate,positive
166,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,Zaleplon,P450_HFLA-Substrate,negative
167,Cc1cc(=O)n(-c2ccccc2)n1C,Phenazone,1A2-Substrate,positive
168,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Flunitrazepam,1A2-Substrate,positive
169,CC(C)CCON=O,Amyl Nitrite,GST-Substrate,negative
170,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Beclometasone,-,negative
171,CCC(N)Cc1ccc2c(c1)OCO2,BDB,2D6-Substrate,negative
172,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,Lacidipine,-,negative
173,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Progesterone,1A2-Substrate,positive
174,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,Atovaquone,-,negative
175,O=C1C=C2CN(Cc3ccccc3Cl)CCC2S1,2_oxo_ticlopidine,1A2-Substrate,positive
176,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Clarithromycin,P450_HFLA-Substrate,negative
177,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,Ecabapide,-,negative
178,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,Bumetanide,Solute_carrier_family_12_member_2-Inhibitor,negative
179,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,Ibuprofen,GST-Inducer,negative
180,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,Naproxen,1A2-Substrate,positive
