,Canonical_Smiles,drug_name,drug_type,Label
44,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Phenobarbital,UGT-Inducer,positive
45,CN1CCC[C@H]1c1cccnc1,Nicotine,2E1-Inducer,negative
46,FC(F)O[C@@H](Cl)C(F)(F)F,Isoflurane,2E1-Substrate,negative
47,NCC(=O)O,Glycine,GST-Inducer,negative
48,O=[P@]1(N(CCCl)CCCl)OCCCN1CCCl,trofosfamide,3A4-Substrate,negative
49,CCN(CC)N=O,NN_diethyl_nitrosoamine,2E1-Substrate,negative
50,CC1=C(C)C(=O)C([C@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,Seratrodast,-,negative
51,CN(C)CCOC(c1ccccc1)c1ccccc1,Diphenhydramin,2D6-Substrate,negative
52,Nc1c2c(nc3ccccc13)CCCC2,Tacrine,GST-Substrate,negative
53,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,alpha_thujone,3A4-Substrate,negative
54,CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,Aminogluthetimide,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor,negative
55,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,carvedilol_S,2D6-Substrate,negative
56,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,9_cis_retinoic_acid,2C9-Substrate,negative
57,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,Midazolam,P450_HFLA-Inhibitor,negative
58,COC1=C[C@@H](C)[C@@H]2C[C@@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@]34C,Quassia,1A1-Inhibitor,negative
59,O=c1[nH]c(=O)n(C2CCCO2)cc1F,tegafur,2E1-Substrate,negative
60,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,Tiotropium Bromide,2D6-Substrate,negative
61,S=P(N1CC1)(N1CC1)N1CC1,Thiotepa,GST-Substrate,negative
62,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,eupatilin,2E1-Substrate,negative
63,CCCCC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,Propiverine,3A4-Inhibitor,negative
64,CC(C)c1cccc(C(C)C)c1O,Propofol,CP2CI-Substrate,negative
65,Cn1nnc2c(C(N)=O)ncn2c1=O,Temozolomide,Methyltransferase-Inhibitor,negative
66,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,Cyproheptadin,UGT-Substrate,negative
67,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Phenolphthalein,Canalicular_multispecific_organic_anion_transporter_1-Substrate,negative
68,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,Josamycin,-,negative
69,CCN(CC)C(=O)c1cccc(C)c1,Diethyltoluamide,2E1-Substrate,negative
70,CC(N)Cc1ccc2c(c1)OCO2,MDA_tenamfetamine,2D6-Substrate,negative
71,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,tamarixetin,2C9-Substrate,negative
72,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,Midodrine,2D6-Inhibitor,negative
73,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,bupropion,2E1-Substrate,negative
74,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,ellipticine,2D6-Substrate,negative
75,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Pergolide,2D6-Inhibitor,negative
76,NNCCc1ccccc1,Phenelzine,P450_HFLA-Inhibitor,negative
77,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,Danazol,19A-Inhibitor,negative
78,Nc1ccc(-c2ccccc2)cc1,4_aminobiphenyl,1A2-Substrate,negative
79,C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@H]4[C@H]3C(=C)C[C@]21CC,Etonogestrel,-,negative
80,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,Difloxacin,-,negative
81,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,Molindone,2D6-Substrate,negative
82,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,Trazodone,P450_HFLA-Substrate,negative
83,CC(CO)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,ipriflavone_M4,1A2-Substrate,negative
84,C[N+](C)(C)CCOC(N)=O,Carbachol,N_acetyltransferase-Inhibitor,negative
85,CN(C)N/N=C1\N=CN=C1C(N)=O,dacarbazine,2E1-Substrate,negative
86,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,PCB_101,3A4-Substrate,negative
87,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,Methylphenidate,-,negative
88,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vinblastine,2D6-Substrate,negative
89,CSCC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,Corticotropin,SUL-Inducer,negative
90,Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,Meclozin,1A2-Inhibitor,negative
91,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Loratadine,2D6-Inhibitor,negative
92,C=CCc1cc(OC)c2c(c1)OCO2,myristicin,1A2-Substrate,negative
93,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,Clemastine,2D6-Inhibitor,negative
94,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,Methaqualone,-,negative
95,CNCCCC1c2ccccc2C=Cc2ccccc21,Protriptyline,2D6-Substrate,negative
96,O=c1[nH]cc(F)c(=O)[nH]1,Fluorouracil,-,negative
97,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Clobetasol,1A2-Inhibitor,negative
98,O=C(c1cccs1)c1ccc(OCc2nnn[nH]2)c(Cl)c1Cl,tienilic_acid_newderiv_9,2C9-Substrate,negative
99,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Piroxicam,-,negative
100,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Dicloxacillin,Multidrug_resistance_protein_1-Substrate,negative
101,COC(F)(F)C(Cl)Cl,Methoxyflurane,2E1-Substrate,negative
102,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,Desvenlafaxine,2D6-Substrate,negative
103,CCC1(c2ccccc2)C(=O)NCNC1=O,Primidone,-,negative
104,O=C1OC2(c3ccc(OCc4ccccc4)cc3Oc3cc(OCc4ccccc4)ccc32)c2ccccc21,dibenzyl_fluorescein,2D6-Substrate,negative
105,CCOC(=O)c1cncn1[C@@H](C)c1ccccc1,Etomidate,19A-Inhibitor,negative
106,C=CCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_12,3A4-Substrate,negative
107,N#N,Nitrogen,Solute_carrier_family_15_member_1-Substrate,negative
108,O=c1ccc2nc3ccc(OCc4ccccc4)cc3oc-2c1,benzyl_oxy_resorufin,2D6-Substrate,negative
109,C[C@@H](NC(=Nc1ccncc1)NC#N)C(C)(C)C,Pinacidil,2D6-Substrate,negative
110,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,Pilsicainide,-,negative
111,CCCc1cc(=O)[nH]c(=S)[nH]1,Propylthiouracil,GST-Inhibitor,negative
112,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,Etizolam,2C19-Substrate,negative
113,[Ag],Silver,Probable_low_affinity_copper_uptake_protein_2-Inhibitor,negative
114,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,Glimepiride,-,negative
115,OC(CNCC(F)(F)F)COc1cccc2ccccc12,N_trifluoro_ethyl_desisopropyl_propranolol,2D6-Substrate,negative
116,CCN(CC)C(=O)N1CCN(C)CC1,Diethylcarbamazine,GST-Inducer,negative
117,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,barnidipine,2D6-Substrate,negative
118,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,Sorafenib,UGT-Inhibitor,negative
119,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,Niludipine,-,negative
120,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Levofloxacin,-,negative
121,Oc1c(I)cc(Cl)c2cccnc12,Clioquinol,SUL-Inhibitor,negative
122,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,Lobeline,-,negative
123,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,Oxaprozin,2C9-Substrate,negative
124,N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]1CSSCCC(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,Desmopressin,Solute_carrier_family_12_member_1-Inducer,negative
125,Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,L_775_606,2C8-Substrate,negative
126,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,diazinion,2E1-Substrate,negative
127,N[C@@H]1CCCC[C@H]1N,Oxaliplatin,2E1-Substrate,negative
128,CCNC(C)Cc1ccc(OC)cc1,4_methoxy_N_ethylamphetamine,2D6-Substrate,negative
129,COc1ccc(CC(C)N)cc1,4_methoxy_amphetamine,2D6-Substrate,negative
130,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,mequitazine,2D6-Substrate,negative
131,CC/C=C\Cn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_11,3A4-Substrate,negative
132,CC(C)NC[C@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,Oxamniquine,2D6-Inhibitor,negative
133,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,Sparteine,2D6-Inhibitor,negative
134,CCCCCOc1ccc2ccc(=O)oc2c1,7_pentoxy_coumarin,3A4-Substrate,negative
135,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,Isosorbide dinitrate,-,negative
136,CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O,Ciprofibrate,4A11-Inducer,negative
137,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,Nandrolone,19A-Substrate,negative
138,NC(N)=NN=Cc1c(Cl)cccc1Cl,Guanabenz,-,negative
139,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,Galantamine,2D6-Substrate,negative
140,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,Anastrozole,19A-Inhibitor,negative
141,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,methadone_R,2D6-Substrate,negative
142,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Sertraline,2D6-Inhibitor,negative
143,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@](=O)C(F)(F)F,fipronil,2C19-Substrate,negative
144,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,Nalidixic acid,-,negative
145,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Hydrochlorothiazide,Solute_carrier_family_12_member_1-Inducer,negative
146,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,Carteolol,2D6-Inhibitor,negative
147,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,Fesoterodine,2D6-Substrate,negative
148,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,Idarubicin,2D6-Inhibitor,negative
149,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21C,org_30659_tosagestin,2C19-Substrate,negative
150,CC[C@H](C(N)=O)N1CCCC1=O,Levetiracetam,GST-Inducer,negative
151,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,Desoxycortone,Steroid_11_beta_hydroxylase-Substrate,negative
152,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,Onapristone,-,negative
153,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,Mianserin,2D6-Substrate,negative
154,COc1c2occc2cc2ccc(=O)oc12,Methoxsalen,-,negative
155,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,Mosapride,-,negative
156,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,Repaglinide,-,negative
157,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@H](O)C[C@@H](O)CC(=O)O,Rosuvastatin,Sodiumbile_acid_cotransporter-Substrate,negative
158,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,Tadalafil,GST-Inducer,negative
159,CC(C)c1nc(CN(C)C(=O)N[C@@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Ritonavir,2E1-Inhibitor,negative
160,Clc1ccc2nsnc2c1NC1=NCCN1,Tizanidine,1A2-Substrate,negative
161,CN(C)C=O,DMF,2E1-Substrate,negative
162,CO[C@@H](CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,Sodium Salicylate,2E1-Inducer,negative
163,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,Lu_AA21004,2D6-Substrate,negative
164,c1ccc2ncccc2c1,quinoline,2E1-Substrate,negative
165,C[C@@H](O)[C@@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,Octreotide,Canalicular_multispecific_organic_anion_transporter_1-Substrate,negative
166,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Diazepam,CP2CI-Substrate,negative
167,Nc1ccc(O)c(C(=O)O)c1,Mesalazine,Methyltransferase-Inhibitor,negative
168,CCC(C(=O)c1ccc(C)cc1)N1CCCC1,MPBP,2D6-Substrate,negative
169,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,Sulfatroxazole,-,negative
170,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,Brofaromine,2D6-Substrate,negative
171,CN(C)CCN(Cc1ccccc1)c1ccccn1,Tripelennamine,2D6-Inhibitor,negative
172,CC(C)[C@H](N)C(=O)OC[C@H](CO)OCn1cnc2c(=O)nc(N)[nH]c21,Valganciclovir,Solute_carrier_family_15_member_2-Inhibitor,negative
173,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,Deferoxamine,1A1-Inhibitor,negative
174,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vindesine,-,negative
175,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,Budipine,2D6-Inhibitor,negative
176,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,Azacyclonol,-,negative
177,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,Clotiazepam,CP2CI-Substrate,negative
178,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Dihydroergotamine,-,negative
179,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,Ubidecarenone,Methyltransferase-Substrate,negative
180,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,sibutramine,2C19-Substrate,negative
181,CN1C2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,tropisetron,2D6-Substrate,negative
182,Cn1c(N)nc2c3cccnc3ccc21,2_amino_3_methylimidazo_4_5_f_quinoline,1A2-Substrate,negative
183,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,Thiamine (vit B1),P450_HP-Inducer,negative
184,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,Artemisinin,GST-Inhibitor,negative
185,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Buspirone,P450_HFLA-Substrate,negative
186,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Metandienone,3A4-Substrate,negative
187,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,Tocopherol (vit E),2E1-Inhibitor,negative
188,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Zomepirac,3A4-Substrate,negative
189,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Telmisartan,UGT-Inducer,positive
190,O=c1[nH]c2cc(Cl)ccc2o1,chlorzoxazone,2E1-Substrate,negative
191,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Roxithromycin,-,negative
192,NCCc1ccc(O)c(O)c1,Dopamine,19A-Inhibitor,negative
193,CC(O)(CC(=O)O)CC(=O)O,Meglutol,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor,negative
194,CNCCCN1c2ccccc2CCc2ccc(Cl)cc21,N_desmethyl_clomipramine,2D6-Substrate,negative
195,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,5beta_cholestane_3alpha_7alpha_12alpha_triol,2C19-Substrate,negative
196,C=C(C)C1CO1,isoprene_epoxide_2,2E1-Substrate,negative
197,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cinnarizine,2D6-Substrate,negative
198,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,Warfarin,CP2CI-Substrate,negative
199,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,Apomorphine,SUL-Substrate,negative
200,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Remoxipride,2D6-Substrate,negative
201,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,Levomepromazine,2E1-Inhibitor,negative
202,CN(C)C(=N)NC(=N)N,Metformin,Multidrug_and_toxin_extrusion_protein_1-Substrate,negative
