,Compound,Class,Set,Smiles,Type
19,Cisapride,P+,Training,CO[C@@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=C(OC)C=C(N)C(Cl)=C3,Substrate
20,Clomipramine,P+,Training,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,Substrate
21,Clozapine,P+,Training,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(Cl)=C3,Substrate
22,Cyclophosphamide,P+,Training,ClCCN(CCCl)[P@]1(=O)NCCCO1,Substrate
23,Dapsone,P+,Training,NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,Substrate
24,Delavirdine,P+,Training,CC(C)NC1=CC=CN=C1N2CCN(CC2)C(=O)C3=CC4=CC(NS(C)(=O)=O)=CC=C4N3,Substrate
25,Desogestrel,P+,Training,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Substrate
26,Dextromethorphan,P+,Training,COC1=CC2=C(C[C@H]3[C@H]4CCCC[C@@]24CCN3C)C=C1,Substrate
27,Diazepam,P+,Training,CN1C(=O)CN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Substrate
28,Diclofenac,P+,Training,OC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,Substrate
29,Dicoumarol,P+,Training,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC4=C1C=CC=C4,Substrate
30,Diltiazem,P+,Training,COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,Substrate
31,Disopyramide,P+,Training,CC(C)N(CC[C@](C(N)=O)(C1=CC=CC=C1)C2=CC=CC=N2)C(C)C,Substrate
32,Dolasetron,P+,Training,O=C1CN2[C@@H]3C[C@H](C[C@H]2C[C@H]1C3)OC(=O)C4=CNC5=CC=CC=C45,Substrate
33,Dorzolamide,P+,Training,CCN[C@@H]1C[C@@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,Substrate
34,Doxepin,P+,Training,CN(C)CCC=C1/C2=C(COC3=C1C=CC=C3)C=CC=C2,Substrate
35,Eletriptan,P+,Training,CN1CCC[C@@H]1CC2=CNC3=C2C=C(CCS(=O)(=O)C4=CC=CC=C4)C=C3,Substrate
36,Estrone,P+,Training,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,Substrate
37,Etoperidone,P+,Training,CCN1C(=O)N(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)N=C1CC,Substrate
38,Etoricoxib,P+,Training,CC1=NC=C(C=C1)C2=C(C=C(Cl)C=N2)C3=CC=C(C=C3)S(C)(=O)=O,Substrate
39,Flunarizine,P+,Training,FC1=CC=C(C=C1)C(N2CCN(CC2)CC=CC3=CC=CC=C3)C4=CC=C(F)C=C4,Substrate
40,Flunitrazepam,P+,Training,CN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(=C3)[N+]([O-])=O,Substrate
41,Fluoxetine,P+,Training,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,Substrate
42,Flurbiprofen,P+,Training,C[C@H](C(O)=O)C1=CC=C(C(F)=C1)C2=CC=CC=C2,Substrate
43,Fluvastatin,P+,Training,CC(C)N1C2=C(C=CC=C2)C(C3=CC=C(F)C=C3)=C1C=C[C@H](O)C[C@H](O)CC(O)=O,Substrate
44,Glibenclamide,P+,Training,COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]3CCCCC3,Substrate
45,Gliclazide,P+,Training,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2C[C@@H]3CCC[C@@H]3C2,Substrate
46,Glimepiride,P+,Training,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O,Substrate
47,Halothane,P+,Training,FC(F)(F)[C@@H](Cl)Br,Substrate
48,Hexobarbital,P+,Training,CN1C(O)=NC(=O)[C@@](C)(C2=CCCCC2)C1=O,Substrate
49,Ibuprofen,P+,Training,CC(C)CC1=CC=C(C=C1)[C@H](C)C(O)=O,Substrate
50,Ifosfamide,P+,Training,ClCCN[P@@]1(=O)OCCCN1CCCl,Substrate
51,Imipramine,P+,Training,CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Substrate
52,Indinavir,P+,Training,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@H](O)CC4=C3C=CC=C4)CC5=CC=CN=C5,Substrate
53,Indometacin,P+,Training,COC1=CC2=C(C=C1)N(C(C)=C2CC(O)=O)C(=O)C3=CC=C(Cl)C=C3,Substrate
54,Irbesartan,P+,Training,CCCCC1=N[C@@]2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5,Substrate
55,Ketamine,P+,Training,CN[C@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,Substrate
56,Lansoprazole,P+,Training,CC1=C(CS(=O)C2=NC3=C(N2)C=CC=C3)N=CC=C1OCC(F)(F)F,Substrate
57,Levacetylmethadol,P+,Training,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Substrate
58,Lidocaine,P+,Training,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,Substrate
59,Mefenamic acid,P+,Training,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,Substrate
60,Mephenytoin,P+,Training,CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,Substrate
61,Mestranol,P+,Training,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,Substrate
62,Metronidazole,P+,Training,CC1=NC=C(N1CCO)[N+]([O-])=O,Substrate
63,Midazolam,P+,Training,CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,Substrate
64,Mirtazapine,P+,Training,CN1CCN2[C@H](C1)C3=C(CC4=C2N=CC=C4)C=CC=C3,Substrate
65,Montelukast,P+,Training,CC(C)(O)C1=C(CC[C@@H](SC[C@]2(CC2)CC(O)=O)C3=CC(=CC=C3)C=CC4=NC5=CC(Cl)=CC=C5C=C4)C=CC=C1,Substrate
66,Morphine,P+,Training,CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3C=C[C@@H]4O)=CC=C5O,Substrate
67,Naproxen,P+,Training,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,Substrate
68,Nateglinide,P+,Training,CC(C)[C@@H]1CC[C@H](CC1)C(=O)N[C@@H](CC2=CC=CC=C2)C(O)=O,Substrate
69,Nelfinavir,P+,Training,CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,Substrate
70,Nevirapine,P+,Training,CC1=CC=NC2=C1NC(=O)C3=C(N=CC=C3)N2[C@H]4CC4,Substrate
71,Nicotine,P+,Training,CN1CCC[C@H]1C2=CC=CN=C2,Substrate
72,Omeprazole,P+,Training,COC1=CC2=C(NC(=N2)S(=O)CC3=C(C)C(OC)=C(C)C=N3)C=C1,Substrate
73,Paracetamol,P+,Training,CC(=O)NC1=CC=C(O)C=C1,Substrate
74,Perphenazine,P+,Training,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,Substrate
75,Phenacetin,P+,Training,CCOC1=CC=C(NC(C)=O)C=C1,Substrate
76,Phenazone,P+,Training,CN1N(C(=O)C=C1C)C2=CC=CC=C2,Substrate
77,Phenobarbital,P+,Training,CC[C@@]1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,Substrate
78,Phenprocoumon,P+,Training,CC[C@H](C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3,Substrate
79,Phenylbutazone,P+,Training,CCCC[C@H]1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,Substrate
80,Phenytoin,P+,Training,O=C1NC(=O)[C@](N1)(C2=CC=CC=C2)C3=CC=CC=C3,Substrate
81,Piroxicam,P+,Training,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=CC=C3)S1(=O)=O,Substrate
82,Praziquantel,P+,Training,O=C1CN(C[C@H]2N1CCC3=C2C=CC=C3)C(=O)[C@H]4CCCCC4,Substrate
83,Progesterone,P+,Training,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Substrate
84,Proguanil,P+,Training,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,Substrate
85,Promazine,P+,Training,CN(C)CCCN1C2=C(SC3=C1C=CC=C3)C=CC=C2,Substrate
86,Propofol,P+,Training,CC(C)C1=CC=CC(C(C)C)=C1O,Substrate
87,Pyrantel,P+,Training,CN1CCCN=C1C=CC2=CC=CS2,Substrate
88,Quetiapine,P+,Training,OCCOCCN1CCN(CC1)C2=NC3=C(SC4=C2C=CC=C4)C=CC=C3,Substrate
89,Repaglinide,P+,Training,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N3CCCCC3)=C1)C(O)=O,Substrate
90,Rifampicin,P+,Training,CO[C@H]1C=CO[C@@]2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(C)CC5)=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C4C(O)=C3C,Substrate
91,Ritonavir,P+,Training,CC(C)[C@@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4,Substrate
92,Rosiglitazone,P+,Training,CN(CCOC1=CC=C(C[C@@H]2SC(=O)NC2=O)C=C1)C3=NC=CC=C3,Substrate
93,Rosuvastatin,P+,Training,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1C=C[C@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,Substrate
94,Selegiline,P+,Training,C[C@H](CC1=CC=CC=C1)N(C)CC#C,Substrate
95,Seratrodast,P+,Training,CC1=C(C)C(=O)C([C@H](CCCCCC(O)=O)C2=CC=CC=C2)=C(C)C1=O,Substrate
96,Sertraline,P+,Training,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C3=C1C=CC=C3,Substrate
97,Sildenafil,P+,Training,CCCC1=NN(C)C2=C1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(C)CC4,Substrate
98,Sulfadiazine,P+,Training,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,Substrate
99,Sulfamethoxazole,P+,Training,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,Substrate
100,Sulfinpyrazone,P+,Training,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4,Substrate
101,Suprofen,P+,Training,C[C@H](C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,Substrate
102,Tauromustine,P+,Training,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,Substrate
103,Tegafur,P+,Training,FC1=CN([C@H]2CCCO2)C(=O)NC1=O,Substrate
104,Tenoxicam,P+,Training,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=CS3)S1(=O)=O,Substrate
105,Terbinafine,P+,Training,CN(CC=CC#CC(C)(C)C)CC1=C2C=CC=CC2=CC=C1,Substrate
106,Testosterone,P+,Training,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Substrate
107,Theophylline,P+,Training,CN1C(=O)N(C)C2=C(NC=N2)C1=O,Substrate
108,Tiaramide,P+,Training,C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O,Substrate
109,Tienilic acid,P+,Training,C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,Substrate
110,Tolbutamide,P+,Training,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,Substrate
111,Tolterodine,P+,Training,CC(C)N(CC[C@@H](C1=CC=CC=C1)C2=CC(C)=CC=C2O)C(C)C,Substrate
112,Torasemide,P+,Training,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC(C)=CC=C2)C=CN=C1,Substrate
113,Toremifene,P+,Training,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Substrate
114,Trichloromethane,P+,Training,C(Cl)(Cl)Cl,Substrate
115,Trimethadione,P+,Training,CN1C(=O)OC(C)(C)C1=O,Substrate
116,Trimethoprim,P+,Training,COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,Substrate
117,Troglitazone,P+,Training,CC1=C(C)C2=C(CC[C@](C)(COC3=CC=C(C[C@@H]4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,Substrate
118,Tropisetron,P+,Training,CN1C2CCC1CC(C2)OC(=O)C3=CNC4=C3C=CC=C4,Substrate
119,Valdecoxib,P+,Training,CC1=C(C2=CC=C(C=C2)S(N)(=O)=O)C(=NO1)C3=CC=CC=C3,Substrate
120,Valproic acid,P+,Training,CCCC(CCC)C(=O)O,Substrate
121,Venlafaxine,P+,Training,COC1=CC=C(C=C1)[C@@H](CN(C)C)[C@@]2(O)CCCCC2,Substrate
122,Verapamil,P+,Training,COC1=C(OC)C=C(CCN(C)CCC[C@](C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,Substrate
123,Voriconazole,P+,Training,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,Substrate
124,Zafirlukast,P+,Training,COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)O[C@H]4CCCC4)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C5=CC=CC=C5C,Substrate
125,Zaltoprofen,P+,Training,CC(C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)C2)C(=O)O,Substrate
126,Zidovudine,P+,Training,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,Substrate
127,Zileuton,P+,Training,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,Substrate
128,Zolpidem,P+,Training,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C3=CC=C(C)C=C3,Substrate
129,Zopiclone,P+,Training,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=NC=CN=C23)C4=CC=C(Cl)C=N4,Substrate
130,Abacavir,P-,Training,NC1=NC2=C(N=CN2[C@H]3C[C@@H](CO)C=C3)C(N[C@H]4CC4)=N1,-
131,Abecarnil,P-,Training,CC(C)OC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC(=C3)OCC4=CC=CC=C4,-
132,Acebutolol,P-,Training,CCCC(=O)NC1=CC(C(C)=O)=C(OC[C@@H](O)CNC(C)C)C=C1,-
133,Acetanilide,P-,Training,CC(=O)NC1=CC=CC=C1,-
134,Acetazolamide,P-,Training,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,-
135,Acetone,P-,Training,CC(=O)C,-
136,Adinazolam,P-,Training,CN(C)CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,-
137,Ajmaline,P-,Training,CCC1C(O)N2C3CC1C4C(O)C5(CC24)C3N(C)C6=C5C=CC=C6,-
138,Alpidem,P-,Training,CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,-
139,Alprenolol,P-,Training,CC(C)NC[C@H](O)COC1=CC=CC=C1CC=C,-
140,Ambroxol,P-,Training,NC1=C(CN[C@H]2CC[C@H](O)CC2)C=C(Br)C=C1Br,-
141,Amfetamine,P-,Training,C[C@@H](N)CC1=CC=CC=C1,-
142,Amiflamine,P-,Training,CC1=C(C=CC(=C1)N(C)C)CC(C)N,-
143,Amlodipine,P-,Training,CCOC(=O)C1=C(COCCN)NC(C)=C([C@H]1C2=C(Cl)C=CC=C2)C(=O)OC,-
144,Amodiaquine,P-,Training,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,-
145,Anastrozole,P-,Training,CC(C)(C#N)C1=CC(CN2C=NC=N2)=CC(=C1)C(C)(C)C#N,-
146,Aniline,P-,Training,C1=CC=C(C=C1)N,-
147,Anthraquinone,P-,Training,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,-
148,Apomorphine,P-,Training,CN1CCC2=CC=CC3=C2[C@H]1CC4=C3C(O)=C(O)C=C4,-
149,Aprepitant,P-,Training,C[C@@H](O[C@@H]1OCCN(CC2=NC(=O)NN2)[C@@H]1C3=CC=C(F)C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,-
150,Aprindine,P-,Training,CCN(CC)CCCN([C@H]1CC2=CC=CC=C2C1)C3=CC=CC=C3,-
151,Argatroban,P-,Training,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C2=C3NC[C@@H](C)CC3=CC=C2,-
152,Aripiprazole,P-,Training,ClC1=C(Cl)C(=CC=C1)N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2,-
153,Artemisinin,P-,Training,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,-
154,Artesunate,P-,Training,C[C@H]1CC[C@H]2[C@H](C)[C@H](O[C@H]3O[C@]4(C)CC[C@H]1[C@]23OO4)OC(=O)CCC(O)=O,-
155,Astemizole,P-,Training,COC1=CC=C(CCN2CC[C@@H](CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(F)C=C5)C=C1,-
156,Atazanavir,P-,Training,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,-
157,Atorvastatin,P-,Training,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C3=CC=CC=C3)=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C4=CC=C(F)C=C4,-
158,Atovaquone,P-,Training,OC1=C([C@H]2CC[C@@H](CC2)C3=CC=C(Cl)C=C3)C(=O)C4=C(C=CC=C4)C1=O,-
159,Avasimibe,P-,Training,CC(C)C1=C(C(=CC=C1)C(C)C)OS(=O)(=O)NC(=O)CC2=C(C=C(C=C2C(C)C)C(C)C)C(C)C,-
160,Avitriptan,P-,Training,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCCN3CCN(CC3)C4=NC=NC=C4OC,-
161,Azacyclonol,P-,Training,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,-
162,Azamulin,P-,Training,CCC1(CC(C2(C(CCC3(C2C(=O)CC3)C(C1O)C)C)C)OC(=O)CSC4=NNC(=N4)N)C,-
163,Azapropazone,P-,Training,CCC[C@H]1C(=O)N2N(C1=O)C(=NC3=C2C=C(C)C=C3)N(C)C,-
164,Azatadine,P-,Training,CN1CCC(CC1)=C2/C3=C(CCC4=C2N=CC=C4)C=CC=C3,-
165,Azelastine,P-,Training,CN1CCC[C@@H](CC1)N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O,-
166,Azimilide,P-,Training,CN1CCN(CC1)CCCCN2C(=O)CN(C2=O)N=CC3=CC=C(O3)C4=CC=C(C=C4)Cl,-
167,Azithromycin,P-,Training,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,-
168,Benidipine,P-,Training,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)O[C@@H]3CCCN(C3)CC4=CC=CC=C4,-
169,Benzbromarone,P-,Training,CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C3=CC=CC=C3O1,-
170,Benzene,P-,Training,C1=CC=CC=C1,-
171,Benzfetamine,P-,Training,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,-
172,Benzydamine,P-,Training,CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=C1C=CC=C3,-
173,Bepridil,P-,Training,CC(C)COC[C@H](CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,-
174,Betamethasone,P-,Training,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,-
175,Betaxolol,P-,Training,CC(C)NC[C@H](O)COC1=CC=C(CCOC[C@H]2CC2)C=C1,-
176,Bexarotene,P-,Training,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(O)=O)C(C)(C)CCC2(C)C,-
177,Bifluranol,P-,Training,CCC(C1=CC(=C(C=C1)O)F)C(C)C2=CC(=C(C=C2)O)F,-
178,Bifonazole,P-,Training,C1=CC=C(C=C1)[C@H](N2C=CN=C2)C3=CC=C(C=C3)C4=CC=CC=C4,-
179,Biperiden,P-,Training,O[C@](CCN1CCCCC1)([C@@H]2C[C@H]3C[C@@H]2C=C3)C4=CC=CC=C4,-
180,Boldenone,P-,Training,CC12CCC3C(C1CCC2O)CCC4=CC(=O)C=CC34C,-
181,Brinzolamide,P-,Training,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,-
182,Brofaromine,P-,Training,COC1=CC(=C2C(=C1)C=C(O2)C3CCNCC3)Br,-
183,Bromazepam,P-,Training,BrC1=CC2=C(NC(=O)CN=C2C3=CC=CC=N3)C=C1,-
184,Bromocriptine,P-,Training,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(C4=C3)=C56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,-
185,Bromperidol,P-,Training,O[C@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Br)C=C3,-
186,Bropirimine,P-,Training,C1=CC=C(C=C1)C2=C(C(=O)NC(=N2)N)Br,-
187,Brotizolam,P-,Training,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(SC(Br)=C4)N12,-
188,Budesonide,P-,Training,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,-
189,Budipine,P-,Training,CC(C)(C)N1CC[C@](CC1)(C2=CC=CC=C2)C3=CC=CC=C3,-
190,Buflomedil,P-,Training,COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,-
191,Bunitrolol,P-,Training,CC(C)(C)NCC(COC1=CC=CC=C1C#N)O,-
192,Buprenorphine,P-,Training,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]4CC5=CC=C(O)C6=C5[C@]3(CCN4C[C@@H]7CC7)[C@@H]2O6,-
193,Bupropion,P-,Training,C[C@H](NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,-
194,Busulfan,P-,Training,CS(=O)(=O)OCCCCOS(C)(=O)=O,-
195,Calcium folinate,P-,Training,C1C(N(C2=C(N1)N=C(N=C2[O-])N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)O.[Ca+2],-
196,Capravirine,P-,Training,CC(C)C1=C(N(C(=N1)COC(=O)N)CC2=CC=NC=C2)SC3=CC(=CC(=C3)Cl)Cl,-
197,Captopril,P-,Training,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,-
198,Carbimazole,P-,Training,CCOC(=O)N1C=CN(C1=S)C,-
199,Carisoprodol,P-,Training,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,-
200,Cathinone,P-,Training,CC(C(=O)C1=CC=CC=C1)N,-
201,Cerivastatin,P-,Training,COCC1=C(C2=CC=C(F)C=C2)C(C=C[C@@H](O)C[C@@H](O)CC(O)=O)=C(N=C1C(C)C)C(C)C,-
202,Cevimeline,P-,Training,CC1O[C@@]2(CS1)CN1CCC2CC1,-
