,Canonical_Smiles,Label,Smiles,drug_name,drug_type
10,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,negative,CN(C)C1=C(C)N(C)N(C2=CC=CC=C2)C1=O,Aminophenazone,CP2CI-Substrate
11,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,negative,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]4CC5=CC=C(O)C6=C5[C@]3(CCN4C[C@@H]7CC7)[C@@H]2O6,Buprenorphine,CP2CI-Substrate
12,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,negative,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Clobazam,CP2CI-Substrate
13,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,negative,CCC1=CC2=C(S1)N(C)C(=O)CN=C2C3=C(Cl)C=CC=C3,Clotiazepam,CP2CI-Substrate
14,O=[P@@]1(N(CCCl)CCCl)NCCCO1,negative,ClCCN(CCCl)[P@]1(=O)NCCCO1,Cyclophosphamide,CP2CI-Substrate
15,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,negative,NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,Dapsone,CP2CI-Substrate
16,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,negative,CN1C(=O)CN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Diazepam,CP2CI-Substrate
17,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,negative,OC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,Diclofenac,CP2CI-Substrate
18,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,negative,OC(CN1C=NC=N1)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,Fluconazole,CP2CI-Inhibitor
19,O=[P@]1(NCCCl)OCCCN1CCCl,negative,ClCCN[P@@]1(=O)OCCCN1CCCl,Ifosfamide,CP2CI-Substrate
20,CN(C)CCCN1c2ccccc2CCc2ccccc21,negative,CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Imipramine,CP2CI-Substrate
21,CCN(CC)CC(=O)Nc1c(C)cccc1C,negative,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,Lidocain,CP2CI-Substrate
22,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,negative,CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,Mephenytoin,CP2CI-Substrate
23,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,negative,CCC(=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Methadone,CP2CI-Substrate
24,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,negative,COC1=CC2=C(NC(=N2)S(=O)CC3=C(C)C(OC)=C(C)C=N3)C=C1,Omeprazole,CP2CI-Substrate
25,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,negative,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,Perphenazine,CP2CI-Substrate
26,Cc1cc(=O)n(-c2ccccc2)n1C,negative,CN1N(C(=O)C=C1C)C2=CC=CC=C2,Phenazone,CP2CI-Substrate
27,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,negative,O=C1NC(=O)[C@](N1)(C2=CC=CC=C2)C3=CC=CC=C3,Phenytoin,CP2CI-Substrate
28,CC(C)c1cccc(C(C)C)c1O,negative,CC(C)C1=CC=CC(C(C)C)=C1O,Propofol,CP2CI-Substrate
29,O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,negative,O=C1CC[C@@H](N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,Thalidomide,CP2CI-Substrate
30,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,negative,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,Tolbutamide,CP2CI-Substrate
31,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,negative,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,Troleandomycin,CP2CI-Inhibitor
32,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,negative,CC(=O)C[C@H](C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3,Warfarin,CP2CI-Substrate
33,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,negative,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,Aldosterone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer
34,CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,negative,CC[C@]1(CCC(=O)NC1=O)C2=CC=C(N)C=C2,Aminogluthetimide,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor
35,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,negative,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,Androstanolone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Substrate
36,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,negative,CCN(CC)CCNC(=O)C1=C(OC)C=C(N)C(Cl)=C1,Metoclopramide,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor
37,O=P([O-])([O-])O,negative,OP([O-])([O-])=O,[32P]Natriumphosphat,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Substrate
38,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,negative,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,Cefmetazole,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
39,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,negative,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O)C5=CC=C(O)C=C5)C(=O)C1=O,Cefoperazone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
40,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,negative,CON=C(/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(=O)C(O)=NN3C)=C(N2C1=O)C(O)=O)C4=CSC(N)=N4,Ceftriaxone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
41,Cc1c2oc3c(C)ccc(C(=O)N[C@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O,negative,CC(C)[C@@H]1NC(=O)[C@H](NC(=O)C2=C3N=C4C(OC3=C(C)C=C2)=C(C)C(=O)C(N)=C4C(=O)N[C@@H]5[C@H](C)OC(=O)[C@@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)[C@H](C)OC(=O)[C@@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]7CCCN7C1=O,Dactinomycin,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor
42,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,negative,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(C)=C([C@@H](O)C3=O)C5(C)C,Docetaxel,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor
43,CC(C)n1c(C=C[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,negative,CC(C)N1C2=C(C=CC=C2)C(C3=CC=C(F)C=C3)=C1C=C[C@H](O)C[C@H](O)CC(O)=O,Fluvastatin,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
44,NC(=O)NO,negative,NC(=O)NO,Hydroxycarbamide,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
45,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,negative,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C3=C(O)C=CC(O)=C3C2=O,Mitoxantrone,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor
46,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,negative,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(C)=C1C5(C)C,Paclitaxel,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
47,CC[C@H](C)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@@H](N)CCCCN)[C@H](C)CC)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)c1ccc(OS(=O)(=O)O)cc1,negative,CC[C@H](C)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@H](CO)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCNC(N)=N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H]3CCCN3C(=O)[C@H](C)NC(=O)[C@@H](N)CCCCN)[C@H](C)CC)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](CC4=CNC5=C4C=CC=C5)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC6=CC=CC=C6)C(N)=O)C7=CC=C(OS(O)(=O)=O)C=C7,Pancreozymin (cholecystokinin),Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
48,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,negative,OC1=C(C=C(C=C1)[C@@]2(OC(=O)C3=C(Br)C(Br)=C(Br)C(Br)=C23)C4=CC(=C(O)C=C4)S(O)(=O)=O)S(O)(=O)=O,Sulfobromophthalein,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
49,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,negative,CC1=C(Br)C(C)=C(NC(=O)CN(CC(O)=O)CC(O)=O)C(C)=C1,Technetium (99mTc) Mebrofenin,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
50,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,negative,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCN4C=NC(=C4)C5=CC=CN=C5)C(=O)O[C@]13C)OC,Telithromycin,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor
51,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,negative,CC(C)(C#N)C1=CC(CN2C=NC=N2)=CC(=C1)C(C)(C)C#N,Anastrozole,19A-Inhibitor
52,c1ccc(-c2ccc([C@H](c3ccccc3)n3ccnc3)cc2)cc1,negative,C1=CC=C(C=C1)[C@H](N2C=CN=C2)C3=CC=C(C=C3)C4=CC=CC=C4,Bifonazole,19A-Inhibitor
53,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1OC(=O)CCC,negative,CCCC(=O)NC1=C2N=CN([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3OC(=O)CCC)C2=NC=N1,Bucladesine,19A-Inducer
54,CCNC(=O)[C@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1,negative,CCNC(=O)[C@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C34)NC(=O)[C@H](CC5=CNC=N5)NC(=O)[C@H]6CCC(=O)N6,Buserelin,19A-Inducer
55,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,negative,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,Clofenotane,19A-Inhibitor
56,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,negative,CCN(CC)CCOC1=CC=C(C=C1)C(=C(/Cl)C2=CC=CC=C2)C3=CC=CC=C3,Clomifene,19A-Inhibitor
57,Clc1cccc(Cl)c1NC1=NCCN1,negative,ClC1=CC=CC(Cl)=C1NC2=NCCN2,Clonidine,19A-Inducer
58,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,negative,ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,Clotrimazole,19A-Inhibitor
59,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,negative,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,Cyproterone,19A-Inhibitor
60,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,negative,C[C@]12CC3=C(ON=C3)C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,Danazol,19A-Inhibitor
61,CCCCOC(=O)c1ccccc1C(=O)OCCCC,negative,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC,Dibutylphthalate,19A-Inducer
62,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,negative,CCC(C1=CC=C(O)C=C1)=C(CC)C2=CC=C(O)C=C2,Diethylstilbestrol,19A-Inducer
63,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,negative,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,Dinoprostone,19A-Inducer
64,NCCc1ccc(O)c(O)c1,negative,NCCC1=CC(O)=C(O)C=C1,Dopamine,19A-Inhibitor
65,Clc1ccc(CO[C@@H](C[C@H]2C=NC=N2)c2ccc(Cl)cc2Cl)cc1,negative,ClC1=CC=C(CO[C@@H](C[C@H]2C=NC=N2)C3=C(Cl)C=C(Cl)C=C3)C=C1,Econazole,19A-Inhibitor
66,CCOC(=O)c1cncn1[C@@H](C)c1ccccc1,negative,CCOC(=O)C1=CN=CN1[C@@H](C)C2=CC=CC=C2,Etomidate,19A-Inhibitor
67,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,negative,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,Etretinate,19A-Inhibitor
68,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,negative,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,Exemestane,19A-Inhibitor
69,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,negative,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,Formestane,19A-Inhibitor
70,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,negative,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,Glutathione,19A-Inducer
71,Clc1ccc([C@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,negative,ClC1=CC(Cl)=C(C=C1)[C@H](CN2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl,Isoconazole,19A-Inhibitor
72,CC(C)NC[C@H](O)c1ccc(O)c(O)c1,negative,CC(C)NC[C@H](O)C1=CC(O)=C(O)C=C1,Isoprenaline,19A-Inducer
73,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,negative,CC[C@H](C)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OC[C@H]5CO[C@@](CN6C=NC=N6)(O5)C7=C(Cl)C=C(Cl)C=C7)C=C4,Itraconazole,19A-Inhibitor
74,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,negative,N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,Letrozole,19A-Inhibitor
75,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,negative,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Levacetylmethadol,19A-Substrate
76,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,negative,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Levonorgestrel,19A-Inhibitor
77,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,negative,O[C@H]([C@H]1CCCCN1)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F,Mefloquine,19A-Inhibitor
78,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,negative,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,Melatonin,19A-Inhibitor
79,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,negative,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Methyltestosterone,19A-Inducer
80,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,negative,ClC1=CC=C(CO[C@H](CN2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C(Cl)=C1,Miconazole,19A-Inhibitor
81,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,Nandrolone,19A-Substrate
82,NC[C@@H](O)c1ccc(O)c(O)c1,negative,NC[C@@H](O)C1=CC(O)=C(O)C=C1,Norepinephrine,19A-Inhibitor
83,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,negative,COC1=CC=C2C[C@H]3N(C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,Oxycodone,19A-Inhibitor
84,CNC[C@H](O)c1cccc(O)c1,negative,CNC[C@H](O)C1=CC(O)=CC=C1,Phenylephrine,19A-Inducer
85,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,negative,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,Prasterone,19A-Substrate
86,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,negative,OC1=CC=C(C=C1)C2=C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)C5=CC=C(O)C=C5S2,Raloxifene,19A-Inhibitor
87,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,negative,CN(CC=CC#CC(C)(C)C)CC1=C2C=CC=CC2=CC=C1,Terbinafine,19A-Inhibitor
88,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,negative,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,Tinidazole,19A-Inhibitor
89,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,negative,ClC1=CC(Cl)=C(C=C1)[C@@H](CN2C=CN=C2)OCC3=C(Cl)SC=C3,Tioconazole,19A-Inhibitor
90,C=CCN,negative,NCC=C,Trastuzumab,19A-Inhibitor
91,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,negative,CC1=C(C)C2=C(CC[C@](C)(COC3=CC=C(C[C@@H]4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,Troglitazone,19A-Inhibitor
