,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
10,CHEMBL178474,CHEMBL832851,302008,Cytochrome P450 26A1,,Homo sapiens,H,=,16.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,COC(=O)c1ccc(COc2ccc3cc(ccc3c2)C(C(C)N(C)C)n4ccnc4)cc1,7.796,active
11,CHEMBL178474,CHEMBL832851,302008,Cytochrome P450 26A1,,Homo sapiens,H,=,85.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,COC(=O)c1ccc(COc2ccc3cc(ccc3c2)C(C(C)N(C)C)n4ccnc4)cc1,7.071,active
12,CHEMBL359627,CHEMBL832851,302168,Cytochrome P450 26A1,,Homo sapiens,H,=,6.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCc3ccc(cc3)C#N)ccc2c1)n4ccnc4)N(C)C,8.222,active
13,CHEMBL359627,CHEMBL832851,302168,Cytochrome P450 26A1,,Homo sapiens,H,=,71.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCc3ccc(cc3)C#N)ccc2c1)n4ccnc4)N(C)C,7.149,active
14,CHEMBL180592,CHEMBL832851,302203,Cytochrome P450 26A1,,Homo sapiens,H,=,77.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCc3ccc(cc3)[N+](=O)[O-])ccc2c1)n4ccnc4)N(C)C,7.114,active
15,CHEMBL178873,CHEMBL832851,302220,Cytochrome P450 26A1,,Homo sapiens,H,=,335.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCC(=O)O)ccc2c1)n3ccnc3)N(C)C,6.475,active
16,CHEMBL180348,CHEMBL832851,302130,Cytochrome P450 26A1,,Homo sapiens,H,=,25.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCc3ccc(CC(=O)O)cc3)ccc2c1)n4ccnc4)N(C)C,7.602,active
17,CHEMBL179550,CHEMBL832851,302149,Cytochrome P450 26A1,,Homo sapiens,H,=,8.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCc3ccc(OCC(=O)O)cc3)ccc2c1)n4ccnc4)N(C)C,8.097,active
18,CHEMBL426789,CHEMBL832851,301990,Cytochrome P450 26A1,,Homo sapiens,H,=,3.5,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCc3cccc(c3)C(=O)O)ccc2c1)n4ccnc4)N(C)C,8.456,active
19,CHEMBL426789,CHEMBL832851,301990,Cytochrome P450 26A1,,Homo sapiens,H,=,6.3,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCc3cccc(c3)C(=O)O)ccc2c1)n4ccnc4)N(C)C,8.201,active
20,CHEMBL368448,CHEMBL832851,302031,Cytochrome P450 26A1,,Homo sapiens,H,=,3.3,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCc3ccc(cc3)C(=O)O)ccc2c1)n4ccnc4)N(C)C,8.481,active
21,CHEMBL368448,CHEMBL832851,302031,Cytochrome P450 26A1,,Homo sapiens,H,=,12.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCc3ccc(cc3)C(=O)O)ccc2c1)n4ccnc4)N(C)C,7.921,active
22,CHEMBL360771,CHEMBL832851,302062,Cytochrome P450 26A1,,Homo sapiens,H,=,20.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3)N(C)C,7.699,active
23,CHEMBL360771,CHEMBL832851,302062,Cytochrome P450 26A1,,Homo sapiens,H,=,46.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3)N(C)C,7.337,active
24,CHEMBL360148,CHEMBL832851,302105,Cytochrome P450 26A1,,Homo sapiens,H,=,48.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCc3cccc(c3)C(=O)N)ccc2c1)n4ccnc4)N(C)C,7.319,active
25,CHEMBL182438,CHEMBL832851,301991,Cytochrome P450 26A1,,Homo sapiens,H,=,37.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CNC(=O)c1cccc(COc2ccc3cc(ccc3c2)C(C(C)N(C)C)n4ccnc4)c1,7.432,active
26,CHEMBL360072,CHEMBL832851,302018,Cytochrome P450 26A1,,Homo sapiens,H,=,14.4,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCc3cccc(c3)C(=O)N(C)C)ccc2c1)n4ccnc4)N(C)C,7.842,active
27,CHEMBL362489,CHEMBL832851,302155,Cytochrome P450 26A1,,Homo sapiens,H,=,47.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCC(C)(C)C(=O)N)ccc2c1)n3ccnc3)N(C)C,7.328,active
28,CHEMBL180829,CHEMBL832851,302169,Cytochrome P450 26A1,,Homo sapiens,H,=,54.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CNC(=O)C(C)(C)COc1ccc2cc(ccc2c1)C(C(C)N(C)C)n3ccnc3,7.268,active
29,CHEMBL367357,CHEMBL832851,302189,Cytochrome P450 26A1,,Homo sapiens,H,=,35.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCC(C)(C)C(=O)N(C)C)ccc2c1)n3ccnc3)N(C)C,7.456,active
30,CHEMBL389433,CHEMBL832851,374553,Cytochrome P450 26A1,,Homo sapiens,H,=,6000.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,Clc1cccc(c1)C(c2ccc3nc[nH]c3c2)n4ccnc4,5.222,indeterminate
31,CHEMBL198291,CHEMBL865876,337223,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,30617,100146,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(oc2c1)C(c3ccc(F)cc3)n4cncn4,-1.0,inactive
32,CHEMBL379019,CHEMBL865876,337325,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,30617,100146,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(c2oc3cc(OC)ccc3c2)n4cncn4,-1.0,inactive
33,CHEMBL382902,CHEMBL865876,337146,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,30617,100146,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(oc2c1)C(c3ccc(Cl)cc3)n4cncn4,-1.0,inactive
34,CHEMBL382500,CHEMBL865876,337121,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,30617,100146,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(c2oc3cc(OC)ccc3c2)n4ccnc4,-1.0,inactive
35,CHEMBL202020,CHEMBL865876,337477,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,30617,100146,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(O)(c2oc3cc(OC)ccc3c2)c4cccnc4,-1.0,inactive
36,CHEMBL372999,CHEMBL865876,337099,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,30617,100146,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(oc2c1)C(O)(c3ccc(F)cc3)c4cccnc4,-1.0,inactive
37,CHEMBL208154,CHEMBL853200,346148,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,20.0,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3)N(C)C,7.699,active
38,CHEMBL208443,CHEMBL853200,346914,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,1.3,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,CC[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3)N(C)C,8.886,active
39,CHEMBL382574,CHEMBL853200,346985,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,CN(C)C(C)(C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3,7.585,active
40,CHEMBL204684,CHEMBL853200,346978,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,403.0,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,CN(C)C[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3,6.395,active
41,CHEMBL205862,CHEMBL853200,346977,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,1.4,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,CCN(CC)[C@H](C)[C@@H](c1ccc2cc(OCC3(CCCC3)C(=O)O)ccc2c1)n4ccnc4,8.854,active
42,CHEMBL207304,CHEMBL853200,346175,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,1.6,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,CC(C)N(C)[C@H](C)[C@@H](c1ccc2cc(OCC3(CCCC3)C(=O)O)ccc2c1)n4ccnc4,8.796,active
43,CHEMBL207942,CHEMBL853200,346168,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,4.2,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,CCN(C)[C@H](C)[C@@H](c1ccc2cc(OCC3(CCCC3)C(=O)O)ccc2c1)n4ccnc4,8.377,active
44,CHEMBL210569,CHEMBL853200,346167,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,583.0,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3)N4CCCC4,6.234,active
45,CHEMBL208158,CHEMBL853200,346875,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,34.0,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3)N4CCOCC4,7.469,active
46,CHEMBL205280,CHEMBL853200,346869,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,60.0,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,CCCCN(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3,7.222,active
47,CHEMBL207411,CHEMBL853200,346028,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,125.0,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3)N(C)C4CCCCC4,6.903,active
48,CHEMBL207486,CHEMBL853200,346408,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,CC(C)N(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3,8.523,active
49,CHEMBL208155,CHEMBL853200,346396,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,CCN(CC)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3,8.301,active
50,CHEMBL210780,CHEMBL853200,346387,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,9.0,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,CCN(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3,8.046,active
51,CHEMBL378132,CHEMBL853200,346386,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,46.7,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc2cc(OCC3(CCOCC3)C(=O)O)ccc2c1)n4ccnc4)N(C)C,7.331,active
52,CHEMBL207638,CHEMBL853200,346324,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,11.2,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc2cc(OCC3(CCCCC3)C(=O)O)ccc2c1)n4ccnc4)N(C)C,7.951,active
53,CHEMBL377177,CHEMBL853200,346323,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,7.3,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc2cc(OCC3(CCCC3)C(=O)O)ccc2c1)n4ccnc4)N(C)C,8.137,active
54,CHEMBL207345,CHEMBL853200,346457,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc2cc(OCC3(CCC3)C(=O)O)ccc2c1)n4ccnc4)N(C)C,7.398,active
55,CHEMBL206884,CHEMBL853200,346159,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,34.7,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc2cc(OCC3(CC3)C(=O)O)ccc2c1)n4ccnc4)N(C)C,7.46,active
56,CHEMBL377286,CHEMBL853200,346158,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,37.0,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,CCC(CC)(COc1ccc2cc(ccc2c1)[C@H]([C@@H](C)N(C)C)n3ccnc3)C(=O)O,7.432,active
57,CHEMBL224828,CHEMBL916377,374054,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(CCC1(C)C)n2ccnc2,6.699,active
58,CHEMBL190837,CHEMBL916377,316531,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,56.0,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,C\C(=C/C=C/C(=C/C(=O)Nc1ccc(O)cc1)/C)\C=C\C2=C(C)C(CCC2(C)C)n3ccnc3,7.252,active
59,CHEMBL223072,CHEMBL916377,374080,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,24.7,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,C\C(=C/C=C/C(=C/C(=O)n1ccnc1)/C)\C=C\C2=C(C)C(CCC2(C)C)n3ccnc3,7.607,active
60,CHEMBL57765,CHEMBL916377,87197,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,10.9,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)C(CCC1(C)C)n2ccnc2,7.963,active
61,CHEMBL224828,CHEMBL916378,374054,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,215.0,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(CCC1(C)C)n2ccnc2,6.668,active
62,CHEMBL57765,CHEMBL916378,87197,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,6.3,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)C(CCC1(C)C)n2ccnc2,8.201,active
63,CHEMBL225621,CHEMBL916378,374056,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,6000.0,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)[C@@H](CCC1(C)C)n2ccnc2,5.222,indeterminate
64,CHEMBL225621,CHEMBL916378,374056,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,6000.0,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)[C@@H](CCC1(C)C)n2ccnc2,5.222,indeterminate
65,CHEMBL190837,CHEMBL916378,316531,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,24.0,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,C\C(=C/C=C/C(=C/C(=O)Nc1ccc(O)cc1)/C)\C=C\C2=C(C)C(CCC2(C)C)n3ccnc3,7.62,active
66,CHEMBL223072,CHEMBL916378,374080,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,C\C(=C/C=C/C(=C/C(=O)n1ccnc1)/C)\C=C\C2=C(C)C(CCC2(C)C)n3ccnc3,8.0,active
67,CHEMBL224828,CHEMBL916379,374054,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(CCC1(C)C)n2ccnc2,7.398,active
68,CHEMBL223072,CHEMBL916379,374080,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,5.2,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,C\C(=C/C=C/C(=C/C(=O)n1ccnc1)/C)\C=C\C2=C(C)C(CCC2(C)C)n3ccnc3,8.284,active
69,CHEMBL57765,CHEMBL916379,87197,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,2.4,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)C(CCC1(C)C)n2ccnc2,8.62,active
70,CHEMBL225621,CHEMBL916379,374056,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)[C@@H](CCC1(C)C)n2ccnc2,6.097,active
71,CHEMBL225621,CHEMBL916379,374056,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,680.0,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)[C@@H](CCC1(C)C)n2ccnc2,6.167,active
72,CHEMBL389433,CHEMBL916380,374553,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,35322,100146,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(c2ccc3nc[nH]c3c2)n4ccnc4,-1.0,inactive
73,CHEMBL389433,CHEMBL916381,374553,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,35322,100146,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(c2ccc3nc[nH]c3c2)n4ccnc4,-1.0,inactive
74,CHEMBL255090,CHEMBL926263,419406,Cytochrome P450 26A1,,Homo sapiens,H,=,2200.0,nM,IC50,,37969,100146,PROTEIN,SINGLE PROTEIN,8,Clc1cccc(c1)C(N2CCN=C2)c3ccc4nc[nH]c4c3,5.658,active
75,CHEMBL461860,CHEMBL996935,470766,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,CC(c1ccc(Nc2ccccc2)cc1)n3cncn3,4.301,inactive
76,CHEMBL450523,CHEMBL996935,470767,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,N(c1ccccc1)c2ccc(cc2)C(c3ccccc3)n4cncn4,5.301,indeterminate
77,CHEMBL360771,CHEMBL996935,302062,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3300.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,CC(C(c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3)N(C)C,5.481,indeterminate
78,CHEMBL460780,CHEMBL996935,470952,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,N(c1ccc(cc1)C(c2ccccc2)n3ccnc3)c4nc5ccccc5s4,5.824,active
79,CHEMBL518642,CHEMBL996935,470951,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,900.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,N(c1ccc(cc1)C(c2ccccc2)n3ccnc3)c4oc5ccccc5n4,6.046,active
80,CHEMBL462468,CHEMBL996935,470868,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,2500.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,N(c1ccc(cc1)C(c2ccccc2)n3ccnc3)c4nc5ccccc5[nH]4,5.602,active
81,CHEMBL517904,CHEMBL996935,470867,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccc(Nc3ccc(cc3)C(c4ccccc4)n5ccnc5)cc2C1,6.0,active
82,CHEMBL518482,CHEMBL996935,470866,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,N(c1ccc(cc1)C(c2ccccc2)n3ccnc3)c4ccc5ccccc5c4,6.301,active
83,CHEMBL460130,CHEMBL996935,470865,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,15000.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,CC(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,4.824,indeterminate
84,CHEMBL459925,CHEMBL996935,470864,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,N(c1ccccc1)c2ccc(cc2)C(c3ccccc3)n4ccnc4,5.301,indeterminate
85,CHEMBL449460,CHEMBL996935,470768,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,35000.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,CC(c1ccc(Nc2ccccc2)cc1)n3ccnc3,4.456,inactive
86,CHEMBL460357,CHEMBL996935,471030,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,o1c(cc2ccccc12)C(c3ccc(cc3)c4ccccc4)n5cncn5,5.155,indeterminate
87,CHEMBL517109,CHEMBL996935,471029,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,4500.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,CCc1ccc(cc1)C(c2oc3ccccc3c2)n4cncn4,5.347,indeterminate
88,CHEMBL389433,CHEMBL996935,374553,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(c2ccc3nc[nH]c3c2)n4ccnc4,5.155,indeterminate
89,CHEMBL224305,CHEMBL996935,374742,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,CCC(CC)[C@H](c1ccc(Nc2nc3ccccc3s2)cc1)n4cncn4,8.301,active
90,CHEMBL1766000,CHEMBL1768149,1141029,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccccc2)cc1)n3ccnc3,8.0,active
