,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
10,CHEMBL440930,CHEMBL666526,280810,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,=,24000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,C1Cc2ccccc2C3C1C3c4cccnc4,4.62,indeterminate
11,CHEMBL166789,CHEMBL666526,280396,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,<,10000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,C1Cc2ccccc2C3C1C3c4ccccn4,5.0,indeterminate
12,CHEMBL415753,CHEMBL666526,280781,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,=,20000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,O=C1\C(=C\c2cc[nH]n2)\CCc3ccccc13,4.699,indeterminate
13,CHEMBL169664,CHEMBL666526,281633,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,<,10000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,OC(C1CCc2ccccc2C1=O)c3cccnn3,5.0,indeterminate
14,CHEMBL168762,CHEMBL666526,281668,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,<,10000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,OC(C1CCc2ccccc2C1=O)c3ccnnc3,5.0,indeterminate
15,CHEMBL413344,CHEMBL666526,281385,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,=,10000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,O=C1\C(=C\c2cnccn2)\CCc3ccccc13,5.0,indeterminate
16,CHEMBL168444,CHEMBL666526,281667,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,<,10000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,OC(C1CCc2ccccc2C1=O)c3ccncn3,5.0,indeterminate
17,CHEMBL169086,CHEMBL666526,280817,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,<,10000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,O=C1\C(=C\c2cncs2)\CCc3ccccc13,5.0,indeterminate
18,CHEMBL168700,CHEMBL666526,281386,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,=,14000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,C1Cc2ccccc2C3C1C3c4ccccc4,4.854,indeterminate
19,CHEMBL355681,CHEMBL666526,282176,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,<,10000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,Nc1ncc(\C=C\2/CCc3ccccc3C2=O)s1,5.0,indeterminate
20,CHEMBL424203,CHEMBL666526,280428,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,<,10000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,O=C1\C(=C\c2ccccn2)\CCc3ccccc13,5.0,indeterminate
21,CHEMBL28689,CHEMBL666526,38719,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,<,10000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,O=C1\C(=C\c2ccccc2)\CCc3ccccc13,5.0,indeterminate
22,CHEMBL166974,CHEMBL666526,281744,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,<,10000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,O=C1\C(=C\c2ccsc2)\CCc3ccccc13,5.0,indeterminate
23,CHEMBL433728,CHEMBL663826,280890,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,<,10000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,C1Cc2ccccc2C3C1C3c4ccsc4,5.0,indeterminate
24,CHEMBL177468,CHEMBL831483,296528,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C/c3c[nH]cn3,7.387,active
25,CHEMBL178036,CHEMBL831483,296557,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C\c3c[nH]cn3,7.959,active
26,CHEMBL367483,CHEMBL831483,296454,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,22.7,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2\C(=C/c3c[nH]cn3)\CCCc2c1,7.644,active
27,CHEMBL177921,CHEMBL831483,296460,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,35.9,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2\C(=C\c3c[nH]cn3)\CCc2c1,7.445,active
28,CHEMBL175091,CHEMBL831483,296475,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,35.7,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2\C(=C/c3ncc[nH]3)\CCc2c1,7.447,active
29,CHEMBL175144,CHEMBL831483,296476,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,47.3,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2CCC\C(=C/c3c[nH]cn3)\c2c1,7.325,active
30,CHEMBL359817,CHEMBL831483,296446,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,16.7,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3c[nH]cn3)\CCc2c1,7.777,active
31,CHEMBL362187,CHEMBL831483,296516,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,24.8,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C/c2c[nH]cn2)\c3ccccc3C1,7.606,active
32,CHEMBL367719,CHEMBL831483,296527,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,9.6,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C\c2c[nH]cn2)\c3ccccc3C1,8.018,active
33,CHEMBL179247,CHEMBL831483,296447,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,13.9,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3c[nH]cn3)\CCc2c1,7.857,active
34,CHEMBL177692,CHEMBL831483,296433,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,88.8,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C\c3c[nH]cn3)\CCc2c1,7.052,active
35,CHEMBL175688,CHEMBL831483,296439,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.7,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C/c3c[nH]cn3)\CCc2c1,8.432,active
36,CHEMBL177293,CHEMBL831483,296440,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,92.8,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C\c3c[nH]cn3)\CCc2c1,7.032,active
37,CHEMBL174579,CHEMBL831483,296496,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,10.3,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C/c3c[nH]cn3)\CCc2c1,7.987,active
38,CHEMBL9298,CHEMBL831483,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.0,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,9.0,active
39,CHEMBL176118,CHEMBL828695,297242,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,171.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C/c3cccnc3)\CCc2c1,6.767,active
40,CHEMBL176609,CHEMBL828695,297254,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,34.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C\c3cccnc3)\CCc2c1,7.469,active
41,CHEMBL176101,CHEMBL828695,297415,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C/c3cccnc3)\CCc2c1,7.585,active
42,CHEMBL362441,CHEMBL828695,297416,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,57.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C\c3cccnc3)\CCCc2c1,7.244,active
43,CHEMBL176098,CHEMBL828695,297440,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,878.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C/c3cccnc3)\CCCc2c1,6.057,active
44,CHEMBL425323,CHEMBL828695,297355,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,79.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc2\C(=C\c3cccnc3)\CCc2c1,7.102,active
45,CHEMBL176886,CHEMBL828695,297385,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,248.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc2\C(=C/c3cccnc3)\CCc2c1,6.606,active
46,CHEMBL368305,CHEMBL828695,297426,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,108.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cccc2\C(=C\c3cccnc3)\CCc12,6.967,active
47,CHEMBL366490,CHEMBL828695,297444,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,21.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cccc2\C(=C\c3cccnc3)\CCc12,7.678,active
48,CHEMBL176287,CHEMBL828695,297482,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,9.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Clc1cccc2\C(=C\c3cccnc3)\CCc12,8.046,active
49,CHEMBL369623,CHEMBL828695,297483,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,31.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Clc1cccc2\C(=C/c3cccnc3)\CCc12,7.509,active
50,CHEMBL175791,CHEMBL828695,297300,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,27.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1cccc2CC\C(=C/c3cccnc3)\c12,7.569,active
51,CHEMBL157101,CHEMBL828695,255904,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,81.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.092,active
52,CHEMBL9298,CHEMBL828695,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,9.0,active
53,CHEMBL175962,CHEMBL828695,297322,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C/c3ccncc3,8.097,active
54,CHEMBL179149,CHEMBL828695,297323,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,18.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C\c3ccncc3,7.745,active
55,CHEMBL360026,CHEMBL828695,297338,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C/c2ccncc2)\c3ccccc3C1,7.824,active
56,CHEMBL424960,CHEMBL828695,297344,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3ccncc3)\CCc2c1,7.824,active
57,CHEMBL179144,CHEMBL828695,297226,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,29.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3ccncc3)\CCc2c1,7.538,active
58,CHEMBL175554,CHEMBL828695,297417,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,18.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C\c3ccncc3)\CCc2c1,7.745,active
59,CHEMBL175799,CHEMBL828695,297424,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,36.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C/c3ccncc3)\CCc2c1,7.444,active
60,CHEMBL366773,CHEMBL828695,297442,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,24.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C\c3ccncc3)\CCc2c1,7.62,active
61,CHEMBL179222,CHEMBL828695,297450,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,56.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C/c3ccncc3)\CCc2c1,7.252,active
62,CHEMBL359942,CHEMBL828695,297464,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,59.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C\c3ccncc3)\CCc2c1,7.229,active
63,CHEMBL175609,CHEMBL828695,297473,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,55.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C/c3ccncc3)\CCc2c1,7.26,active
64,CHEMBL175979,CHEMBL828695,297356,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C\c3ccncc3)\CCCc2c1,7.658,active
65,CHEMBL363621,CHEMBL828695,324173,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,92.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C\c3cccnc3,7.036,active
66,CHEMBL193606,CHEMBL828695,324211,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C/c2cccnc2)\c3ccccc3C1,7.658,active
67,CHEMBL365120,CHEMBL828695,323966,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,141.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C\c2cccnc2)\c3ccccc3C1,6.851,active
68,CHEMBL193997,CHEMBL828695,324007,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,7.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3cccnc3)\CCc2c1,8.155,active
69,CHEMBL383806,CHEMBL828695,323768,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3cccnc3)\CCc2c1,7.959,active
70,CHEMBL383807,CHEMBL828695,323769,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C\c3cccnc3)\CCc2c1,7.585,active
71,CHEMBL193652,CHEMBL828695,324076,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,73.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C/c3cccnc3)\CCc2c1,7.137,active
72,CHEMBL194440,CHEMBL828695,323903,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,37.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C\c3cccnc3)\CCc2c1,7.432,active
73,CHEMBL193496,CHEMBL828695,323904,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,56.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C/c3ccncc3)\CCCc2c1,7.252,active
74,CHEMBL365314,CHEMBL828695,324219,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2CC\C(=C/c3ccncc3)\c2c1,8.523,active
75,CHEMBL370281,CHEMBL828695,324220,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2CC\C(=C\c3ccncc3)\c2c1,7.585,active
76,CHEMBL193858,CHEMBL828695,324040,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCC\C(=C/c3ccncc3)\c2cc1OC,7.959,active
77,CHEMBL371742,CHEMBL828695,324041,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2CC\C(=C/c3ccncc3)\c2c1,8.398,active
78,CHEMBL192077,CHEMBL828695,323834,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2CC\C(=C\c3ccncc3)\c2c1,8.097,active
79,CHEMBL192155,CHEMBL828695,323835,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,17.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C\c3cncs3)\CCc2c1,7.77,active
80,CHEMBL195354,CHEMBL828695,324183,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C/c3cncs3)\CCc2c1,8.301,active
81,CHEMBL195248,CHEMBL828695,324184,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3cncnc3)\CCc2c1,8.222,active
82,CHEMBL195580,CHEMBL828695,323815,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,14.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3cccc4ncccc34)\CCc2c1,7.854,active
83,CHEMBL195653,CHEMBL828695,323816,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,31.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3cccc4ncccc34)\CCc2c1,7.509,active
84,CHEMBL370530,CHEMBL828695,324134,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,57.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3cccc4cnccc34)\CCc2c1,7.244,active
85,CHEMBL363849,CHEMBL828695,324135,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,65.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3cccc4cnccc34)\CCc2c1,7.187,active
86,CHEMBL371509,CHEMBL828695,323925,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,20.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3ccnc4ccccc34)\CCc2c1,7.699,active
87,CHEMBL371275,CHEMBL828695,323958,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,14.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3ccnc4ccccc34)\CCc2c1,7.854,active
88,CHEMBL194928,CHEMBL828695,323721,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C(=C1c2ccccc2c3ccccc13)c4cccnc4,8.222,active
89,CHEMBL370317,CHEMBL828695,323722,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,9.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C(=C(c1ccccc1)c2ccccc2)c3cccnc3,8.046,active
90,CHEMBL383145,CHEMBL828695,324108,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C(=C1c2ccccc2c3ccccc13)c4ccncc4,8.301,active
91,CHEMBL381194,CHEMBL828695,323898,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C(=C(c1ccccc1)c2ccccc2)c3ccncc3,7.658,active
92,CHEMBL195688,CHEMBL828695,323927,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,CC1C\C(=C/c2cccnc2)\c3ccccc13,7.886,active
93,CHEMBL193555,CHEMBL828695,324213,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C1C(c2ccccc2)c3ccccc3/C/1=C/c4cccnc4,8.523,active
94,CHEMBL373074,CHEMBL827844,324212,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,CC1C\C(=C\c2cccnc2)\c3ccccc13,7.387,active
95,CHEMBL364080,CHEMBL827844,324172,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C/c3cccnc3,7.959,active
96,CHEMBL365735,CHEMBL881480,326950,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,28.4,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,c1ccc2cc(ccc2c1)c3cccnc3,7.547,active
97,CHEMBL362968,CHEMBL881480,326843,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,6.2,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cccnc3,8.208,active
98,CHEMBL195996,CHEMBL881480,327159,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,38.5,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,c1ccc2cc(ccc2c1)n3ccnc3,7.415,active
99,CHEMBL194472,CHEMBL881480,327199,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,19.1,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,COc1cc2ccccc2cc1n3ccnc3,7.719,active
100,CHEMBL195629,CHEMBL881480,327121,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,218.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)n3ccnc3,6.662,active
101,CHEMBL365735,CHEMBL881288,326950,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,c1ccc2cc(ccc2c1)c3cccnc3,7.553,active
102,CHEMBL362968,CHEMBL881288,326843,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cccnc3,8.222,active
103,CHEMBL195571,CHEMBL881288,326872,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,23.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2cc(ccc2c1)c3cccnc3,7.638,active
