,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
10,CHEMBL9179,CHEMBL645584,4987,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,3075,65,PROTEIN,SINGLE PROTEIN,9,O=C1\C(=C/c2ccncc2)\C(c3ccccc3)c4ccccc14,6.097,active
11,CHEMBL1096024,CHEMBL645584,626563,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3500.0,nM,IC50,,3075,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(N)c2c1)CC3=CCNC=C3,5.456,indeterminate
12,CHEMBL422610,CHEMBL645585,217354,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,950.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(Cc4c5c(nn4C\C=C\c6ccccc6)C(=O)CCC35C)C1CCC2=O,6.022,active
13,CHEMBL129883,CHEMBL645585,217998,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,490.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(Cc4c5c(nn4Cc6ccc(cc6)[N+](=O)[O-])C(=O)CCC35C)C1CCC2=O,6.31,active
14,CHEMBL132530,CHEMBL645585,217341,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,370.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,6.432,active
15,CHEMBL336383,CHEMBL645585,217963,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,658.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(Cc4nn(Cc5ccc(cc5)[N+](=O)[O-])c6C(=O)CCC3(C)c46)C1CCC2=O,6.182,active
16,CHEMBL133240,CHEMBL645585,217351,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,342.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(Cc4nn(Cc5ccccc5)c6C(=O)CCC3(C)c46)C1CCC2=O,6.466,active
17,CHEMBL132563,CHEMBL645585,217331,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,236.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(Cc4n[nH]c5C(=O)CCC3(C)c45)C1CCC2=O,6.627,active
18,CHEMBL130546,CHEMBL645585,217332,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,245.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(Cc4c5c(nn4Cc6ccccc6)C(=O)CCC35C)C1CCC2=O,6.611,active
19,CHEMBL131414,CHEMBL645586,217962,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(Cc4nn(C\C=C\c5ccccc5)c6C(=O)CCC3(C)c46)C1CCC2=O,6.097,active
20,CHEMBL70901,CHEMBL875011,111108,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4600.0,nM,IC50,,11276,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C2(CCC(=O)NC2=O)C3CCCCC3,5.337,indeterminate
21,CHEMBL2051951,CHEMBL875011,1352909,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,19000.0,nM,IC50,,11276,65,PROTEIN,SINGLE PROTEIN,9,CC[C@@]1(CCC(=O)NC1=O)c2ccc(N)cc2,4.721,indeterminate
22,CHEMBL305483,CHEMBL875011,111017,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1200.0,nM,IC50,,11276,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C2(CCC(=O)NC2=O)C3CCCC3,5.921,active
23,CHEMBL1394757,CHEMBL875011,818641,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,370000.0,nM,IC50,,11276,65,PROTEIN,SINGLE PROTEIN,9,CC[C@]1(CCC(=O)NC1=O)c2ccc(N)cc2,3.432,inactive
24,CHEMBL488,CHEMBL875011,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,37000.0,nM,IC50,,11276,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,4.432,inactive
25,CHEMBL70901,CHEMBL875011,111108,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,11276,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C2(CCC(=O)NC2=O)C3CCCCC3,6.523,active
26,CHEMBL70901,CHEMBL875011,111108,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,11276,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C2(CCC(=O)NC2=O)C3CCCCC3,6.824,active
27,CHEMBL488,CHEMBL645587,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1900.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.721,active
28,CHEMBL281947,CHEMBL645587,35102,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)N(CC4CCCCC4)C3=O,8.301,active
29,CHEMBL281947,CHEMBL645587,35102,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)N(CC4CCCCC4)C3=O,6.824,active
30,CHEMBL27767,CHEMBL645587,35749,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,777000.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)[C@]23C[C@H]2C(=O)NC3=O,3.11,inactive
31,CHEMBL93828,CHEMBL645588,146883,Cytochrome P450 19A1,,Homo sapiens,H,=,210.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Oc1cccc2C(=O)C(Cc3ccncc3)CCc12,6.678,active
32,CHEMBL91992,CHEMBL645588,146478,Cytochrome P450 19A1,,Homo sapiens,H,=,8600.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Oc1ccc2C(=O)\C(=C\c3ccncc3)\CCc2c1,5.066,indeterminate
33,CHEMBL313774,CHEMBL645588,146960,Cytochrome P450 19A1,,Homo sapiens,H,=,3000.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Oc1ccc2CC\C(=C/c3ccncc3)\C(=O)c2c1,5.523,active
34,CHEMBL91818,CHEMBL645588,147339,Cytochrome P450 19A1,,Homo sapiens,H,=,6200.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Oc1ccc2C(=O)C(Cc3ccncc3)CCc2c1,5.208,indeterminate
35,CHEMBL88233,CHEMBL645588,147362,Cytochrome P450 19A1,,Homo sapiens,H,=,3300.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C(=O)C(Cc3ccncc3)CCc2c1,5.481,indeterminate
36,CHEMBL90077,CHEMBL645588,147359,Cytochrome P450 19A1,,Homo sapiens,H,=,4900.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Oc1ccc2CCC(Cc3ccncc3)C(=O)c2c1,5.31,indeterminate
37,CHEMBL93666,CHEMBL645588,146882,Cytochrome P450 19A1,,Homo sapiens,H,=,9600.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,COc1ccc2CCC(Cc3ccncc3)C(=O)c2c1,5.018,indeterminate
38,CHEMBL93828,CHEMBL645588,146883,Cytochrome P450 19A1,,Homo sapiens,H,=,170.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Oc1cccc2C(=O)C(Cc3ccncc3)CCc12,6.77,active
39,CHEMBL93666,CHEMBL645588,146882,Cytochrome P450 19A1,,Homo sapiens,H,=,7900.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,COc1ccc2CCC(Cc3ccncc3)C(=O)c2c1,5.102,indeterminate
40,CHEMBL93828,CHEMBL645588,146883,Cytochrome P450 19A1,,Homo sapiens,H,=,200.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Oc1cccc2C(=O)C(Cc3ccncc3)CCc12,6.699,active
41,CHEMBL92065,CHEMBL645588,146893,Cytochrome P450 19A1,,Homo sapiens,H,=,4300.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,O=C1C(Cc2ccncc2)CCc3ccccc13,5.367,indeterminate
42,CHEMBL93666,CHEMBL645588,146882,Cytochrome P450 19A1,,Homo sapiens,H,=,8500.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,COc1ccc2CCC(Cc3ccncc3)C(=O)c2c1,5.071,indeterminate
43,CHEMBL92488,CHEMBL645588,146904,Cytochrome P450 19A1,,Homo sapiens,H,=,690.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Oc1cccc2C(=O)\C(=C\c3ccncc3)\CCc12,6.161,active
44,CHEMBL90427,CHEMBL645588,147360,Cytochrome P450 19A1,,Homo sapiens,H,=,2200.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,COc1cccc2C(=O)C(Cc3ccncc3)CCc12,5.658,active
45,CHEMBL9687,CHEMBL649354,6406,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,,5118,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)CC(Oc2c1)c3ccccc3,5.097,indeterminate
46,CHEMBL95109,CHEMBL649354,158343,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,91.0,nM,IC50,,5118,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(CC(Oc2c1)c3ccccc3)n4ccnc4,7.041,active
47,CHEMBL488,CHEMBL649354,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5200.0,nM,IC50,,5118,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.284,indeterminate
48,CHEMBL97542,CHEMBL649354,157738,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3800.0,nM,IC50,,5118,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2C(=O)CC(Oc2c1)c3ccccc3,5.42,indeterminate
49,CHEMBL95919,CHEMBL649354,158366,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,,5118,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2C(CC(Oc2c1)c3ccccc3)n4ccnc4,7.387,active
50,CHEMBL9298,CHEMBL649356,4920,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.6,nM,Ki,,3075,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,9.222,active
51,CHEMBL9165,CHEMBL649356,4973,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10.3,nM,Ki,,3075,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C2Cn3cccc3C(=O)/C/2=C\c4ccncc4,7.987,active
52,CHEMBL9179,CHEMBL649356,4987,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10.3,nM,Ki,,3075,65,PROTEIN,SINGLE PROTEIN,9,O=C1\C(=C/c2ccncc2)\C(c3ccccc3)c4ccccc14,7.987,active
53,CHEMBL1096024,CHEMBL649356,626563,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,86.2,nM,Ki,,3075,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(N)c2c1)CC3=CCNC=C3,7.064,active
54,CHEMBL39661,CHEMBL649361,55970,Cytochrome P450 19A1,,Homo sapiens,H,=,9000.0,nM,IC50,,1248,65,PROTEIN,SINGLE PROTEIN,8,CCCCCCCCN1C(=O)CCC(CC)(C1=O)c2ccncc2,5.046,indeterminate
55,CHEMBL3349548,CHEMBL649362,1798159,Cytochrome P450 19A1,,Homo sapiens,H,=,10.0,nM,Ki,,1392,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H]([C@@H](CC4=CC(=O)C=C[C@]34C)Sc5ccc(N)cc5)[C@@H]1CCC2=O,8.0,active
56,CHEMBL3349549,CHEMBL649362,1798160,Cytochrome P450 19A1,,Homo sapiens,H,=,16.5,nM,Ki,,1392,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H]([C@H](CCc4ccccc4)CC5=CC(=O)CC[C@]35C)[C@@H]1CCC2=O,7.783,active
57,CHEMBL3245357,CHEMBL649362,1737960,Cytochrome P450 19A1,,Homo sapiens,H,=,18.0,nM,Ki,,1392,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H]([C@@H](CC4=CC(=O)CC[C@]34C)Sc5ccc(N)cc5)[C@@H]1CCC2=O,7.745,active
58,CHEMBL3349550,CHEMBL649362,1798161,Cytochrome P450 19A1,,Homo sapiens,H,=,13.1,nM,Ki,,1392,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H]([C@H](Cc4ccccc4)CC5=CC(=O)CC[C@]35C)[C@@H]1CCC2=O,7.883,active
59,CHEMBL27879,CHEMBL661153,35049,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,225.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCCCCN1C(=O)C2CC(C2)(C1=O)c3ccc(N)cc3,6.648,active
60,CHEMBL27386,CHEMBL661153,35065,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)[C@@]23C[C@@H]2C(=O)NC3=O,6.0,active
61,CHEMBL26543,CHEMBL661153,36041,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC(C2)C(=O)NC3=O,5.699,active
62,CHEMBL27546,CHEMBL661153,35173,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,97.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC(C2)C(=O)N(CC4CCCCC4)C3=O,7.013,active
63,CHEMBL286506,CHEMBL661153,35881,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,62.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,CC(C)CN1C(=O)C2CC(C2)(C1=O)c3ccc(N)cc3,7.208,active
64,CHEMBL281947,CHEMBL661153,35102,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)N(CC4CCCCC4)C3=O,7.921,active
65,CHEMBL26651,CHEMBL661153,35101,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,23.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,CCCCCN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,7.638,active
66,CHEMBL27591,CHEMBL661153,35050,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,31.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,CCCCCN1C(=O)C2CC(C2)(C1=O)c3ccc(N)cc3,7.509,active
67,CHEMBL28173,CHEMBL661153,35882,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,49.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCN1C(=O)C2CC(C2)(C1=O)c3ccc(N)cc3,7.31,active
68,CHEMBL28290,CHEMBL661153,35883,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,240.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CN2C(=O)C3CC(C3)(C2=O)c4ccc(N)cc4)cc1,6.62,active
69,CHEMBL27467,CHEMBL661153,35913,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC(C2)C(=O)N(C4CCCCC4)C3=O,7.886,active
70,CHEMBL27698,CHEMBL661153,35083,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,111.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,CCCN1C(=O)C2CC(C2)(C1=O)c3ccc(N)cc3,6.955,active
71,CHEMBL419131,CHEMBL661154,147207,Cytochrome P450 19A1,,Homo sapiens,H,=,13000.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,COc1ccc2CC\C(=C/c3ccncc3)\C(=O)c2c1,4.886,indeterminate
72,CHEMBL90585,CHEMBL661154,147206,Cytochrome P450 19A1,,Homo sapiens,H,=,9300.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,O=C1\C(=C\c2ccncc2)\CCc3ccccc13,5.032,indeterminate
73,CHEMBL488,CHEMBL661154,6317,Cytochrome P450 19A1,,Homo sapiens,H,=,37000.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,4.432,inactive
74,CHEMBL488,CHEMBL661154,6317,Cytochrome P450 19A1,,Homo sapiens,H,=,37000.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,4.432,inactive
75,CHEMBL91101,CHEMBL661154,147323,Cytochrome P450 19A1,,Homo sapiens,H,=,6300.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,COc1cccc2C(=O)\C(=C\c3ccncc3)\CCc12,5.201,indeterminate
76,CHEMBL328217,CHEMBL661154,147322,Cytochrome P450 19A1,,Homo sapiens,H,=,8900.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C(=O)\C(=C\c3ccncc3)\CCc2c1,5.051,indeterminate
77,CHEMBL488,CHEMBL661156,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,14000.0,nM,IC50,,9464,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,4.854,indeterminate
78,CHEMBL488,CHEMBL661157,6317,Cytochrome P450 19A1,,Homo sapiens,H,=,600.0,nM,Ki,,9464,65,PROTEIN,SINGLE PROTEIN,8,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,6.222,active
79,CHEMBL488,CHEMBL660320,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1800.0,nM,Ki,,9464,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.745,active
80,CHEMBL157101,CHEMBL660321,255904,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,16000.0,nM,IC50,,13523,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,4.796,indeterminate
81,CHEMBL113739,CHEMBL660322,183535,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,65.8,nM,Ki,,14131,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C[C@H](CC#C)C4=CC(=O)CCC34)C1CCC2=O,7.182,active
82,CHEMBL113121,CHEMBL660322,182461,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,37.0,nM,Ki,,14131,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C[C@H](CC#C)C4=CC(=O)CCC34C)C1CCC2=O,7.432,active
83,CHEMBL113082,CHEMBL660322,182957,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,Ki,,14131,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C[C@@H](CC#C)C4=CC(=O)CCC34C)C1CCC2=O,8.0,active
84,CHEMBL2105261,CHEMBL660322,1377531,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,15.2,nM,Ki,,14131,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34CC#C)[C@@H]1CCC2=O,7.818,active
85,CHEMBL109211,CHEMBL660322,182958,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,47.6,nM,Ki,,14131,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C[C@@H](CC#C)C4=CC(=O)CCC34)C1CCC2=O,7.322,active
86,CHEMBL1630273,CHEMBL660323,1052345,Cytochrome P450 19A1,,Homo sapiens,H,=,800.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H](CC=C4[C@H](O)CCC[C@]34CO)[C@@H]1CCC2=O,6.097,active
87,CHEMBL1630261,CHEMBL660323,1052333,Cytochrome P450 19A1,,Homo sapiens,H,=,6.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H](C[C@@H](O)C4=CCCC[C@]34C)[C@@H]1CCC2=O,8.222,active
88,CHEMBL1629805,CHEMBL660323,1051656,Cytochrome P450 19A1,,Homo sapiens,H,=,5.8,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@]34CO)[C@@H]1CCC2=O,8.237,active
89,CHEMBL2112739,CHEMBL660323,1384990,Cytochrome P450 19A1,,Homo sapiens,H,=,90.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,CC(=O)O[C@H]1CCC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C12,7.046,active
90,CHEMBL1630274,CHEMBL660323,1052346,Cytochrome P450 19A1,,Homo sapiens,H,=,3.4,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H](CC=C4[C@@H](O)CCC[C@]34CO)[C@@H]1CCC2=O,8.469,active
91,CHEMBL1629804,CHEMBL660323,1051655,Cytochrome P450 19A1,,Homo sapiens,H,=,6.8,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@]34C)[C@@H]1CCC2=O,8.167,active
92,CHEMBL3349856,CHEMBL660323,1798467,Cytochrome P450 19A1,,Homo sapiens,H,=,58.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H](CC=C4[C@H](O)CCC[C@]34C)[C@@H]1CCC2=O,7.237,active
93,CHEMBL1630267,CHEMBL660323,1052339,Cytochrome P450 19A1,,Homo sapiens,H,=,110.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H](C[C@@H](O)C4=CCCC[C@]34CO)[C@@H]1CCC2=O,6.959,active
94,CHEMBL3349864,CHEMBL660323,1798475,Cytochrome P450 19A1,,Homo sapiens,H,=,25.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H](CC=C4[C@@H](O)CCC[C@]34C)[C@@H]1CCC2=O,7.602,active
95,CHEMBL1629806,CHEMBL660323,1051657,Cytochrome P450 19A1,,Homo sapiens,H,=,21.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H](C[C@H](O)C4=CCCC[C@]34C)[C@@H]1CCC2=O,7.678,active
96,CHEMBL1630266,CHEMBL660323,1052338,Cytochrome P450 19A1,,Homo sapiens,H,=,250.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H](C[C@H](O)C4=CCCC[C@]34CO)[C@@H]1CCC2=O,6.602,active
97,CHEMBL2111917,CHEMBL660323,1384168,Cytochrome P450 19A1,,Homo sapiens,H,=,60.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,CC(=O)O[C@@H]1CCC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C12,7.222,active
