,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
26,CHEMBL44156,CHEMBL663710,64006,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,4900.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\N=C\c2cc(OC)cc(OC)c2)c(OC)c1,5.31,indeterminate
27,CHEMBL42427,CHEMBL663710,64007,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,670.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(NC(=O)c2cc(OC)cc(OC)c2)c(OC)c1,6.174,active
28,CHEMBL43065,CHEMBL663710,64641,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,34000.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C\c2cc(O)cc(O)c2)c(O)c1,4.469,inactive
29,CHEMBL279564,CHEMBL926266,16585,Cytochrome P450 1B1,,Homo sapiens,H,=,2.0,nM,IC50,,37969,10147,PROTEIN,SINGLE PROTEIN,8,c1cc2ccc3cccc4ccc(c1)c2c34,8.699,active
30,CHEMBL122532,CHEMBL926266,200746,Cytochrome P450 1B1,,Homo sapiens,H,=,2.0,nM,IC50,,37969,10147,PROTEIN,SINGLE PROTEIN,8,COc1cc(OC)cc(\C=C/c2cccs2)c1,8.699,active
31,CHEMBL40919,CHEMBL926266,59677,Cytochrome P450 1B1,,Homo sapiens,H,=,6.0,nM,IC50,,37969,10147,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,8.222,active
32,CHEMBL490170,CHEMBL926266,484543,Cytochrome P450 1B1,,Homo sapiens,H,=,240.0,nM,IC50,,37969,10147,PROTEIN,SINGLE PROTEIN,8,COc1cc(ccc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,6.62,active
33,CHEMBL243664,CHEMBL926266,390246,Cytochrome P450 1B1,,Homo sapiens,H,=,7.0,nM,IC50,,37969,10147,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,8.155,active
34,CHEMBL283196,CHEMBL926266,37987,Cytochrome P450 1B1,,Homo sapiens,H,=,5.0,nM,IC50,,37969,10147,PROTEIN,SINGLE PROTEIN,8,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,8.301,active
35,CHEMBL342696,CHEMBL926266,227468,Cytochrome P450 1B1,,Homo sapiens,H,=,11.0,nM,IC50,,37969,10147,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2,7.959,active
36,CHEMBL253346,CHEMBL926266,419416,Cytochrome P450 1B1,,Homo sapiens,H,=,30.0,nM,IC50,,37969,10147,PROTEIN,SINGLE PROTEIN,8,CC#Cc1ccc2c(ccc3ccccc23)c1,7.523,active
37,CHEMBL9352,CHEMBL1225718,5170,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,3656.0,nM,IC50,,52459,10147,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,5.437,indeterminate
38,CHEMBL490170,CHEMBL1225718,484543,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1716.0,nM,IC50,,52459,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,5.765,active
39,CHEMBL399910,CHEMBL1225718,418570,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1679.0,nM,IC50,,52459,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccccc3,5.775,active
40,CHEMBL8996,CHEMBL1225718,5235,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1284.0,nM,IC50,,52459,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccc(O)c(O)c3,5.891,active
41,CHEMBL470266,CHEMBL1225718,445800,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1024.0,nM,IC50,,52459,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,5.99,active
42,CHEMBL399121,CHEMBL1225718,421346,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,511.0,nM,IC50,,52459,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,6.292,active
43,CHEMBL151,CHEMBL1225718,47209,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,79.0,nM,IC50,,52459,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,7.102,active
44,CHEMBL50,CHEMBL1225718,3666,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,77.0,nM,IC50,,52459,10147,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,7.114,active
45,CHEMBL150,CHEMBL1225718,46884,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,47.0,nM,IC50,,52459,10147,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,7.328,active
46,CHEMBL90568,CHEMBL1225718,145542,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,29.0,nM,IC50,,52459,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,7.538,active
47,CHEMBL40919,CHEMBL1225718,59677,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,25.0,nM,IC50,,52459,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,7.602,active
48,CHEMBL309490,CHEMBL1225718,119522,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,25.0,nM,IC50,,52459,10147,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3,7.602,active
49,CHEMBL28,CHEMBL1225718,1564,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,25.0,nM,IC50,,52459,10147,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,7.602,active
50,CHEMBL117,CHEMBL1225718,17853,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,24.0,nM,IC50,,52459,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,7.62,active
51,CHEMBL226034,CHEMBL1225718,378459,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,20.0,nM,IC50,,52459,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,7.699,active
52,CHEMBL214321,CHEMBL1225718,359735,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,20.0,nM,IC50,,52459,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,7.699,active
53,CHEMBL379064,CHEMBL1225718,348850,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,17.0,nM,IC50,,52459,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,7.77,active
54,CHEMBL243664,CHEMBL1225718,390246,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,52459,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,7.921,active
55,CHEMBL117,CHEMBL1780346,17853,Cytochrome P450 1B1,,Homo sapiens,H,=,16.0,nM,Ki,,57641,10147,PROTEIN,SINGLE PROTEIN,8,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,7.796,active
56,CHEMBL28,CHEMBL1780346,1564,Cytochrome P450 1B1,,Homo sapiens,H,=,64.0,nM,Ki,,57641,10147,PROTEIN,SINGLE PROTEIN,8,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,7.194,active
57,CHEMBL151,CHEMBL1780346,47209,Cytochrome P450 1B1,,Homo sapiens,H,=,56.0,nM,Ki,,57641,10147,PROTEIN,SINGLE PROTEIN,8,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,7.252,active
58,CHEMBL8260,CHEMBL1780346,3665,Cytochrome P450 1B1,,Homo sapiens,H,=,260.0,nM,Ki,,57641,10147,PROTEIN,SINGLE PROTEIN,8,Oc1cc2OC(=CC(=O)c2c(O)c1O)c3ccccc3,6.585,active
59,CHEMBL55415,CHEMBL1780346,85648,Cytochrome P450 1B1,,Homo sapiens,H,=,220.0,nM,Ki,,57641,10147,PROTEIN,SINGLE PROTEIN,8,Oc1ccc(cc1)C2=CC(=O)c3c(O)c(O)c(O)cc3O2,6.658,active
60,CHEMBL243664,CHEMBL1780346,390246,Cytochrome P450 1B1,,Homo sapiens,H,=,7.0,nM,Ki,,57641,10147,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,8.155,active
61,CHEMBL90568,CHEMBL1780346,145542,Cytochrome P450 1B1,,Homo sapiens,H,=,16.0,nM,Ki,,57641,10147,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,7.796,active
62,CHEMBL487402,CHEMBL1780346,444964,Cytochrome P450 1B1,,Homo sapiens,H,=,35.0,nM,Ki,,57641,10147,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1O)C2=CC(=O)c3c(O)c(OC)c(OC)cc3O2,7.456,active
63,CHEMBL124885,CHEMBL1780346,204376,Cytochrome P450 1B1,,Homo sapiens,H,=,670.0,nM,Ki,,57641,10147,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1O)C2=CC(=O)c3c(OC)c(OC)c(OC)cc3O2,6.174,active
64,CHEMBL150,CHEMBL1780346,46884,Cytochrome P450 1B1,,Homo sapiens,H,=,43.0,nM,Ki,,57641,10147,PROTEIN,SINGLE PROTEIN,8,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,7.367,active
65,CHEMBL50,CHEMBL1780346,3666,Cytochrome P450 1B1,,Homo sapiens,H,=,23.0,nM,Ki,,57641,10147,PROTEIN,SINGLE PROTEIN,8,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,7.638,active
66,CHEMBL164,CHEMBL1780346,102920,Cytochrome P450 1B1,,Homo sapiens,H,=,27.0,nM,Ki,,57641,10147,PROTEIN,SINGLE PROTEIN,8,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3cc(O)c(O)c(O)c3,7.569,active
67,CHEMBL243664,CHEMBL1780382,390246,Cytochrome P450 1B1,,Homo sapiens,H,,,,Activity,Active,57641,10147,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,-1.0,active
68,CHEMBL243664,CHEMBL1780383,390246,Cytochrome P450 1B1,,Homo sapiens,H,,,,Activity,Active,57641,10147,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,-1.0,active
69,CHEMBL2071343,CHEMBL2073034,1361502,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,63018,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\c2ccc(SC)cc2,6.523,active
70,CHEMBL2071344,CHEMBL2073034,1361503,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,63018,10147,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\c2ccc(SC)cc2)c1,6.301,active
71,CHEMBL2071345,CHEMBL2073034,1361504,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,5500.0,nM,IC50,,63018,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(SC)cc2)cc1,5.26,indeterminate
72,CHEMBL2071346,CHEMBL2073034,1361505,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1100.0,nM,IC50,,63018,10147,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\c2ccc(SC)cc2)c1OC,5.959,active
73,CHEMBL2071352,CHEMBL2073034,1361511,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,63018,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)c(\C=C\c2ccc(SC)cc2)c(OC)c1,6.301,active
74,CHEMBL74189,CHEMBL2073034,118882,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2600.0,nM,IC50,,63018,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\c2ccc(SC)cc2)cc(OC)c1OC,5.585,active
75,CHEMBL2071353,CHEMBL2073034,1361512,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,63018,10147,PROTEIN,SINGLE PROTEIN,9,CSc1ccc(\C=C\c2ccccc2Cl)cc1,6.523,active
76,CHEMBL2071351,CHEMBL2073034,1361510,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,900.0,nM,IC50,,63018,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)c(\C=C\c2ccc(SC)cc2)cc1OC,6.046,active
77,CHEMBL2071348,CHEMBL2073034,1361507,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1100.0,nM,IC50,,63018,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c(\C=C\c2ccc(SC)cc2)c1,5.959,active
78,CHEMBL2071349,CHEMBL2073034,1361508,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,63018,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(SC)cc2)c1,5.824,active
79,CHEMBL2071350,CHEMBL2073034,1361509,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,63018,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(SC)cc2)c(OC)c1OC,6.0,active
80,CHEMBL2071347,CHEMBL2073034,1361506,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,63018,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(SC)cc2)c(OC)c1,5.699,active
81,CHEMBL2347918,CHEMBL2354050,1529751,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,72884,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3ccc4OCC=Cc4c3,-1.0,active
82,CHEMBL2347917,CHEMBL2354050,1529750,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,72884,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3ccc(OCC#C)cc3,-1.0,active
83,CHEMBL2347916,CHEMBL2354050,1529749,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,72884,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3ccc4C=CCOc4c3,-1.0,active
84,CHEMBL2347915,CHEMBL2354050,1529748,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,72884,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3cccc4OCC=Cc34,-1.0,active
85,CHEMBL2347914,CHEMBL2354050,1529747,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,72884,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3cccc(OCC#C)c3,-1.0,active
86,CHEMBL2347913,CHEMBL2354050,1529746,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,72884,10147,PROTEIN,SINGLE PROTEIN,9,Oc1c2C=CCOc2cc3OC(=CC(=O)c13)c4ccccc4,-1.0,active
87,CHEMBL2347912,CHEMBL2354050,1529745,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,72884,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cc2OCC=Cc2c3OC(=CC(=O)c13)c4ccccc4,-1.0,active
88,CHEMBL2347911,CHEMBL2354050,1529744,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,72884,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cc(OCC#C)cc2OC(=CC(=O)c12)c3ccccc3,-1.0,active
89,CHEMBL2347759,CHEMBL2354050,1529590,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,72884,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccccc12)c3ccc4OCC=Cc4c3,-1.0,active
90,CHEMBL2347758,CHEMBL2354050,1529589,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,72884,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccccc12)c3cccc4OCC=Cc34,-1.0,active
91,CHEMBL2347757,CHEMBL2354050,1529588,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,72884,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccccc12)c3cccc4C=CCOc34,-1.0,active
92,CHEMBL2347756,CHEMBL2354050,1529587,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,72884,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c3C=CCOc3ccc12)c4ccccc4,-1.0,active
93,CHEMBL2347755,CHEMBL2354050,1529586,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,72884,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccc3OCC=Cc3c12)c4ccccc4,-1.0,active
94,CHEMBL2347754,CHEMBL2354050,1529585,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,72884,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccc3C=CCOc3c12)c4ccccc4,-1.0,active
95,CHEMBL26260,CHEMBL2354050,37986,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,72884,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccc3ccccc3c12)c4ccccc4,-1.0,active
96,CHEMBL283196,CHEMBL2354050,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,72884,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,-1.0,active
97,CHEMBL117,CHEMBL2354050,17853,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,72884,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,-1.0,active
98,CHEMBL46909,CHEMBL3137179,64639,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2.0,nM,IC50,,77342,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(OC)c1,8.699,active
99,CHEMBL3132932,CHEMBL3137181,1625021,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1.77,nM,IC50,,77342,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2c(OC)cccc2OC)c(OC)c1,8.752,active
