,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
36,CHEMBL3261331,CHEMBL3266607,1746288,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,83112,12739,PROTEIN,SINGLE PROTEIN,9,CC(C)C1=CC(=NNC1=O)Oc2c(Cl)cc(cc2Cl)N3N=C(C#N)C(=O)NC3=O,4.301,inactive
37,CHEMBL3261331,CHEMBL3266611,1746288,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,83112,12739,PROTEIN,SINGLE PROTEIN,9,CC(C)C1=CC(=NNC1=O)Oc2c(Cl)cc(cc2Cl)N3N=C(C#N)C(=O)NC3=O,-1.0,inactive
38,CHEMBL3325957,CHEMBL3366639,1786769,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,90815,12739,PROTEIN,SINGLE PROTEIN,9,CN(C)[C@@]1(CC[C@]2(CC1)OCCc3c2[nH]c4ccc(F)cc34)c5ccccc5.OC(=O)CC(O)(CC(=O)O)C(=O)O,-1.0,inactive
39,CHEMBL2386285,CHEMBL3423890,1563050,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,723.0,nM,IC50,,91659,12739,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccccc3,6.141,active
40,CHEMBL3422028,CHEMBL3423890,1841467,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,556.0,nM,IC50,,91659,12739,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccc(O)cc3,6.255,active
41,CHEMBL2386285,CHEMBL3423890,1563050,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,829.0,nM,Ki,,91659,12739,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccccc3,6.081,active
42,CHEMBL3422028,CHEMBL3423890,1841467,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,855.0,nM,Ki,,91659,12739,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccc(O)cc3,6.068,active
43,CHEMBL3508698,CHEMBL3509249,1923867,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,28700.0,nM,Km,OUTCOME = Detected,91892,12739,PROTEIN,SINGLE PROTEIN,9,[14CH3]C([14CH3])(CNC(=O)[C@@H](C[C@H](O)[C@@H](N)C[C@H](Cc1ccc(OC)c(OCCCOC)c1)C(C)C)C(C)C)C(=O)N.OC(=O)\C=C\C(=O)O,4.542,indeterminate
44,CHEMBL385517,CHEMBL3542180,360723,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,252000.0,nM,Km,,92065,12739,PROTEIN,SINGLE PROTEIN,9,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(CC(O)(C5)C3)C4,3.599,inactive
45,CHEMBL1614710,CHEMBL3540697,1037721,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91933,12739,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc3ccnc4ccccc34)cc1,-1.0,inactive
46,CHEMBL1614710,CHEMBL3539491,1037721,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91933,12739,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc3ccnc4ccccc34)cc1,-1.0,inactive
47,CHEMBL3527324,CHEMBL3538280,1925030,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,5070.0,nM,Km,,91984,12739,PROTEIN,SINGLE PROTEIN,9,CC(C)(CO)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,5.295,indeterminate
48,CHEMBL3527325,CHEMBL3538280,1925031,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,59400.0,nM,Km,,91984,12739,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4(O)CC4)c1,4.226,inactive
49,CHEMBL269732,CHEMBL3540824,924,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,630.0,nM,IC50,,91908,12739,PROTEIN,SINGLE PROTEIN,9,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)\[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)C\C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)\C)OC)[C@H](C[C@H]4C)OC,6.201,active
50,CHEMBL269732,CHEMBL3540825,924,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,140.0,nM,IC50,,91908,12739,PROTEIN,SINGLE PROTEIN,9,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)\[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)C\C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)\C)OC)[C@H](C[C@H]4C)OC,6.854,active
51,CHEMBL269732,CHEMBL3541084,924,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,2690.0,nM,Ki,,91908,12739,PROTEIN,SINGLE PROTEIN,9,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)\[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)C\C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)\C)OC)[C@H](C[C@H]4C)OC,5.57,active
52,CHEMBL3527048,CHEMBL3532902,1924751,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,2000.0,nM,Ki,,92050,12739,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)c2c(cnn2C)c3nn(C)c4ncnc(N5CC[C@@H](C5)N6CCCCC6)c34,5.699,active
53,CHEMBL3527048,CHEMBL3532903,1924751,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,1200.0,nM,Ki,,92050,12739,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)c2c(cnn2C)c3nn(C)c4ncnc(N5CC[C@@H](C5)N6CCCCC6)c34,5.921,active
54,CHEMBL160,CHEMBL3531041,72873,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91908,12739,PROTEIN,SINGLE PROTEIN,9,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,-1.0,inactive
55,CHEMBL160,CHEMBL3531042,72873,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91908,12739,PROTEIN,SINGLE PROTEIN,9,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,-1.0,inactive
56,CHEMBL160,CHEMBL3534409,72873,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91908,12739,PROTEIN,SINGLE PROTEIN,9,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,-1.0,inactive
57,CHEMBL160,CHEMBL3534410,72873,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91908,12739,PROTEIN,SINGLE PROTEIN,9,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,-1.0,inactive
58,CHEMBL3527048,CHEMBL3532652,1924751,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,17000.0,nM,IC50,,92050,12739,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)c2c(cnn2C)c3nn(C)c4ncnc(N5CC[C@@H](C5)N6CCCCC6)c34,4.77,indeterminate
59,CHEMBL3527048,CHEMBL3532653,1924751,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,71000.0,nM,IC50,,92050,12739,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)c2c(cnn2C)c3nn(C)c4ncnc(N5CC[C@@H](C5)N6CCCCC6)c34,4.149,inactive
60,CHEMBL1642,CHEMBL3536371,485100,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,71500.0,nM,Km,,91985,12739,PROTEIN,SINGLE PROTEIN,9,CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1.CS(=O)(=O)O,4.146,inactive
61,CHEMBL3526587,CHEMBL3534215,1924285,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,<,1.0,nM,Drug metabolism,,91978,12739,PROTEIN,SINGLE PROTEIN,9,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2NCCCCC(=O)O)ccc1C(=O)O,9.0,active
62,CHEMBL1272,CHEMBL3536476,248669,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,66000.0,nM,Km,,91978,12739,PROTEIN,SINGLE PROTEIN,9,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,4.18,inactive
63,CHEMBL1272,CHEMBL3531320,248669,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,>=,150000.0,nM,Km,,91978,12739,PROTEIN,SINGLE PROTEIN,9,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,3.824,inactive
64,CHEMBL554,CHEMBL3535031,14805,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,37600.0,nM,Ki,,92014,12739,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,4.425,inactive
65,CHEMBL554,CHEMBL3535032,14805,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,92014,12739,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,-1.0,inactive
66,CHEMBL554,CHEMBL3535033,14805,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,92014,12739,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,-1.0,inactive
67,CHEMBL3526326,CHEMBL3535034,1924022,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,92014,12739,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(O)c(Cl)c4)c3c2,-1.0,inactive
68,CHEMBL554,CHEMBL3535035,14805,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,92014,12739,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,-1.0,inactive
69,CHEMBL554,CHEMBL3535036,14805,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,92014,12739,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,-1.0,active
70,CHEMBL554,CHEMBL3535037,14805,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,92014,12739,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,-1.0,active
71,CHEMBL554,CHEMBL3535038,14805,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,92014,12739,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,-1.0,active
72,CHEMBL554,CHEMBL3535039,14805,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,92014,12739,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,-1.0,inactive
73,CHEMBL3407539,CHEMBL3535406,1834287,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,72000.0,nM,Km,,92025,12739,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C=C(CO)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,4.143,inactive
74,CHEMBL554,CHEMBL3531383,14805,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,92078,12739,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,-1.0,active
75,CHEMBL3526952,CHEMBL3528184,1924654,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,53000.0,nM,Km,,92025,12739,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2O,4.276,inactive
76,CHEMBL3589861,CHEMBL3592090,1951015,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,92703,12739,PROTEIN,SINGLE PROTEIN,9,COC[C@@H](NC(=O)C)C(=O)NCc1ccc(Oc2cccc(OC(F)(F)F)c2)cc1,-1.0,inactive
