,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
22,CHEMBL157101,CHEMBL1177228,255904,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,312.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.506,active
23,CHEMBL389014,CHEMBL1177228,374069,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,7.4,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCS(=N)(=O)c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,8.131,active
24,CHEMBL157101,CHEMBL1177229,255904,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,520.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.284,active
25,CHEMBL1171489,CHEMBL1177229,649868,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,4000.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,O=C(NCC(c1ccccc1)n2ccnc2)c3oc4ccccc4c3,5.398,indeterminate
26,CHEMBL1171659,CHEMBL1177229,649869,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,36900.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(oc2c1)C(=O)NCC(c3ccccc3)n4ccnc4,4.433,inactive
27,CHEMBL1171660,CHEMBL1177229,649870,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,6400.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc2oc(cc2c1)C(=O)NCC(c3ccccc3)n4ccnc4,5.194,indeterminate
28,CHEMBL1171662,CHEMBL1177229,649873,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,2800.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(CNC(=O)c2oc3ccccc3c2)n4ccnc4,5.553,active
29,CHEMBL1171105,CHEMBL1177229,649874,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,10600.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C(CNC(=O)c2oc3ccccc3c2)n4ccnc4,4.975,indeterminate
30,CHEMBL1171106,CHEMBL1177229,649875,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)C(=O)NCC(c2ccccc2)n3ccnc3,4.638,indeterminate
31,CHEMBL1171107,CHEMBL1177229,649876,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,72000.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,O=C(NCC(c1ccccc1)n2ccnc2)c3ccc(Cc4ccccc4)cc3,4.143,inactive
32,CHEMBL1171494,CHEMBL1177229,649903,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,O=C(NCC(c1ccccc1)n2ccnc2)c3ccc(\C=C\c4ccccc4)cc3,6.523,active
33,CHEMBL188017,CHEMBL1252218,311586,Cytochrome P450 24A1,,Homo sapiens,H,=,480100.0,nM,IC50,,52858,100474,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C(=O)\C(=C\c3ccccc3C)\CCc2c1,3.319,inactive
34,CHEMBL1255039,CHEMBL1252218,704509,Cytochrome P450 24A1,,Homo sapiens,H,=,11220.0,nM,IC50,,52858,100474,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C(=O)\C(=C\c3ccccc3C(F)(F)F)\CCc2c1,4.95,indeterminate
35,CHEMBL1255040,CHEMBL1252218,704510,Cytochrome P450 24A1,,Homo sapiens,H,=,10760.0,nM,IC50,,52858,100474,PROTEIN,SINGLE PROTEIN,8,CCc1ccccc1\C=C\2/CCc3cc(OC)ccc3C2=O,4.968,indeterminate
36,CHEMBL363682,CHEMBL1252218,311678,Cytochrome P450 24A1,,Homo sapiens,H,=,122000.0,nM,IC50,,52858,100474,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C(=O)\C(=C\c3ccccc3Br)\CCc2c1,3.914,inactive
37,CHEMBL1253779,CHEMBL1252218,703236,Cytochrome P450 24A1,,Homo sapiens,H,=,111100.0,nM,IC50,,52858,100474,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C(=O)\C(=C\c3ccccc3c4ccccc4)\CCc2c1,3.954,inactive
38,CHEMBL1253780,CHEMBL1252218,703237,Cytochrome P450 24A1,,Homo sapiens,H,=,5080.0,nM,IC50,,52858,100474,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C(=O)\C(=C\c3ccccc3\C=C\c4ccccc4)\CCc2c1,5.294,indeterminate
39,CHEMBL363039,CHEMBL1252218,311592,Cytochrome P450 24A1,,Homo sapiens,H,=,900.0,nM,IC50,,52858,100474,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C(=O)C(Cc3ccccc3C)CCc2c1,6.046,active
40,CHEMBL1253863,CHEMBL1252218,703321,Cytochrome P450 24A1,,Homo sapiens,H,=,2080.0,nM,IC50,,52858,100474,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C(=O)C(Cc3ccccc3C(F)(F)F)CCc2c1,5.682,active
41,CHEMBL1253864,CHEMBL1252218,703322,Cytochrome P450 24A1,,Homo sapiens,H,=,1920.0,nM,IC50,,52858,100474,PROTEIN,SINGLE PROTEIN,8,CCc1ccccc1CC2CCc3cc(OC)ccc3C2=O,5.717,active
42,CHEMBL1253946,CHEMBL1252218,703405,Cytochrome P450 24A1,,Homo sapiens,H,=,16300.0,nM,IC50,,52858,100474,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C(=O)C(Cc3ccccc3Br)CCc2c1,4.788,indeterminate
43,CHEMBL1253947,CHEMBL1252218,703406,Cytochrome P450 24A1,,Homo sapiens,H,=,127600.0,nM,IC50,,52858,100474,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C(=O)C(Cc3ccccc3c4ccccc4)CCc2c1,3.894,inactive
44,CHEMBL1254040,CHEMBL1252218,703499,Cytochrome P450 24A1,,Homo sapiens,H,=,342800.0,nM,IC50,,52858,100474,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C(=O)C(Cc3ccccc3\C=C\c4ccccc4)CCc2c1,3.465,inactive
45,CHEMBL1253190,CHEMBL1252218,703500,Cytochrome P450 24A1,,Homo sapiens,H,=,25570.0,nM,IC50,,52858,100474,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C(=O)C(Cc3ccccc3CCc4ccccc4)CCc2c1,4.592,indeterminate
46,CHEMBL157101,CHEMBL1252218,255904,Cytochrome P450 24A1,,Homo sapiens,H,=,520.0,nM,IC50,,52858,100474,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.284,active
47,CHEMBL157101,CHEMBL3383457,255904,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,470.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.328,active
48,CHEMBL3344404,CHEMBL3383457,1796567,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,16900.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCOS(=O)(=O)c4ccc(C)cc4)c1,4.772,indeterminate
49,CHEMBL3344403,CHEMBL3383457,1796566,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,9000.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)S(=O)(=O)OCCCn2ccc3c(\C=C\c4ccccc4)cccc23,5.046,indeterminate
50,CHEMBL3344402,CHEMBL3383457,1796565,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,7600.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,O=S(OCCCn1ccc2c(\C=C\c3ccccc3)cccc12)c4ccccc4,5.119,indeterminate
51,CHEMBL3344401,CHEMBL3383457,1796564,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,10500.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCCNS(=O)(=O)c4ccc(C)cc4)c1,4.979,indeterminate
52,CHEMBL3344400,CHEMBL3383457,1796563,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,3300.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)S(=O)(=O)NCCCCn2ccc3c(\C=C\c4ccccc4)cccc23,5.481,indeterminate
53,CHEMBL3344399,CHEMBL3383457,1796562,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,10400.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCNS(=O)(=O)c4ccc(C)cc4)c1,4.983,indeterminate
54,CHEMBL3344398,CHEMBL3383457,1796561,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,4800.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)S(=O)(=O)NCCCn2ccc3c(\C=C\c4ccccc4)cccc23,5.319,indeterminate
55,CHEMBL3344397,CHEMBL3383457,1796560,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,520.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,C(CCn1ccc2cc(\C=C\c3ccccc3)ccc12)Cn4ccnc4,6.284,active
56,CHEMBL3344396,CHEMBL3383457,1796559,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,520.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,C(Cn1ccnc1)Cn2ccc3cc(\C=C\c4ccccc4)ccc23,6.284,active
57,CHEMBL3344395,CHEMBL3383457,1796558,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,190.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCCn4ccnc4)c1,6.721,active
58,CHEMBL3344394,CHEMBL3383457,1796557,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,C(CCn1ccc2c(\C=C\c3ccccc3)cccc12)Cn4ccnc4,6.699,active
59,CHEMBL3344393,CHEMBL3383457,1796556,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,440.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCn4ccnc4)c1,6.357,active
60,CHEMBL3344392,CHEMBL3383457,1796555,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,360.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,C(Cn1ccnc1)Cn2ccc3c(\C=C\c4ccccc4)cccc23,6.444,active
61,CHEMBL3344392,CHEMBL3383457,1796555,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,26.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,C(Cn1ccnc1)Cn2ccc3c(\C=C\c4ccccc4)cccc23,7.585,active
62,CHEMBL3344393,CHEMBL3383457,1796556,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,31.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCn4ccnc4)c1,7.509,active
63,CHEMBL3344394,CHEMBL3383457,1796557,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,14.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,C(CCn1ccc2c(\C=C\c3ccccc3)cccc12)Cn4ccnc4,7.854,active
64,CHEMBL3344395,CHEMBL3383457,1796558,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,14.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCCn4ccnc4)c1,7.854,active
65,CHEMBL3344396,CHEMBL3383457,1796559,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,37.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,C(Cn1ccnc1)Cn2ccc3cc(\C=C\c4ccccc4)ccc23,7.432,active
66,CHEMBL3344397,CHEMBL3383457,1796560,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,37.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,C(CCn1ccc2cc(\C=C\c3ccccc3)ccc12)Cn4ccnc4,7.432,active
67,CHEMBL3344398,CHEMBL3383457,1796561,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,340.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)S(=O)(=O)NCCCn2ccc3c(\C=C\c4ccccc4)cccc23,6.469,active
68,CHEMBL3344399,CHEMBL3383457,1796562,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,730.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCNS(=O)(=O)c4ccc(C)cc4)c1,6.137,active
69,CHEMBL3344400,CHEMBL3383457,1796563,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,230.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)S(=O)(=O)NCCCCn2ccc3c(\C=C\c4ccccc4)cccc23,6.638,active
70,CHEMBL3344401,CHEMBL3383457,1796564,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,740.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCCNS(=O)(=O)c4ccc(C)cc4)c1,6.131,active
71,CHEMBL3344402,CHEMBL3383457,1796565,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,540.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,O=S(OCCCn1ccc2c(\C=C\c3ccccc3)cccc12)c4ccccc4,6.268,active
72,CHEMBL3344403,CHEMBL3383457,1796566,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,640.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)S(=O)(=O)OCCCn2ccc3c(\C=C\c4ccccc4)cccc23,6.194,active
73,CHEMBL3344404,CHEMBL3383457,1796567,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,1190.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCOS(=O)(=O)c4ccc(C)cc4)c1,5.924,active
74,CHEMBL157101,CHEMBL3383457,255904,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,35.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.456,active
75,CHEMBL3329767,CHEMBL3369890,1788756,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,19.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc1,7.721,active
76,CHEMBL3329768,CHEMBL3369890,1788757,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,24.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc1,7.62,active
77,CHEMBL3329769,CHEMBL3369890,1788758,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,7.8,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)c1,8.108,active
78,CHEMBL3329770,CHEMBL3369890,1788759,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,9.7,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc(OC)c1OC,8.013,active
79,CHEMBL3329771,CHEMBL3369890,1788760,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,36.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CCc2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc1,7.444,active
80,CHEMBL3329772,CHEMBL3369890,1788761,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,91.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,O=C(NCC(c1ccccc1)n2ccnc2)c3ccc(cc3)S(=O)(=O)Nc4ccccc4,7.041,active
81,CHEMBL3329773,CHEMBL3369890,1788762,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(CCC(=O)C(C)(C)C)cc2)c1,6.824,active
82,CHEMBL3329774,CHEMBL3369890,1788763,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,11.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(CCC(OC(=O)n3ccnc3)C(C)(C)C)cc2)c1,7.959,active
83,CHEMBL3329775,CHEMBL3369890,1788764,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,400.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)C(CCc1ccc(\C=C\c2ccccc2)cc1)OS(=O)(=O)C,6.398,active
84,CHEMBL3329776,CHEMBL3369890,1788765,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,380.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(CCC(OS(=O)(=O)C)C(C)(C)C)cc2)c1,6.42,active
85,CHEMBL3329777,CHEMBL3369890,1788766,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,210.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(CCC(OS(=O)(=O)c3ccc(C)cc3)C(C)(C)C)cc2)c1,6.678,active
86,CHEMBL3329778,CHEMBL3369890,1788767,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,13.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)C(=O)\C(=C\c1ccc(\C=C\c2ccccc2)cc1)\n3ccnc3,7.886,active
87,CHEMBL3329779,CHEMBL3369890,1788768,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,42.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)C(=O)C(Cc1ccc(CCc2ccccc2)cc1)n3ccnc3,7.377,active
