,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
24,CHEMBL176609,CHEMBL828697,297254,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1448.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C\c3cccnc3)\CCc2c1,5.839,active
25,CHEMBL176101,CHEMBL828697,297415,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,790.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C/c3cccnc3)\CCc2c1,6.102,active
26,CHEMBL362441,CHEMBL828697,297416,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,903.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C\c3cccnc3)\CCCc2c1,6.044,active
27,CHEMBL176098,CHEMBL828697,297440,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,206.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C/c3cccnc3)\CCCc2c1,6.686,active
28,CHEMBL425323,CHEMBL828697,297355,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2368.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc2\C(=C\c3cccnc3)\CCc2c1,5.626,active
29,CHEMBL176886,CHEMBL828697,297385,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2697.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc2\C(=C/c3cccnc3)\CCc2c1,5.569,active
30,CHEMBL368305,CHEMBL828697,297426,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,763.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,Cc1cccc2\C(=C\c3cccnc3)\CCc12,6.117,active
31,CHEMBL366490,CHEMBL828697,297444,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,774.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,Fc1cccc2\C(=C\c3cccnc3)\CCc12,6.111,active
32,CHEMBL176287,CHEMBL828697,297482,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,304.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,Clc1cccc2\C(=C\c3cccnc3)\CCc12,6.517,active
33,CHEMBL369623,CHEMBL828697,297483,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,657.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,Clc1cccc2\C(=C/c3cccnc3)\CCc12,6.182,active
34,CHEMBL175791,CHEMBL828697,297300,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,955.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,COc1cccc2CC\C(=C/c3cccnc3)\c12,6.02,active
35,CHEMBL157101,CHEMBL828697,255904,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,224.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.65,active
36,CHEMBL9298,CHEMBL828697,4920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,8.0,active
37,CHEMBL179149,CHEMBL828697,297323,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,931.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C\c3ccncc3,6.031,active
38,CHEMBL360026,CHEMBL828697,297338,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,143.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C/c2ccncc2)\c3ccccc3C1,6.845,active
39,CHEMBL424960,CHEMBL828697,297344,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1098.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3ccncc3)\CCc2c1,5.959,active
40,CHEMBL179144,CHEMBL828697,297226,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,34.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3ccncc3)\CCc2c1,7.469,active
41,CHEMBL175554,CHEMBL828697,297417,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1515.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C\c3ccncc3)\CCc2c1,5.82,active
42,CHEMBL175799,CHEMBL828697,297424,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,301.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C/c3ccncc3)\CCc2c1,6.521,active
43,CHEMBL366773,CHEMBL828697,297442,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2640.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C\c3ccncc3)\CCc2c1,5.578,active
44,CHEMBL179222,CHEMBL828697,297450,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,484.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C/c3ccncc3)\CCc2c1,6.315,active
45,CHEMBL363621,CHEMBL828697,324173,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,87.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C\c3cccnc3,7.06,active
46,CHEMBL193606,CHEMBL828697,324211,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,715.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C/c2cccnc2)\c3ccccc3C1,6.146,active
47,CHEMBL365120,CHEMBL828697,323966,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1424.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C\c2cccnc2)\c3ccccc3C1,5.846,active
48,CHEMBL193997,CHEMBL828697,324007,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,311.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3cccnc3)\CCc2c1,6.507,active
49,CHEMBL383806,CHEMBL828697,323768,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,125.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3cccnc3)\CCc2c1,6.903,active
50,CHEMBL383807,CHEMBL828697,323769,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1472.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C\c3cccnc3)\CCc2c1,5.832,active
51,CHEMBL193652,CHEMBL828697,324076,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,270.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C/c3cccnc3)\CCc2c1,6.569,active
52,CHEMBL194440,CHEMBL828697,323903,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1937.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C\c3cccnc3)\CCc2c1,5.713,active
53,CHEMBL195248,CHEMBL828697,324184,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,27.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3cncnc3)\CCc2c1,7.569,active
54,CHEMBL370530,CHEMBL828697,324134,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,58.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3cccc4cnccc34)\CCc2c1,7.237,active
55,CHEMBL363849,CHEMBL828697,324135,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3cccc4cnccc34)\CCc2c1,7.585,active
56,CHEMBL194047,CHEMBL828697,324008,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,96.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,C\C(=C/1\CCc2cc(F)ccc12)\c3cccnc3,7.018,active
57,CHEMBL364080,CHEMBL828697,324172,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,888.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C/c3cccnc3,6.052,active
58,CHEMBL365735,CHEMBL881287,326950,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5826.0,nM,IC50,,30235,76,PROTEIN,SINGLE PROTEIN,9,c1ccc2cc(ccc2c1)c3cccnc3,5.235,indeterminate
59,CHEMBL362968,CHEMBL881287,326843,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1577.0,nM,IC50,,30235,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cccnc3,5.802,active
60,CHEMBL195571,CHEMBL881287,326872,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2671.0,nM,IC50,,30235,76,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2cc(ccc2c1)c3cccnc3,5.573,active
61,CHEMBL193534,CHEMBL881287,326887,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2939.0,nM,IC50,,30235,76,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2cc(ccc2c1)c3cccnc3,5.532,active
62,CHEMBL193343,CHEMBL881287,326897,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5419.0,nM,IC50,,30235,76,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc2cc(ccc2c1)c3cccnc3,5.266,indeterminate
63,CHEMBL196796,CHEMBL881287,326864,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,691.0,nM,IC50,,30235,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2cc(ccc2c1)c3cccnc3,6.161,active
64,CHEMBL197576,CHEMBL881287,326954,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2517.0,nM,IC50,,30235,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1Cl)c3cccnc3,5.599,active
65,CHEMBL196328,CHEMBL881287,326865,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4481.0,nM,IC50,,30235,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1Br)c3cccnc3,5.349,indeterminate
66,CHEMBL381014,CHEMBL881287,327071,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4898.0,nM,IC50,,30235,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2c(Cl)c(ccc2c1Cl)c3cccnc3,5.31,indeterminate
67,CHEMBL371430,CHEMBL881287,327026,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2724.0,nM,IC50,,30235,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2ccc(c(Cl)c2c1)c3cccnc3,5.565,active
68,CHEMBL438802,CHEMBL881287,326977,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,10505.0,nM,IC50,,30235,76,PROTEIN,SINGLE PROTEIN,9,COC(=O)c1ccc2cc(ccc2c1)c3cccnc3,4.979,indeterminate
69,CHEMBL194277,CHEMBL881287,326982,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,7553.0,nM,IC50,,30235,76,PROTEIN,SINGLE PROTEIN,9,c1ccc2c(c1)cc(c3cccnc3)c4ccccc24,5.122,indeterminate
70,CHEMBL195996,CHEMBL881287,327159,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1317.0,nM,IC50,,30235,76,PROTEIN,SINGLE PROTEIN,9,c1ccc2cc(ccc2c1)n3ccnc3,5.88,active
71,CHEMBL194472,CHEMBL881287,327199,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,81.0,nM,IC50,,30235,76,PROTEIN,SINGLE PROTEIN,9,COc1cc2ccccc2cc1n3ccnc3,7.092,active
72,CHEMBL195629,CHEMBL881287,327121,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,849.0,nM,IC50,,30235,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)n3ccnc3,6.071,active
73,CHEMBL193556,CHEMBL881287,327168,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6338.0,nM,IC50,,30235,76,PROTEIN,SINGLE PROTEIN,9,c1ccc2ncc(cc2c1)n3ccnc3,5.198,indeterminate
74,CHEMBL370822,CHEMBL881287,327202,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,207.0,nM,IC50,,30235,76,PROTEIN,SINGLE PROTEIN,9,c1ccc2cc(ccc2c1)c3cnc[nH]3,6.684,active
75,CHEMBL193653,CHEMBL881287,327105,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,805.0,nM,IC50,,30235,76,PROTEIN,SINGLE PROTEIN,9,o1cncc1c2ccc3ccccc3c2,6.094,active
76,CHEMBL157101,CHEMBL881287,255904,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,224.0,nM,IC50,,30235,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.65,active
77,CHEMBL9298,CHEMBL881287,4920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,30235,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,8.0,active
78,CHEMBL372747,CHEMBL863924,334162,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2452.0,nM,IC50,,30491,76,PROTEIN,SINGLE PROTEIN,9,C1Cc2c(ccc3cccc1c23)c4cccnc4,5.61,active
79,CHEMBL199683,CHEMBL863924,334163,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2896.0,nM,IC50,,30491,76,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccc(c3cccnc3)c4cccc1c24,5.538,active
80,CHEMBL205782,CHEMBL860939,343003,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2391.0,nM,IC50,,30917,76,PROTEIN,SINGLE PROTEIN,9,C1C(=Cc2ccccc12)c3cccnc3,5.621,active
81,CHEMBL9298,CHEMBL860939,4920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,30917,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,8.0,active
82,CHEMBL157101,CHEMBL860939,255904,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,224.0,nM,IC50,,30917,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.65,active
83,CHEMBL206125,CHEMBL860939,343490,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,288.0,nM,IC50,,30917,76,PROTEIN,SINGLE PROTEIN,9,C(=C/c1cccnc1)/c2ccccc2,6.541,active
84,CHEMBL207751,CHEMBL860939,343291,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,763.0,nM,IC50,,30917,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C=C(CCc2c1)n3ccnc3,6.117,active
85,CHEMBL208471,CHEMBL860939,343290,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,639.0,nM,IC50,,30917,76,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2C=C1n3ccnc3,6.194,active
86,CHEMBL425054,CHEMBL860939,343288,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2529.0,nM,IC50,,30917,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C=C(CCc2c1)c3ccncc3,5.597,active
87,CHEMBL205250,CHEMBL860939,343231,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1615.0,nM,IC50,,30917,76,PROTEIN,SINGLE PROTEIN,9,CCC1CC(=Cc2ccccc12)c3cccnc3,5.792,active
88,CHEMBL206070,CHEMBL860939,343220,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1291.0,nM,IC50,,30917,76,PROTEIN,SINGLE PROTEIN,9,CC1CC(=Cc2ccccc12)c3cccnc3,5.889,active
89,CHEMBL206550,CHEMBL860939,343219,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,503.0,nM,IC50,,30917,76,PROTEIN,SINGLE PROTEIN,9,CC1Cc2ccccc2C=C1c3cccnc3,6.298,active
90,CHEMBL205503,CHEMBL860939,343218,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2117.0,nM,IC50,,30917,76,PROTEIN,SINGLE PROTEIN,9,CCC1=C(CCc2ccccc12)c3cccnc3,5.674,active
91,CHEMBL206283,CHEMBL860939,343217,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1268.0,nM,IC50,,30917,76,PROTEIN,SINGLE PROTEIN,9,CC1=C(CCc2ccccc12)c3cccnc3,5.897,active
92,CHEMBL206351,CHEMBL860939,343006,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,578.0,nM,IC50,,30917,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C=C(CCc2c1)c3cccnc3,6.238,active
93,CHEMBL206300,CHEMBL860939,343005,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5684.0,nM,IC50,,30917,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2CC(=Cc2c1)c3cccnc3,5.245,indeterminate
94,CHEMBL205881,CHEMBL860939,343004,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1729.0,nM,IC50,,30917,76,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2C=C1c3cccnc3,5.762,active
95,CHEMBL362968,CHEMBL1002228,326843,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1577.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cccnc3,5.802,active
96,CHEMBL445259,CHEMBL1002228,510369,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,373.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,CCOc1cncc(c1)c2ccc3cc(OC)ccc3c2,6.428,active
97,CHEMBL500145,CHEMBL1002228,510368,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C=C(C(C)Cc2c1)c3cncc(OC)c3,7.0,active
98,CHEMBL502818,CHEMBL1002228,510318,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,875.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(c(C)cc2c1)c3cncc(OC)c3,6.058,active
99,CHEMBL447591,CHEMBL1002228,510317,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,238.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cncc(OC)c3,6.623,active
100,CHEMBL500636,CHEMBL1002228,510316,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,8925.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cncc(O)c3,5.049,indeterminate
101,CHEMBL453169,CHEMBL1002228,510315,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1521.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cnccc3N,5.818,active
102,CHEMBL500665,CHEMBL1002228,510314,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,52.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2ccc3cc(ccc3c2)C#N,7.284,active
103,CHEMBL500664,CHEMBL1002228,510313,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,114.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cnccc3C,6.943,active
104,CHEMBL500663,CHEMBL1002228,510312,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,461.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2C=C(CCc2c1)c3cccnc3,6.336,active
