,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
39,CHEMBL1862905,CHEMBL2343820,1203473,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,72689,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)(C)C(=O)N1CCN(CC1)C(c2cccnc2)c3ccc(Cl)cc3F,6.0,active
40,CHEMBL2386141,CHEMBL2390658,1562905,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,73688,104999,PROTEIN,PROTEIN FAMILY,5,Fc1ccc(nc1)c2ccc(cc2)C3(CC3)C(F)(F)F,-1.0,inactive
41,CHEMBL2386140,CHEMBL2390658,1562904,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,73688,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)(C)c1ccc(cc1)c2ccc(F)cn2,-1.0,inactive
42,CHEMBL2386156,CHEMBL2390658,1562920,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,73688,104999,PROTEIN,PROTEIN FAMILY,5,FC(F)(F)c1ccc(NC(=O)c2ccc(cc2)C3(CC3)C(F)(F)F)cn1,-1.0,inactive
43,CHEMBL2386155,CHEMBL2390658,1562919,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,73688,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(nc2)C(F)(F)F,-1.0,inactive
44,CHEMBL2386153,CHEMBL2390658,1562917,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,73688,104999,PROTEIN,PROTEIN FAMILY,5,FC(F)(F)C1(CC1)c2ccc(cc2)c3ccc(cn3)C#N,-1.0,inactive
45,CHEMBL2386150,CHEMBL2390658,1562914,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,73688,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)c1ccc(cc1)c2ccc(cn2)C#N,-1.0,inactive
46,CHEMBL2386149,CHEMBL2390658,1562913,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,73688,104999,PROTEIN,PROTEIN FAMILY,5,CC1(COC1)c2ccc(cc2)c3ccc(cn3)C#N,-1.0,inactive
47,CHEMBL2386145,CHEMBL2390658,1562909,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,73688,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)(C)c1ccc(cc1)c2ccc(cn2)C#N,-1.0,inactive
48,CHEMBL2386141,CHEMBL2388954,1562905,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,73688,104999,PROTEIN,PROTEIN FAMILY,5,Fc1ccc(nc1)c2ccc(cc2)C3(CC3)C(F)(F)F,4.301,inactive
49,CHEMBL2386140,CHEMBL2388954,1562904,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,73688,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)(C)c1ccc(cc1)c2ccc(F)cn2,4.301,inactive
50,CHEMBL2386156,CHEMBL2388954,1562920,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,73688,104999,PROTEIN,PROTEIN FAMILY,5,FC(F)(F)c1ccc(NC(=O)c2ccc(cc2)C3(CC3)C(F)(F)F)cn1,4.301,inactive
51,CHEMBL2386155,CHEMBL2388954,1562919,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,73688,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(nc2)C(F)(F)F,4.301,inactive
52,CHEMBL2386153,CHEMBL2388954,1562917,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,73688,104999,PROTEIN,PROTEIN FAMILY,5,FC(F)(F)C1(CC1)c2ccc(cc2)c3ccc(cn3)C#N,4.301,inactive
53,CHEMBL2386150,CHEMBL2388954,1562914,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,73688,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)c1ccc(cc1)c2ccc(cn2)C#N,4.301,inactive
54,CHEMBL2386149,CHEMBL2388954,1562913,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,73688,104999,PROTEIN,PROTEIN FAMILY,5,CC1(COC1)c2ccc(cc2)c3ccc(cn3)C#N,4.301,inactive
55,CHEMBL2386145,CHEMBL2388954,1562909,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,73688,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)(C)c1ccc(cc1)c2ccc(cn2)C#N,4.301,inactive
56,CHEMBL592676,CHEMBL2399576,597951,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,74033,104999,PROTEIN,PROTEIN FAMILY,5,COc1cc(ccc1O)[C@H]2Oc3ccc(cc3O[C@@H]2CO)[C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O,-1.0,inactive
