,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
10,CHEMBL413956,CHEMBL664421,135881,Cytochrome P450 1A1,,Homo sapiens,H,=,32.0,nM,IC50,,5662,11113,PROTEIN,SINGLE PROTEIN,8,Oc1c2ccccc2nc3c4nc5ccccc5c4ccn13,7.495,active
11,CHEMBL85826,CHEMBL664421,135448,Cytochrome P450 1A1,,Homo sapiens,H,=,1780.0,nM,IC50,,5662,11113,PROTEIN,SINGLE PROTEIN,8,COc1ccc2[nH]c3C4=Nc5ccccc5C(=O)N4CCc3c2c1,5.75,active
12,CHEMBL312848,CHEMBL664421,135766,Cytochrome P450 1A1,,Homo sapiens,H,=,1280.0,nM,IC50,,5662,11113,PROTEIN,SINGLE PROTEIN,8,COc1ccc2N=C3N(CCc4c3[nH]c5ccccc45)C(=O)c2c1,5.893,active
13,CHEMBL85139,CHEMBL664421,136386,Cytochrome P450 1A1,,Homo sapiens,H,=,260.0,nM,IC50,,5662,11113,PROTEIN,SINGLE PROTEIN,8,O=C1N2CCc3c([nH]c4ccccc34)C2=Nc5ccccc15,6.585,active
14,CHEMBL312248,CHEMBL664421,136310,Cytochrome P450 1A1,,Homo sapiens,H,=,850.0,nM,IC50,,5662,11113,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C(=O)N3CCc4c([nH]c5ccccc45)C3=Nc2c1,6.071,active
15,CHEMBL86078,CHEMBL664421,136291,Cytochrome P450 1A1,,Homo sapiens,H,=,1200.0,nM,IC50,,5662,11113,PROTEIN,SINGLE PROTEIN,8,Clc1ccc2C(=O)N3CCc4c([nH]c5ccccc45)C3=Nc2c1,5.921,active
16,CHEMBL46909,CHEMBL664422,64639,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(OC)c1,6.523,active
17,CHEMBL43396,CHEMBL664422,64054,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,6600.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cocc2)c1,5.18,indeterminate
18,CHEMBL43395,CHEMBL664422,63499,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,980.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(O)c1,6.009,active
19,CHEMBL43740,CHEMBL664422,64030,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,610.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(F)c1,6.215,active
20,CHEMBL441035,CHEMBL664422,63467,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,920.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cc(OC)cc(OC)c2)c1,6.036,active
21,CHEMBL296411,CHEMBL664422,62980,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,830.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)cc1,6.081,active
22,CHEMBL44509,CHEMBL664422,62979,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,750.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(OC)c(OC)c2)c1,6.125,active
23,CHEMBL43013,CHEMBL664422,64640,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1100.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccncc2)c1,5.959,active
24,CHEMBL42428,CHEMBL664422,64008,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,61.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccs2)c1,7.215,active
25,CHEMBL43741,CHEMBL664422,64031,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,140.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cc(OC)c(OC)c(OC)c2)c1,6.854,active
26,CHEMBL44156,CHEMBL664422,64006,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,300000.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\N=C\c2cc(OC)cc(OC)c2)c(OC)c1,3.523,inactive
27,CHEMBL42427,CHEMBL664422,64007,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(NC(=O)c2cc(OC)cc(OC)c2)c(OC)c1,5.824,active
28,CHEMBL43065,CHEMBL664422,64641,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,15000.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C\c2cc(O)cc(O)c2)c(O)c1,4.824,indeterminate
29,CHEMBL212689,CHEMBL870531,351014,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,31410,11113,PROTEIN,SINGLE PROTEIN,9,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,5.0,indeterminate
30,CHEMBL279564,CHEMBL926267,16585,Cytochrome P450 1A1,,Homo sapiens,H,=,41.0,nM,IC50,,37969,11113,PROTEIN,SINGLE PROTEIN,8,c1cc2ccc3cccc4ccc(c1)c2c34,7.387,active
31,CHEMBL122532,CHEMBL926267,200746,Cytochrome P450 1A1,,Homo sapiens,H,=,61.0,nM,IC50,,37969,11113,PROTEIN,SINGLE PROTEIN,8,COc1cc(OC)cc(\C=C/c2cccs2)c1,7.215,active
32,CHEMBL40919,CHEMBL926267,59677,Cytochrome P450 1A1,,Homo sapiens,H,=,300.0,nM,IC50,,37969,11113,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,6.523,active
33,CHEMBL490170,CHEMBL926267,484543,Cytochrome P450 1A1,,Homo sapiens,H,>,4000.0,nM,IC50,,37969,11113,PROTEIN,SINGLE PROTEIN,8,COc1cc(ccc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,5.398,indeterminate
34,CHEMBL243664,CHEMBL926267,390246,Cytochrome P450 1A1,,Homo sapiens,H,=,80.0,nM,IC50,,37969,11113,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,7.097,active
35,CHEMBL283196,CHEMBL926267,37987,Cytochrome P450 1A1,,Homo sapiens,H,=,60.0,nM,IC50,,37969,11113,PROTEIN,SINGLE PROTEIN,8,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.222,active
36,CHEMBL253346,CHEMBL926267,419416,Cytochrome P450 1A1,,Homo sapiens,H,=,150.0,nM,IC50,,37969,11113,PROTEIN,SINGLE PROTEIN,8,CC#Cc1ccc2c(ccc3ccccc23)c1,6.824,active
37,CHEMBL452523,CHEMBL1026477,495866,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,90.0,nM,Km,,46581,11113,PROTEIN,SINGLE PROTEIN,9,CCOc1cc(C)cc(C)c1C(C)(C)CC(=O)Nc2ccc3c(Oc4cc(NC(=O)N5CCOCC5)ccc4C36Oc7ccccc7C6=O)c2,7.046,active
38,CHEMBL529220,CHEMBL958772,508538,Cytochrome P450 1A1,,Homo sapiens,H,=,38000.0,nM,IC50,,44359,11113,PROTEIN,SINGLE PROTEIN,8,CCCCC[C@H]1OC(=O)c2ccc(OC)cc2[C@H]1OC(=O)C,4.42,inactive
39,CHEMBL399910,CHEMBL1225717,418570,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,7906.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccccc3,5.102,indeterminate
40,CHEMBL399121,CHEMBL1225717,421346,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2786.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,5.555,active
41,CHEMBL470266,CHEMBL1225717,445800,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2196.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,5.658,active
42,CHEMBL151,CHEMBL1225717,47209,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1249.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,5.903,active
43,CHEMBL50,CHEMBL1225717,3666,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1191.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,5.924,active
44,CHEMBL150,CHEMBL1225717,46884,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,632.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,6.199,active
45,CHEMBL28,CHEMBL1225717,1564,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,427.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,6.37,active
46,CHEMBL117,CHEMBL1225717,17853,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,153.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,6.815,active
47,CHEMBL90568,CHEMBL1225717,145542,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,140.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,6.854,active
48,CHEMBL226034,CHEMBL1225717,378459,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,120.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,6.921,active
49,CHEMBL214321,CHEMBL1225717,359735,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,95.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,7.022,active
50,CHEMBL40919,CHEMBL1225717,59677,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,88.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,7.056,active
51,CHEMBL243664,CHEMBL1225717,390246,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,86.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,7.066,active
52,CHEMBL309490,CHEMBL1225717,119522,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,77.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3,7.114,active
53,CHEMBL379064,CHEMBL1225717,348850,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,56.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,7.252,active
54,CHEMBL8996,CHEMBL1225717,5235,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,10973.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccc(O)c(O)c3,4.96,indeterminate
55,CHEMBL9352,CHEMBL1225717,5170,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,15167.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,4.819,indeterminate
56,CHEMBL490170,CHEMBL1225717,484543,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,19109.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,4.719,indeterminate
57,CHEMBL1275863,CHEMBL1286935,711824,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,13500.0,nM,Kd,,53844,11113,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)N2C(=O)CCC2=O,4.87,indeterminate
58,CHEMBL1275862,CHEMBL1286935,711823,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2250.0,nM,Kd,,53844,11113,PROTEIN,SINGLE PROTEIN,9,OC(=O)CCC(=O)Nc1ccc(O)cc1,5.648,active
59,CHEMBL112,CHEMBL1286935,16450,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,19100.0,nM,Kd,,53844,11113,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1ccc(O)cc1,4.719,indeterminate
60,CHEMBL464432,CHEMBL1669903,464999,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,55309,11113,PROTEIN,SINGLE PROTEIN,9,O[C@H]1C[C@H]2[C@@H](NC(=O)c3c(O)c4OCOc4cc23)[C@H](O)[C@@H]1O,-1.0,inactive
61,CHEMBL1743360,CHEMBL1743520,1122145,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,220.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 9074808,56168,11113,PROTEIN,SINGLE PROTEIN,9,CC#Cc1ccc(cc1)c2ccccc2,6.658,active
62,CHEMBL473518,CHEMBL1743521,454744,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,90.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 11259321,56168,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(O)cc(O)c2)cc1OC,7.046,active
63,CHEMBL1762808,CHEMBL1764368,1140105,Cytochrome P450 1A1,,Homo sapiens,H,=,1400.0,nM,IC50,,57093,11113,PROTEIN,SINGLE PROTEIN,8,CC(C)N(CCO)Cc1csc(n1)c2cn(CC3CCOCC3)c4c(Cl)cccc24,5.854,active
64,CHEMBL117,CHEMBL1780345,17853,Cytochrome P450 1A1,,Homo sapiens,H,=,42.0,nM,Ki,,57641,11113,PROTEIN,SINGLE PROTEIN,8,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,7.377,active
65,CHEMBL28,CHEMBL1780345,1564,Cytochrome P450 1A1,,Homo sapiens,H,=,390.0,nM,Ki,,57641,11113,PROTEIN,SINGLE PROTEIN,8,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,6.409,active
66,CHEMBL151,CHEMBL1780345,47209,Cytochrome P450 1A1,,Homo sapiens,H,=,890.0,nM,Ki,,57641,11113,PROTEIN,SINGLE PROTEIN,8,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,6.051,active
67,CHEMBL8260,CHEMBL1780345,3665,Cytochrome P450 1A1,,Homo sapiens,H,=,1220.0,nM,Ki,,57641,11113,PROTEIN,SINGLE PROTEIN,8,Oc1cc2OC(=CC(=O)c2c(O)c1O)c3ccccc3,5.914,active
68,CHEMBL55415,CHEMBL1780345,85648,Cytochrome P450 1A1,,Homo sapiens,H,=,1640.0,nM,Ki,,57641,11113,PROTEIN,SINGLE PROTEIN,8,Oc1ccc(cc1)C2=CC(=O)c3c(O)c(O)c(O)cc3O2,5.785,active
69,CHEMBL243664,CHEMBL1780345,390246,Cytochrome P450 1A1,,Homo sapiens,H,=,45.0,nM,Ki,,57641,11113,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,7.347,active
70,CHEMBL90568,CHEMBL1780345,145542,Cytochrome P450 1A1,,Homo sapiens,H,=,89.0,nM,Ki,,57641,11113,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,7.051,active
71,CHEMBL487402,CHEMBL1780345,444964,Cytochrome P450 1A1,,Homo sapiens,H,=,210.0,nM,Ki,,57641,11113,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1O)C2=CC(=O)c3c(O)c(OC)c(OC)cc3O2,6.678,active
72,CHEMBL124885,CHEMBL1780345,204376,Cytochrome P450 1A1,,Homo sapiens,H,=,630.0,nM,Ki,,57641,11113,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1O)C2=CC(=O)c3c(OC)c(OC)c(OC)cc3O2,6.201,active
73,CHEMBL150,CHEMBL1780345,46884,Cytochrome P450 1A1,,Homo sapiens,H,=,750.0,nM,Ki,,57641,11113,PROTEIN,SINGLE PROTEIN,8,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,6.125,active
74,CHEMBL50,CHEMBL1780345,3666,Cytochrome P450 1A1,,Homo sapiens,H,=,660.0,nM,Ki,,57641,11113,PROTEIN,SINGLE PROTEIN,8,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,6.18,active
75,CHEMBL164,CHEMBL1780345,102920,Cytochrome P450 1A1,,Homo sapiens,H,=,370.0,nM,Ki,,57641,11113,PROTEIN,SINGLE PROTEIN,8,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3cc(O)c(O)c(O)c3,6.432,active
76,CHEMBL243664,CHEMBL1780377,390246,Cytochrome P450 1A1,,Homo sapiens,H,,,,Activity,Active,57641,11113,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,-1.0,active
77,CHEMBL243664,CHEMBL1780378,390246,Cytochrome P450 1A1,,Homo sapiens,H,,,,Activity,Active,57641,11113,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,-1.0,active
78,CHEMBL243664,CHEMBL1780379,390246,Cytochrome P450 1A1,,Homo sapiens,H,,,,Activity,Active,57641,11113,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,-1.0,active
79,CHEMBL243664,CHEMBL1780381,390246,Cytochrome P450 1A1,,Homo sapiens,H,,,,Activity,Active,57641,11113,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,-1.0,active
80,CHEMBL1933692,CHEMBL1936460,1271153,Cytochrome P450 1A1,,Homo sapiens,H,=,5370.32,nM,Ki,,60594,11113,PROTEIN,SINGLE PROTEIN,8,O=C(C(Cn1ccnn1)c2ccccc2)c3ccccc3,5.27,indeterminate
81,CHEMBL1933693,CHEMBL1936460,1271154,Cytochrome P450 1A1,,Homo sapiens,H,=,30902.95,nM,Ki,,60594,11113,PROTEIN,SINGLE PROTEIN,8,O=C(O[C@H]([C@@H](Cn1ccnn1)c2ccccc2)c3ccccc3)c4ccccc4,4.51,indeterminate
82,CHEMBL1951914,CHEMBL1954551,1280906,Cytochrome P450 1A1,,Homo sapiens,H,>,50000.0,nM,IC50,,61153,11113,PROTEIN,SINGLE PROTEIN,8,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,4.301,inactive
83,CHEMBL2071347,CHEMBL2073033,1361506,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2400.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(SC)cc2)c(OC)c1,5.62,active
84,CHEMBL2071348,CHEMBL2073033,1361507,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,3800.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c(\C=C\c2ccc(SC)cc2)c1,5.42,indeterminate
85,CHEMBL2071349,CHEMBL2073033,1361508,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(SC)cc2)c1,5.854,active
86,CHEMBL2071350,CHEMBL2073033,1361509,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,900.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(SC)cc2)c(OC)c1OC,6.046,active
87,CHEMBL2071351,CHEMBL2073033,1361510,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)c(\C=C\c2ccc(SC)cc2)cc1OC,6.097,active
88,CHEMBL2071352,CHEMBL2073033,1361511,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)c(\C=C\c2ccc(SC)cc2)c(OC)c1,6.398,active
89,CHEMBL74189,CHEMBL2073033,118882,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,3600.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\c2ccc(SC)cc2)cc(OC)c1OC,5.444,indeterminate
90,CHEMBL2071353,CHEMBL2073033,1361512,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,CSc1ccc(\C=C\c2ccccc2Cl)cc1,6.0,active
91,CHEMBL2071346,CHEMBL2073033,1361505,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1800.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\c2ccc(SC)cc2)c1OC,5.745,active
92,CHEMBL2071344,CHEMBL2073033,1361503,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1100.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\c2ccc(SC)cc2)c1,5.959,active
93,CHEMBL2071345,CHEMBL2073033,1361504,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,28000.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(SC)cc2)cc1,4.553,indeterminate
94,CHEMBL2071343,CHEMBL2073033,1361502,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\c2ccc(SC)cc2,6.0,active
95,CHEMBL2297523,CHEMBL3076264,1501113,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2500.0,nM,IC50,,71541,11113,PROTEIN,SINGLE PROTEIN,9,CSC1=C(C#N)C(=N)N2C(=N1)Sc3cc(Cl)ccc23,5.602,active
96,CHEMBL2347914,CHEMBL2354046,1529747,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,130.0,nM,Ki,,72884,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3cccc(OCC#C)c3,6.886,active
97,CHEMBL2347917,CHEMBL2354047,1529750,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,72884,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3ccc(OCC#C)cc3,-1.0,inactive
98,CHEMBL2347919,CHEMBL2354055,1529752,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,,72884,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccc3ccccc3c12)c4ccc(OCC#C)cc4,7.387,active
