,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
29,CHEMBL3314727,CHEMBL3767227,1781450,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98396,105242,PROTEIN,SINGLE PROTEIN,9,CC(=O)c1cc2C(=O)c3cccc(Cl)c3C(=O)c2s1,-1.0,active
30,CHEMBL3765668,CHEMBL3767227,2070230,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98396,105242,PROTEIN,SINGLE PROTEIN,9,CCc1noc(n1)c2cc3C(=O)c4cccc(Cl)c4C(=O)c3s2,-1.0,active
31,CHEMBL3314769,CHEMBL3767227,1781492,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98396,105242,PROTEIN,SINGLE PROTEIN,9,CCc1noc(n1)c2cc3C(=O)c4cccc(O)c4C(=O)c3s2,-1.0,active
32,CHEMBL590,CHEMBL3767227,19344,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98396,105242,PROTEIN,SINGLE PROTEIN,9,CC1=CC(=O)c2ccccc2C1=O,-1.0,active
33,CHEMBL4102425,CHEMBL4009115,2242336,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,104328,105242,PROTEIN,SINGLE PROTEIN,9,Cc1cc2C(=O)C(=O)c3c(C)coc3c2cc1C,-1.0,inactive
34,CHEMBL15192,CHEMBL4009116,15738,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Active,104328,105242,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC2=C(O1)c3ccccc3C(=O)C2=O,-1.0,active
35,CHEMBL15192,CHEMBL4009125,15738,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,GI,Active,104328,105242,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC2=C(O1)c3ccccc3C(=O)C2=O,-1.0,active
36,CHEMBL4102425,CHEMBL4009128,2242336,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,=,35000.0,nM,IC50,,104328,105242,PROTEIN,SINGLE PROTEIN,9,Cc1cc2C(=O)C(=O)c3c(C)coc3c2cc1C,4.456,inactive
37,CHEMBL4074173,CHEMBL4009128,2214084,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,=,17000.0,nM,IC50,,104328,105242,PROTEIN,SINGLE PROTEIN,9,Cc1coc2c1C(=O)C(=O)c3c(C)ccc(C)c23,4.77,indeterminate
38,CHEMBL4094677,CHEMBL4009128,2234588,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,=,6300.0,nM,IC50,,104328,105242,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2C(=O)C(=O)c3c(C)coc3c2c1,5.201,indeterminate
39,CHEMBL4080037,CHEMBL4009128,2219948,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,=,22000.0,nM,IC50,,104328,105242,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2c3occ(C)c3C(=O)C(=O)c2c1,4.658,indeterminate
40,CHEMBL4098063,CHEMBL4009128,2237974,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,=,19000.0,nM,IC50,,104328,105242,PROTEIN,SINGLE PROTEIN,9,CCc1coc2c3cc(C)c(C)cc3C(=O)C(=O)c12,4.721,indeterminate
41,CHEMBL4086536,CHEMBL4009128,2226447,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,=,9000.0,nM,IC50,,104328,105242,PROTEIN,SINGLE PROTEIN,9,Cc1cc2C(=O)C(=O)c3ccoc3c2cc1C,5.046,indeterminate
42,CHEMBL4065098,CHEMBL4009128,2205009,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,=,25000.0,nM,IC50,,104328,105242,PROTEIN,SINGLE PROTEIN,9,CCc1coc2c3ccc(C)cc3C(=O)C(=O)c12,4.602,indeterminate
43,CHEMBL3398292,CHEMBL4009128,1830021,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,=,30000.0,nM,IC50,,104328,105242,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C3=C(C(=O)C(=O)c2c1)C(C)(C)C(C)O3,4.523,indeterminate
44,CHEMBL3398293,CHEMBL4009128,1830022,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,=,32000.0,nM,IC50,,104328,105242,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=O)C3=C(OC(C)C3(C)C)c2c1,4.495,inactive
45,CHEMBL3398294,CHEMBL4009128,1830023,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,=,19000.0,nM,IC50,,104328,105242,PROTEIN,SINGLE PROTEIN,9,COc1cccc2C(=O)C(=O)C3=C(OC(C)C3(C)C)c12,4.721,indeterminate
46,CHEMBL15192,CHEMBL4009128,15738,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,=,11000.0,nM,IC50,,104328,105242,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC2=C(O1)c3ccccc3C(=O)C2=O,4.959,indeterminate
