,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
10,CHEMBL333704,CHEMBL660387,199564,Cytochrome P450 2C8,,Homo sapiens,H,=,20000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,CN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(CC=C)cc3,4.699,indeterminate
11,CHEMBL121503,CHEMBL660387,199554,Cytochrome P450 2C8,,Homo sapiens,H,=,13000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,Nc1cccc(c1)c2ccc(cc2)S(=O)(=O)N(CCCO)c3ccnn3c4ccccc4,4.886,indeterminate
12,CHEMBL121048,CHEMBL660387,199523,Cytochrome P450 2C8,,Homo sapiens,H,>,250000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,OCCN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(cc3)c4cccc(c4)[N+](=O)[O-],3.602,inactive
13,CHEMBL332994,CHEMBL660387,198943,Cytochrome P450 2C8,,Homo sapiens,H,=,10000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,C=CCc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,5.0,indeterminate
14,CHEMBL121040,CHEMBL660387,199561,Cytochrome P450 2C8,,Homo sapiens,H,=,15000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,CCCN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(C)cc3,4.824,indeterminate
15,CHEMBL432386,CHEMBL660387,153470,Cytochrome P450 2C8,,Homo sapiens,H,=,220000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,3.658,inactive
16,CHEMBL121323,CHEMBL660387,199648,Cytochrome P450 2C8,,Homo sapiens,H,=,30000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,CC(C)N(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(N)cc3,4.523,indeterminate
17,CHEMBL443542,CHEMBL660387,198888,Cytochrome P450 2C8,,Homo sapiens,H,=,50000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,CN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(N)cc3,4.301,inactive
18,CHEMBL330871,CHEMBL660387,199687,Cytochrome P450 2C8,,Homo sapiens,H,=,13000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,CCN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(N)cc3,4.886,indeterminate
19,CHEMBL331485,CHEMBL660387,198860,Cytochrome P450 2C8,,Homo sapiens,H,=,4000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,CCCCN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(N)cc3,5.398,indeterminate
20,CHEMBL332958,CHEMBL660387,199537,Cytochrome P450 2C8,,Homo sapiens,H,=,180000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,CN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(C)cc3,3.745,inactive
21,CHEMBL120825,CHEMBL660387,199148,Cytochrome P450 2C8,,Homo sapiens,H,=,22000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,Nc1ccc(cc1)S(=O)(=O)N(CCCO)c2ccnn2c3ccccc3,4.658,indeterminate
22,CHEMBL1109,CHEMBL660387,153330,Cytochrome P450 2C8,,Homo sapiens,H,=,130000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,3.886,inactive
23,CHEMBL120183,CHEMBL660387,198859,Cytochrome P450 2C8,,Homo sapiens,H,=,8000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,CCCN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(N)cc3,5.097,indeterminate
24,CHEMBL208528,CHEMBL869681,347013,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,31079,10163,PROTEIN,SINGLE PROTEIN,9,CCCc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,4.0,inactive
25,CHEMBL207831,CHEMBL869681,347092,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,31079,10163,PROTEIN,SINGLE PROTEIN,9,OC(C1CCN(CCCC(=O)c2ccc(CC=C)cc2)CC1)(c3ccccc3)c4ccccc4,4.0,inactive
26,CHEMBL218583,CHEMBL908900,365553,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,4800.0,nM,IC50,,34813,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1c(O)c(nc2c(cccc12)c3ccccc3)c4ccc(Cl)cc4,5.319,indeterminate
27,CHEMBL267210,CHEMBL908900,365556,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,9000.0,nM,IC50,,34813,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2c(C(=O)O)c(O)c(nc2c1C)c3ccc(Cl)cc3,5.046,indeterminate
28,CHEMBL375812,CHEMBL914358,370011,Cytochrome P450 2C8,,Homo sapiens,H,>,10000.0,nM,IC50,,35153,10163,PROTEIN,SINGLE PROTEIN,8,OC(=O)C[C@@H]1CCc2cc(OCCCOc3ccc(cc3)c4nc5CCCCc5s4)ccc12,5.0,indeterminate
29,CHEMBL221044,CHEMBL914358,369922,Cytochrome P450 2C8,,Homo sapiens,H,>,10000.0,nM,IC50,,35153,10163,PROTEIN,SINGLE PROTEIN,8,CCCc1cc(ccc1OCCCOc2ccc3[C@H](CC(=O)O)CCc3c2)C4=NC5OCCCC5S4,5.0,indeterminate
30,CHEMBL2113263,CHEMBL914358,1385514,Cytochrome P450 2C8,,Homo sapiens,H,>,10000.0,nM,IC50,,35153,10163,PROTEIN,SINGLE PROTEIN,8,CCCc1cc(ccc1OCCCOc2ccc3[C@H](CC(=O)O)CCc3c2)c4nc5CCCCc5s4,5.0,indeterminate
31,CHEMBL348475,CHEMBL893811,259664,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,45300.0,nM,IC50,,36502,10163,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c5cnc6ccccc6c5)cc3)Cc2cc1OC,4.344,inactive
32,CHEMBL242983,CHEMBL893811,391713,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1080.0,nM,IC50,,36502,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CN2CCN(CC2)c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c5cnc6ccccc6c5)cc3)cc1OC,5.967,active
33,CHEMBL266212,CHEMBL893811,391711,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,13300.0,nM,IC50,,36502,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CN2CCN(CC2)c3ccc(NC(=O)c4ccccc4NC(=O)c5cnc6ccccc6c5)cc3)cc1OC,4.876,indeterminate
34,CHEMBL244239,CHEMBL893811,391704,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5820.0,nM,IC50,,36502,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CCN(C)CCNC(=O)c2ccccc2NC(=O)c3cnc4ccccc4c3)cc1OC,5.235,indeterminate
35,CHEMBL244403,CHEMBL895109,387205,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,36602,10163,PROTEIN,SINGLE PROTEIN,9,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c4ccccc14,3.699,inactive
36,CHEMBL541214,CHEMBL896136,388701,Cytochrome P450 2C8,,Homo sapiens,H,>,500000.0,nM,IC50,,36667,10163,PROTEIN,SINGLE PROTEIN,8,OC(=O)COc1c(Br)c(sc1C(=O)O)c2cccc(NC3CCN(CC3)S(=O)(=O)Cc4ccccc4)c2,3.301,inactive
37,CHEMBL392760,CHEMBL900220,402468,Cytochrome P450 2C8,,Homo sapiens,H,>,500000.0,nM,IC50,,37168,10163,PROTEIN,SINGLE PROTEIN,8,NCCc1cn(c2ccccc12)S(=O)(=O)c3c(Cl)nc4sccn34,3.301,inactive
38,CHEMBL235952,CHEMBL900200,403310,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,8900.0,nM,IC50,,37245,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2ccc(cc2)c3ccc(O)cn3,5.051,indeterminate
39,CHEMBL235256,CHEMBL900200,403350,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,<,400.0,nM,IC50,,37245,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2ccc(cc2)c3ccc(O)cc3Cl,6.398,active
40,CHEMBL237248,CHEMBL900200,403324,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,37245,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2onc(n2)c3ccc(O)cn3,4.0,inactive
41,CHEMBL237247,CHEMBL900200,403322,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,9300.0,nM,IC50,,37245,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2ncc(s2)c3ccc(O)cn3,5.032,indeterminate
42,CHEMBL237037,CHEMBL900200,403321,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,20300.0,nM,IC50,,37245,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2cnc(s2)c3ccc(O)cn3,4.693,indeterminate
43,CHEMBL236163,CHEMBL900200,403316,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,19000.0,nM,IC50,,37245,10163,PROTEIN,SINGLE PROTEIN,9,Cc1c(CCC(=O)Nc2ccccc2C(=O)O)cnn1c3ccc(O)cc3,4.721,indeterminate
44,CHEMBL236162,CHEMBL900200,403315,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1200.0,nM,IC50,,37245,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2cnc(s2)c3ccc(O)cc3Cl,5.921,active
45,CHEMBL1630,CHEMBL949431,476314,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2700.0,nM,IC50,,45429,10163,PROTEIN,SINGLE PROTEIN,9,Cl.CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,5.569,active
46,CHEMBL147587,CHEMBL949431,243564,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,13000.0,nM,IC50,,45429,10163,PROTEIN,SINGLE PROTEIN,9,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,4.886,indeterminate
47,CHEMBL147806,CHEMBL949431,242691,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,,45429,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,4.638,indeterminate
48,CHEMBL146826,CHEMBL949431,243644,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,,45429,10163,PROTEIN,SINGLE PROTEIN,9,CCNCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,4.638,indeterminate
49,CHEMBL1235,CHEMBL949431,230459,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,20000.0,nM,IC50,,45429,10163,PROTEIN,SINGLE PROTEIN,9,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,4.699,indeterminate
50,CHEMBL468929,CHEMBL973343,479941,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,46696,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2CCC3(CC2)OC(C#N)c4ccccc34)cc1,-1.0,inactive
51,CHEMBL468929,CHEMBL973350,479941,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Activity,Active,46696,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2CCC3(CC2)OC(C#N)c4ccccc34)cc1,-1.0,active
52,CHEMBL466289,CHEMBL973350,480068,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,46696,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2CCC3(CC2)OCc4ccccc34)cc1,-1.0,inactive
53,CHEMBL466289,CHEMBL973357,480068,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,46696,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2CCC3(CC2)OCc4ccccc34)cc1,-1.0,inactive
54,CHEMBL466289,CHEMBL972439,480068,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,46696,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2CCC3(CC2)OCc4ccccc34)cc1,-1.0,inactive
55,CHEMBL466289,CHEMBL972446,480068,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,46696,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2CCC3(CC2)OCc4ccccc34)cc1,-1.0,inactive
56,CHEMBL520136,CHEMBL972422,520051,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,,46477,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2[nH]nc3c2CCc4cc(O)ccc34,4.638,indeterminate
57,CHEMBL483352,CHEMBL972422,520116,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5800.0,nM,IC50,,46477,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2[nH]nc3c2ccc4cc(O)ccc34,5.237,indeterminate
58,CHEMBL483353,CHEMBL972422,520117,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5900.0,nM,IC50,,46477,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2noc3c2CCc4cc(O)ccc34,5.229,indeterminate
59,CHEMBL482768,CHEMBL972422,520119,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,11000.0,nM,IC50,,46477,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2cnn3c2CCc4cc(O)ccc34,4.959,indeterminate
60,CHEMBL482980,CHEMBL972422,520279,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,20000.0,nM,IC50,,46477,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2noc3c2Cc4cc(O)ccc34,4.699,indeterminate
61,CHEMBL485196,CHEMBL972422,520349,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,44000.0,nM,IC50,,46477,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)C1=C(CCCC1)NC(=O)CCc2noc3c2CCc4cc(O)ccc34,4.357,inactive
62,CHEMBL485326,CHEMBL972422,520421,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,47000.0,nM,IC50,,46477,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)C1=C(CCC1)NC(=O)CCc2noc3c2CCc4cc(O)ccc34,4.328,inactive
63,CHEMBL447955,CHEMBL984121,519979,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,58000.0,nM,IC50,,47063,10163,PROTEIN,SINGLE PROTEIN,9,C[C@@H](O[C@H]1CC[C@@H]2CN(C[C@H]2[C@@H]1c3ccc(F)cc3)C4=CC(=O)CC4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,4.237,inactive
64,CHEMBL490672,CHEMBL973590,454954,Cytochrome P450 2C8,,Homo sapiens,H,>,30000.0,nM,IC50,,45457,10163,PROTEIN,SINGLE PROTEIN,8,CCc1cc(CC[C@@]2(CC(=C(Cc3nc4nc(C)cc(C)n4n3)C(=O)O2)O)C5CCCC5)cc(CC)n1,4.523,indeterminate
65,CHEMBL504492,CHEMBL996340,479766,Cytochrome P450 2C8,,Homo sapiens,H,=,71000.0,nM,IC50,,46756,10163,PROTEIN,SINGLE PROTEIN,8,CO\C(=C/1\NC(=O)[C@@H](NC(=O)c2csc(n2)c3cc(OC)c(nc3c4csc(n4)[C@@H]5COC(=O)c6c7CO[C@@H]([C@H](NC(=O)c8csc1n8)c9nc(cs9)C(=O)N5)[C@H](O[C@H]%10C[C@](C)(O)[C@@H]([C@H](C)O%10)N(C)C)C(=O)OCc%11cccc(c7%11)n6O)c%12nc(cs%12)C(=O)NCCCN%13CCOCC%13)[C@@H](C)O)\C,4.149,inactive
66,CHEMBL466326,CHEMBL969505,487482,Cytochrome P450 2C8,,Homo sapiens,H,,,,Activity,Not Active,42035,10163,PROTEIN,SINGLE PROTEIN,8,[Na+].CC(C)c1nc(nc(c1\C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c2ccc(F)cc2)N(C)c3ncnn3C,-1.0,inactive
67,CHEMBL236163,CHEMBL1001843,403316,Cytochrome P450 2C8,,Homo sapiens,H,=,28000.0,nM,IC50,,42150,10163,PROTEIN,SINGLE PROTEIN,8,Cc1c(CCC(=O)Nc2ccccc2C(=O)O)cnn1c3ccc(O)cc3,4.553,indeterminate
68,CHEMBL482480,CHEMBL1001843,509125,Cytochrome P450 2C8,,Homo sapiens,H,=,2800.0,nM,IC50,,42150,10163,PROTEIN,SINGLE PROTEIN,8,OC(=O)c1ccccc1NC(=O)CCc2csc(n2)c3ccc(O)cc3Cl,5.553,active
69,CHEMBL483934,CHEMBL1001843,509066,Cytochrome P450 2C8,,Homo sapiens,H,>,100000.0,nM,IC50,,42150,10163,PROTEIN,SINGLE PROTEIN,8,C[C@H](Cc1cnn(c1C)c2ccc(O)cc2)C(=O)NC3=C(CCCC3)C(=O)O,4.0,inactive
70,CHEMBL529220,CHEMBL958773,508538,Cytochrome P450 2C8,,Homo sapiens,H,>,65000.0,nM,IC50,,44359,10163,PROTEIN,SINGLE PROTEIN,8,CCCCC[C@H]1OC(=O)c2ccc(OC)cc2[C@H]1OC(=O)C,4.187,inactive
71,CHEMBL524266,CHEMBL1022452,494338,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,45098,10163,PROTEIN,SINGLE PROTEIN,9,Nc1nccc(n1)c2cc3C(=O)NC[C@H](CCF)c3[nH]2,-1.0,inactive
72,CHEMBL529213,CHEMBL1011900,499593,Cytochrome P450 2C8,,Homo sapiens,H,=,15000.0,nM,IC50,,46260,10163,PROTEIN,SINGLE PROTEIN,8,FC(F)(F)c1ccc(cc1)[C@@H]2C[C@H]2C(=O)N3CCN(CC3)S(=O)(=O)c4cc(cc(c4)C(F)(F)F)c5nnc[nH]5,4.824,indeterminate
73,CHEMBL453384,CHEMBL1029110,456053,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,9800.0,nM,IC50,,46217,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1F,5.009,indeterminate
74,CHEMBL147587,CHEMBL1029110,243564,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,13000.0,nM,IC50,,46217,10163,PROTEIN,SINGLE PROTEIN,9,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,4.886,indeterminate
75,CHEMBL1235,CHEMBL1029110,230459,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,20000.0,nM,IC50,,46217,10163,PROTEIN,SINGLE PROTEIN,9,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,4.699,indeterminate
76,CHEMBL1630,CHEMBL1029110,476314,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2700.0,nM,IC50,,46217,10163,PROTEIN,SINGLE PROTEIN,9,Cl.CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,5.569,active
77,CHEMBL564840,CHEMBL1025207,559652,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,47374,10163,PROTEIN,SINGLE PROTEIN,9,Cl.OC[C@H](O)CN1C(=O)N(C2CCN(C[C@H]3[C@H]4CC[C@H](C4)C35CC5)CC2)c6ccccc16,4.0,inactive
78,CHEMBL551964,CHEMBL1063867,565343,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,29000.0,nM,IC50,,47621,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2c3O[C@@H](CN4CCN(CC4)c5ccc6cc(ccc6n5)C#N)COc3ccc2n1,4.538,indeterminate
79,CHEMBL551991,CHEMBL1062388,560213,Cytochrome P450 2C8,,Homo sapiens,H,>,40000.0,nM,IC50,,47945,10163,PROTEIN,SINGLE PROTEIN,8,Cc1oc2ccc(cc2c1)\N=C(\NC#N)/N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O,4.398,inactive
80,CHEMBL1086657,CHEMBL1100502,615506,Cytochrome P450 2C8,,Homo sapiens,H,>,100000.0,nM,IC50,,50565,10163,PROTEIN,SINGLE PROTEIN,8,CC(C)(Cc1onc(n1)c2ccc(O)cn2)C(=O)NC3=C(CCCC3)C(=O)O,4.0,inactive
81,CHEMBL1079256,CHEMBL1100164,617950,Cytochrome P450 2C8,,Homo sapiens,H,=,65000.0,nM,IC50,,50081,10163,PROTEIN,SINGLE PROTEIN,8,OC(=O)CCC1(CCCN(C1)C(=O)Nc2ccc(Cl)cc2)c3ccccc3,4.187,inactive
82,CHEMBL1091356,CHEMBL1112476,620795,Cytochrome P450 2C8,,Homo sapiens,H,>,30000.0,nM,IC50,,50702,10163,PROTEIN,SINGLE PROTEIN,8,CC(C)N1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2,4.523,indeterminate
83,CHEMBL1089501,CHEMBL1116215,621846,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,50683,10163,PROTEIN,SINGLE PROTEIN,9,COC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(oc2C)c3ccc(Cl)cc3)c1,4.398,inactive
84,CHEMBL1096182,CHEMBL1110980,627910,Cytochrome P450 2C8,,Homo sapiens,H,=,11000.0,nM,IC50,,50972,10163,PROTEIN,SINGLE PROTEIN,8,Cc1cc(n[nH]1)C(=O)N[C@@H]2CC(C)(C)Oc3nc(c4ccc(Cl)cc4Cl)c(cc23)c5ccc(Cl)cc5,4.959,indeterminate
85,CHEMBL1085616,CHEMBL1117822,632001,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,7700.0,nM,IC50,,51324,10163,PROTEIN,SINGLE PROTEIN,9,CC(Cc1ccn(n1)c2ccc(O)cn2)C(=O)NC3=C(CC(CC3)c4cc(F)cc(F)c4)C(=O)O,5.114,indeterminate
86,CHEMBL1085402,CHEMBL1117822,631788,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,51324,10163,PROTEIN,SINGLE PROTEIN,9,CC(Cc1cnn(c1C)c2ccc(O)cc2)C(=O)NC3=C(CCCC3)C(=O)O,4.0,inactive
87,CHEMBL1086104,CHEMBL1117822,631715,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,34000.0,nM,IC50,,51324,10163,PROTEIN,SINGLE PROTEIN,9,CC(Cc1cnn(c1C)c2ccc(O)cc2)C(=O)Nc3ccccc3C(=O)O,4.469,inactive
88,CHEMBL236163,CHEMBL1117822,403316,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,19000.0,nM,IC50,,51324,10163,PROTEIN,SINGLE PROTEIN,9,Cc1c(CCC(=O)Nc2ccccc2C(=O)O)cnn1c3ccc(O)cc3,4.721,indeterminate
89,CHEMBL1086567,CHEMBL1117822,631712,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2700.0,nM,IC50,,51324,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2ccn(n2)c3ccccc3,5.569,active
