,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
10,CHEMBL14726,CHEMBL666157,14147,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,4000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4)nc3)c2cc1C(F)(F)F,5.398,indeterminate
11,CHEMBL14606,CHEMBL666157,14044,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3ccc(C)c(c3)c4cccnc4)c2cc1C(F)(F)F,5.155,indeterminate
12,CHEMBL14863,CHEMBL666157,14223,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cncc(c3)c4ccncc4)c2cc1C(F)(F)F,4.301,inactive
13,CHEMBL14652,CHEMBL666157,14491,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2600.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cncc(c3)c4ccccc4)c2cc1C(F)(F)F,5.585,active
14,CHEMBL416896,CHEMBL666157,14064,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,6000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,CCc1cc(NC(=O)N2CCc3cc(OC)c(cc23)C(F)(F)F)cc(c1)c4cccnc4,5.222,indeterminate
15,CHEMBL277111,CHEMBL666157,14337,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3ccc(nc3)c4cccnc4)c2cc1C(F)(F)F,5.155,indeterminate
16,CHEMBL14548,CHEMBL666157,14231,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cccc(c3)c4ccccn4)c2cc1C(F)(F)F,5.523,active
17,CHEMBL273345,CHEMBL666157,14230,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cccc(c3)c4cnccc4C)c2cc1C(F)(F)F,5.097,indeterminate
18,CHEMBL14469,CHEMBL666157,14156,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,73000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3ccc(Cl)c(c3)c4cccnc4)c2cc1C(F)(F)F,4.137,inactive
19,CHEMBL14345,CHEMBL666157,14373,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,77000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cncc(c3)c4cccnc4)c2cc1C(F)(F)F,4.114,inactive
20,CHEMBL14864,CHEMBL666157,14224,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cncc(c3)c4cnccc4C)c2cc1C(F)(F)F,6.699,active
21,CHEMBL14362,CHEMBL666157,14160,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,11000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3ccc(Cl)c(c3)c4cnccc4C)c2cc1C(F)(F)F,4.959,indeterminate
22,CHEMBL14111,CHEMBL666157,14196,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3ccc(C)c(c3)c4cnccc4C)c2cc1C(F)(F)F,4.0,inactive
23,CHEMBL14276,CHEMBL666157,14075,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,28000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cc(F)cc(c3)c4cccnc4)c2cc1C(F)(F)F,4.553,indeterminate
24,CHEMBL14368,CHEMBL666157,14074,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cc(Br)cc(c3)c4cccnc4)c2cc1C(F)(F)F,5.155,indeterminate
25,CHEMBL276571,CHEMBL666157,13977,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(NC(=O)N2CCc3cc(OC)c(cc23)C(F)(F)F)cc1c4cccnc4,5.523,active
26,CHEMBL14352,CHEMBL666157,14188,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,20.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,7.699,active
27,CHEMBL417082,CHEMBL666157,14155,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cc4CCOc4c(c3)c5cccnc5)c2cc1C(F)(F)F,5.699,active
28,CHEMBL112532,CHEMBL666159,186320,Cytochrome P450 1A2,,Homo sapiens,H,=,7.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)n2ccnc2,8.155,active
29,CHEMBL151646,CHEMBL666159,251741,Cytochrome P450 1A2,,Homo sapiens,H,<,46.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)c2cccnc2,7.337,active
30,CHEMBL422858,CHEMBL666159,251172,Cytochrome P450 1A2,,Homo sapiens,H,=,14200.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)c2onc(C)c2,4.848,indeterminate
31,CHEMBL434317,CHEMBL666159,251478,Cytochrome P450 1A2,,Homo sapiens,H,<,46.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)c2[nH]ncc2C,7.337,active
32,CHEMBL150681,CHEMBL666159,250640,Cytochrome P450 1A2,,Homo sapiens,H,=,3230.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)c2oncc2,5.491,indeterminate
33,CHEMBL151449,CHEMBL666159,251742,Cytochrome P450 1A2,,Homo sapiens,H,=,570.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1cccc(c1)c2oncc2,6.244,active
34,CHEMBL345544,CHEMBL666159,251563,Cytochrome P450 1A2,,Homo sapiens,H,=,283.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)n2cncn2,6.548,active
35,CHEMBL359116,CHEMBL666159,251955,Cytochrome P450 1A2,,Homo sapiens,H,=,5850.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)c2cc[nH]c2,5.233,indeterminate
36,CHEMBL347303,CHEMBL666159,251141,Cytochrome P450 1A2,,Homo sapiens,H,=,8650.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)c2cc[n+](C)[nH]2,5.063,indeterminate
37,CHEMBL151280,CHEMBL666159,251252,Cytochrome P450 1A2,,Homo sapiens,H,<,46.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)c2ccncc2,7.337,active
38,CHEMBL150799,CHEMBL666159,251744,Cytochrome P450 1A2,,Homo sapiens,H,=,120.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccccc1c2oncc2,6.921,active
39,CHEMBL358214,CHEMBL666159,251526,Cytochrome P450 1A2,,Homo sapiens,H,=,8120.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)n2ccnc2C,5.09,indeterminate
40,CHEMBL151037,CHEMBL666159,251142,Cytochrome P450 1A2,,Homo sapiens,H,=,69900.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)c2ccnn2C,4.156,inactive
41,CHEMBL348263,CHEMBL666159,251529,Cytochrome P450 1A2,,Homo sapiens,H,=,9980.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(N\C=N/O)cc1,5.001,indeterminate
42,CHEMBL151354,CHEMBL666159,250610,Cytochrome P450 1A2,,Homo sapiens,H,=,1260.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)c2ccns2,5.9,active
43,CHEMBL358216,CHEMBL666159,251193,Cytochrome P450 1A2,,Homo sapiens,H,<,46.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)c2ocnc2,7.337,active
44,CHEMBL433737,CHEMBL666159,250611,Cytochrome P450 1A2,,Homo sapiens,H,=,2550.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)c2ccon2,5.593,active
45,CHEMBL150278,CHEMBL666159,251954,Cytochrome P450 1A2,,Homo sapiens,H,>,100000.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)c2nn[nH]n2,4.0,inactive
46,CHEMBL149750,CHEMBL666159,251875,Cytochrome P450 1A2,,Homo sapiens,H,=,5650.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)c2cc[nH]n2,5.248,indeterminate
47,CHEMBL358880,CHEMBL666159,251508,Cytochrome P450 1A2,,Homo sapiens,H,<,46.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)n2cncc2C,7.337,active
48,CHEMBL267865,CHEMBL666159,186431,Cytochrome P450 1A2,,Homo sapiens,H,=,461.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCc1ccc(\N=C\NO)c(C)c1,6.336,active
49,CHEMBL356594,CHEMBL666159,251511,Cytochrome P450 1A2,,Homo sapiens,H,=,21100.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)c2cc(C)[nH]n2,4.676,indeterminate
50,CHEMBL150653,CHEMBL666159,251446,Cytochrome P450 1A2,,Homo sapiens,H,=,487.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)c2ccccn2,6.312,active
51,CHEMBL151170,CHEMBL666159,251251,Cytochrome P450 1A2,,Homo sapiens,H,=,1100.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)c2c[nH]cn2,5.959,active
52,CHEMBL150999,CHEMBL666159,251215,Cytochrome P450 1A2,,Homo sapiens,H,=,25500.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)c2ncc[nH]2,4.593,indeterminate
53,CHEMBL151038,CHEMBL666159,251143,Cytochrome P450 1A2,,Homo sapiens,H,<,46.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)c2oncc2C,7.337,active
54,CHEMBL151207,CHEMBL666159,251080,Cytochrome P450 1A2,,Homo sapiens,H,=,386.0,nM,IC50,,17322,12594,PROTEIN,SINGLE PROTEIN,8,CCCCOc1ccc(cc1)n2cnc(C)c2,6.413,active
55,CHEMBL355905,CHEMBL663692,240452,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,17273,12594,PROTEIN,SINGLE PROTEIN,9,CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccccc3,4.398,inactive
56,CHEMBL276140,CHEMBL663693,14101,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,14157,12594,PROTEIN,SINGLE PROTEIN,9,CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,7.886,active
57,CHEMBL297784,CHEMBL663693,62720,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,14157,12594,PROTEIN,SINGLE PROTEIN,9,Cn1ccc2cc3N(CCc3cc12)C(=O)Nc4cccnc4,7.301,active
58,CHEMBL314445,CHEMBL663694,136299,Cytochrome P450 1A2,,Homo sapiens,H,=,41.0,nM,IC50,,5662,12594,PROTEIN,SINGLE PROTEIN,8,COc1cc(OC)c2N=C3N(CCc4c3[nH]c5ccccc45)C(=O)c2c1,7.387,active
59,CHEMBL314132,CHEMBL663694,135802,Cytochrome P450 1A2,,Homo sapiens,H,=,11.0,nM,IC50,,5662,12594,PROTEIN,SINGLE PROTEIN,8,COc1cccc2C(=O)N3CCc4c([nH]c5ccccc45)C3=Nc12,7.959,active
60,CHEMBL315422,CHEMBL663694,136294,Cytochrome P450 1A2,,Homo sapiens,H,>,500000.0,nM,IC50,,5662,12594,PROTEIN,SINGLE PROTEIN,8,COc1cc2N=C3N(CCc4c3[nH]c5ccccc45)C(=O)c2cc1OC,3.301,inactive
61,CHEMBL312149,CHEMBL663694,135837,Cytochrome P450 1A2,,Homo sapiens,H,=,1980.0,nM,IC50,,5662,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc2c3CCN4C(=O)c5ccccc5N=C4c3[nH]c2c1,5.703,active
62,CHEMBL85106,CHEMBL663694,136414,Cytochrome P450 1A2,,Homo sapiens,H,=,29.0,nM,IC50,,5662,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc2N=C3N(CCc4c3[nH]c5ccccc45)C(=O)c2c1,7.538,active
63,CHEMBL85960,CHEMBL663694,136410,Cytochrome P450 1A2,,Homo sapiens,H,=,1501.0,nM,IC50,,5662,12594,PROTEIN,SINGLE PROTEIN,8,Brc1ccc2N=C3N(CCc4c3[nH]c5ccccc45)C(=O)c2c1,5.824,active
64,CHEMBL486598,CHEMBL663694,443896,Cytochrome P450 1A2,,Homo sapiens,H,=,16300.0,nM,IC50,,5662,12594,PROTEIN,SINGLE PROTEIN,8,CN1[C@@H]2N(CCc3c2[nH]c4ccccc34)C(=O)c5ccccc15,4.788,indeterminate
65,CHEMBL81923,CHEMBL663694,136408,Cytochrome P450 1A2,,Homo sapiens,H,=,5630.0,nM,IC50,,5662,12594,PROTEIN,SINGLE PROTEIN,8,C[N+]1=C2N(CCc3c2[nH]c4ccccc34)C(=O)c5ccccc15,5.249,indeterminate
66,CHEMBL85740,CHEMBL663694,136344,Cytochrome P450 1A2,,Homo sapiens,H,=,29.0,nM,IC50,,5662,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C(=O)N3CCc4c([nH]c5ccccc45)C3=Nc2c1OC,7.538,active
67,CHEMBL86022,CHEMBL663694,136293,Cytochrome P450 1A2,,Homo sapiens,H,=,1730.0,nM,IC50,,5662,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc2N=C3N(CCc4c3[nH]c5ccccc45)C(=O)c2c1OC,5.762,active
68,CHEMBL413956,CHEMBL663694,135881,Cytochrome P450 1A2,,Homo sapiens,H,=,30.0,nM,IC50,,5662,12594,PROTEIN,SINGLE PROTEIN,8,Oc1c2ccccc2nc3c4nc5ccccc5c4ccn13,7.523,active
69,CHEMBL85826,CHEMBL663694,135448,Cytochrome P450 1A2,,Homo sapiens,H,=,2920.0,nM,IC50,,5662,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc2[nH]c3C4=Nc5ccccc5C(=O)N4CCc3c2c1,5.535,active
70,CHEMBL312848,CHEMBL663694,135766,Cytochrome P450 1A2,,Homo sapiens,H,=,280.0,nM,IC50,,5662,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc2N=C3N(CCc4c3[nH]c5ccccc45)C(=O)c2c1,6.553,active
71,CHEMBL85139,CHEMBL663694,136386,Cytochrome P450 1A2,,Homo sapiens,H,=,22.0,nM,IC50,,5662,12594,PROTEIN,SINGLE PROTEIN,8,O=C1N2CCc3c([nH]c4ccccc34)C2=Nc5ccccc15,7.658,active
72,CHEMBL312248,CHEMBL663694,136310,Cytochrome P450 1A2,,Homo sapiens,H,=,76.0,nM,IC50,,5662,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C(=O)N3CCc4c([nH]c5ccccc45)C3=Nc2c1,7.119,active
73,CHEMBL86078,CHEMBL663694,136291,Cytochrome P450 1A2,,Homo sapiens,H,=,39.0,nM,IC50,,5662,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc2C(=O)N3CCc4c([nH]c5ccccc45)C3=Nc2c1,7.409,active
74,CHEMBL273921,CHEMBL884364,6149,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,62000.0,nM,IC50,,6166,12594,PROTEIN,SINGLE PROTEIN,9,Oc1nc2cc(F)ccc2n1C3CCN(CCN4CCCc5ccccc5C4=O)CC3,4.208,inactive
75,CHEMBL262968,CHEMBL663695,185983,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,<,46.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,C(COc1ccc(cc1)n2ccnc2)Cc3cccnc3,7.337,active
76,CHEMBL114555,CHEMBL663695,186402,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2240.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)N1CCN(CCOc2ccc(cc2)n3ccnc3)CC1,5.65,active
77,CHEMBL113018,CHEMBL663695,185949,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,1480.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,C(CN1CCOCC1)Oc2ccc(cc2)n3ccnc3,5.83,active
78,CHEMBL325429,CHEMBL663695,185915,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,15000.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,CN(C)CCOc1ccc(cc1)n2ccnc2,4.824,indeterminate
79,CHEMBL113227,CHEMBL663695,185953,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,<,46.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,C(COc1ccc(cc1)n2ccnc2)Cc3ccncc3,7.337,active
80,CHEMBL114297,CHEMBL663695,186430,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3400.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,CN(C)CCCOc1ccc(cc1)n2ccnc2,5.469,indeterminate
81,CHEMBL115876,CHEMBL663695,185908,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,<,46.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,C(COc1ccc(cc1)n2ccnc2)Cc3ccccn3,7.337,active
82,CHEMBL112532,CHEMBL663695,186320,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,7.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)n2ccnc2,8.155,active
83,CHEMBL113275,CHEMBL663695,186433,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,CN(C)CCCCCCOc1ccc(cc1)n2ccnc2,6.097,active
84,CHEMBL112592,CHEMBL663695,186321,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,120.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,C(Oc1ccc(cc1)n2ccnc2)c3ccccn3,6.921,active
85,CHEMBL320105,CHEMBL663695,186356,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,<,46.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,CCCCCCOc1ccc(cn1)n2ccnc2,7.337,active
86,CHEMBL46909,CHEMBL663698,64639,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3100.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(OC)c1,5.509,active
87,CHEMBL43396,CHEMBL663698,64054,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,740.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cocc2)c1,6.131,active
88,CHEMBL43395,CHEMBL663698,63499,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,31100.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(O)c1,4.507,indeterminate
89,CHEMBL43740,CHEMBL663698,64030,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,5800.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(F)c1,5.237,indeterminate
90,CHEMBL441035,CHEMBL663698,63467,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,198000.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cc(OC)cc(OC)c2)c1,3.703,inactive
91,CHEMBL296411,CHEMBL663698,62980,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,6200.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)cc1,5.208,indeterminate
92,CHEMBL44509,CHEMBL663698,62979,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,570000.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(OC)c(OC)c2)c1,3.244,inactive
93,CHEMBL43013,CHEMBL663698,64640,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,290.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccncc2)c1,6.538,active
94,CHEMBL42428,CHEMBL663698,64008,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccs2)c1,7.959,active
95,CHEMBL43741,CHEMBL663698,64031,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,930.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cc(OC)c(OC)c(OC)c2)c1,6.032,active
96,CHEMBL44156,CHEMBL663698,64006,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,2000000.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\N=C\c2cc(OC)cc(OC)c2)c(OC)c1,2.699,inactive
97,CHEMBL42427,CHEMBL663698,64007,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,64000.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(NC(=O)c2cc(OC)cc(OC)c2)c(OC)c1,4.194,inactive
98,CHEMBL43065,CHEMBL663698,64641,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,150000.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C\c2cc(O)cc(O)c2)c(O)c1,3.824,inactive
99,CHEMBL317935,CHEMBL663699,160276,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,78000.0,nM,IC50,,17162,12594,PROTEIN,SINGLE PROTEIN,9,C[C@H](NC(=O)\C=C\c1ccccc1)c2cccc(c2)N3CCOCC3,4.108,inactive
