,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
38,38,11112157.0,non-inhibitor,negative,N=C(N)NCCN1CCCCCCC1
39,39,14724090.0,non-inhibitor,negative,OC(CN1CCCCC1)CN1CCCCC1
40,40,4252931.0,non-inhibitor,negative,O[C@@H](CN1CC1)[C@H](O)CN1CC1
41,41,11110759.0,non-inhibitor,negative,COC(=O)C1=CCCN(C)C1
42,42,17401189.0,non-inhibitor,negative,CN1CCCN(C2C3CC4CC(C3)CC2C4)CC1
43,43,4254084.0,non-inhibitor,negative,O=C1C2CCN(CC2)C1(CO)CO
44,44,11112314.0,non-inhibitor,negative,C(#CCN1CCCC1)CN1CCCC1
45,45,11113391.0,non-inhibitor,negative,O=C(O)C1CN(CCCP(=O)(O)O)CCN1
46,46,4252788.0,non-inhibitor,negative,CN1CCCC[C@@H]1CCN1CCCCC1
47,47,4254142.0,non-inhibitor,negative,NCC[Se][Se]CCN
48,48,11111120.0,non-inhibitor,negative,NCCCCCCCCCCN
49,49,4254380.0,non-inhibitor,negative,OCCN(CO)CO
50,50,11110935.0,non-inhibitor,negative,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@H]5[C@]4(C)[C@H]3CC[C@@]21C
51,51,11112340.0,non-inhibitor,negative,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]21C
52,52,11112421.0,non-inhibitor,negative,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C
53,53,11112113.0,non-inhibitor,negative,CC(=O)S[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]2CC[C@@]3(C)[C@H](CC[C@]34CCC(=O)O4)[C@@H]12
54,54,11111798.0,non-inhibitor,negative,CC(=O)SC1CC2=CC(=O)CC[C@]2(C)C2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)C12
55,55,11112137.0,non-inhibitor,negative,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C
56,56,4252739.0,non-inhibitor,negative,COC(=O)CC[C@@H](C)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H]5CC[C@@]4(C)C3(O5)[C@@H](Br)[C@@H](Br)[C@@]12C
57,57,4253032.0,non-inhibitor,negative,CC(=O)OC1=CC2=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC(=O)[C@]3(S)[C@]2(C)CC1
58,58,11112736.0,non-inhibitor,negative,C[C@@H]1C[C@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@H]1C(=O)COC(=O)C(C)(C)C
59,59,11112658.0,non-inhibitor,negative,C=C1C(=O)O[C@@H]2[C@@H]1CCC(C)=CCC[C@@]1(C)O[C@H]21
60,60,11113597.0,non-inhibitor,negative,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@H]21
61,61,11113733.0,non-inhibitor,negative,Cc1ccccc1NC(=N)Nc1ccccc1C
62,62,4254322.0,non-inhibitor,negative,Cc1ccc(C(=N)Nc2ccccc2)cc1
63,63,17408453.0,non-inhibitor,negative,Cc1cccc(NC(=N)Nc2nc(C)cc(C)n2)c1
64,64,11112500.0,non-inhibitor,negative,CCCN[C@@H](C)C(=O)Nc1ccccc1C
65,65,4252674.0,non-inhibitor,negative,N=C(N)NC(=N)Nc1ccc(S(=O)(=O)O)cc1
66,66,17415520.0,non-inhibitor,negative,Cc1cccc(NC(=N)S)c1
67,67,4253720.0,non-inhibitor,negative,N=C(N)NC(=N)Nc1ccc(S(N)(=O)=O)cc1
68,68,11112420.0,non-inhibitor,negative,CN1CC[C@]23c4ccccc4N[C@@H]1[C@@]21CCN(C)[C@H]3Nc2ccccc21
69,69,4253882.0,non-inhibitor,negative,Cc1ccc(C)c([C@@H]2NC(=O)c3ccccc3N2)c1
70,70,4253721.0,non-inhibitor,negative,N=C(N)NC(=N)Nc1ccc(C(=O)O)cc1
71,71,4253523.0,non-inhibitor,negative,O=C(O)CCNc1ccccc1C(=O)O
72,72,11113502.0,non-inhibitor,negative,N=C(N)NC(=N)Nc1cccc(Cl)c1
73,73,4252983.0,non-inhibitor,negative,N=c1[nH][nH]c2ccccc12
74,74,4253524.0,non-inhibitor,negative,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1
75,75,11113669.0,non-inhibitor,negative,c1ccc([C@H]2CNCc3ccccc32)cc1
76,76,11112163.0,non-inhibitor,negative,Cc1cccc(Nc2ccccc2C(=O)O)c1C
77,77,11113855.0,non-inhibitor,negative,CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C
78,78,17415062.0,non-inhibitor,negative,Cc1c(NC(=S)NC(=O)C(c2ccccc2)c2ccccc2)cccc1C(=O)O
79,79,4253767.0,non-inhibitor,negative,NS(=O)(=O)c1ccc(/N=C2\C(=O)Nc3ccccc32)cc1
80,80,11111971.0,non-inhibitor,negative,Cc1cccc(C)c1NC1=NCCCS1
81,81,4252776.0,non-inhibitor,negative,Oc1ccccc1CNCc1ccccc1O
82,82,11110659.0,non-inhibitor,negative,O=C(O)c1ccccc1Nc1ccccc1
83,83,4254391.0,non-inhibitor,negative,CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1
84,84,17403208.0,non-inhibitor,negative,Cc1ccc(C)c(NC(=O)C2C3CCCC2C3c2ccccc2)c1
85,85,14742818.0,non-inhibitor,negative,Cc1ccccc1NC1=NC(=S)N(c2ccccc2)C12CCOC(C)(C)C2
86,86,11114075.0,non-inhibitor,negative,CC(=N)NCc1cccc(CN)c1
87,87,11111108.0,non-inhibitor,negative,NC(=O)CNCCC(c1ccccc1)c1ccccc1
88,88,4254213.0,non-inhibitor,negative,N/N=C1/c2ccccc2N[C@H]1OC(=O)Nc1ccccc1
89,89,17408954.0,non-inhibitor,negative,Cc1cccc(C)c1NC(=O)CS(=O)CC(=O)NCCCc1ccccc1
90,90,11114028.0,non-inhibitor,negative,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1
91,91,4253732.0,non-inhibitor,negative,Cc1cccc(C(=O)O)c1C[C@H]1NCC[C@H]2c3ccccc3N[C@H]21
92,92,17414356.0,non-inhibitor,negative,Cc1ccc(SCc2cc(O)nc(NC(=N)Nc3ccc(C)c(C)c3)n2)cc1
93,93,4252520.0,non-inhibitor,negative,Cc1cc(Cc2cc(C)c(N)cc2N)c(N)cc1N
94,94,4252599.0,non-inhibitor,negative,Cc1cc(O)nc(NC(=N)Nc2ccc(Cl)cc2)n1
95,95,17408670.0,non-inhibitor,negative,Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)c(C)c1
96,96,4254079.0,non-inhibitor,negative,N=C(N)NC(=N)Nc1c(F)c(F)c(F)c(F)c1F
97,97,17406716.0,non-inhibitor,negative,CCc1nn(C)c(-c2nnc(S)n2N)c1Cl
98,98,14742697.0,non-inhibitor,negative,CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N
99,99,17401207.0,non-inhibitor,negative,Cn1c(S)nnc1CCNC(=O)c1ccccc1Cl
100,100,17411029.0,non-inhibitor,negative,Cn1c(S)nnc1CNS(=O)(=O)c1ccc(Cl)cc1
101,101,17401482.0,non-inhibitor,negative,CCn1c(S)nnc1CCNC(=O)c1ccccc1Cl
102,102,14730508.0,non-inhibitor,negative,Nn1c(SCC(=O)N2CCOCC2)nnc1-c1ccccc1Cl
103,103,4254305.0,non-inhibitor,negative,Sc1nc2c(c(-c3nc(S)nc4c3CCCCCCCCCC4)n1)CCCCCCCCCC2
104,104,17402985.0,non-inhibitor,negative,CNc1c2c(nn1C)CCCC2
105,105,14723964.0,non-inhibitor,negative,CCCc1noc2c1/C(=N/O)CCC2
106,106,11113712.0,non-inhibitor,negative,O=[N+]([O-])c1cccc2cn[n-]c12
107,107,17403117.0,non-inhibitor,negative,O=[N+]([O-])c1ccc2nccn2c1
108,108,4254431.0,non-inhibitor,negative,O=[N+]([O-])c1ccc2ncccc2c1CCc1c([N+](=O)[O-])ccc2ncccc12
109,109,11113899.0,non-inhibitor,negative,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
110,110,4252898.0,non-inhibitor,negative,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-]
111,111,4254214.0,non-inhibitor,negative,COc1cc2ccccc2c2cc([N+](=O)[O-])oc12
112,112,17413117.0,non-inhibitor,negative,O=c1c2ccc([N+](=O)[O-])c3cccc(c32)c2nc3ccccc3n12
113,113,4254104.0,non-inhibitor,negative,Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-]
114,114,4254340.0,non-inhibitor,negative,CC1(C)OC[C@@H]([C@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]2N)O1
115,115,26750729.0,non-inhibitor,negative,CC(C)=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O
116,116,11112809.0,non-inhibitor,negative,CN(C)CCCO[C@H]1[C@@H]2OC(C)(C)O[C@@H]2O[C@@H]1[C@H](O)CO
117,117,26750909.0,non-inhibitor,negative,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)C=C[C@@H]1OC(C)=O
118,118,26751150.0,non-inhibitor,negative,CC1(C)O[C@H]2O[C@@H]([C@H](O)CON3C(=O)c4ccccc4C3=O)[C@H](O)[C@H]2O1
119,119,4252630.0,non-inhibitor,negative,Cc1ccc(S(=O)(=O)O[C@@H]2[C@H]([C@@H]3COC(C)(C)O3)O[C@H]3OC(C)(C)O[C@@H]32)cc1
120,120,4243684.0,non-inhibitor,negative,CC1(C)OC(C(N)=O)C(C(N)=O)O1
121,121,26750999.0,non-inhibitor,negative,CCN1C(=O)C2[C@H](CC[C@H]3/C(=N\OC[C@@H](O)[C@H]4O[C@H]5OC(C)(C)O[C@H]5[C@@H]4O)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
122,122,4253402.0,non-inhibitor,negative,CC1(C)OC[C@@H]2O[C@H](n3cnc4c(N)nc(Cl)nc43)[C@@H](OS(C)(=O)=O)[C@@H]2O1
123,123,11112668.0,non-inhibitor,negative,N=C(N)NC[C@@H]1COC2(CCCCC2)O1
124,124,4254353.0,non-inhibitor,negative,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)CN(C)C4
125,125,4253427.0,non-inhibitor,negative,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1[C@@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4
126,126,4253279.0,non-inhibitor,negative,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3
127,127,11112499.0,non-inhibitor,negative,COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC
128,128,11112350.0,non-inhibitor,negative,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3
129,129,4253969.0,non-inhibitor,negative,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCN[C@H]5C2)CCN1C
130,130,11112352.0,non-inhibitor,negative,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C
131,131,4253203.0,non-inhibitor,negative,COc1cc2c(cc1O)C[C@@H]1c3c(cc(O)c(OC)c3-2)CCN1C
132,132,17412203.0,non-inhibitor,negative,COc1ccc(CCN(C)Cc2ccc(OCc3ccccc3)c(OC)c2)cc1OC
133,133,11113489.0,non-inhibitor,negative,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC
134,134,11112574.0,non-inhibitor,negative,COc1c2c(cc3c1OCO3)CCN(C)C2
135,135,4253932.0,non-inhibitor,negative,CCc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2
136,136,11112605.0,non-inhibitor,negative,COc1ccc(CN2CCNCC2)c(OC)c1OC
137,137,863416.0,non-inhibitor,negative,COc1ccc(-c2c(C)oc3c(CN4CCN(CCO)CC4)c(O)ccc3c2=O)cc1OC
138,138,4247854.0,non-inhibitor,negative,COc1cccc(C2CC(=O)C=C(NCCCN(C)C)C2)c1
139,139,11111257.0,non-inhibitor,negative,COc1cc(CC(=O)O)ccc1O
140,140,17408372.0,non-inhibitor,negative,COc1ccc(CCN(C)CCC(=O)Nc2c(C)cc(C)cc2C)cc1OC
141,141,11114042.0,non-inhibitor,negative,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1
142,142,857689.0,non-inhibitor,negative,COc1ccc(C2CC(=O)C(/C=N/CCN3CCOCC3)=C(O)C2)cc1
143,143,11112558.0,non-inhibitor,negative,CN1CCc2cc3c(cc2[C@@H]1O)OCO3
144,144,11112652.0,non-inhibitor,negative,COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2
145,145,11111079.0,non-inhibitor,negative,CC1(C)CCC=[N+]1[O-]
146,146,17408252.0,non-inhibitor,negative,CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C31CCCC1
147,147,17407344.0,non-inhibitor,negative,NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)c2cnccn2)CC1
148,148,4240179.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2
149,149,4238448.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2
150,150,4237767.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2
151,151,4239276.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2
152,152,4238285.0,non-inhibitor,negative,COCC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1
153,153,4237805.0,non-inhibitor,negative,CC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2
154,154,4238233.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2
155,155,4240230.0,non-inhibitor,negative,CC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
156,156,4238585.0,non-inhibitor,negative,COC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2
157,157,4240079.0,non-inhibitor,negative,COC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2
158,158,4239176.0,non-inhibitor,negative,COc1ccc(C(=O)N2CCC3(CC2)CN(c2cccc(-c4ccccc4)c2)C3)cc1
159,159,4238129.0,non-inhibitor,negative,COC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
160,160,4237927.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CN(c1ccncc1)C2
161,161,4240167.0,non-inhibitor,negative,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2
162,162,4239729.0,non-inhibitor,negative,O=C(c1cnccn1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2
163,163,4238886.0,non-inhibitor,negative,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2cccc(-c4ccccc4)c2)CC3)cc1
164,164,4238159.0,non-inhibitor,negative,COC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1
165,165,4238249.0,non-inhibitor,negative,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2
166,166,4239236.0,non-inhibitor,negative,CC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2
167,167,4240233.0,non-inhibitor,negative,c1ccc(-c2cccc(N3CC4(CCNCC4)C3)c2)cc1
168,168,4238961.0,non-inhibitor,negative,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
169,169,4239015.0,non-inhibitor,negative,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
170,170,4240372.0,non-inhibitor,negative,CC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
171,171,4237891.0,non-inhibitor,negative,COC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1
172,172,4239407.0,non-inhibitor,negative,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2
173,173,4238189.0,non-inhibitor,negative,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2
174,174,4239021.0,non-inhibitor,negative,COCC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
175,175,4238232.0,non-inhibitor,negative,c1ccc(-c2ccc(N3CC4(CCNCC4)C3)cc2)cc1
176,176,4239618.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2
177,177,4239228.0,non-inhibitor,negative,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2
178,178,4238227.0,non-inhibitor,negative,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1
179,179,4238675.0,non-inhibitor,negative,c1ccc(-c2cccc(N3CCC4(CCNCC4)CC3)c2)cc1
180,180,4239329.0,non-inhibitor,negative,CS(=O)(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2
181,181,4239576.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2
182,182,4237907.0,non-inhibitor,negative,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccc2)C3)cc1
183,183,4239226.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
184,184,4239703.0,non-inhibitor,negative,COCC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1
185,185,4238466.0,non-inhibitor,negative,O=C(Oc1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1
186,186,4239047.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CN(c1ccccn1)C2
187,187,4238471.0,non-inhibitor,negative,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
188,188,4239086.0,non-inhibitor,negative,COc1ccc(C(=O)N2CCC3(CCCN(c4ccc(-c5ccccc5)cc4)C3)CC2)cc1
189,189,4238896.0,non-inhibitor,negative,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2
190,190,4237637.0,non-inhibitor,negative,O=C(c1cnccn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1
191,191,4239386.0,non-inhibitor,negative,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2
192,192,4250667.0,non-inhibitor,negative,O=C(CCCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2ccccc2)CC1
193,193,4239884.0,non-inhibitor,negative,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1
194,194,4239670.0,non-inhibitor,negative,COCC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1
195,195,4238350.0,non-inhibitor,negative,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccc1)C2
196,196,4240256.0,non-inhibitor,negative,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccc1)C2
197,197,4239511.0,non-inhibitor,negative,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccc2)CC3)cc1
198,198,4238214.0,non-inhibitor,negative,COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1
199,199,4238426.0,non-inhibitor,negative,Cn1cccc1C(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1
200,200,4237509.0,non-inhibitor,negative,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1
201,201,4243420.0,non-inhibitor,negative,CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O
202,202,4240454.0,non-inhibitor,negative,CS(=O)(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1
203,203,4238913.0,non-inhibitor,negative,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccc1)CC2
204,204,4239690.0,non-inhibitor,negative,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccc1)C2
205,205,4239247.0,non-inhibitor,negative,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccc1)CC2
206,206,4237560.0,non-inhibitor,negative,CC(=O)N1CCC2(CC1)CN(c1ccncc1)C2
207,207,4240327.0,non-inhibitor,negative,COCC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
208,208,4237505.0,non-inhibitor,negative,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2
209,209,17413955.0,non-inhibitor,negative,COCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1
210,210,4237476.0,non-inhibitor,negative,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)CC2
211,211,4246962.0,non-inhibitor,negative,O=C(CSc1nc2c(c(=O)n1-c1ccc(F)cc1)SCC2)N1CCCC1
212,212,4237761.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(F)c1)CC2
213,213,4239894.0,non-inhibitor,negative,c1ccc(N2CC3(CCNCC3)C2)cc1
214,214,11112229.0,non-inhibitor,negative,CN1C(=O)C[C@H](c2ccccc2)C1=O
215,215,4238845.0,non-inhibitor,negative,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
216,216,4240042.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2
217,217,4239865.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2
218,218,4239762.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(C#N)c1)CC2
219,219,4239118.0,non-inhibitor,negative,COCC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1
220,220,4237512.0,non-inhibitor,negative,O=C(c1ccco1)N1CCC2(CCCN(c3ccccc3)C2)CC1
221,221,4239726.0,non-inhibitor,negative,COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1
222,222,4237877.0,non-inhibitor,negative,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
223,223,17402184.0,non-inhibitor,negative,CN(C)C(=O)CSC1c2ccccc2C(=O)N1c1ccccc1
224,224,4238558.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2
