,Unnamed: 0,PubChem ID,activity,Label,Canonical_Smiles
58,58,4253032.0,non-inhibitor,negative,CC(=O)OC1=CC2=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC(=O)[C@]3(S)[C@]2(C)CC1
59,59,4252739.0,non-inhibitor,negative,COC(=O)CC[C@@H](C)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H]5CC[C@@]4(C)C3(O5)[C@@H](Br)[C@@H](Br)[C@@]12C
60,60,11112339.0,non-inhibitor,negative,CC(=O)[C@@]1(O)CC[C@H]2[C@H]3C[C@@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C
61,61,11112736.0,non-inhibitor,negative,C[C@@H]1C[C@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@H]1C(=O)COC(=O)C(C)(C)C
62,62,11114264.0,non-inhibitor,negative,C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@]1(CC(=O)CO)C(=O)SCF
63,63,11112799.0,non-inhibitor,negative,CC(=O)CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]21C
64,64,11112330.0,non-inhibitor,negative,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C
65,65,4253296.0,non-inhibitor,negative,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2CC[C@]2(C)[C@](O)(C(=O)CO)CC[C@@]12O
66,66,11112899.0,non-inhibitor,negative,CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
67,67,11112471.0,non-inhibitor,negative,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C
68,68,4253271.0,non-inhibitor,negative,CS[C@]12C(=O)C[C@]3(C)[C@@H](CC[C@@]3(O)C(=O)CO)[C@@H]1CCC1=CC(=O)CC[C@]12C
69,69,11110752.0,non-inhibitor,negative,CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O
70,70,11113733.0,non-inhibitor,negative,Cc1ccccc1NC(=N)Nc1ccccc1C
71,71,4254322.0,non-inhibitor,negative,Cc1ccc(C(=N)Nc2ccccc2)cc1
72,72,4253666.0,non-inhibitor,negative,Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1
73,73,4252674.0,non-inhibitor,negative,N=C(N)NC(=N)Nc1ccc(S(=O)(=O)O)cc1
74,74,4253720.0,non-inhibitor,negative,N=C(N)NC(=N)Nc1ccc(S(N)(=O)=O)cc1
75,75,11112420.0,non-inhibitor,negative,CN1CC[C@]23c4ccccc4N[C@@H]1[C@@]21CCN(C)[C@H]3Nc2ccccc21
76,76,4253721.0,non-inhibitor,negative,N=C(N)NC(=N)Nc1ccc(C(=O)O)cc1
77,77,14723984.0,non-inhibitor,negative,O=C1CCCCC(=O)c2ccccc2N1
78,78,4253523.0,non-inhibitor,negative,O=C(O)CCNc1ccccc1C(=O)O
79,79,4254018.0,non-inhibitor,negative,Cc1cccc(C)c1NC(=O)Nc1ccc(S(N)(=O)=O)cc1
80,80,11113502.0,non-inhibitor,negative,N=C(N)NC(=N)Nc1cccc(Cl)c1
81,81,11113503.0,non-inhibitor,negative,N=C(N)Nc1ccc(Cl)cc1
82,82,4252983.0,non-inhibitor,negative,N=c1[nH][nH]c2ccccc12
83,83,11113669.0,non-inhibitor,negative,c1ccc([C@H]2CNCc3ccccc32)cc1
84,84,17415879.0,non-inhibitor,negative,Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1
85,85,17410914.0,non-inhibitor,negative,Cc1ccc(C)c(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)c1
86,86,17403488.0,non-inhibitor,negative,Cc1ccc(C)c(NC(=O)C2CC3c4ccccc4C2c2ccccc23)c1
87,87,17415062.0,non-inhibitor,negative,Cc1c(NC(=S)NC(=O)C(c2ccccc2)c2ccccc2)cccc1C(=O)O
88,88,11112921.0,non-inhibitor,negative,Cc1cccc(C)c1NC(=O)[C@H](C)N
89,89,17409062.0,non-inhibitor,negative,Cc1ccc(NC(=O)CCC(=O)NNS(=O)(=O)c2ccccc2)c(C)c1
90,90,4253767.0,non-inhibitor,negative,NS(=O)(=O)c1ccc(/N=C2\C(=O)Nc3ccccc32)cc1
91,91,17414978.0,non-inhibitor,negative,CC(=O)Nc1ccccc1C(=O)C(=O)O
92,92,4252776.0,non-inhibitor,negative,Oc1ccccc1CNCc1ccccc1O
93,93,4245064.0,non-inhibitor,negative,NC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1
94,94,17415994.0,non-inhibitor,negative,COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1
95,95,17401436.0,non-inhibitor,negative,CC(=O)Nc1cc(S(=O)(=O)Nc2ccccc2)c(C)cc1C
96,96,4245452.0,non-inhibitor,negative,CCCCNC(=O)CC(=O)Nc1ccccc1C(=O)O
97,97,17401970.0,non-inhibitor,negative,Cc1ccccc1NC(=O)Cc1c(O)nc2ccccc2c1O
98,98,4254391.0,non-inhibitor,negative,CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1
99,99,17403208.0,non-inhibitor,negative,Cc1ccc(C)c(NC(=O)C2C3CCCC2C3c2ccccc2)c1
100,100,4252857.0,non-inhibitor,negative,N=C(N)c1ccc(/C=C\c2ccc(C(=N)N)cc2)cc1
101,101,17415735.0,non-inhibitor,negative,Cc1cccc(N/C(S)=N/NC(=O)CC(C)O)c1C
102,102,14742818.0,non-inhibitor,negative,Cc1ccccc1NC1=NC(=S)N(c2ccccc2)C12CCOC(C)(C)C2
103,103,11114075.0,non-inhibitor,negative,CC(=N)NCc1cccc(CN)c1
104,104,4253383.0,non-inhibitor,negative,Nc1ccccc1CCCC(=O)O
105,105,14731461.0,non-inhibitor,negative,CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCOCC2)cc1
106,106,7976782.0,non-inhibitor,negative,CCOC(=O)CC(=O)Nc1ccccc1C(=O)O
107,107,4241809.0,non-inhibitor,negative,CCC1(C)Nc2ccccc2C(=O)N1O
108,108,17414531.0,non-inhibitor,negative,CC(=O)Nc1ccccc1C(=O)OCc1ccc(C(=O)c2ccccc2)cc1
109,109,17408954.0,non-inhibitor,negative,Cc1cccc(C)c1NC(=O)CS(=O)CC(=O)NCCCc1ccccc1
110,110,4253770.0,non-inhibitor,negative,O=C1Nc2ccccc2/C1=N/NS(=O)(=O)c1ccc(C(=O)O)cc1
111,111,17414872.0,non-inhibitor,negative,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccccc1
112,112,17408670.0,non-inhibitor,negative,Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)c(C)c1
113,113,17413677.0,non-inhibitor,negative,CCc1ccc(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)cc1
114,114,11112475.0,non-inhibitor,negative,CNC(C)(C)Cc1ccccc1
115,115,11113815.0,non-inhibitor,negative,CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1
116,116,4254079.0,non-inhibitor,negative,N=C(N)NC(=N)Nc1c(F)c(F)c(F)c(F)c1F
117,117,17408495.0,non-inhibitor,negative,COCC/N=C(\S)N1C2CCC1CC(NC(=O)NC13CC4CC(CC(C4)C1)C3)C2
118,118,4254188.0,non-inhibitor,negative,C[N+](C)(N)Cc1csc(-c2ccc(Cl)cc2)n1
119,119,17409967.0,non-inhibitor,negative,C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1
120,120,859865.0,non-inhibitor,negative,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1
121,121,17410422.0,non-inhibitor,negative,O=S(=O)(c1ccc(Cl)cc1)c1cnc(-c2cccnc2)nc1-c1ccccc1
122,122,14721882.0,non-inhibitor,negative,CC(C)(C)NC(=O)C(c1ccccn1)N(C(=O)C1CSC(=O)C1)c1ccc(F)cc1
123,123,17402424.0,non-inhibitor,negative,O=S(=O)(Cc1ccc(Cl)cc1)c1ccccc1-c1nnc(-c2ccc(Cl)cc2)o1
124,124,4252760.0,non-inhibitor,negative,c1ccc(-c2cnc(-c3ccc(-c4ncc(-c5ccccc5)o4)cc3)o2)cc1
125,125,17410437.0,non-inhibitor,negative,CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1
126,126,4240712.0,non-inhibitor,negative,Nc1cc(-c2nn[nH]n2)ccc1F
127,127,4254340.0,non-inhibitor,negative,CC1(C)OC[C@@H]([C@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]2N)O1
128,128,26750729.0,non-inhibitor,negative,CC(C)=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O
129,129,11112809.0,non-inhibitor,negative,CN(C)CCCO[C@H]1[C@@H]2OC(C)(C)O[C@@H]2O[C@@H]1[C@H](O)CO
130,130,26750909.0,non-inhibitor,negative,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)C=C[C@@H]1OC(C)=O
131,131,26751150.0,non-inhibitor,negative,CC1(C)O[C@H]2O[C@@H]([C@H](O)CON3C(=O)c4ccccc4C3=O)[C@H](O)[C@H]2O1
132,132,4252630.0,non-inhibitor,negative,Cc1ccc(S(=O)(=O)O[C@@H]2[C@H]([C@@H]3COC(C)(C)O3)O[C@H]3OC(C)(C)O[C@@H]32)cc1
133,133,4243684.0,non-inhibitor,negative,CC1(C)OC(C(N)=O)C(C(N)=O)O1
134,134,26751031.0,non-inhibitor,negative,CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O
135,135,26751076.0,non-inhibitor,negative,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O)OC
136,136,26750984.0,non-inhibitor,negative,COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\OC[C@@H](O)[C@@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O)[C@@H]2O)c1
137,137,11112668.0,non-inhibitor,negative,N=C(N)NC[C@@H]1COC2(CCCCC2)O1
138,138,17407520.0,non-inhibitor,negative,CC(C)CCOc1ccc(NC(=O)C2OC3OC(C)(C)OC3C3OC(C)(C)OC23)cc1
139,139,26750894.0,non-inhibitor,negative,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O
140,140,26750939.0,non-inhibitor,negative,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O
141,141,11112556.0,non-inhibitor,negative,COc1cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)ccc1O
142,142,11112372.0,non-inhibitor,negative,COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC
143,143,4253431.0,non-inhibitor,negative,COc1cc([C@H]2SCCCCCCCCCCS[C@@H](c3ccc(O)c(OC)c3)SCCCCCCCCCCS2)ccc1O
144,144,11111249.0,non-inhibitor,negative,COc1cc(C(O)C(=O)O)ccc1O
145,145,4253165.0,non-inhibitor,negative,CN1[C@H]2CC[C@@H]1C[C@@H](OC(=O)[C@@H](O)c1ccccc1)C2
146,146,11112112.0,non-inhibitor,negative,CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](O)c1ccccc1)C2
147,147,11111257.0,non-inhibitor,negative,COc1cc(CC(=O)O)ccc1O
148,148,858981.0,non-inhibitor,negative,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1
149,149,11112251.0,non-inhibitor,negative,CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2
150,150,11110704.0,non-inhibitor,negative,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
151,151,11112451.0,non-inhibitor,negative,CNC[C@H](O)c1ccc(O)c(OC)c1
152,152,849116.0,non-inhibitor,negative,O=C(OCCCN1CCCCC1)c1ccc(O)cc1
153,153,14723890.0,non-inhibitor,negative,COc1ccc(C(=O)NCCCN2CCOCC2)cc1OC
154,154,11112657.0,non-inhibitor,negative,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC
155,155,17409758.0,non-inhibitor,negative,COc1ccc(C(=O)OC2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1
156,156,17411696.0,non-inhibitor,negative,CCC1CCCCN1Cc1cc(OC)c(O)c([N+](=O)[O-])c1
157,157,4240166.0,non-inhibitor,negative,COc1ccc(C(=O)N2CCC3(CCN(C)CC3)CC2)cc1
158,158,4246248.0,non-inhibitor,negative,COc1ccc(OC)c(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccc(O)c(OC)c2)c1
159,159,4242803.0,non-inhibitor,negative,CCN1CCCC1CNC(=O)CCNC(=O)c1cc(OC)c(OC)c(OC)c1
160,160,11112523.0,non-inhibitor,negative,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1
161,161,7973228.0,non-inhibitor,negative,COc1ccc(C(=S)N(C)C)cc1OC
162,162,17412214.0,non-inhibitor,negative,CCOc1cc(C2CC(=O)c3c(ccc4ccccc34)N2)ccc1O
163,163,4240310.0,non-inhibitor,negative,COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1
164,164,4253976.0,non-inhibitor,negative,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21
165,165,4253044.0,non-inhibitor,negative,O=C(O)c1c2c(c(O)c3c1CN(C1CCCCC1)CO3)OCN(C1CCCCC1)C2
166,166,11112129.0,non-inhibitor,negative,CN1[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12
167,167,4253169.0,non-inhibitor,negative,CN1[C@@H]2C[C@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12
168,168,7978209.0,non-inhibitor,negative,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1OC
169,169,11112414.0,non-inhibitor,negative,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC
170,170,4254369.0,non-inhibitor,negative,COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3C[C@H](C(=O)O)[C@@H]([C@@H]1C2)N3C
171,171,14723762.0,non-inhibitor,negative,COc1ccc(Nc2nc(N)nc(CN(C)C3CCCCC3)n2)cc1
172,172,11113786.0,non-inhibitor,negative,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC
173,173,11111789.0,non-inhibitor,negative,C=CCN1C[C@@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@@H]1C
174,174,4250855.0,non-inhibitor,negative,COc1cc(C2C(C(=O)c3ccc(F)cc3)=C(O)C(=O)N2CCCC(=O)O)ccc1O
175,175,11112404.0,non-inhibitor,negative,C[C@@H]1C[C@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)N1C
176,176,17410408.0,non-inhibitor,negative,O=C(OC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1ccccc1
177,177,17411998.0,non-inhibitor,negative,c1ccc(C2CCC(N3CCC(N4CCCCC4)CC3)CC2)cc1
178,178,4252845.0,non-inhibitor,negative,CN[C@H](Cc1ccccc1)c1cccc(OC)c1O
179,179,11111892.0,non-inhibitor,negative,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1
180,180,4246367.0,non-inhibitor,negative,COc1ccc(OC)c2nc(O)c(CCNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)cc12
181,181,4253144.0,non-inhibitor,negative,[O-][N+](CCO)(CCO)c1ncnc2[nH]cnc12
182,182,4252569.0,non-inhibitor,negative,OCCNc1ncnc2[nH]cnc12
183,183,4252712.0,non-inhibitor,negative,OCCN(CCO)c1ncnc2[nH]cnc12
184,184,4252908.0,non-inhibitor,negative,OC[C@@H](O)CSc1ncnc2[nH]cnc12
185,185,4253168.0,non-inhibitor,negative,C=CCNS(=O)(=O)c1ncnc2[nH]cnc12
186,186,4252701.0,non-inhibitor,negative,CN(C)CCCNc1ncnc2[nH]cnc12
187,187,4252884.0,non-inhibitor,negative,O=C(O)CCNc1ncnc2[nH]cnc12
188,188,4253094.0,non-inhibitor,negative,CC(C)[C@H](Nc1ncnc2[nH]cnc12)C(=O)O
189,189,4252948.0,non-inhibitor,negative,CC[C@@H](Nc1ncnc2[nH]cnc12)C(=O)O
190,190,4252729.0,non-inhibitor,negative,O=C(O)CCSc1ncnc2[nH]cnc12
191,191,4254245.0,non-inhibitor,negative,Nc1nc(Sc2ccc([N+](=O)[O-])c3nonc23)c2nc[nH]c2n1
192,192,11110925.0,non-inhibitor,negative,NCCC(=O)NCCc1cnc[nH]1
193,193,4252725.0,non-inhibitor,negative,CC(C)CNc1nc2c(N)ncnc2[nH]1
194,194,26751058.0,non-inhibitor,negative,CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1OC(C)=O
195,195,26751069.0,non-inhibitor,negative,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O
196,196,26751057.0,non-inhibitor,negative,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1
197,197,26751043.0,non-inhibitor,negative,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)C2
198,198,26751062.0,non-inhibitor,negative,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](CO)O1
199,199,26751055.0,non-inhibitor,negative,CO/N=C(\C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1
200,200,26751068.0,non-inhibitor,negative,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C
201,201,26751061.0,non-inhibitor,negative,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O
202,202,26751056.0,non-inhibitor,negative,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1
