,Unnamed: 0,PubChem ID,activity,Label,Canonical_Smiles
25,25,14735007.0,inhibitor,positive,Cc1cnn(-c2ccc3nnc(-c4ccc(Cl)cc4)n3n2)c1
26,26,17387746.0,inhibitor,positive,CSc1nncc(/C(C)=N/Nc2ccccc2)n1
27,27,17408782.0,inhibitor,positive,Clc1ccc2c(c1)C(c1cccs1)=NNC(c1cccnc1)=N2
28,28,4254293.0,inhibitor,positive,c1cncc(-c2cc(-c3cc(-c4cccnc4)[nH]n3)n[nH]2)c1
29,29,17402490.0,inhibitor,positive,Cc1cc(Nc2ccc(Cl)cc2)nc(N)n1
30,30,17408514.0,inhibitor,positive,Fc1ccc2c(c1)C(c1ccncc1)=NNC(c1ccc(Cl)cc1)=N2
31,31,17416263.0,inhibitor,positive,COc1ccc(C(=O)Nc2n[nH]c(-c3ccncc3)n2)cc1
32,32,4239177.0,inhibitor,positive,N#Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1
33,33,11110736.0,inhibitor,positive,Nn1nnc2ccccc21
34,34,843048.0,inhibitor,positive,COc1ccc(Nc2nc(N)nc(CSc3n[nH]c(-c4ccccc4)n3)n2)cc1
35,35,11113498.0,inhibitor,positive,Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1
36,36,4254036.0,inhibitor,positive,Nc1ncnc2nc(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12
37,37,11112889.0,inhibitor,positive,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
38,38,4253582.0,inhibitor,positive,c1nc(NCCc2c[nH]cn2)c2nc[nH]c2n1
39,39,14740997.0,inhibitor,positive,Cc1n[nH]c(SC(C(=O)c2ccccc2)c2ccccc2)n1
40,40,11110835.0,inhibitor,positive,Nc1nc(OCc2ccccc2)c2nc[nH]c2n1
41,41,14745530.0,inhibitor,positive,CCn1c(C)c(/C=N/Nc2nc3ccccc3s2)c2ccccc21
42,42,17413048.0,inhibitor,positive,Cc1nc(N/N=C/c2ccccc2)nc(N(C)c2ccccc2)c1[N+](=O)[O-]
43,43,4238909.0,inhibitor,positive,Fc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1
44,44,4252894.0,inhibitor,positive,Nc1nc(SCC(=O)c2ccc(Br)cc2)c2nc[nH]c2n1
45,45,11114146.0,inhibitor,positive,CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1
46,46,4238038.0,inhibitor,positive,c1cncc(-c2nc(NCc3cccs3)c3ccccc3n2)c1
47,47,17415007.0,inhibitor,positive,CC(/C=N/n1c(S)nnc1-c1cccnc1)=C\c1ccccc1
48,48,14743412.0,inhibitor,positive,Cc1ccc2nc(Nc3nc(O)cc(-c4ccccc4)n3)nc(C)c2c1
49,49,4254362.0,inhibitor,positive,C(CCc1nnc2c(n1)CCCC2)Cc1nnc2c(n1)CCCC2
50,50,11112736.0,inhibitor,positive,C[C@@H]1C[C@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@H]1C(=O)COC(=O)C(C)(C)C
51,51,11112699.0,inhibitor,positive,CCC(=O)O[C@@]1(C(=O)CCl)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C
52,52,11112900.0,inhibitor,positive,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@H]3[C@@H](Cl)CC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@@]21C
53,53,11112859.0,inhibitor,positive,CCC(=O)O[C@@]1(C(=O)SCF)[C@@H](C)C[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C
54,54,11112866.0,inhibitor,positive,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@]1(OC(=O)c1ccco1)C(=O)CCl
55,55,11110827.0,inhibitor,positive,C[C@H]1CC2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
56,56,11112339.0,inhibitor,positive,CC(=O)[C@@]1(O)CC[C@H]2[C@H]3C[C@@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C
57,57,11114264.0,inhibitor,positive,C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@]1(CC(=O)CO)C(=O)SCF
58,58,4252667.0,inhibitor,positive,C[C@@]12CCC(=O)C=C1CC[C@H]1C2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)C1CCCC1
59,59,4252885.0,inhibitor,positive,C[C@]1(c2ccccc2)O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1
60,60,4254358.0,inhibitor,positive,CC(C)(O)/C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C
61,61,11112219.0,inhibitor,positive,C[C@H]1C[C@@H]2[C@H]([C@H](O)C[C@]3(C)[C@@H]2CC[C@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12
62,62,11114253.0,inhibitor,positive,CCC(C)(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
63,63,11112856.0,inhibitor,positive,CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21
64,64,11112522.0,inhibitor,positive,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C
65,65,4253108.0,inhibitor,positive,CC(=O)[C@]1(O)CC[C@@H]2[C@H]3C[C@@H](C)C4=CC(=O)CC[C@@]4(C)C3[C@@H](O)C[C@]21C
66,66,11110752.0,inhibitor,positive,CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O
67,67,11112776.0,inhibitor,positive,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1
68,68,11111030.0,inhibitor,positive,CCCC[C@@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O
69,69,4253679.0,inhibitor,positive,C=C[C@]1(C)C[C@H](OC(=O)CO)[C@]2(C)C3C(=O)CC[C@]3(CC[C@H]2C)[C@H](C)[C@H]1O
70,70,11112300.0,inhibitor,positive,C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1
71,71,11111618.0,inhibitor,positive,C[C@]12CC[C@@H](O)C[C@@H]1CCC1C2CC[C@@]2(C)C1CC[C@@H]2C(=O)CO
72,72,11113980.0,inhibitor,positive,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)C2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O
73,73,4252778.0,inhibitor,positive,CC1(C)[C@@H]2CC[C@@](C)(C2)[C@H]1OC(=O)c1ccccc1C(=O)O
74,74,11111929.0,inhibitor,positive,C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC
75,75,11112696.0,inhibitor,positive,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2
76,76,4252739.0,inhibitor,positive,COC(=O)CC[C@@H](C)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H]5CC[C@@]4(C)C3(O5)[C@@H](Br)[C@@H](Br)[C@@]12C
77,77,4254250.0,inhibitor,positive,S[C@@H]1CCCN(Cc2ccccc2)C1
78,78,4253901.0,inhibitor,positive,c1cc(CCN2CCCCC2)ccn1
79,79,4253211.0,inhibitor,positive,c1cc(CNCCN2CCNCC2)ccn1
80,80,4238552.0,inhibitor,positive,c1ccc(CN2CC[C@@]3(CCCNC3)C2)cc1
81,81,4239908.0,inhibitor,positive,FC(F)(F)c1cc(CN2CCCC3(CCNCC3)C2)cc(C(F)(F)F)c1
82,82,11113552.0,inhibitor,positive,O=C(NCCCN1CCCCCC1)[C@@H](c1ccccc1)C1CCCCC1
83,83,4238666.0,inhibitor,positive,FC(F)(F)c1cc(CN2CC[C@@]3(CCCNC3)C2)cc(C(F)(F)F)c1
84,84,11111236.0,inhibitor,positive,N=C(N)N[C@@H](CCC(=O)O)C(=O)O
85,85,11111848.0,inhibitor,positive,NC(=S)NCCCC(N)C(=O)O
86,86,17415002.0,inhibitor,positive,COc1ccc(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccccc2)cc1
87,87,17415328.0,inhibitor,positive,COc1ccc(-c2cccc(C(=O)Nc3ccc(OC)c(OC)c3)c2)cc1
88,88,17412853.0,inhibitor,positive,COc1ccc(C(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)cc1
89,89,17415406.0,inhibitor,positive,COc1ccc(NC(=O)CCC(=O)c2ccc(-c3ccccc3)cc2)cc1
90,90,17412975.0,inhibitor,positive,COc1ccc(Br)cc1/C=C/C(=O)Nc1c(C)cccc1C
91,91,17412020.0,inhibitor,positive,COc1ccc(C(=O)Nc2cccc(OC(=O)c3ccc(C)c(C)c3)c2)cc1
92,92,17387829.0,inhibitor,positive,COc1ccc(C(=O)NC(C)c2cc(OC)c(OC)cc2Br)cc1
93,93,17387542.0,inhibitor,positive,COc1cc(Br)c(C(C)NC(=O)c2cccc(Br)c2)cc1OC
94,94,17412428.0,inhibitor,positive,COc1cccc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)c1
95,95,17402755.0,inhibitor,positive,COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1
96,96,11114050.0,inhibitor,positive,COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1
97,97,4254042.0,inhibitor,positive,CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1
98,98,11111058.0,inhibitor,positive,[Cl-].c1ccc2c(c1)[I+]c1ccccc1-2
99,99,11113534.0,inhibitor,positive,c1ccc2c(c1)[I+]c1ccccc1-2
100,100,3714430.0,inhibitor,positive,Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F
101,101,17402362.0,inhibitor,positive,Cc1ccc(C(=O)Nc2c(C#N)c(C)c(C)n2Cc2ccccc2)cc1
102,102,17402359.0,inhibitor,positive,Cc1ccc(CSC2=CS(=O)(=O)c3ccccc3N2)cc1
103,103,17402285.0,inhibitor,positive,O=S1(=O)C=C(SCc2cccc(Cl)c2)Nc2ccccc21
104,104,17413202.0,inhibitor,positive,Cc1ccc(NC2=C(C(=O)c3ccccc3)N(C)S(=O)(=O)c3ccccc32)cc1
105,105,17413204.0,inhibitor,positive,Cc1ccccc1NC1=C(C(=O)c2ccccc2)N(C)S(=O)(=O)c2ccccc21
106,106,863483.0,inhibitor,positive,CCn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21
107,107,4253230.0,inhibitor,positive,O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21
108,108,17385101.0,inhibitor,positive,CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1
109,109,4253790.0,inhibitor,positive,O=S1(=O)[C@@H](c2ccccc2)[C@H](N2CCCCC2)[C@H]1[C@H]1C[C@H]2c3ccccc3[C@@H]1c1ccccc12
110,110,11112211.0,inhibitor,positive,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
111,111,4252561.0,inhibitor,positive,Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1
112,112,17409944.0,inhibitor,positive,O=[N+]([O-])c1ccc(C2CCCC/C2=N\OCc2ccccc2F)c([N+](=O)[O-])c1
113,113,17415149.0,inhibitor,positive,O=C(c1ccc(Br)cc1)c1cc([N+](=O)[O-])ccc1N1CCCCC1
114,114,4252710.0,inhibitor,positive,O=C(c1ccccc1)[C@H]1[C@H](c2ccccc2[N+](=O)[O-])N1C1CCCCC1
115,115,17416301.0,inhibitor,positive,COc1ccc(CCNc2cc(N3CCN(C(=O)c4ccccc4F)CC3)ccc2[N+](=O)[O-])cc1OC
116,116,17414580.0,inhibitor,positive,CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)c2ccc(Br)cc2)CC1
117,117,17415930.0,inhibitor,positive,Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c(C)c1
118,118,17415885.0,inhibitor,positive,C=CCc1ccc(OCCOCCOc2ccc(C)cc2[N+](=O)[O-])c(OC)c1
119,119,17413027.0,inhibitor,positive,CC(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1
120,120,17411744.0,inhibitor,positive,O=C(CSc1ccc(Cl)cc1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1
121,121,17412605.0,inhibitor,positive,O=C(/C=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)c1ccc(F)cc1
122,122,17403322.0,inhibitor,positive,CCOc1cc(/C=N/NC(=O)Cc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c(Br)cc1OC
123,123,4253729.0,inhibitor,positive,Cc1cc(OCc2nc(N)nc(N)c2-c2ccc(Cl)c(Cl)c2)ccc1[N+](=O)[O-]
124,124,17414857.0,inhibitor,positive,O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N(Cc1ccccc1)c1ccccn1
125,125,17416251.0,inhibitor,positive,NC(=O)C1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1
126,126,14740633.0,inhibitor,positive,Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-]
127,127,17412464.0,inhibitor,positive,CCOc1ccc(C(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1
128,128,17407092.0,inhibitor,positive,COc1cc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)ccc1OCc1ccc(C)cc1
129,129,17413385.0,inhibitor,positive,Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-]
130,130,14735336.0,inhibitor,positive,O=C(N/N=C/c1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)c1cncc(Br)c1
131,131,17408069.0,inhibitor,positive,COc1c(/C=N/Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cccc1[N+](=O)[O-]
132,132,4253852.0,inhibitor,positive,O=[N+]([O-])c1cc(Cl)cc2c1nc(NCCO)c1ccccc12
133,133,26751224.0,inhibitor,positive,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21
134,134,26751206.0,inhibitor,positive,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2C1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21
135,135,17403296.0,inhibitor,positive,N#C/C(=C\c1cc([N+](=O)[O-])c(N2CCCCC2)cc1N1CCCCC1)c1nn(-c2ccccc2)c(N)c1C#N
136,136,4252473.0,inhibitor,positive,Cc1cc(SCC(=O)c2ccc(Br)cc2)cc(C)[o+]1
137,137,4253481.0,inhibitor,positive,Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12
138,138,4253479.0,inhibitor,positive,Cc1ccccc1C(=N)c1ccccc1Cc1cccc2ccccc12
139,139,4253480.0,inhibitor,positive,Cc1cc(C)cc(C(=N)c2ccccc2Cc2cccc3ccccc23)c1
140,140,4253477.0,inhibitor,positive,Cc1ccc(C)c(C(=N)c2ccccc2Cc2ccccc2)c1
141,141,4252645.0,inhibitor,positive,C(=C\c1ccccc1)\C=N\c1ccc2c(c1)Cc1ccccc1-2
142,142,11112694.0,inhibitor,positive,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC
143,143,7977391.0,inhibitor,positive,COc1ccc(CCNC(=O)c2ccccc2NC(=O)c2ccco2)cc1OC
144,144,17408254.0,inhibitor,positive,COC(=O)c1c(NC(=O)CC2Nc3ccccc3NC2=O)sc(C)c1C
145,145,17408574.0,inhibitor,positive,CCc1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)cc1
146,146,17408503.0,inhibitor,positive,CCc1ccc(C(C(=O)NCc2ccc(OC)cc2)N(CCOC)C(=O)Cc2cccs2)cc1
147,147,17409294.0,inhibitor,positive,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1OC
148,148,17408652.0,inhibitor,positive,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C(C)C)cc2)cc1OC
149,149,17408561.0,inhibitor,positive,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccccc2C)cc1
150,150,17408560.0,inhibitor,positive,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1
151,151,4241899.0,inhibitor,positive,CCOCC(=O)Nc1c(C(=O)Nc2ccccc2OC)oc2ccccc12
152,152,4242934.0,inhibitor,positive,CCc1c(C(=O)NCc2ccc3c(c2)OCO3)[nH]c(C)c1C(C)=O
153,153,11114030.0,inhibitor,positive,CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@H](N)CC
154,154,17384985.0,inhibitor,positive,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)[C@@H]1CCCCN1)c1ccccc1
155,155,17408410.0,inhibitor,positive,COc1ccc(C(=O)N/C(=C/c2cccs2)C(=O)NCCCn2ccnc2)cc1OC
156,156,14737824.0,inhibitor,positive,CCC(C)(C(=O)NC1CCCCC1)N(Cc1ccco1)C(=O)Cc1cccs1
157,157,11111271.0,inhibitor,positive,O=c1cc(O)cc(/C=C/c2ccc(O)c(O)c2)o1
158,158,11112366.0,inhibitor,positive,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
159,159,11111487.0,inhibitor,positive,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12
160,160,11112381.0,inhibitor,positive,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
161,161,11111889.0,inhibitor,positive,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O
162,162,11112354.0,inhibitor,positive,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12
163,163,11110729.0,inhibitor,positive,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
164,164,17416071.0,inhibitor,positive,Cc1ccc2occ(/C=C/C(=O)c3ccccc3O)c(=O)c2c1
165,165,11112184.0,inhibitor,positive,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O
166,166,4254022.0,inhibitor,positive,O=C(C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O)c1ccccc1
167,167,11111321.0,inhibitor,positive,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O
168,168,11112356.0,inhibitor,positive,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1
169,169,4253659.0,inhibitor,positive,O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C1c2ccc(O)cc2Oc2cc(O)ccc21
170,170,26751085.0,inhibitor,positive,COC(=O)[C@H]1[C@@H](c2ccccc2)[C@@]2(c3ccccc3)Oc3ccccc3[C@@]1(O)[C@@H]2O
171,171,11112384.0,inhibitor,positive,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O
172,172,11112355.0,inhibitor,positive,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21
173,173,11112550.0,inhibitor,positive,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1
174,174,17413950.0,inhibitor,positive,COc1ccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)cc1
175,175,17406933.0,inhibitor,positive,Cc1c(C#N)c(=O)oc2ccc3ccccc3c12
176,176,11111666.0,inhibitor,positive,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O
177,177,11110832.0,inhibitor,positive,O=C1O/C(=C/Br)CCC1c1cccc2ccccc12
178,178,4253651.0,inhibitor,positive,CC(C)Oc1cc(O)c2c(c1)OCC=C2CCC(=O)O
179,179,4252465.0,inhibitor,positive,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OC(=O)c2ccccc21
180,180,17385115.0,inhibitor,positive,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1cccnc1)c1ccc(Cl)cc1
181,181,17385107.0,inhibitor,positive,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1
182,182,17385085.0,inhibitor,positive,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1ccccc1)c1ccc(Cl)cc1
183,183,17385095.0,inhibitor,positive,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)Cc1ccccc1)c1ccc(Cl)cc1
184,184,17385060.0,inhibitor,positive,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1cccs1)c1ccc(Cl)cc1
185,185,17385026.0,inhibitor,positive,CCC[C@@H]1C[C@]1(CCC)[C@@H](NC(=O)c1ccccc1)c1cccc(Cl)c1
186,186,17385105.0,inhibitor,positive,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1ccco1)c1ccc(Cl)cc1
187,187,17385116.0,inhibitor,positive,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1ccccc1)c1ccc(-c2ccccc2)cc1
188,188,17385129.0,inhibitor,positive,CCC[C@@H]1C[C@]1(CCC)[C@@H](NC(=O)c1cccs1)c1ccc(Cl)cc1
189,189,14737064.0,inhibitor,positive,CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1
190,190,17385097.0,inhibitor,positive,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1cccs1)c1ccc(-c2ccccc2)cc1
191,191,11113967.0,inhibitor,positive,CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12
192,192,17385077.0,inhibitor,positive,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1
193,193,17406971.0,inhibitor,positive,CCCCc1c(O)cc(-c2cccnc2)n(-c2ccc(Cl)cc2)c1=O
194,194,17385099.0,inhibitor,positive,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1cccs1)c1ccccc1C(F)(F)F
195,195,11113625.0,inhibitor,positive,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12
196,196,14745240.0,inhibitor,positive,O=C(NCc1ccccc1Cl)c1cnccn1
197,197,17385078.0,inhibitor,positive,C/C(=C\C1CCCCC1)[C@@H](NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1
198,198,4252560.0,inhibitor,positive,CC(C)(C)CC(C)(C)c1ccc(O)c(C[N+](C)(C)[O-])c1
199,199,4253961.0,inhibitor,positive,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21
200,200,4253376.0,inhibitor,positive,CN(Cc1cc(Br)cc(Br)c1O)Cc1c(O)ccc2ccccc12
201,201,11113424.0,inhibitor,positive,NCC(O)(CS(=O)(=O)O)c1ccc(Cl)cc1
202,202,11111727.0,inhibitor,positive,C1COC(NC(C2CC2)C2CC2)=N1
203,203,14745001.0,inhibitor,positive,NNC(=O)c1cc2c(s1)CCCCCC2
204,204,11113937.0,inhibitor,positive,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12
205,205,4246460.0,inhibitor,positive,COc1ccc(C2C(C(=O)N3CCOCC3)c3ccccc3C(=O)N2c2ccc(OC)cc2)cc1
