,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
17,17,11112768.0,inhibitor,positive,CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32
18,18,4252492.0,inhibitor,positive,CN1CCC[C@H](OC(=O)C(c2ccccc2)c2ccccc2)C1
19,19,4253948.0,inhibitor,positive,CN1CCC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1
20,20,11112456.0,inhibitor,positive,CCCNC(C)(C)COC(=O)c1ccccc1
21,21,11112266.0,inhibitor,positive,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1
22,22,11112123.0,inhibitor,positive,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21
23,23,11114041.0,inhibitor,positive,CC[N+](CC)(CC)CCOc1ccc(/C=C\c2ccccc2)cc1
24,24,4243523.0,inhibitor,positive,CC(C)OC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1
25,25,11112203.0,inhibitor,positive,C[N+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1
26,26,4238938.0,inhibitor,positive,COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1
27,27,26751107.0,inhibitor,positive,CCCC[C@@H]1CN2[C@@H](CC[C@@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1
28,28,4237691.0,inhibitor,positive,COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1
29,29,4239305.0,inhibitor,positive,COCC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1
30,30,11111465.0,inhibitor,positive,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C
31,31,11112275.0,inhibitor,positive,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1
32,32,11111060.0,inhibitor,positive,CN(C)CCOC(c1ccccc1)c1ccccc1
33,33,11112410.0,inhibitor,positive,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC
34,34,4238254.0,inhibitor,positive,COC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1
35,35,11113542.0,inhibitor,positive,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1
36,36,4239226.0,inhibitor,positive,COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
37,37,11113541.0,inhibitor,positive,C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1
38,38,4239501.0,inhibitor,positive,CC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1
39,39,11112331.0,inhibitor,positive,Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1
40,40,4238719.0,inhibitor,positive,COC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2
41,41,11113731.0,inhibitor,positive,CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1
42,42,4241538.0,inhibitor,positive,CCOC(=O)c1[nH]c(C(=O)O)c(CCN(CC)CC)c1C
43,43,11113806.0,inhibitor,positive,Nc1ccncc1
44,44,4254288.0,inhibitor,positive,c1ccc(C[C@@H](Nc2cccnc2)c2ccccc2)cc1
45,45,4238594.0,inhibitor,positive,c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1
46,46,4239490.0,inhibitor,positive,c1cncc(CNc2ccnc(-c3cccnc3)n2)c1
47,47,4252935.0,inhibitor,positive,Nc1nc(Cc2ccccc2)nc(Cc2ccccc2)c1-c1ccccc1
48,48,11113803.0,inhibitor,positive,CC(=O)/C(C)=N/O
49,49,11111743.0,inhibitor,positive,Oc1ccc(/C=C\c2cc(O)cc(O)c2)cc1
50,50,4252623.0,inhibitor,positive,Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12
51,51,11112381.0,inhibitor,positive,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
52,52,4253345.0,inhibitor,positive,Oc1ccc(Cc2cc(Cl)cc(Cl)c2O)cc1Cl
53,53,4252819.0,inhibitor,positive,Cc1cc(O)c(C(C)C)cc1/N=C\c1ccccc1O
54,54,17415667.0,inhibitor,positive,O=C(Cc1cccs1)NNC(=S)NCc1ccc(Cl)cc1
55,55,17412861.0,inhibitor,positive,O=C(CSc1nc2ccccc2s1)NNC(=S)Nc1ccc(Br)cc1
56,56,17411605.0,inhibitor,positive,C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2
57,57,17407618.0,inhibitor,positive,O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1Cl
58,58,14743593.0,inhibitor,positive,O=C(CSCc1ccc(Cl)cc1)Nc1nccs1
59,59,845245.0,inhibitor,positive,Cc1cccc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)c1
60,60,17412989.0,inhibitor,positive,O=C(CCN1C(=O)c2ccccc2C1=O)NC(=S)Nc1cccc(Cl)c1
61,61,17407936.0,inhibitor,positive,NNC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Br
62,62,4252835.0,inhibitor,positive,O=C(CSC1=NCCN1)Nc1ccccc1
63,63,17416337.0,inhibitor,positive,S=C(NCCC(c1ccccc1)c1ccccc1)Nc1ccc(Cl)cc1
64,64,17414163.0,inhibitor,positive,O=C(NCCc1ccc(Cl)cc1)Nc1cccc(Cl)c1
65,65,17407509.0,inhibitor,positive,O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1c2ccccc2Sc2ccccc21
66,66,11113726.0,inhibitor,positive,NC(=O)CCCCn1ccc(/N=C(\N)NCC(F)(F)F)n1
67,67,17414752.0,inhibitor,positive,S=C(NCCSCc1c(Cl)cccc1Cl)Nc1ccccc1
68,68,17415741.0,inhibitor,positive,S=C(NCCSCc1ccc(Cl)cc1Cl)Nc1ccccc1
69,69,4249458.0,inhibitor,positive,Cc1cccc(-c2nsc(SCC(=O)Nc3nccs3)n2)c1
70,70,4253481.0,inhibitor,positive,Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12
71,71,4253478.0,inhibitor,positive,N=C(c1ccc2ccccc2c1)c1ccccc1Cc1ccccc1
72,72,4253477.0,inhibitor,positive,Cc1ccc(C)c(C(=N)c2ccccc2Cc2ccccc2)c1
73,73,4252521.0,inhibitor,positive,O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1
74,74,17387872.0,inhibitor,positive,COc1cccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)c1OS(=O)(=O)c1ccc(C)cc1
75,75,17406642.0,inhibitor,positive,CCOc1cc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)ccc1OS(=O)(=O)c1ccccc1
76,76,4253642.0,inhibitor,positive,CN(C)S(=O)(=O)c1ccc(Nc2ccc(O)c3c2C(=O)c2c([N+](=O)[O-])ccc(O)c2C3=O)cc1
77,77,4253705.0,inhibitor,positive,O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c([N+](=O)[O-])c1
78,78,11113808.0,inhibitor,positive,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1
79,79,4253781.0,inhibitor,positive,NS(=O)(=O)c1ccc(N=Nc2cnc(O)c(O)c2)cc1
80,80,17416335.0,inhibitor,positive,COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c1ccccc1
81,81,17408616.0,inhibitor,positive,O=C1CCCN1c1ccc(S(=O)(=O)Oc2cccc(Cl)c2)cc1[N+](=O)[O-]
82,82,17415293.0,inhibitor,positive,Cc1nn(S(=O)(=O)c2cccs2)c(C)c1Sc1ccc([N+](=O)[O-])cc1
83,83,4254043.0,inhibitor,positive,O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c2nonc12
84,84,4253927.0,inhibitor,positive,O=[N+]([O-])c1cccc(/C=N\Nc2ccc3ccccc3n2)c1O
85,85,3716661.0,inhibitor,positive,CCS(=O)(=O)c1ccc(O)c(NC(=O)Nc2ccccc2)c1
86,86,4253746.0,inhibitor,positive,O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12
87,87,17411775.0,inhibitor,positive,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-])NN=C1CCCCCCC1
88,88,4253776.0,inhibitor,positive,O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21
89,89,14734739.0,inhibitor,positive,COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C
90,90,17415461.0,inhibitor,positive,Cc1ccc(S(=O)(=O)NNc2ccccc2)cc1
91,91,17414483.0,inhibitor,positive,COc1ccc(CONS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1Cl
92,92,17413282.0,inhibitor,positive,Cc1ccc(NNS(=O)(=O)c2ccc(C)cc2)cc1
93,93,17413562.0,inhibitor,positive,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C
94,94,17415529.0,inhibitor,positive,Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1
95,95,17411968.0,inhibitor,positive,Cc1c(NC(=O)C(Sc2ccccc2)c2ccccc2)cccc1[N+](=O)[O-]
96,96,17387898.0,inhibitor,positive,C/C(=N\NS(=O)(=O)c1ccc(C)cc1)c1cccc(NC(=O)c2cccc(Cl)c2)c1
97,97,17413019.0,inhibitor,positive,O=S(=O)(N/N=C/c1ccc2c(c1)OCO2)c1ccc(Cl)cc1
98,98,4253956.0,inhibitor,positive,N=C(N)S[C@H]1c2ccccc2-c2cc([N+](=O)[O-])ccc21
99,99,4252473.0,inhibitor,positive,Cc1cc(SCC(=O)c2ccc(Br)cc2)cc(C)[o+]1
100,100,17401212.0,inhibitor,positive,CO/C(O)=C1\C(C)=NC2=C(C(=O)CCC2)C1c1cn(Cc2ccc(Cl)cc2Cl)nc1-c1ccccc1
101,101,17385054.0,inhibitor,positive,CCC/C=C(/CCC)[C@@H](NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1
102,102,17385026.0,inhibitor,positive,CCC[C@@H]1C[C@]1(CCC)[C@@H](NC(=O)c1ccccc1)c1cccc(Cl)c1
103,103,17385104.0,inhibitor,positive,CCC/C=C(/CCC)[C@@H](NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1
104,104,17385064.0,inhibitor,positive,CCCC/C=C\[C@H](NC(=O)CCc1ccccc1)c1ccccc1
105,105,17385095.0,inhibitor,positive,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)Cc1ccccc1)c1ccc(Cl)cc1
106,106,17414585.0,inhibitor,positive,CCc1cccc(CC)c1NC(=O)/C(=C/c1ccccc1)c1ccccc1
107,107,17385114.0,inhibitor,positive,CCC[C@@H]1C[C@]1(CCC)[C@@H](NC(=O)OCc1ccccc1)c1ccc(-c2ccccc2)cc1
108,108,17385128.0,inhibitor,positive,CCC[C@@H]1C[C@]1(CCC)[C@@H](NC(=O)c1ccco1)c1ccc(Cl)cc1
109,109,4254004.0,inhibitor,positive,NCCSCCc1ccccc1
110,110,4252859.0,inhibitor,positive,NCCSCc1ccccc1Cl
111,111,4253211.0,inhibitor,positive,c1cc(CNCCN2CCNCC2)ccn1
112,112,11112586.0,inhibitor,positive,C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1
113,113,4254250.0,inhibitor,positive,S[C@@H]1CCCN(Cc2ccccc2)C1
114,114,14732471.0,inhibitor,positive,Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc(N(C)C)cc1
115,115,851303.0,inhibitor,positive,CN(C)c1ccc(/N=C/c2nc(-c3ccccc3)oc2O)cc1
116,116,14740866.0,inhibitor,positive,Cc1ccc(C(=O)c2oc3nc(C)cc(C)c3c2N)cc1
117,117,4254430.0,inhibitor,positive,CN(C)c1ccc(N=Nc2cccc3ccoc23)cc1
118,118,14738616.0,inhibitor,positive,Cc1ccc(C)c(N2CCN(C(=O)c3ccc4nc(-c5ccco5)c(-c5ccco5)nc4c3)CC2)c1
119,119,14726446.0,inhibitor,positive,CC(=O)c1cn(CC(=O)Nc2c(C)cccc2C)c2ccccc12
120,120,14726438.0,inhibitor,positive,CC(=O)c1cn(CC(=O)Nc2ccccc2C)c2ccccc12
121,121,7973909.0,inhibitor,positive,COc1ccc(C(=O)Nc2cc(OC)cc(OC)c2)cc1
122,122,17408638.0,inhibitor,positive,O=C(CN(Cc1ccco1)C(=O)c1cccc(Cl)c1)Nc1c(Cl)cc(Cl)cc1Cl
123,123,4238227.0,inhibitor,positive,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1
124,124,17415267.0,inhibitor,positive,COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12
125,125,4240072.0,inhibitor,positive,CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)cc1
126,126,4240406.0,inhibitor,positive,CN(C)c1ncnc2ccc(-c3ccoc3)cc12
127,127,17402362.0,inhibitor,positive,Cc1ccc(C(=O)Nc2c(C#N)c(C)c(C)n2Cc2ccccc2)cc1
128,128,4238034.0,inhibitor,positive,COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1
129,129,4238911.0,inhibitor,positive,COc1ccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c(OC)c1
130,130,4239215.0,inhibitor,positive,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
131,131,11113886.0,inhibitor,positive,CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O
132,132,4237869.0,inhibitor,positive,COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1
133,133,14745374.0,inhibitor,positive,Cc1ccc(O)c(C(=O)c2cc(C#N)c(=O)n(-c3c(C)n(C)n(-c4ccccc4)c3=O)c2)c1
134,134,4243590.0,inhibitor,positive,CCc1ccc(NC(=O)c2cc(C(C)C)on2)cc1
135,135,14745166.0,inhibitor,positive,Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCCC2)c1C
136,136,14740849.0,inhibitor,positive,Cc1nn(-c2ccccc2)c2c1C(=O)N(Cc1ccccc1)C(=O)C(C)(C)C2
137,137,26751179.0,inhibitor,positive,C[C@@H]1CC[C@H]2C(=O)N3[C@H](CC[C@@H](C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2[C@H]1c1ccc(-c2ccco2)cc1
138,138,860196.0,inhibitor,positive,O=C1c2ccccc2NC(c2ccc(F)cc2)N1Cc1ccco1
139,139,17414694.0,inhibitor,positive,CN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1
140,140,11114259.0,inhibitor,positive,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1
141,141,17409993.0,inhibitor,positive,COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccnc2)o1
142,142,17409531.0,inhibitor,positive,Cc1ccc(Oc2ccccc2/C=C2\SC(=O)N(C)C2=O)cc1
143,143,17402106.0,inhibitor,positive,COc1cccc2c1OC[C@@H](CO)[C@H]2N(C)C(=O)Nc1ccc(Cl)cc1Cl
144,144,4237654.0,inhibitor,positive,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2
145,145,17413203.0,inhibitor,positive,O=C(/C=C/c1ccco1)Nc1ccc(Oc2ccccc2)cc1
146,146,17413721.0,inhibitor,positive,CCC(C(=O)c1ccccc1)N(C(=O)c1ccccc1Cl)N1C(=O)C2C3C=CC(C3)C2C1=O
147,147,17409906.0,inhibitor,positive,O=S(Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1
148,148,4253269.0,inhibitor,positive,c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1
149,149,14727081.0,inhibitor,positive,c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1
150,150,4238746.0,inhibitor,positive,Cc1ccccc1-c1nccc(NCc2cccs2)n1
151,151,4252619.0,inhibitor,positive,Cn1c(Sc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1
152,152,11112475.0,inhibitor,positive,CNC(C)(C)Cc1ccccc1
153,153,4252786.0,inhibitor,positive,C[C@@H](Cc1ccccc1)[C@@H](C)N
154,154,4252636.0,inhibitor,positive,CN(C)CN1CSC(=S)N(CN(C)C)C1
155,155,4254052.0,inhibitor,positive,CCCCN1CSC(=S)N(Cc2ccccc2)C1
156,156,4254024.0,inhibitor,positive,S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1
157,157,4253932.0,inhibitor,positive,CCc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2
158,158,11112286.0,inhibitor,positive,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2
159,159,4253975.0,inhibitor,positive,CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
160,160,4253931.0,inhibitor,positive,CN(C)CC(C)(C)CN1c2ccccc2Sc2ccccc21
161,161,4252698.0,inhibitor,positive,CN(C)CCCN1c2ccccc2Sc2ccc3ccccc3c21
162,162,11111652.0,inhibitor,positive,CN(C)CCCN1c2ccccc2Sc2ccccc21
163,163,4253872.0,inhibitor,positive,CN(C)CCCN1c2ccccc2Sc2cnccc21
164,164,11112143.0,inhibitor,positive,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C
165,165,11111874.0,inhibitor,positive,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
166,166,11112541.0,inhibitor,positive,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
167,167,11112589.0,inhibitor,positive,COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2
168,168,11112386.0,inhibitor,positive,C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21
169,169,4252755.0,inhibitor,positive,CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21
170,170,11110991.0,inhibitor,positive,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
171,171,4237944.0,inhibitor,positive,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1
172,172,4253131.0,inhibitor,positive,Cc1ccc2ccccc2c1CSc1nc(N)nc2c1ncn2CC(C)C
173,173,4239089.0,inhibitor,positive,CN(C)Cc1ccccc1-c1nccc(NCc2cccs2)n1
174,174,4238572.0,inhibitor,positive,CN(C)Cc1ccccc1-c1cc(NCc2cccs2)ncn1
175,175,17408473.0,inhibitor,positive,C/N=C(\S)NC1CC2CCCC(C1)N2CC(C)C
176,176,4253974.0,inhibitor,positive,COc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2
177,177,11112467.0,inhibitor,positive,CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21
178,178,11112654.0,inhibitor,positive,CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2
179,179,4253491.0,inhibitor,positive,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21
180,180,11112298.0,inhibitor,positive,CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1
181,181,4253235.0,inhibitor,positive,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1
182,182,11111331.0,inhibitor,positive,CN(C)CCCN1c2ccccc2CCc2ccccc21
183,183,17411089.0,inhibitor,positive,O=C(O)/C=C\C(=O)NCc1ccccc1
184,184,26750862.0,inhibitor,positive,COC(=O)[C@H](Cc1ccccc1)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC
185,185,11113343.0,inhibitor,positive,NC(=O)OCC(COC(N)=O)c1ccccc1
186,186,4252831.0,inhibitor,positive,O=C(NCCO)c1ccc(Cl)cc1
187,187,11112861.0,inhibitor,positive,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1
188,188,17415945.0,inhibitor,positive,CCOC(=O)CCCNC(=O)CCCNC(=O)C(c1ccccc1)c1ccccc1
189,189,11113710.0,inhibitor,positive,NC[C@H](CC(=O)O)c1ccc(Cl)cc1
190,190,11113329.0,inhibitor,positive,C1COC(NC(C2CC2)C2CC2)=N1
191,191,11113761.0,inhibitor,positive,c1ccc(C2CC2)c(OCC2=NCCN2)c1
192,192,26751084.0,inhibitor,positive,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)OC
193,193,26751073.0,inhibitor,positive,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)OC
194,194,26751039.0,inhibitor,positive,CC(=O)OC[C@H]1O[C@@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O
195,195,26750917.0,inhibitor,positive,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)C=C[C@@H]1OC(C)=O
196,196,26750737.0,inhibitor,positive,CC(=O)OC[C@H]1O[C@@H](ON=C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O
197,197,26750887.0,inhibitor,positive,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1
198,198,26750992.0,inhibitor,positive,COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@@H]2O)c1
199,199,26750902.0,inhibitor,positive,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O
200,200,26750876.0,inhibitor,positive,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/OCC[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1
201,201,26750985.0,inhibitor,positive,C=CC[C@@H]1C=C[C@H](O/N=C2\c3cc(OC)ccc3O[C@H](c3cccc(OC)c3)[C@H]2O)[C@H](CO)O1
202,202,26750977.0,inhibitor,positive,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1
203,203,26750978.0,inhibitor,positive,CO/N=C1/c2cc(OC)ccc2O[C@@H](c2cccc(OC)c2)[C@H]1O
204,204,26750908.0,inhibitor,positive,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O
205,205,26751054.0,inhibitor,positive,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)C2
206,206,26750907.0,inhibitor,positive,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O
207,207,26750820.0,inhibitor,positive,CO[C@@H]1COC(=O)CC=C[C@H](C)[C@@H](OC)COC(=O)[C@@H](C)NC(=O)CC=C[C@H]1C
208,208,11113759.0,inhibitor,positive,Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@H]1CC2
209,209,11114087.0,inhibitor,positive,Oc1cc2c(c(Cl)c1O)CCNC[C@H]2c1ccccc1
210,210,11114167.0,inhibitor,positive,Oc1ccc([C@@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1
211,211,4252750.0,inhibitor,positive,COc1ccc(-c2cc([C@H](O)C3CCCCN3)c3ccccc3n2)cc1
212,212,4252603.0,inhibitor,positive,O[C@@H](c1cc(-c2ccccc2)nc2c1ccc1ccccc12)C1CCCCN1
213,213,11113551.0,inhibitor,positive,O=C1c2ccccc2CC[C@H]1CNCCc1ccc(O)cc1
214,214,11112582.0,inhibitor,positive,COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2
215,215,4253488.0,inhibitor,positive,Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O
216,216,4253395.0,inhibitor,positive,O[C@H](C[C@@H]1CCCCN1)c1ccc2c(c1)oc1ccccc12
217,217,4252598.0,inhibitor,positive,O[C@@H](c1cc(-c2ccc(Cl)cc2)nc2ccccc12)C1CCCCN1
218,218,11114170.0,inhibitor,positive,C=CCN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1
219,219,11112778.0,inhibitor,positive,O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1
