,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
17,17,17415893.0,inhibitor,positive,Cc1ccccc1C(=O)Nc1cccc(NC(=S)NC(=O)c2cccs2)c1
18,18,14737475.0,inhibitor,positive,COc1ccc2c(c1)Cc1sc(NC(=O)c3ccco3)nc1-2
19,19,17407652.0,inhibitor,positive,Cc1ccc(N/C=C(/C(=O)c2cccs2)C(=O)C(F)(F)F)cc1
20,20,17409773.0,inhibitor,positive,COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1
21,21,17413905.0,inhibitor,positive,Cc1ccc(-c2nnc(-c3ccc(NC(=O)c4cccs4)cc3)o2)cc1
22,22,7976787.0,inhibitor,positive,CCC(NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)NC1CCCCC1
23,23,17387544.0,inhibitor,positive,Cc1s/c(=N\C(=O)c2ccco2)n(C)c1-c1ccccc1
24,24,4242702.0,inhibitor,positive,COc1cccc(NC(=O)c2oc3ccccc3c2NC(C)=O)c1
25,25,14727247.0,inhibitor,positive,Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1
26,26,14740761.0,inhibitor,positive,CCOc1ccc(NC2=NC(=O)S/C2=C\c2ccc(O)cc2)cc1
27,27,4254374.0,inhibitor,positive,CC1=C(Nc2c(C)cc(O)cc2O)C(=O)C=c2oc3c(c21)C(C)=C(Nc1c(C)cc(O)cc1O)C(=O)C=3
28,28,17407100.0,inhibitor,positive,CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1
29,29,17410077.0,inhibitor,positive,CNc1ncc(C(=O)c2ccccc2)s1
30,30,17415611.0,inhibitor,positive,O/N=C/c1cc(Br)ccc1OCc1cccc(F)c1
31,31,17412925.0,inhibitor,positive,Cc1ccc(COc2ccc(Br)cc2/C=N/O)cc1
32,32,17415612.0,inhibitor,positive,O/N=C/c1ccccc1OCc1ccc(Cl)cc1
33,33,17415246.0,inhibitor,positive,O/N=C/c1cc(Cl)ccc1OCc1cccc2ccccc12
34,34,4252754.0,inhibitor,positive,CCN(CC)COC(=S)S
35,35,11114192.0,inhibitor,positive,CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1
36,36,17406723.0,inhibitor,positive,O=S(=O)(C=C(c1ccccc1)c1ccccc1)c1ccccc1
37,37,17410310.0,inhibitor,positive,Cc1ccc(S(=O)(=O)CCCS(=O)(=O)c2ccc(C)cc2)cc1
38,38,17402339.0,inhibitor,positive,Cc1ccc(Sc2nc(C)cc(C)c2S(C)(=O)=O)cc1
39,39,14731460.0,inhibitor,positive,CS(=O)(=O)c1nc(-c2ccccc2)cc(-c2ccccc2)c1C#N
40,40,4252830.0,inhibitor,positive,c1ccc2c(CSCc3cccc4ccccc34)cccc2c1
41,41,14741276.0,inhibitor,positive,c1ccc2c(CSCCc3ccncc3)cccc2c1
42,42,4252575.0,inhibitor,positive,Clc1ccc(CSCc2ccc(Cl)cc2Cl)c(Cl)c1
43,43,17409832.0,inhibitor,positive,FC(F)(F)c1nnc(-c2ccccc2)nc1Sc1ccccc1
44,44,17412029.0,inhibitor,positive,CC(c1ccc(F)cc1)n1c(S)nnc1-c1ccc2ccccc2n1
45,45,17413576.0,inhibitor,positive,CC(c1ccc(Cl)cc1)n1c(S)nnc1-c1ccc2ccccc2n1
46,46,17402261.0,inhibitor,positive,Fc1ccc(Cn2c(SCc3ccc(F)c(C(F)(F)F)c3)nnc2C(F)(F)F)cc1
47,47,17402854.0,inhibitor,positive,FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12
48,48,4254208.0,inhibitor,positive,O=C1C(Cl)=C(Sc2nnc3c4ccccc4c4ccccc4c3n2)C(=O)c2ccccc21
49,49,17402116.0,inhibitor,positive,Cc1ccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)cc1
50,50,17410791.0,inhibitor,positive,N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1
51,51,17406599.0,inhibitor,positive,FC(F)(F)c1nc(-c2ccncc2)ncc1-c1nnnn1-c1ccccc1
52,52,14745147.0,inhibitor,positive,Fc1ccc(C2=Nn3c(Cc4ccccc4F)nnc3SC2)cc1
53,53,17410479.0,inhibitor,positive,CSc1nc(Cl)c(C#N)c(-c2ccc(C)cc2)n1
54,54,17411152.0,inhibitor,positive,FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1
55,55,17411818.0,inhibitor,positive,Nc1c(-c2cccs2)cnn1-c1nc(-c2ccc(F)cc2)cs1
56,56,14740997.0,inhibitor,positive,Cc1n[nH]c(SC(C(=O)c2ccccc2)c2ccccc2)n1
57,57,4253042.0,inhibitor,positive,Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1
58,58,17409389.0,inhibitor,positive,CSc1nc(Sc2cccc(Cl)c2)c2ccccc2n1
59,59,4254415.0,inhibitor,positive,FC(F)(F)c1nc2ccc(SSc3ccc4nc(C(F)(F)F)[nH]c4c3)cc2[nH]1
60,60,17411737.0,inhibitor,positive,Cc1ccc(-c2ccnc(S)n2)cc1
61,61,14741236.0,inhibitor,positive,Clc1ccccc1CSc1nnc(-c2ccncc2)o1
62,62,17402314.0,inhibitor,positive,Fc1ccc(CSc2nnc(-c3cc4c(s3)-c3ccccc3CC4)o2)cc1
63,63,4245443.0,inhibitor,positive,COC(=O)C(C)Sc1ccc2nnc(-c3ccc(F)cc3)n2n1
64,64,4253237.0,inhibitor,positive,Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1
65,65,17409715.0,inhibitor,positive,C#CCSc1nc(Cc2ccc(Cl)cc2)nc2ccccc12
66,66,11113953.0,inhibitor,positive,CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
67,67,17408838.0,inhibitor,positive,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1
68,68,14741003.0,inhibitor,positive,c1ccc2c(CSc3nnc(-c4ccncc4)o3)cccc2c1
69,69,4253853.0,inhibitor,positive,S=C1N[C@H](c2ccccc2)N[C@H](c2ccccc2)S1
70,70,4247905.0,inhibitor,positive,COC(=O)CSc1ccc2nnc(-c3ccc(F)cc3)n2n1
71,71,4252795.0,inhibitor,positive,O=C(O)C(O)(c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1
72,72,4253685.0,inhibitor,positive,CC(C)c1ccc(C(O)(C(=O)O)c2ccc(C(C)C)cc2)cc1
73,73,4254119.0,inhibitor,positive,CC(C)(Oc1ccc(-c2cccc3ccccc23)cc1)C(=O)O
74,74,4253339.0,inhibitor,positive,N#C/C(=C(\O)C(=O)O)c1ccc(-c2cccc3ccccc23)cc1
75,75,4252791.0,inhibitor,positive,OC(Cc1ccccc1)(Cc1ccccc1)c1ccccc1
76,76,4253334.0,inhibitor,positive,CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1
77,77,11112868.0,inhibitor,positive,CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@]21C
78,78,4253048.0,inhibitor,positive,CN(C)CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]21C
79,79,11112192.0,inhibitor,positive,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@]21C
80,80,4253108.0,inhibitor,positive,CC(=O)[C@]1(O)CC[C@@H]2[C@H]3C[C@@H](C)C4=CC(=O)CC[C@@]4(C)C3[C@@H](O)C[C@]21C
81,81,11112115.0,inhibitor,positive,C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@@]21C
82,82,11111962.0,inhibitor,positive,C[C@]12CCC3C(CCC4=Cc5nc6nc7ccccc7n6cc5C[C@@]43C)[C@@H]1CC[C@@]2(O)C#N
83,83,11112635.0,inhibitor,positive,C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@@]21C
84,84,4253155.0,inhibitor,positive,COc1ccc2c(c1)CN([C@H](C)[C@@H]1CC[C@@H]3[C@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC[C@]31C)CO2
85,85,4253885.0,inhibitor,positive,COc1cc(O)c2c(O)c3c(c4c2c1[C@@]1(C4)C(C)=CCCC1(C)C)[C@H](O)[C@@]1(O)CC(O)=C(C(N)=O)C(=O)[C@]1(O)C3=O
86,86,4254042.0,inhibitor,positive,CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1
87,87,17403525.0,inhibitor,positive,O=[N+]([O-])c1ccc(N2CCOCC2)nc1
88,88,14740633.0,inhibitor,positive,Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-]
89,89,17408170.0,inhibitor,positive,O=[N+]([O-])c1cccnc1N1CCCCC1
90,90,17415477.0,inhibitor,positive,O=[N+]([O-])c1cc(F)c(N2CCOCC2)cc1N1CCCCC1
91,91,17414358.0,inhibitor,positive,COc1ccc(Nc2nnc(-c3ccc(N4CCOCC4)c([N+](=O)[O-])c3)c3ccccc23)cc1
92,92,17415598.0,inhibitor,positive,Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1
93,93,17414656.0,inhibitor,positive,O=C(Nc1ccccc1N1CCOCC1)c1ccc([N+](=O)[O-])cc1
94,94,17414857.0,inhibitor,positive,O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N(Cc1ccccc1)c1ccccn1
95,95,17413594.0,inhibitor,positive,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1
96,96,17402391.0,inhibitor,positive,COC(=O)c1ccc(N2CCN(CC(=O)c3ccc(-c4ccccc4)cc3)CC2)c([N+](=O)[O-])c1
97,97,17410419.0,inhibitor,positive,O=C(OC1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1ccccc1
98,98,17402401.0,inhibitor,positive,Cc1ccc(C(=O)O/N=C/c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1
99,99,17415201.0,inhibitor,positive,O=[N+]([O-])c1ccc(N2CCCCC2)c(Cl)c1N1CCCCC1
100,100,17403485.0,inhibitor,positive,O=C(NC(=S)Nc1ccc(C(=O)N2CCOCC2)cc1)c1ccc([N+](=O)[O-])cc1
101,101,17413555.0,inhibitor,positive,Cc1ccc(OCC(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1
102,102,4246819.0,inhibitor,positive,O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(c2ccc(N3CCOCC3)nn2)CC1
103,103,17403296.0,inhibitor,positive,N#C/C(=C\c1cc([N+](=O)[O-])c(N2CCCCC2)cc1N1CCCCC1)c1nn(-c2ccccc2)c(N)c1C#N
104,104,17412911.0,inhibitor,positive,CNc1cc(N2CCCCCC2)ccc1[N+](=O)[O-]
105,105,17415956.0,inhibitor,positive,COc1ccc2oc(-c3ccc(C)c(NC(=O)c4ccc(N5CCOCC5)c([N+](=O)[O-])c4)c3)nc2c1
106,106,17412338.0,inhibitor,positive,Cc1ccc(C)c(Nc2nc3nonc3nc2N2CCOCC2)c1
107,107,17413793.0,inhibitor,positive,CC1CCCCN1c1cc(C#N)c(C#N)cc1[N+](=O)[O-]
108,108,14736725.0,inhibitor,positive,N#C/C(=C/c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1
109,109,14741004.0,inhibitor,positive,N#C/C(=C\c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1
110,110,17413305.0,inhibitor,positive,Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccco3)c2)CC1
111,111,17415946.0,inhibitor,positive,Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)c1
112,112,4252611.0,inhibitor,positive,Cc1cc(N2CCOCC2)nc2ccc(Cc3ccc4nc(N5CCOCC5)cc(C)c4c3)cc12
113,113,17412182.0,inhibitor,positive,O=[N+]([O-])c1cccc(-c2nc(-c3ccncc3)no2)c1
114,114,17401316.0,inhibitor,positive,O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2
115,115,17415149.0,inhibitor,positive,O=C(c1ccc(Br)cc1)c1cc([N+](=O)[O-])ccc1N1CCCCC1
116,116,17407331.0,inhibitor,positive,O=[N+]([O-])c1ccc(Nc2nc(N/N=C/c3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1
117,117,17414862.0,inhibitor,positive,O=[N+]([O-])c1ccc(N2CCCC2)cc1NCc1ccccc1
118,118,17408947.0,inhibitor,positive,CC1CCN(c2cc(N3CCC(C)CC3)c([N+](=O)[O-])cc2/C=C(\C#N)c2nn(-c3ccccc3)c(N)c2C#N)CC1
119,119,11113931.0,inhibitor,positive,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1
120,120,14726071.0,inhibitor,positive,O=C(N1CCOCC1)N1CCN(c2ccccc2)CC1
121,121,17411265.0,inhibitor,positive,CO/N=C/c1ccc(N2CCN(C(=O)c3ccc(Cl)cc3Cl)CC2)c([N+](=O)[O-])c1
122,122,17401814.0,inhibitor,positive,CN1CCN(c2ccc([N+](=O)[O-])c(N/N=C3\CN4CCC3CC4)c2)CC1
123,123,17412204.0,inhibitor,positive,CC1CCCN(C/C=C/c2ccccc2[N+](=O)[O-])C1
124,124,14732081.0,inhibitor,positive,Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1
125,125,17411601.0,inhibitor,positive,CC(C)Nc1cc(N2CCCC2)ccc1[N+](=O)[O-]
126,126,7977532.0,inhibitor,positive,Cc1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1
127,127,17415729.0,inhibitor,positive,Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)ccc2[N+](=O)[O-])n1
128,128,17411744.0,inhibitor,positive,O=C(CSc1ccc(Cl)cc1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1
129,129,17413850.0,inhibitor,positive,CN1CCN(c2cc(N3CCCC3)c([N+](=O)[O-])cc2F)CC1
130,130,4238145.0,inhibitor,positive,O=c1cnc2cnc(N3CCOCC3)nc2n1CCc1ccccc1
131,131,17415725.0,inhibitor,positive,CN(Cc1ccccc1)c1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12
132,132,17402488.0,inhibitor,positive,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)[nH]n3)CC2)c([N+](=O)[O-])c1
133,133,17402489.0,inhibitor,positive,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)c([N+](=O)[O-])c1
134,134,17413861.0,inhibitor,positive,CC(C)c1ccc(Nc2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)[n+]2[O-])cc1
135,135,17415610.0,inhibitor,positive,Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4cccc(Br)c4)CC3)ccc2[N+](=O)[O-])n1
136,136,17415779.0,inhibitor,positive,CC(C)c1ccc(CNc2cc(N3CCCC3)ccc2[N+](=O)[O-])cc1
137,137,17402531.0,inhibitor,positive,COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1
138,138,4240146.0,inhibitor,positive,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1
139,139,4239044.0,inhibitor,positive,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1
140,140,4238936.0,inhibitor,positive,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1
141,141,7977052.0,inhibitor,positive,Cc1nn(-c2ccccc2)c(N2CCCCC2)c1/C=N/O
142,142,11111117.0,inhibitor,positive,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1
143,143,17402419.0,inhibitor,positive,Cc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1
144,144,17416251.0,inhibitor,positive,NC(=O)C1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1
145,145,17413643.0,inhibitor,positive,CC(C)CNc1cc(N2CCCC2)ccc1[N+](=O)[O-]
146,146,17409274.0,inhibitor,positive,CC(=O)OC1COC(N2CCc3cc([N+](=O)[O-])ccc32)C(OC(C)=O)C1OC(C)=O
147,147,14741428.0,inhibitor,positive,Cc1c(Nc2cc(N3CCCC(C)C3)c3nonc3c2[N+](=O)[O-])c(=O)n(-c2ccccc2)n1C
148,148,14744620.0,inhibitor,positive,O=C(Nc1ccccc1N1CCOCC1)c1cnccn1
149,149,14726020.0,inhibitor,positive,CCOC(=O)N1CCN(Cc2nc(-c3ccc(Cl)cc3)no2)CC1
150,150,26750983.0,inhibitor,positive,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCc4nc(C)c(C)cc43)[C@@H]2O)c1
151,151,4244335.0,inhibitor,positive,O=C(O)CCC(=O)N1CCN(c2ccccn2)CC1
152,152,17413631.0,inhibitor,positive,Cc1cccc(-n2nc([N+](=O)[O-])c(NCc3cccnc3)[n+]2[O-])c1
153,153,26750982.0,inhibitor,positive,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCCc4nc(C)c(C)cc43)[C@@H]2O)c1
154,154,17409918.0,inhibitor,positive,O=[N+]([O-])c1ccc2nc(-c3ccccc3)n(OCc3ccc(Cl)cc3)c2c1
155,155,14734519.0,inhibitor,positive,CN(CCO)c1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+](=O)[O-]
156,156,26750934.0,inhibitor,positive,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)cc1
157,157,14738200.0,inhibitor,positive,COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1
158,158,26751065.0,inhibitor,positive,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1
159,159,17387991.0,inhibitor,positive,O=[N+]([O-])c1cccc(-c2nnn(C34CC5CC(CC(C5)C3)C4)n2)c1
160,160,26750945.0,inhibitor,positive,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1
161,161,17410207.0,inhibitor,positive,Cc1ccc(COn2c(-c3ccc(Cl)cc3)nc3ccc([N+](=O)[O-])cc32)cc1
162,162,26750919.0,inhibitor,positive,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)cc1
163,163,26750930.0,inhibitor,positive,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1
164,164,14731500.0,inhibitor,positive,c1ccc(CSc2ncnc3c2sc2nc(N4CCOCC4)c4c(c23)CCCC4)cc1
165,165,17416301.0,inhibitor,positive,COc1ccc(CCNc2cc(N3CCN(C(=O)c4ccccc4F)CC3)ccc2[N+](=O)[O-])cc1OC
166,166,17411695.0,inhibitor,positive,CC1CC(C)CN(C/C=C/c2ccccc2[N+](=O)[O-])C1
167,167,17411985.0,inhibitor,positive,CC(C)Oc1cccc(C(=O)NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c1
168,168,26750878.0,inhibitor,positive,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)cc1
169,169,17402029.0,inhibitor,positive,O=[N+]([O-])c1c(NCCO)cc(Sc2nc3ccccc3s2)c2nonc12
170,170,17413185.0,inhibitor,positive,Cc1cc(C)c(S(=O)(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)c(C)c1
171,171,26751062.0,inhibitor,positive,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](CO)O1
172,172,17414986.0,inhibitor,positive,O=[N+]([O-])c1ccc(/C=N/n2c(S)nnc2COc2ccccc2)cc1
173,173,17414839.0,inhibitor,positive,O=[N+]([O-])c1ccccc1/C=N/n1c(S)nnc1COc1ccccc1
174,174,17387951.0,inhibitor,positive,OCCN(/C=N/C1=NN(c2cccc(C(F)(F)F)c2)CC1)CCO
175,175,17413001.0,inhibitor,positive,O=[N+]([O-])c1ccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)cc1
176,176,17409946.0,inhibitor,positive,O=[N+]([O-])c1ccc(C2CCCC/C2=N\OCc2cccc(F)c2)c([N+](=O)[O-])c1
177,177,11114261.0,inhibitor,positive,CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1
178,178,17414511.0,inhibitor,positive,CCCc1ccc(-c2cc(C(=O)NN3CCOCC3)c3ccccc3n2)cc1
179,179,4253729.0,inhibitor,positive,Cc1cc(OCc2nc(N)nc(N)c2-c2ccc(Cl)c(Cl)c2)ccc1[N+](=O)[O-]
180,180,14738125.0,inhibitor,positive,CCCCC/C(=N\O)c1c[nH]c2ccccc12
181,181,3712535.0,inhibitor,positive,CCCCc1[nH]nc2c1/C(=N/O)CC(c1ccccc1)C2
182,182,14723964.0,inhibitor,positive,CCCc1noc2c1/C(=N/O)CCC2
183,183,17406769.0,inhibitor,positive,CCCCCCC(=O)Nc1ccc(C(=O)N/N=C/c2cccnc2)cc1
184,184,17415601.0,inhibitor,positive,CC(NC(=O)Cc1ccc(F)cc1)c1ccccc1
185,185,17414955.0,inhibitor,positive,COc1ccc(C(CC(=O)Nc2ccc(F)cc2)c2ccccc2)cc1
186,186,17415677.0,inhibitor,positive,Cc1ccc(NC(=O)CCC(=O)c2ccc(F)cc2)cc1Cl
187,187,4254000.0,inhibitor,positive,C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1
188,188,17413858.0,inhibitor,positive,O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1
189,189,17415799.0,inhibitor,positive,CCC(C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1
190,190,17415705.0,inhibitor,positive,O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1
191,191,17403364.0,inhibitor,positive,COC(=O)CCC(=O)Nc1cccc(C(=O)Nc2cccc(Cl)c2)c1
192,192,4253018.0,inhibitor,positive,Cl/C(=N\c1cccc2ccccc12)N(c1ccccc1)c1ccccc1
193,193,17412039.0,inhibitor,positive,COc1ccc(CCNC(=O)COc2ccc(S(=O)(=O)NC3CCCCC3)cc2Cl)cc1
194,194,11112597.0,inhibitor,positive,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
195,195,14733929.0,inhibitor,positive,COc1ccc(S(=O)(=O)N(CC(=O)NCC2CCCO2)c2ccc(F)cc2)cc1OC
196,196,17385997.0,inhibitor,positive,Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1
197,197,4250479.0,inhibitor,positive,COc1ccc(OC)c2nc(O)c(CCNS(=O)(=O)c3ccc(Cl)cc3)cc12
198,198,4242931.0,inhibitor,positive,COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC
199,199,4242070.0,inhibitor,positive,COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1
200,200,4247570.0,inhibitor,positive,CCOc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1
201,201,845912.0,inhibitor,positive,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(O)nc2cc1OC
202,202,3715494.0,inhibitor,positive,COc1ccccc1NC(=O)COC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1
203,203,17411229.0,inhibitor,positive,O=C(NCCNS(=O)(=O)c1ccc(Cl)cc1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
204,204,17411188.0,inhibitor,positive,CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccccc1Cl
205,205,17414845.0,inhibitor,positive,O=S(=O)(NCCSCc1c(Cl)cccc1Cl)c1ccc2c(c1)OCCO2
206,206,17411666.0,inhibitor,positive,COc1ccc(N(CC(=O)NN=C2CCCC2)S(=O)(=O)c2ccccc2)cc1
