,drug_name,Smiles,Label
30,galangin,OC1=CC(=C2[C](=O)C(=C(OC2=C1)C3=CC=CC=C3)O)O,1A2
31,genistein,OC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3[C]2=O)O)O,1A2
32,ipriflavone,CC(C)OC1=CC=C2C(=C1)OC=C([C]2=O)C3=CC=CC=C3,1A2
33,kaempferide,COC1=CC=C(C=C1)C2=C(O)[C](=O)C3=C(O2)C=C(O)C=C3O,1A2
34,kaempferol,OC1=CC=C(C=C1)C2=C(O)[C](=O)C3=C(O)C=C(O)C=C3O2,1A2
35,MAMC,COC1=CC=C2C(=C[C](=O)OC2=C1)CN,1A2
36,MDE_R,CCN[C@H](C)CC1=CC=C2OCOC2=C1,1A2
37,MDMA_R,CN[C@H](C)CC1=CC=C2OCOC2=C1,1A2
38,methyl_eugenol,COC1=C(OC)C=C(CC=C)C=C1,1A2
39,mianserin_R,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CC=C24,1A2
40,ML_3603,CC(NC1=NC=CC(=C1)C2=C(N=C([NH]2)[S](C)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,1A2
41,MMAMC,CNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,1A2
42,mono_OH_methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,1A2
43,naringenin,OC1=CC=C(C=C1)[C@H]2CC(=O)C3=C(O)C=C(O)C=C3O2,1A2
44,O_isopropyl_acetaminophen,CC(C)OC1=CC=C(NC(C)=O)C=C1,1A2
45,perazine,CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,1A2
46,perphenazine,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,1A2
47,phenacetin,CCOC1=CC=C(NC(C)=O)C=C1,1A2
48,PMAMC,CCCNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,1A2
49,propranolol_S,CC(C)NC[C@H](O)COC1=C2C=CC=CC2=CC=C1,1A2
50,quinoline,C1=CC=C2N=CC=CC2=C1,1A2
51,retinol,CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1A2
52,tamarixetin,COC1=C(O)C=C(C=C1)C2=C(O)[C](=O)C3=C(O2)C=C(O)C=C3O,1A2
53,terbutylazine,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,1A2
54,thioridazine_R,CSC1=CC=C2SC3=CC=CC=C3N(CC[C@H]4CCCCN4C)C2=C1,1A2
55,toluene,CC1=CC=CC=C1,1A2
56,trans_phenylpropene,C\C=C\C1=CC=CC=C1,1A2
57,13_cis_retinoic_acid,CC1=C(\C=C\C(C)=C\C=C\C(C)=C/C(O)=O)C(C)(C)CCC1,2C19
58,2_hydroxy_indomethacin_phenethylamide,COC1=CC=C2[N](C(=C(CC(=O)NCC(O)C3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,2C19
59,2_oxo_clopidogrel,COC(=O)[C@@H](N1CCC2SC(=O)C=C2C1)C3=C(Cl)C=CC=C3,2C19
60,3_cyano_7_ethoxycoumarin,CCOC1=CC=C2C=C(C#N)[C](=O)OC2=C1,2C19
61,3_methylether_estradiol,COC1=CC=C2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCC2=C1,2C19
62,7_ethoxy_4_trifluoro_methyl_coumarin,CCOC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,2C19
63,7_methoxy_3_cyano_coumarin,COC1=CC=C2C=C(C#N)[C](=O)OC2=C1,2C19
64,7_methoxy_4_trifluoro_methyl_coumarin,COC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,2C19
65,9_cis_retinal,CC(=C\C=O)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,2C19
66,ABT_761,C[C@H](C#CC1=CC=C(CC2=CC=C(F)C=C2)S1)N(O)C(N)=O,2C19
67,acenocoumarol_R,CC(=O)C[C@H](C1=CC=C(C=C1)[N](=O)=O)C2=C(O)C3=C(O[C]2=O)C=CC=C3,2C19
68,all_trans_retinal,CC(=C\C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,2C19
69,ametryne,CCNC1=NC(=NC(=N1)SC)NC(C)C,2C19
70,bortezomib_M1_M2,CC(C)CC(O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2,2C19
71,clobazam,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,2C19
72,delta_3_carene,CC1=CC[C@H]2[C@H](C2(C)C)C1,2C19
73,dibenzyl_fluorescein,O=C1OC2(C3=CC=C(OCC4=CC=CC=C4)C=C3OC5=CC(=CC=C25)OCC6=CC=CC=C6)C7=CC=CC=C17,2C19
74,diclofenac_deriv_2,OCCC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,2C19
75,flunitrazepam,CN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(=C3)[N](=O)=O,2C19
76,flutamide,CC(C)C(=O)NC1=CC(=C(C=C1)[N](=O)=O)C(F)(F)F,2C19
77,foxy,COC1=CC=C2[NH]C=C(CCN(C(C)C)C(C)C)C2=C1,2C19
78,imipramine,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13,2C19
79,indomethacin_phenethylamide,COC1=CC=C2[N](C(=C(CC(=O)NCCC3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,2C19
80,LAAM,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,2C19
81,lansoprazole_R,CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C2=NC3=CC=CC=C3[NH]2,2C19
82,MBDB,CC[C@H](CC1=CC=C2OCOC2=C1)NC,2C19
83,MDPPP,CC(N1CCCC1)C(=O)C2=CC=C3OCOC3=C2,2C19
84,methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,2C19
85,methyl_eugenol,COC1=C(OC)C=C(CC=C)C=C1,2C19
86,mianserin_R,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CC=C24,2C19
87,mono_OH_methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,2C19
88,morphine,CN1CC[C@@]23[C@H]4OC5=C(O)C=CC(=C25)C[C@@H]1[C@@H]3C=C[C@@H]4O,2C19
89,MPBP,CCC(N1CCCC1)C(=O)C2=CC=C(C)C=C2,2C19
90,N_desmethyl_clobazapam,ClC1=CC=C2NC(=O)CC(=O)N(C3=CC=CC=C3)C2=C1,2C19
91,N_desmethyl_clomipramine,CNCCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,2C19
92,omeprazole_R,COC1=CC=C2[NH]C(=NC2=C1)[S@](=O)CC3=NC=C(C)C(=C3C)OC,2C19
93,omeprazole_S,COC1=CC=C2[NH]C(=NC2=C1)[S@@](=O)CC3=NC=C(C)C(=C3C)OC,2C19
94,org_30659_tosagestin,C[C@]12CC(=C)[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C,2C19
95,perazine,CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,2C19
96,perphenazine,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,2C19
97,phenprocoumon_R,CC[C@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,2C19
98,promazine,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C13,2C19
99,quazepam,FC1=CC=CC=C1C2=NCC(=S)N(CC(F)(F)F)C3=CC=C(Cl)C=C23,2C19
100,terbutylazine,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,2C19
101,testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,2C19
102,thioridazine_R,CSC1=CC=C2SC3=CC=CC=C3N(CC[C@H]4CCCCN4C)C2=C1,2C19
103,ticlopidine,ClC1=CC=CC=C1CN2CCC3=C(C2)C=CS3,2C19
104,warfarin_R,CC(=O)C[C@H](C1=CC=CC=C1)C2=C(O)C3=C(O[C]2=O)C=CC=C3,2C19
105,warfarin_S,CC(=O)C[C@@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,2C19
106,13_cis_retinoic_acid,CC1=C(\C=C\C(C)=C\C=C\C(C)=C/C(O)=O)C(C)(C)CCC1,2C8
107,2_oxo_clopidogrel,COC(=O)[C@@H](N1CCC2SC(=O)C=C2C1)C3=C(Cl)C=CC=C3,2C8
108,4_chloro_7_ethoxycoumarin,CCOC1=CC=C2C(=C[C](=O)OC2=C1)Cl,2C8
109,4prime_hydroxy_clobazam,CN1C(=O)CC(=O)N(C2=CC=C(O)C=C2)C3=CC(=CC=C13)Cl,2C8
110,7_ethoxy_coumarin,CCOC1=CC=C2C=C[C](=O)OC2=C1,2C8
111,7_methoxy_4_trifluoro_methyl_coumarin,COC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,2C8
112,9_cis_retinoic_acid,CC1=C(\C=C\C(C)=C/C=C/C(C)=C/C(O)=O)C(C)(C)CCC1,2C8
113,acetaminophen,CC(=O)NC1=CC=C(O)C=C1,2C8
114,all_trans_retinoic_acid,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1,2C8
115,buprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4CC5=C6C(=C(O)C=C5)O[C@@H]2[C@@]36CCN4CC7CC7,2C8
116,chloroquine_R,CCN(CC)CCC[C@@H](C)NC1=C2C=CC(=CC2=NC=C1)Cl,2C8
117,delta_9_tetrahydrocannabinol,CCCCCC1=CC2=C([C@@H]3C=C(C)CC[C@H]3C(C)(C)O2)C(=C1)O,2C8
118,diazepam,CN1C(=O)CN=C(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,2C8
119,dibenzyl_fluorescein,O=C1OC2(C3=CC=C(OCC4=CC=CC=C4)C=C3OC5=CC(=CC=C25)OCC6=CC=CC=C6)C7=CC=CC=C17,2C8
120,diclofenac,OC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,2C8
121,foxy,COC1=CC=C2[NH]C=C(CCN(C(C)C)C(C)C)C2=C1,2C8
122,LAAM,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,2C8
123,licofelone_M1,CC1(C)C[N]2C(=C(C3=CC=C(Cl)C=C3)C(=C2C1)C4=CC=CC=C4)CC(=O)O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O,2C8
124,methadone_R,CCC(=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,2C8
125,methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,2C8
126,mono_OH_methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,2C8
127,morphine,CN1CC[C@@]23[C@H]4OC5=C(O)C=CC(=C25)C[C@@H]1[C@@H]3C=C[C@@H]4O,2C8
128,norverapamil_S,COC1=C(OC)C=C(CCNCCC[C@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,2C8
129,verapamil_R,COC1=C(OC)C=C(CCN(C)CCC[C@@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,2C8
130,verapamil_S,COC1=C(OC)C=C(CCN(C)CCC[C@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,2C8
131,warfarin_R,CC(=O)C[C@H](C1=CC=CC=C1)C2=C(O)C3=C(O[C]2=O)C=CC=C3,2C8
132,warfarin_S,CC(=O)C[C@@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,2C8
133,13_cis_retinoic_acid,CC1=C(\C=C\C(C)=C\C=C\C(C)=C/C(O)=O)C(C)(C)CCC1,2C9
134,2_oxo_clopidogrel,COC(=O)[C@@H](N1CCC2SC(=O)C=C2C1)C3=C(Cl)C=CC=C3,2C9
135,2_oxo_quazepam,FC1=CC=CC=C1C2=NCC(=O)N(CC(F)(F)F)C3=CC=C(Cl)C=C23,2C9
136,3_methylether_estradiol,COC1=CC=C2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCC2=C1,2C9
137,4prime_hydroxy_clobazam,CN1C(=O)CC(=O)N(C2=CC=C(O)C=C2)C3=CC(=CC=C13)Cl,2C9
138,5_hydroxy_diclofenac,OC(=O)CC1=CC(=CC=C1NC2=C(Cl)C=CC=C2Cl)O,2C9
139,7_methoxy_3_cyano_coumarin,COC1=CC=C2C=C(C#N)[C](=O)OC2=C1,2C9
140,7_methoxy_4_trifluoro_methyl_coumarin,COC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,2C9
141,9_cis_retinoic_acid,CC1=C(\C=C\C(C)=C/C=C/C(C)=C/C(O)=O)C(C)(C)CCC1,2C9
142,ABT_66193,CC(NC(N)=O)C1=CC2=CC=CC=C2S1,2C9
143,ABT_761,C[C@H](C#CC1=CC=C(CC2=CC=C(F)C=C2)S1)N(O)C(N)=O,2C9
144,aceclofenac,OC(=O)COC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,2C9
145,acenocoumarol_R,CC(=O)C[C@H](C1=CC=C(C=C1)[N](=O)=O)C2=C(O)C3=C(O[C]2=O)C=CC=C3,2C9
146,all_trans_retinal,CC(=C\C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,2C9
147,all_trans_retinoic_acid,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1,2C9
148,clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,2C9
149,delta_9_tetrahydrocannabinol,CCCCCC1=CC2=C([C@@H]3C=C(C)CC[C@H]3C(C)(C)O2)C(=C1)O,2C9
150,dextromethorphan,COC1=CC2=C(C[C@@H]3[C@@H]4CCCC[C@]24CCN3C)C=C1,2C9
151,dibenzyl_fluorescein,O=C1OC2(C3=CC=C(OCC4=CC=CC=C4)C=C3OC5=CC(=CC=C25)OCC6=CC=CC=C6)C7=CC=CC=C17,2C9
152,diclofenac,OC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,2C9
153,eupatilin,COC1=CC=C(C=C1OC)C2=C[C](=O)C3=C(O)C(=C(O)C=C3O2)OC,2C9
154,flunarizine,FC1=CC=C(C=C1)C(N2CCN(CC2)C\C=C\C3=CC=CC=C3)C4=CC=C(F)C=C4,2C9
155,flunitrazepam,CN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(=C3)[N](=O)=O,2C9
156,flurbiprofen_S,C[C@H](C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,2C9
157,flutamide,CC(C)C(=O)NC1=CC(=C(C=C1)[N](=O)=O)C(F)(F)F,2C9
158,foxy,COC1=CC=C2[NH]C=C(CCN(C(C)C)C(C)C)C2=C1,2C9
159,indomethacin_phenethylamide,COC1=CC=C2[N](C(=C(CC(=O)NCCC3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,2C9
160,kaempferide,COC1=CC=C(C=C1)C2=C(O)[C](=O)C3=C(O2)C=C(O)C=C3O,2C9
161,LAAM,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,2C9
162,lansoprazole_R,CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C2=NC3=CC=CC=C3[NH]2,2C9
163,losartan_carboxaldehyde_EXP_3179,CCCCC1=NC(=C(C=O)[N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=N[NH]N=N4)Cl,2C9
164,meloxicam,CN1C(=C(O)C2=CC=CC=C2[S]1(=O)=O)C(=O)NC3=NC=C(C)S3,2C9
165,methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,2C9
166,methyl_eugenol,COC1=C(OC)C=C(CC=C)C=C1,2C9
167,mono_OH_methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,2C9
168,omeprazole_S,COC1=CC=C2[NH]C(=NC2=C1)[S@@](=O)CC3=NC=C(C)C(=C3C)OC,2C9
169,perphenazine,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,2C9
170,phenprocoumon_R,CC[C@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,2C9
171,phenprocoumon_S,CC[C@@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,2C9
172,quazepam,FC1=CC=CC=C1C2=NCC(=S)N(CC(F)(F)F)C3=CC=C(Cl)C=C23,2C9
173,safrole,C=CCC1=CC=C2OCOC2=C1,2C9
174,suprofen_desmethyl,OC(=O)COC1=CC=C(C=C1)C(=O)C2=CC=CS2,2C9
175,tamarixetin,COC1=C(O)C=C(C=C1)C2=C(O)[C](=O)C3=C(O2)C=C(O)C=C3O,2C9
176,testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,2C9
177,thioridazine_R,CSC1=CC=C2SC3=CC=CC=C3N(CC[C@H]4CCCCN4C)C2=C1,2C9
178,tienilic_acid,OC(=O)COC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,2C9
179,tienilic_acid_deriv_1,OC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,2C9
180,tienilic_acid_newderiv_9,ClC1=C(Cl)C(=CC=C1OCC2=NN=N[NH]2)C(=O)C3=CC=CS3,2C9
181,warfarin_R,CC(=O)C[C@H](C1=CC=CC=C1)C2=C(O)C3=C(O[C]2=O)C=CC=C3,2C9
182,18_methoxy_coronaridine,COCC[C@H]1CC2CN3CCC4=C([NH]C5=CC=CC=C45)[C@](C2)(C13)C(=O)OC,2D6
183,2_hydroxy_indomethacin_phenethylamide,COC1=CC=C2[N](C(=C(CC(=O)NCC(O)C3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,2D6
184,2_oxo_clopidogrel,COC(=O)[C@@H](N1CCC2SC(=O)C=C2C1)C3=C(Cl)C=CC=C3,2D6
185,3_methylindole,CC1=C[NH]C2=CC=CC=C12,2D6
186,4_methoxy_amphetamine,COC1=CC=C(CC(C)N)C=C1,2D6
187,4_methoxy_N_ethylamphetamine,CCNC(C)CC1=CC=C(OC)C=C1,2D6
188,6_methylchrysene,CC1=CC2=C3C=CC=CC3=CC=C2C4=CC=CC=C14,2D6
189,7_methoxy_3_cyano_coumarin,COC1=CC=C2C=C(C#N)[C](=O)OC2=C1,2D6
190,7_methoxy_4_trifluoro_methyl_coumarin,COC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,2D6
191,ABT_438,C[C@@H](NC(N)=O)C#CC1=CC=C(CC2=CC=C(F)C=C2)S1,2D6
192,ABT_66193,CC(NC(N)=O)C1=CC2=CC=CC=C2S1,2D6
193,all_trans_retinal,CC(=C\C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,2D6
194,AMMC,CC[N+](C)(CC)CCC1=C(C)C2=CC=C(OC)C=C2O[C]1=O,2D6
195,atomoxetine,CNCC[C@@H](OC1=C(C)C=CC=C1)C2=CC=CC=C2,2D6
196,BMAMC,CCCCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,2D6
197,clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,2D6
198,deshydroxy_propranolol,CC(C)NCCCOC1=CC=CC2=CC=CC=C12,2D6
199,deshydroxy_trifluoro_propranolol,CC(NCCCOC1=CC=CC2=CC=CC=C12)C(F)(F)F,2D6
200,desmethyl_citalopram,CNCCCC1(OCC2=CC(=CC=C12)C#N)C3=CC=C(F)C=C3,2D6
201,difluoro_propranolol,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(F)F,2D6
202,DiMMAMC,COC1=CC=C2C(=C[C](=O)OC2=C1)CN(C)C,2D6
203,EMAMC,CCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,2D6
204,ethyl_morphine,CCOC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(=C2[C@@]34CCN5C)C=C1,2D6
205,ezlopitant,COC1=C(CN[C@H]2C3CCN(CC3)[C@H]2C(C4=CC=CC=C4)C5=CC=CC=C5)C=C(C=C1)C(C)C,2D6
206,flunarizine,FC1=CC=C(C=C1)C(N2CCN(CC2)C\C=C\C3=CC=CC=C3)C4=CC=C(F)C=C4,2D6
207,fluoro_propranolol,CC(CF)NCC(O)COC1=CC=CC2=CC=CC=C12,2D6
208,isopropyl_propranolol,CC(C)C(C)NCC(O)COC1=CC=CC2=CC=CC=C12,2D6
209,lidocaine,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,2D6
210,MAMC,COC1=CC=C2C(=C[C](=O)OC2=C1)CN,2D6
211,MBDB,CC[C@H](CC1=CC=C2OCOC2=C1)NC,2D6
212,MDA_tenamfetamine,CC(N)CC1=CC=C2OCOC2=C1,2D6
213,MDE_R,CCN[C@H](C)CC1=CC=C2OCOC2=C1,2D6
214,MDMA_R,CN[C@H](C)CC1=CC=C2OCOC2=C1,2D6
215,mesoridazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=CC=C(C=C24)[S](C)=O,2D6
216,methamphetamine_R,CN[C@H](C)CC1=CC=CC=C1,2D6
217,methamphetamine_S,CN[C@@H](C)CC1=CC=CC=C1,2D6
218,methyl_eugenol,COC1=C(OC)C=C(CC=C)C=C1,2D6
219,mirtazapine_R,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CN=C24,2D6
220,ML_3603,CC(NC1=NC=CC(=C1)C2=C(N=C([NH]2)[S](C)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,2D6
221,MMAMC,CNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,2D6
222,mono_OH_methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,2D6
223,MOPPP_R,COC1=CC=C(C=C1)C(=O)[C@@H](C)N2CCCC2,2D6
224,N_butyl_amphetamine,CCCCNC(C)CC1=CC=CC=C1,2D6
225,N_desmethyl_clomipramine,CNCCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,2D6
226,N_ethyl_amphetamine,CCNC(C)CC1=CC=CC=C1,2D6
227,N_trifluoro_ethyl_desisopropyl_propranolol,OC(CNCC(F)(F)F)COC1=CC=CC2=CC=CC=C12,2D6
228,oxycodone,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(=C2[C@@]34CCN5C)C=C1,2D6
229,perazine,CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,2D6
230,perphenazine,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,2D6
231,PMAMC,CCCNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,2D6
232,propranolol_R,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,2D6
233,propranolol_S,CC(C)NC[C@H](O)COC1=C2C=CC=CC2=CC=C1,2D6
234,retinol,CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,2D6
235,tangeretin,COC1=CC=C(C=C1)C2=C[C](=O)C3=C(OC)C(=C(OC)C(=C3O2)OC)OC,2D6
236,thioridazine_R,CSC1=CC=C2SC3=CC=CC=C3N(CC[C@H]4CCCCN4C)C2=C1,2D6
237,trifluoro_propranolol,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(F)(F)F,2D6
238,3_cyano_7_ethoxycoumarin,CCOC1=CC=C2C=C(C#N)[C](=O)OC2=C1,2.00E+01
