,Unnamed: 0,compound_id,assay_id,compound_molregno,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,pref_name
35,128,CHEMBL88233,CHEMBL645588,147362,,Homo sapiens,H,=,3300.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
36,129,CHEMBL90077,CHEMBL645588,147359,,Homo sapiens,H,=,4900.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
37,130,CHEMBL93666,CHEMBL645588,146882,,Homo sapiens,H,=,9600.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
38,131,CHEMBL93828,CHEMBL645588,146883,,Homo sapiens,H,=,170.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
39,132,CHEMBL93666,CHEMBL645588,146882,,Homo sapiens,H,=,7900.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
40,133,CHEMBL93828,CHEMBL645588,146883,,Homo sapiens,H,=,200.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
41,134,CHEMBL92065,CHEMBL645588,146893,,Homo sapiens,H,=,4300.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
42,135,CHEMBL93666,CHEMBL645588,146882,,Homo sapiens,H,=,8500.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
43,136,CHEMBL92488,CHEMBL645588,146904,,Homo sapiens,H,=,690.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
44,137,CHEMBL90427,CHEMBL645588,147360,,Homo sapiens,H,=,2200.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
45,138,CHEMBL9687,CHEMBL649354,6406,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,,5118,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
46,139,CHEMBL95109,CHEMBL649354,158343,Homo sapiens,Homo sapiens,D,=,91.0,nM,IC50,,5118,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
47,140,CHEMBL488,CHEMBL649354,6317,Homo sapiens,Homo sapiens,D,=,5200.0,nM,IC50,,5118,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
48,141,CHEMBL97542,CHEMBL649354,157738,Homo sapiens,Homo sapiens,D,=,3800.0,nM,IC50,,5118,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
49,142,CHEMBL95919,CHEMBL649354,158366,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,,5118,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
50,143,CHEMBL63297,CHEMBL649355,103358,Homo sapiens,Homo sapiens,D,=,98.8,%,Inhibition,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
51,144,CHEMBL63136,CHEMBL649355,102803,Homo sapiens,Homo sapiens,D,=,14.4,%,Inhibition,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
52,145,CHEMBL303749,CHEMBL649355,102726,Homo sapiens,Homo sapiens,D,=,67.2,%,Inhibition,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
53,146,CHEMBL65328,CHEMBL649355,102736,Homo sapiens,Homo sapiens,D,=,96.8,%,Inhibition,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
54,147,CHEMBL488,CHEMBL649355,6317,Homo sapiens,Homo sapiens,D,=,32.5,%,Inhibition,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
55,148,CHEMBL291646,CHEMBL649355,102092,Homo sapiens,Homo sapiens,D,=,98.6,%,Inhibition,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
56,149,CHEMBL304788,CHEMBL649355,103393,Homo sapiens,Homo sapiens,D,=,97.7,%,Inhibition,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
57,150,CHEMBL294360,CHEMBL649355,102680,Homo sapiens,Homo sapiens,D,=,92.6,%,Inhibition,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
58,151,CHEMBL63612,CHEMBL649355,102684,Homo sapiens,Homo sapiens,D,=,35.0,%,Inhibition,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
59,152,CHEMBL292797,CHEMBL649355,103357,Homo sapiens,Homo sapiens,D,=,58.4,%,Inhibition,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
60,153,CHEMBL63247,CHEMBL649355,103356,Homo sapiens,Homo sapiens,D,=,85.7,%,Inhibition,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
61,154,CHEMBL65549,CHEMBL649355,102676,Homo sapiens,Homo sapiens,D,=,82.3,%,Inhibition,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
62,155,CHEMBL294357,CHEMBL649355,102681,Homo sapiens,Homo sapiens,D,=,90.3,%,Inhibition,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
63,156,CHEMBL9298,CHEMBL649356,4920,Homo sapiens,Homo sapiens,D,=,0.6,nM,Ki,,3075,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
64,157,CHEMBL9165,CHEMBL649356,4973,Homo sapiens,Homo sapiens,D,=,10.3,nM,Ki,,3075,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
65,158,CHEMBL9179,CHEMBL649356,4987,Homo sapiens,Homo sapiens,D,=,10.3,nM,Ki,,3075,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
66,159,CHEMBL1096024,CHEMBL649356,626563,Homo sapiens,Homo sapiens,D,=,86.2,nM,Ki,,3075,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
67,160,CHEMBL95109,CHEMBL649357,158343,Homo sapiens,Homo sapiens,D,=,57.0,,Relative potency,,5118,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
68,161,CHEMBL95919,CHEMBL649357,158366,Homo sapiens,Homo sapiens,D,=,127.0,,Relative potency,,5118,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
69,162,CHEMBL95109,CHEMBL649358,158343,Homo sapiens,Homo sapiens,D,=,88.0,,Relative potency,,5118,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
70,163,CHEMBL95919,CHEMBL649358,158366,Homo sapiens,Homo sapiens,D,=,93.0,,Relative potency,,5118,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
71,164,CHEMBL70901,CHEMBL649359,111108,Homo sapiens,Homo sapiens,D,=,8.0,,Relative potency,,11276,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
72,165,CHEMBL2051951,CHEMBL649359,1352909,Homo sapiens,Homo sapiens,D,=,1.9,,Relative potency,,11276,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
73,166,CHEMBL305483,CHEMBL649359,111017,Homo sapiens,Homo sapiens,D,=,31.0,,Relative potency,,11276,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
74,167,CHEMBL1394757,CHEMBL649359,818641,Homo sapiens,Homo sapiens,D,=,0.1,,Relative potency,,11276,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
75,168,CHEMBL488,CHEMBL649359,6317,Homo sapiens,Homo sapiens,D,=,1.0,,Relative potency,,11276,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
76,169,CHEMBL70901,CHEMBL649359,111108,Homo sapiens,Homo sapiens,D,=,123.0,,Relative potency,,11276,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
77,170,CHEMBL70901,CHEMBL649359,111108,Homo sapiens,Homo sapiens,D,=,240.0,,Relative potency,,11276,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
78,171,CHEMBL39661,CHEMBL649361,55970,,Homo sapiens,H,=,9000.0,nM,IC50,,1248,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
79,172,CHEMBL3349548,CHEMBL649362,1798159,,Homo sapiens,H,=,10.0,nM,Ki,,1392,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
80,173,CHEMBL3349549,CHEMBL649362,1798160,,Homo sapiens,H,=,16.5,nM,Ki,,1392,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
81,174,CHEMBL3245357,CHEMBL649362,1737960,,Homo sapiens,H,=,18.0,nM,Ki,,1392,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
82,175,CHEMBL3349550,CHEMBL649362,1798161,,Homo sapiens,H,=,13.1,nM,Ki,,1392,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
83,176,CHEMBL2105261,CHEMBL647446,1377531,Papio hamadryas,Homo sapiens,H,=,4.0,mg.kg-1,ED50,,9905,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
84,177,CHEMBL27879,CHEMBL661153,35049,Homo sapiens,Homo sapiens,D,=,225.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
85,178,CHEMBL27386,CHEMBL661153,35065,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
86,179,CHEMBL26543,CHEMBL661153,36041,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
87,180,CHEMBL27546,CHEMBL661153,35173,Homo sapiens,Homo sapiens,D,=,97.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
88,181,CHEMBL286506,CHEMBL661153,35881,Homo sapiens,Homo sapiens,D,=,62.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
89,182,CHEMBL281947,CHEMBL661153,35102,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
90,183,CHEMBL26651,CHEMBL661153,35101,Homo sapiens,Homo sapiens,D,=,23.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
91,184,CHEMBL27591,CHEMBL661153,35050,Homo sapiens,Homo sapiens,D,=,31.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
92,185,CHEMBL28173,CHEMBL661153,35882,Homo sapiens,Homo sapiens,D,=,49.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
93,186,CHEMBL28290,CHEMBL661153,35883,Homo sapiens,Homo sapiens,D,=,240.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
94,187,CHEMBL27467,CHEMBL661153,35913,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
95,188,CHEMBL27698,CHEMBL661153,35083,Homo sapiens,Homo sapiens,D,=,111.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
96,189,CHEMBL419131,CHEMBL661154,147207,,Homo sapiens,H,=,13000.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
97,190,CHEMBL90585,CHEMBL661154,147206,,Homo sapiens,H,=,9300.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
98,191,CHEMBL488,CHEMBL661154,6317,,Homo sapiens,H,=,37000.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
99,192,CHEMBL488,CHEMBL661154,6317,,Homo sapiens,H,=,37000.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
100,193,CHEMBL91101,CHEMBL661154,147323,,Homo sapiens,H,=,6300.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
101,194,CHEMBL328217,CHEMBL661154,147322,,Homo sapiens,H,=,8900.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
102,195,CHEMBL488,CHEMBL661156,6317,Homo sapiens,Homo sapiens,D,=,14000.0,nM,IC50,,9464,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
103,196,CHEMBL488,CHEMBL661157,6317,,Homo sapiens,H,=,600.0,nM,Ki,,9464,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
104,197,CHEMBL488,CHEMBL660320,6317,Homo sapiens,Homo sapiens,D,=,1800.0,nM,Ki,,9464,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
105,198,CHEMBL157101,CHEMBL660321,255904,Homo sapiens,Homo sapiens,D,=,16000.0,nM,IC50,,13523,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
106,199,CHEMBL113739,CHEMBL660322,183535,Homo sapiens,Homo sapiens,D,=,65.8,nM,Ki,,14131,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
107,200,CHEMBL113121,CHEMBL660322,182461,Homo sapiens,Homo sapiens,D,=,37.0,nM,Ki,,14131,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
108,201,CHEMBL113082,CHEMBL660322,182957,Homo sapiens,Homo sapiens,D,=,10.0,nM,Ki,,14131,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
109,202,CHEMBL2105261,CHEMBL660322,1377531,Homo sapiens,Homo sapiens,D,=,15.2,nM,Ki,,14131,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
110,203,CHEMBL109211,CHEMBL660322,182958,Homo sapiens,Homo sapiens,D,=,47.6,nM,Ki,,14131,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
111,204,CHEMBL1630273,CHEMBL660323,1052345,,Homo sapiens,H,=,800.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
112,205,CHEMBL1630261,CHEMBL660323,1052333,,Homo sapiens,H,=,6.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
113,206,CHEMBL1629805,CHEMBL660323,1051656,,Homo sapiens,H,=,5.8,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
114,207,CHEMBL2112739,CHEMBL660323,1384990,,Homo sapiens,H,=,90.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
115,208,CHEMBL1630274,CHEMBL660323,1052346,,Homo sapiens,H,=,3.4,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
116,209,CHEMBL1629804,CHEMBL660323,1051655,,Homo sapiens,H,=,6.8,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
117,210,CHEMBL3349856,CHEMBL660323,1798467,,Homo sapiens,H,=,58.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
118,211,CHEMBL1630267,CHEMBL660323,1052339,,Homo sapiens,H,=,110.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
119,212,CHEMBL3349864,CHEMBL660323,1798475,,Homo sapiens,H,=,25.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
120,213,CHEMBL1629806,CHEMBL660323,1051657,,Homo sapiens,H,=,21.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
121,214,CHEMBL1630266,CHEMBL660323,1052338,,Homo sapiens,H,=,250.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
122,215,CHEMBL2111917,CHEMBL660323,1384168,,Homo sapiens,H,=,60.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
123,216,CHEMBL1630911,CHEMBL660323,1053242,,Homo sapiens,H,=,1000.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
124,217,CHEMBL2311169,CHEMBL660323,1510580,,Homo sapiens,H,=,120.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
125,218,CHEMBL176452,CHEMBL660324,291473,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
126,219,CHEMBL172263,CHEMBL660324,289355,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
127,220,CHEMBL174308,CHEMBL660324,289448,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
128,221,CHEMBL174407,CHEMBL660324,289447,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
129,222,CHEMBL368631,CHEMBL660324,291485,Homo sapiens,Homo sapiens,D,=,440.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
130,223,CHEMBL26651,CHEMBL660324,35101,Homo sapiens,Homo sapiens,D,=,140.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
131,224,CHEMBL287574,CHEMBL660324,36106,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
132,225,CHEMBL369603,CHEMBL660324,289344,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
133,226,CHEMBL174909,CHEMBL660324,293751,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
134,227,CHEMBL354401,CHEMBL660324,291633,Homo sapiens,Homo sapiens,D,=,2500.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
135,228,CHEMBL176539,CHEMBL660324,291453,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
136,229,CHEMBL368732,CHEMBL660324,291448,Homo sapiens,Homo sapiens,D,=,2500.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
137,230,CHEMBL488,CHEMBL660325,6317,Homo sapiens,Homo sapiens,D,=,14000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
138,231,CHEMBL488,CHEMBL660326,6317,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
139,232,CHEMBL176452,CHEMBL660327,291473,Homo sapiens,Homo sapiens,D,=,700.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
140,233,CHEMBL172263,CHEMBL660327,289355,Homo sapiens,Homo sapiens,D,=,4000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
141,234,CHEMBL174407,CHEMBL660327,289447,Homo sapiens,Homo sapiens,D,=,600.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
142,235,CHEMBL368631,CHEMBL660327,291485,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
143,236,CHEMBL26651,CHEMBL660327,35101,Homo sapiens,Homo sapiens,D,=,85.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
144,237,CHEMBL287574,CHEMBL660327,36106,Homo sapiens,Homo sapiens,D,=,11000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
