,Canonical_Smiles,Label,Smiles,drug_name,drug_type
45,COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC,negative,COC1=CC2=C(C=C1OC)C(=N[N]2CC3=C[NH]C=N3)CCN4CCN(CC4)C5=CC=CC(=C5C)Cl,DY_9760e,1A2
46,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,negative,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC3CC3,efavirenz,1A2
47,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,negative,CC1=C2[NH]C3=CC=CC=C3C2=C(C)C4=CN=CC=C14,ellipticine,1A2
48,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,negative,NC1=CC=C(C(=C1)C(F)(F)F)[N](=O)=O,FLU,1A2
49,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,negative,C[N]1[C](=O)[N](CC2=CC=CO2)C3=C([NH]C(=N3)C)[C]1=O,furafylline,1A2
50,O=[S@](Cc1cc(OCC2CC2)ccn1)c1nc2ccc(F)cc2[nH]1,negative,FC1=CC=C2N=C([NH]C2=C1)[S@](=O)CC3=NC=CC(=C3)OCC4CC4,H_259_31_R,1A2
51,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,negative,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,haloperidol,1A2
52,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,negative,COC1=CC2=C(C=C1)C3=C([NH]2)C(=NCC3)C,harmaline,1A2
53,COc1ccc2c(c1)[nH]c1c(C)nccc12,negative,COC1=CC=C2C(=C1)[NH]C3=C2C=CN=C3C,harmine,1A2
54,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,negative,COC1=CC=C(C=C1O)[C@@H]2CC(=O)C3=C(O)C=C(O)C=C3O2,hesperetin,1A2
55,CN(C)CCCN1c2ccccc2CCc2ccccc21,negative,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13,imipramine,1A2
56,CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,negative,CN(C(C)=O)C1=CC=CC(=C1)C2=CC=NC3=C(C=N[N]23)C(=O)C4=CC=CS4,indiplon,1A2
57,CC(CO)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,negative,CC(CO)OC1=CC=C2[C](=O)C(=COC2=C1)C3=CC=CC=C3,ipriflavone_M4,1A2
58,CCN(CC)CC(=O)Nc1c(C)cccc1C,negative,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,lidocaine,1A2
59,CCn1nnc(C2=CCCN(C)C2)n1,negative,CC[N]1N=NC(=N1)C2=CCCN(C)C2,LU_2509,1A2
60,CC[C@H](Cc1ccc2c(c1)OCO2)NC,negative,CC[C@H](CC1=CC=C2OCOC2=C1)NC,MBDB,1A2
61,CC[N+](C)(CC)CCc1c(C(F)(F)F)c2ccc(OC)cc2oc1=O,negative,CC[N+](C)(CC)CCC1=C(C2=CC=C(OC)C=C2O[C]1=O)C(F)(F)F,MeAMFC,1A2
62,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,negative,COC1=CC=C2[NH]C=C(CCNC(C)=O)C2=C1,melatonin,1A2
63,CNC(=S)Oc1cc(C)c(SC)c(C)c1,negative,CNC(=S)OC1=CC(=C(SC)C(=C1)C)C,methiocarb,1A2
64,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,negative,COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,methoxychlor,1A2
65,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,negative,CCN(CC)CCNC(=O)C1=CC(=C(N)C=C1OC)Cl,metoclopramide,1A2
66,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,negative,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CN=C24,mirtazapine_R,1A2
67,CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1,negative,CSC1=NC(=C([NH]1)C2=CC=C(F)C=C2)C3=CC=NC(=C3)NC(C)C4=CC=CC=C4,ML_3403,1A2
68,CCC(C(=O)c1ccc(C)cc1)N1CCCC1,negative,CCC(N1CCCC1)C(=O)C2=CC=C(C)C=C2,MPBP,1A2
69,C=CCc1cc(OC)c2c(c1)OCO2,negative,COC1=C2OCOC2=CC(=C1)CC=C,myristicin,1A2
70,CNCCCN1c2ccccc2CCc2ccc(Cl)cc21,negative,CNCCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,N_desmethyl_clomipramine,1A2
71,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,negative,COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(O)=O,naproxen_S,1A2
72,COc1ccc(NC(C)=O)cc1,negative,COC1=CC=C(NC(C)=O)C=C1,O_methyl_acetaminophen,1A2
73,Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,negative,NC1=NC2=C(N=C[NH]2)C(=N1)OCC3=CC=CC=C3,O6_benzylguanine,1A2
74,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,negative,C[C@@H]1CC2=C(C(=C(C=C2Cl)C(=O)N[C@@H](CC3=CC=CC=C3)C(O)=O)O)C(=O)O1,ochratoxin_A,1A2
75,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,negative,CN1CCN(CC1)C2=NC3=CC=CC=C3NC4=C2C=C(C)S4,olanzapine,1A2
76,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,negative,C[N]1C2=C(C(=O)[C@@H](CC2)C[N]3C=CN=C3C)C4=CC=CC=C14,ondansetron,1A2
77,c1ccc2c(c1)ccc1ccccc12,negative,C1=CC=C2C(=C1)C=CC3=CC=CC=C23,phenanthrene,1A2
78,CCOP(=S)(OCC)SCSCC,negative,CCO[P](=S)(OCC)SCSCC,phorate,1A2
79,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,negative,CCCNC[C@@H](O)COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,propafenone_R,1A2
80,CC(C)NC[C@@H](O)COc1cccc2ccccc12,negative,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,propranolol_R,1A2
81,COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nn4CCCN(C)C)c2c1,negative,COC1=CC2=C(NC3=C(C=CC4=C3C2=N[N]4CCCN(C)C)[N](=O)=O)C=C1,pyrazolo_acridine,1A2
82,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,negative,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N](=O)=O,ranitidine,1A2
83,OC(CCC[n+]1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(F)cc1,negative,OC(CCC[N+]1=CC=C(C=C1)C2=CC=C(Cl)C=C2)C3=CC=C(F)C=C3,RHP+,1A2
84,Nc1nc2ccc(OC(F)(F)F)cc2s1,negative,NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,riluzole,1A2
85,CCCN(CCC)CCc1cccc2c1CC(=O)N2,negative,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,ropinirole,1A2
86,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,negative,CCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,ropivacaine,1A2
87,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,negative,CCCS[P](=S)(OCC)OC1=CC=C(SC)C=C1,sulprofos,1A2
88,Nc1c2c(nc3ccccc13)CCCC2,negative,NC1=C2CCCCC2=NC3=C1C=CC=C3,tacrine,1A2
89,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,negative,COC1=CC=C(C=C1)C2=C[C](=O)C3=C(OC)C(=C(OC)C(=C3O2)OC)OC,tangeretin,1A2
90,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,negative,CN(C)[S](=O)(=O)CCNC(=O)N(CCCl)N=O,tauromustine,1A2
91,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,negative,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,terbinafine,1A2
92,CCNc1nc(NC(C)(C)C)nc(SC)n1,negative,CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,terbutryn,1A2
93,c1ccc2[nH]c(-c3cscn3)nc2c1,negative,[NH]1C2=CC=CC=C2N=C1C3=CSC=N3,thiabendazole,1A2
94,Clc1ccccc1CN1CCc2sccc2C1,negative,ClC1=CC=CC=C1CN2CCC3=C(C2)C=CS3,ticlopidine,1A2
95,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,negative,C[C@H](CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,tolperisone_R,1A2
96,C(=C/c1ccccc1)\c1ccccc1,negative,C1=CC=C(C=C1)\C=C\C2=CC=CC=C2,trans_stilbene,1A2
97,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,negative,CN(C)CCC1=C[NH]C2=C1C=C(C[C@H]3COC(=O)N3)C=C2,zolmitriptan,1A2
98,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,negative,CN(C)CCOC1=CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,zotepine,1A2
99,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C=O)C[C@@H]21,negative,CCCCCC1=CC2=C([C@@H]3CC(=CC[C@H]3C(C)(C)O2)C=O)C(=C1)O,11_oxo_delta_8_tetrahydro_cannabinol,2C19
100,COCC[C@H]1CC2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)C13,negative,COCC[C@H]1CC2CN3CCC4=C([NH]C5=CC=CC=C45)[C@](C2)(C13)C(=O)OC,18_methoxy_coronaridine,2C19
101,CCOc1ccc2c(Cl)cc(=O)oc2c1,negative,CCOC1=CC=C2C(=C[C](=O)OC2=C1)Cl,4_chloro_7_ethoxycoumarin,2C19
102,CN1C(=O)CC(=O)N(c2ccc(O)cc2)c2cc(Cl)ccc21,negative,CN1C(=O)CC(=O)N(C2=CC=C(O)C=C2)C3=CC(=CC=C13)Cl,4prime_hydroxy_clobazam,2C19
103,NCCc1c[nH]c2ccc(O)cc12,negative,NCCC1=C[NH]C2=CC=C(O)C=C12,5_hydroxy_tryptamine,2C19
104,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,negative,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,5beta_cholestane_3alpha_7alpha_12alpha_triol,2C19
105,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,negative,CCN(CC)CC1=CC(=CC=C1O)NC2=CC=NC3=CC(=CC=C23)Cl,amodiaquine,2C19
106,CCC(N)Cc1ccc2c(c1)OCO2,negative,CCC(N)CC1=CC=C2OCOC2=C1,BDB,2C19
107,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,negative,CCCCN1CCCC[C@@H]1C(=O)NC2=C(C)C=CC=C2C,bupivacaine_R,2C19
108,COc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,negative,COC1=CC=C(C=C1)C(C2=CC=C(O)C(=C2)O)C(Cl)(Cl)Cl,catechol_methoxychlor,2C19
109,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,negative,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,clomipramine,2C19
110,COc1cc([C@H]2c3cc4c(cc3C[C@@H]3COC(=O)[C@H]32)OCO4)cc(OC)c1OC,negative,COC1=C(OC)C(=CC(=C1)[C@@H]2[C@H]3[C@@H](COC3=O)CC4=CC5=C(OCO5)C=C24)OC,deoxy_podophyllotoxin,2C19
111,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,negative,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,desogestrel,2C19
112,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,negative,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C2=CC=CC=C2,dextropropoxyphene,2C19
113,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,negative,CN1C(=O)CN=C(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,diazepam,2C19
114,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,negative,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C)C=C4,dimemorfan,2C19
115,COc1ccc2c(CN(C)C)cc(=O)oc2c1,negative,COC1=CC=C2C(=C[C](=O)OC2=C1)CN(C)C,DiMMAMC,2C19
116,Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,negative,CN(C1=CC=N[N]1C2=CC=CC=C2)[S](=O)(=O)C3=CC=C(C)C=C3,DMZ,2C19
117,CCNCc1cc(=O)oc2cc(OC)ccc12,negative,CCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,EMAMC,2C19
118,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,negative,ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl,endosulfan,2C19
119,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,negative,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@]2(O)C#C,ethinyl_estradiol,2C19
120,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@](=O)C(F)(F)F,negative,NC1=C(C(=N[N]1C2=C(Cl)C=C(C=C2Cl)C(F)(F)F)C#N)[S@](=O)C(F)(F)F,fipronil,2C19
121,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,negative,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,fluticasone_proprionate,2C19
122,CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O,negative,CN1C(=O)NC(=O)[C@](C)(C1=O)C2=CCCCC2,hexobarbital_R,2C19
123,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,negative,COC1=CC=C2[N](C(=C(CC(O)=O)C2=C1)C)C(=O)C3=CC=C(Cl)C=C3,indomethacin,2C19
124,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,negative,CC(C)OC1=CC=C2C(=C1)OC=C([C]2=O)C3=CC=CC=C3,ipriflavone,2C19
125,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,negative,CC1(C)C[N]2C(=C(C3=CC=C(Cl)C=C3)C(=C2C1)C4=CC=CC=C4)CC(O)=O,licofelone,2C19
126,C=C(C)[C@@H]1CC=C(C)CC1,negative,CC(=C)[C@H]1CCC(=CC1)C,limonene_S,2C19
127,C=CC(C)(O)CCC=C(C)C,negative,CC(C)=CCCC(C)(O)C=C,linalool,2C19
128,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,negative,CC1=CC=C(SC2=CC=CC=C2N3CCNCC3)C(=C1)C,Lu_AA21004,2C19
129,COc1ccc2c(CN)cc(=O)oc2c1,negative,COC1=CC=C2C(=C[C](=O)OC2=C1)CN,MAMC,2C19
130,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,negative,CCOC(=O)C1(CCN(C)CC1)C2=CC=CC=C2,meperidine,2C19
131,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,negative,CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,mephenytoin_S,2C19
132,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,negative,CN1CCCCC1CCN2C3=CC=CC=C3SC4=CC=C(C=C24)[S](C)=O,mesoridazine,2C19
133,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,negative,CCC(=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,methadone_R,2C19
134,CC(Nc1cc(-c2[nH]c(S(C)=O)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,negative,CC(NC1=NC=CC(=C1)C2=C(N=C([NH]2)[S](C)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,ML_3603,2C19
135,CNCc1cc(=O)oc2cc(OC)ccc12,negative,CNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,MMAMC,2C19
136,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,negative,CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC2(CC2)CC(O)=O)C3=CC=CC(=C3)\C=C\C4=CC=C5C=CC(=CC5=N4)Cl,montelukast,2C19
137,COc1ccc(C(=O)[C@@H](C)N2CCCC2)cc1,negative,COC1=CC=C(C=C1)C(=O)[C@@H](C)N2CCCC2,MOPPP_R,2C19
138,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,negative,CC1=C(O)C=CC=C1C(=O)N[C@@H](CSC2=CC=CC=C2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,nelfinavir,2C19
139,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,negative,ClC1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,nordiazepam,2C19
