,Canonical_Smiles,Label,Smiles,drug_name,drug_type
29,CN(C)CCOC(c1ccccc1)c1ccccc1,negative,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,diphenhydramine,1A2
30,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,negative,CC1=CC=C2[C](=O)C3=C(OC2=C1C)C(=CC=C3)CC(O)=O,DMXAA,1A2
31,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,negative,ClC1=CC=C2[N](C3CCN(CCC[N]4[C](=O)[NH]C5=CC=CC=C45)CC3)[C](=O)[NH]C2=C1,domperidone,1A2
32,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,negative,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC3CC3,efavirenz,1A2
33,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,negative,CC1=C2[NH]C3=CC=CC=C3C2=C(C)C4=CN=CC=C14,ellipticine,1A2
34,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3OC5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,negative,COC1=C(O)C(=CC(=C1)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4OC5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=C2C=C7OCOC7=C6)OC,etoposide,1A2
35,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,negative,C[N]1[C](=O)[N](CC2=CC=CO2)C3=C([NH]C(=N3)C)[C]1=O,furafylline,1A2
36,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,negative,COC1=CC=C(C=C1O)[C@@H]2CC(=O)C3=C(O)C=C(O)C=C3O2,hesperetin,1A2
37,CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,negative,CN(C(C)=O)C1=CC=CC(=C1)C2=CC=NC3=C(C=N[N]23)C(=O)C4=CC=CS4,indiplon,1A2
38,CC(CO)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,negative,CC(CO)OC1=CC=C2[C](=O)C(=COC2=C1)C3=CC=CC=C3,ipriflavone_M4,1A2
39,CCn1nnc(C2=CCCN(C)C2)n1,negative,CC[N]1N=NC(=N1)C2=CCCN(C)C2,LU_2509,1A2
40,CC[C@H](Cc1ccc2c(c1)OCO2)NC,negative,CC[C@H](CC1=CC=C2OCOC2=C1)NC,MBDB,1A2
41,CC[N+](C)(CC)CCc1c(C(F)(F)F)c2ccc(OC)cc2oc1=O,negative,CC[N+](C)(CC)CCC1=C(C2=CC=C(OC)C=C2O[C]1=O)C(F)(F)F,MeAMFC,1A2
42,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,negative,COC1=CC=C2[NH]C=C(CCNC(C)=O)C2=C1,melatonin,1A2
43,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,negative,CCN(CC)CCNC(=O)C1=CC(=C(N)C=C1OC)Cl,metoclopramide,1A2
44,CCC(C(=O)c1ccc(C)cc1)N1CCCC1,negative,CCC(N1CCCC1)C(=O)C2=CC=C(C)C=C2,MPBP,1A2
45,C=CCc1cc(OC)c2c(c1)OCO2,negative,COC1=C2OCOC2=CC(=C1)CC=C,myristicin,1A2
46,COc1ccc2cc(CCC(C)=O)ccc2c1,negative,COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,nabumetone,1A2
47,CCCCCCCCC,negative,CCCCCCCCC,nonane,1A2
48,COc1ccc(NC(C)=O)cc1,negative,COC1=CC=C(NC(C)=O)C=C1,O_methyl_acetaminophen,1A2
49,Oc1ccccc1-c1ccccc1,negative,OC1=C(C=CC=C1)C2=CC=CC=C2,O_phenylphenol,1A2
50,Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,negative,NC1=NC2=C(N=C[NH]2)C(=N1)OCC3=CC=CC=C3,O6_benzylguanine,1A2
51,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,negative,CN1CCN(CC1)C2=NC3=CC=CC=C3NC4=C2C=C(C)S4,olanzapine,1A2
52,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,negative,C[N]1C2=C(C(=O)[C@@H](CC2)C[N]3C=CN=C3C)C4=CC=CC=C14,ondansetron,1A2
53,Cc1ccc(O)cc1,negative,CC1=CC=C(O)C=C1,p_cresol,1A2
54,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,negative,CCO[P](=S)(OCC)OC1=CC=C(C=C1)[N](=O)=O,parathion,1A2
55,c1ccc2c(c1)ccc1ccccc12,negative,C1=CC=C2C(=C1)C=CC3=CC=CC=C23,phenanthrene,1A2
56,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,negative,CCCNC[C@@H](O)COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,propafenone_R,1A2
57,CC(C)NC[C@@H](O)COc1cccc2ccccc12,negative,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,propranolol_R,1A2
58,COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nn4CCCN(C)C)c2c1,negative,COC1=CC2=C(NC3=C(C=CC4=C3C2=N[N]4CCCN(C)C)[N](=O)=O)C=C1,pyrazolo_acridine,1A2
59,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,negative,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N](=O)=O,ranitidine,1A2
60,OC(CCC[n+]1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(F)cc1,negative,OC(CCC[N+]1=CC=C(C=C1)C2=CC=C(Cl)C=C2)C3=CC=C(F)C=C3,RHP+,1A2
61,Nc1nc2ccc(OC(F)(F)F)cc2s1,negative,NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,riluzole,1A2
62,CCCN(CCC)CCc1cccc2c1CC(=O)N2,negative,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,ropinirole,1A2
63,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,negative,CCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,ropivacaine,1A2
64,Nc1c2c(nc3ccccc13)CCCC2,negative,NC1=C2CCCCC2=NC3=C1C=CC=C3,tacrine,1A2
65,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,negative,COC1=CC=C(C=C1)C2=C[C](=O)C3=C(OC)C(=C(OC)C(=C3O2)OC)OC,tangeretin,1A2
66,CCNc1nc(NC(C)(C)C)nc(SC)n1,negative,CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,terbutryn,1A2
67,c1ccc2[nH]c(-c3cscn3)nc2c1,negative,[NH]1C2=CC=CC=C2N=C1C3=CSC=N3,thiabendazole,1A2
68,Clc1ccccc1CN1CCc2sccc2C1,negative,ClC1=CC=CC=C1CN2CCC3=C(C2)C=CS3,ticlopidine,1A2
69,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,negative,C[C@H](CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,tolperisone_R,1A2
70,C(=C/c1ccccc1)\c1ccccc1,negative,C1=CC=C(C=C1)\C=C\C2=CC=CC=C2,trans_stilbene,1A2
71,Cc1cccc(C)c1,negative,CC1=CC=CC(=C1)C,xylene_meta,1A2
72,Cc1ccccc1C,negative,CC1=CC=CC=C1C,xylene_ortho,1A2
73,Cc1ccc(C)cc1,negative,CC1=CC=C(C)C=C1,xylene_para,1A2
74,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,negative,CN(C)CCC1=C[NH]C2=C1C=C(C[C@H]3COC(=O)N3)C=C2,zolmitriptan,1A2
75,CCOc1ccc2c(Cl)cc(=O)oc2c1,negative,CCOC1=CC=C2C(=C[C](=O)OC2=C1)Cl,4_chloro_7_ethoxycoumarin,2C19
76,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,negative,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,5beta_cholestane_3alpha_7alpha_12alpha_triol,2C19
77,O=Cc1c2ccccc2cc2ccccc12,negative,O=CC1=C2C=CC=CC2=CC3=CC=CC=C13,9_anthraldehyde,2C19
78,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,negative,CCN(CC)CC1=CC(=CC=C1O)NC2=CC=NC3=CC(=CC=C23)Cl,amodiaquine,2C19
79,CCC(N)Cc1ccc2c(c1)OCO2,negative,CCC(N)CC1=CC=C2OCOC2=C1,BDB,2C19
80,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,negative,CCCCN1CCCC[C@@H]1C(=O)NC2=C(C)C=CC=C2C,bupivacaine_R,2C19
81,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,negative,CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,citalopram_R,2C19
82,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,negative,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C2=CC=CC=C2,dextropropoxyphene,2C19
83,COc1ccc2c(CN(C)C)cc(=O)oc2c1,negative,COC1=CC=C2C(=C[C](=O)OC2=C1)CN(C)C,DiMMAMC,2C19
84,CCNCc1cc(=O)oc2cc(OC)ccc12,negative,CCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,EMAMC,2C19
85,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@](=O)C(F)(F)F,negative,NC1=C(C(=N[N]1C2=C(Cl)C=C(C=C2Cl)C(F)(F)F)C#N)[S@](=O)C(F)(F)F,fipronil,2C19
86,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,negative,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,fluticasone_proprionate,2C19
87,CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O,negative,CN1C(=O)NC(=O)[C@](C)(C1=O)C2=CCCCC2,hexobarbital_R,2C19
88,c1ccc2[nH]ccc2c1,negative,[NH]1C=CC2=CC=CC=C12,indole,2C19
89,C=CC(C)(O)CCC=C(C)C,negative,CC(C)=CCCC(C)(O)C=C,linalool,2C19
90,COc1ccc2c(CN)cc(=O)oc2c1,negative,COC1=CC=C2C(=C[C](=O)OC2=C1)CN,MAMC,2C19
91,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,negative,CCOC(=O)C1(CCN(C)CC1)C2=CC=CC=C2,meperidine,2C19
92,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,negative,CN1CCCCC1CCN2C3=CC=CC=C3SC4=CC=C(C=C24)[S](C)=O,mesoridazine,2C19
93,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,negative,CCC(=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,methadone_R,2C19
94,CC(Nc1cc(-c2[nH]c(S(C)=O)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,negative,CC(NC1=NC=CC(=C1)C2=C(N=C([NH]2)[S](C)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,ML_3603,2C19
95,CNCc1cc(=O)oc2cc(OC)ccc12,negative,CNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,MMAMC,2C19
96,COc1ccc(C(=O)[C@@H](C)N2CCCC2)cc1,negative,COC1=CC=C(C=C1)C(=O)[C@@H](C)N2CCCC2,MOPPP_R,2C19
97,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,negative,ClC1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,nordiazepam,2C19
98,CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1,negative,CCCN1CCC[C@H](C1)C2=CC(=CC=C2)[S](C)(=O)=O,OSU_6162,2C19
99,CCCNCc1cc(=O)oc2cc(OC)ccc12,negative,CCCNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,PMAMC,2C19
100,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,negative,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,pregnenolone,2C19
101,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,negative,COC1=CC=C2N=CC=C([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)C2=C1,quinine,2C19
102,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,negative,CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2,sibutramine,2C19
103,O=C(c1cccs1)c1ccc(OCCCO)c(Cl)c1Cl,negative,OCCCOC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid_deriv_3,2C19
104,NS(=O)(=O)Cc1noc2ccccc12,negative,N[S](=O)(=O)CC1=NOC2=C1C=CC=C2,zonisamide,2C19
105,Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1,negative,CN(C)C1=CC=CC=C1C(=O)NC(=O)NC2=CC=C(OC3=NC=C(Br)C=N3)C(=C2)C,benzoyl_phenyl_urea,2C8
106,O=c1ccc2nc3ccc(OCc4ccccc4)cc3oc-2c1,negative,O=[C]1C=CC2=NC3=CC=C(OCC4=CC=CC=C4)C=C3OC2=C1,benzyl_oxy_resorufin,2C8
107,CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,negative,CCCCN(CCCC)CC[C@@H](O)C1=CC2=C(Cl)C=C(Cl)C=C2C3=C1C=CC(=C3)C(F)(F)F,halofantrine_R,2C8
108,Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,negative,FC1=CC=CC(=C1)CCN2CCN(CCCC3=C[NH]C4=CC=C(C=C34)[N]5C=NN=C5)CC2,L_775_606,2C8
109,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,negative,CN1CCN(CC1)C2=NC(=NC(=C2)NC3=N[NH]C(=C3)C)SC4=CC=C(NC(=O)C5CC5)C=C4,MK_0457_tozasertib,2C8
110,CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,negative,CCO[P](=O)(CC1=CC=C(C=C1)C(=O)NC2=C(C=C(Br)C=C2)C#N)OCC,NO_1886,2C8
111,COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,negative,COC1=C(OC)C=C(CCNCCC[C@@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,norverapamil_R,2C8
112,COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,negative,COC1=CC=C2[NH]C(=NC2=C1)[S@](=O)CC3=NC=C(C)C(=C3C)OC,omeprazole_R,2C8
113,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,negative,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,simvastatin_hydroxy_acid,2C8
114,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,negative,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(=C1C5(C)C)C,taxol,2C8
115,Cc1ccccc1,negative,CC1=CC=CC=C1,toluene,2C8
116,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,negative,CC1=C(O)C(=C2CC[C@](C)(COC3=CC=C(C[C@H]4SC(=O)NC4=O)C=C3)OC2=C1C)C,troglitazone,2C8
117,c1cnc(N2CCNCC2)nc1,negative,C1CN(CCN1)C2=NC=CC=N2,1_PP,2D6
118,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,negative,CCC1CC2CC3C1N(CCC4=C3[NH]C5=C4C=C(OC)C=C5)C2,12_methoxy_ibogamine,2D6
119,CCCCNC(C)Cc1ccc(OC)cc1,negative,CCCCNC(C)CC1=CC=C(OC)C=C1,4_methoxy_N_butylamphetamine,2D6
120,CC(N)Cc1ccccc1,negative,CC(N)CC1=CC=CC=C1,amphetamine,2D6
121,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,negative,COC1=CC=C(CCN2CCC(CC2)NC3=NC4=CC=CC=C4[N]3CC5=CC=C(F)C=C5)C=C1,astemizole,2D6
122,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,negative,COC(=O)C1=C(C)NC(=C([C@H]1C2=CC=CC(=C2)[N](=O)=O)C(=O)O[C@H]3CCN(C3)CC4=CC=CC=C4)C,barnidipine,2D6
123,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,negative,CCN(CC)CCC[C@@H](C)NC1=C2C=CC(=CC2=NC=C1)Cl,chloroquine_R,2D6
124,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,negative,COC1=NC=C(C=C1)[C@H](CC(O)=O)N2CCN(CCCC3=NC4=C(CCCN4)C=C3)C2=O,compound_A,2D6
125,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,negative,COC1=C(CN[C@H]2CCCN[C@H]2C3=CC=CC=C3)C=C(OC(F)(F)F)C=C1,cp_122_721,2D6
126,N=C(N)N1CCc2ccccc2C1,negative,NC(=N)N1CCC2=CC=CC=C2C1,debrisoquine,2D6
127,C=C(C)c1ccc(OC)c(CN[C@H]2C3CCN(CC3)[C@H]2C(c2ccccc2)c2ccccc2)c1,negative,COC1=CC=C(C=C1CN[C@H]2C3CCN(CC3)[C@H]2C(C4=CC=CC=C4)C5=CC=CC=C5)C(C)=C,ezlopitant_alkene_CJ_12_458,2D6
128,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,negative,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,fluvoxamine,2D6
129,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,negative,COC1=CC2=NC=NC(=C2C=C1OCCCN3CCOCC3)NC4=CC=C(F)C(=C4)Cl,gefitinib,2D6
130,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,negative,CC1(C)CC(=O)N(CCCCN2CCN(CC2)C3=NC=CC=N3)C(=O)C1,gepirone,2D6
131,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,negative,COC1=CC(=CC=C1OCCCN2CCC(CC2)C3=NOC4=CC(=CC=C34)F)C(C)=O,iloperidone,2D6
132,C=CC(=C)C,negative,CC(=C)C=C,isoprene,2D6
133,CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,negative,CC(N1CCCC1)C(=O)C2=CC=C3OCOC3=C2,MDPPP,2D6
134,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,negative,C1CN2CCC1[C@@H](C2)CN3C4=CC=CC=C4SC5=CC=CC=C35,mequitazine,2D6
135,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,negative,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CC=C24,mianserin_R,2D6
136,COc1ccc2c(C[n+]3ccccc3)cc(=O)oc2c1,negative,COC1=CC2=C(C=C1)C(=C[C](=O)O2)C[N+]3=CC=CC=C3,MMPyrC,2D6
137,CN1CCCC1c1cccnc1,negative,CN1CCCC1C2=CC=CN=C2,nicotine,2D6
138,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,negative,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,perhexiline,2D6
139,OCCCOc1cccc(CN2CCCCC2)c1,negative,OCCCOC1=CC=CC(=C1)CN2CCCCC2,roxatidine_m5,2D6
140,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,negative,CCOC1=CC=CC=C1OCCN[C@H](C)CC2=CC=C(OC)C(=C2)[S](N)(=O)=O,tamsulosin,2D6
141,CC(NCC(O)COc1cccc2ccccc12)C(C)(C)C,negative,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(C)(C)C,tert_butyl_propranolol,2D6
142,CN1C2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,negative,CN1[C@H]2CCC1CC(C2)OC(=O)C3=C[NH]C4=CC=CC=C34,tropisetron,2D6
143,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,negative,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C([NH]C5=CC=CC=C45)[C@@H]3C[C@H]12,yohimbine,2D6
144,CCCCCCCC(C)O,negative,CCCCCCCC(C)O,2_nonanol,2E1
