,Canonical_Smiles,Label,Smiles,drug_name,drug_type
29,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,negative,COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,methoxychlor,1A2
30,CCC(C(=O)c1ccc(C)cc1)N1CCCC1,negative,CCC(N1CCCC1)C(=O)C2=CC=C(C)C=C2,MPBP,1A2
31,COc1ccc2cc(CCC(C)=O)ccc2c1,negative,COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,nabumetone,1A2
32,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,negative,COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(O)=O,naproxen_S,1A2
33,CCCCCCCCC,negative,CCCCCCCCC,nonane,1A2
34,COc1ccc(NC(C)=O)cc1,negative,COC1=CC=C(NC(C)=O)C=C1,O_methyl_acetaminophen,1A2
35,c1ccc2c(c1)ccc1ccccc12,negative,C1=CC=C2C(=C1)C=CC3=CC=CC=C23,phenanthrene,1A2
36,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,negative,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N](=O)=O,ranitidine,1A2
37,Nc1nc2ccc(OC(F)(F)F)cc2s1,negative,NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,riluzole,1A2
38,Nc1c2c(nc3ccccc13)CCCC2,negative,NC1=C2CCCCC2=NC3=C1C=CC=C3,tacrine,1A2
39,O=c1[nH]c(=O)n(C2CCCO2)cc1F,negative,FC1=C[N](C2CCCO2)[C](=O)[NH][C]1=O,tegafur,1A2
40,c1ccc2[nH]c(-c3cscn3)nc2c1,negative,[NH]1C2=CC=CC=C2N=C1C3=CSC=N3,thiabendazole,1A2
41,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,negative,C[C@H](CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,tolperisone_R,1A2
42,C(=C/c1ccccc1)\c1ccccc1,negative,C1=CC=C(C=C1)\C=C\C2=CC=CC=C2,trans_stilbene,1A2
43,Cc1cccc(C)c1,negative,CC1=CC=CC(=C1)C,xylene_meta,1A2
44,Cc1ccccc1C,negative,CC1=CC=CC=C1C,xylene_ortho,1A2
45,Cc1ccc(C)cc1,negative,CC1=CC=C(C)C=C1,xylene_para,1A2
46,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,negative,CN(C)CCC1=C[NH]C2=C1C=C(C[C@H]3COC(=O)N3)C=C2,zolmitriptan,1A2
47,NCCc1c[nH]c2ccc(O)cc12,negative,NCCC1=C[NH]C2=CC=C(O)C=C12,5_hydroxy_tryptamine,2C19
48,COc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,negative,COC1=CC=C(C=C1)C(C2=CC=C(O)C(=C2)O)C(Cl)(Cl)Cl,catechol_methoxychlor,2C19
49,C=CCSSCC=C,negative,C=CCSSCC=C,diallylsulfide,2C19
50,COc1ccc2c(CN(C)C)cc(=O)oc2c1,negative,COC1=CC=C2C(=C[C](=O)OC2=C1)CN(C)C,DiMMAMC,2C19
51,Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,negative,CN(C1=CC=N[N]1C2=CC=CC=C2)[S](=O)(=O)C3=CC=C(C)C=C3,DMZ,2C19
52,CCNCc1cc(=O)oc2cc(OC)ccc12,negative,CCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,EMAMC,2C19
53,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,negative,COC1=CC=C(C=C1OC)C2=C[C](=O)C3=C(O)C(=C(O)C=C3O2)OC,eupatilin,2C19
54,CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O,negative,CN1C(=O)NC(=O)[C@](C)(C1=O)C2=CCCCC2,hexobarbital_R,2C19
55,c1ccc2[nH]ccc2c1,negative,[NH]1C=CC2=CC=CC=C12,indole,2C19
56,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,negative,COC1=CC=C2[N](C(=C(CC(O)=O)C2=C1)C)C(=O)C3=CC=C(Cl)C=C3,indomethacin,2C19
57,C=CC(C)(O)CCC=C(C)C,negative,CC(C)=CCCC(C)(O)C=C,linalool,2C19
58,COc1ccc2c(CN)cc(=O)oc2c1,negative,COC1=CC=C2C(=C[C](=O)OC2=C1)CN,MAMC,2C19
59,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,negative,CN1CCCCC1CCN2C3=CC=CC=C3SC4=CC=C(C=C24)[S](C)=O,mesoridazine,2C19
60,CNCc1cc(=O)oc2cc(OC)ccc12,negative,CNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,MMAMC,2C19
61,COc1ccc(C(=O)[C@@H](C)N2CCCC2)cc1,negative,COC1=CC=C(C=C1)C(=O)[C@@H](C)N2CCCC2,MOPPP_R,2C19
62,CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1,negative,CCCN1CCC[C@H](C1)C2=CC(=CC=C2)[S](C)(=O)=O,OSU_6162,2C19
63,CCCNCc1cc(=O)oc2cc(OC)ccc12,negative,CCCNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,PMAMC,2C19
64,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,negative,O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,thalidomide,2C19
65,O=C(c1cccs1)c1ccc(OCCCO)c(Cl)c1Cl,negative,OCCCOC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid_deriv_3,2C19
66,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,negative,CCCCNC(=O)N[S](=O)(=O)C1=CC=C(C)C=C1,tolbutamide,2C19
67,OCCc1ccccc1Nc1c(Cl)cccc1Cl,negative,OCCC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,diclofenac_deriv_2,2C8
68,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,negative,CC(C)CC1=CC=C(C=C1)[C@@H](C)C(O)=O,ibuprofen_R,2C8
69,CCCCCCCCCCCC(=O)O,negative,CCCCCCCCCCCC(O)=O,lauric_acid,2C8
70,CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1,negative,CN(CCOC1=CC=C(C[C@H]2SC(=O)NC2=O)C=C1)C3=CC=CC=N3,rosiglitazone_R,2C8
71,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,negative,OC(=O)COC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid,2C8
72,Cc1ccccc1,negative,CC1=CC=CC=C1,toluene,2C8
73,CC(C)(C)C1CCC(C2=C(O)c3ccccc3C(=O)C2=O)CC1,negative,CC(C)(C)C1CCC(CC1)C2=C(O)C3=CC=CC=C3C(=O)C2=O,58C80_tautomer_1,2C9
74,C=CC1CO1,negative,C=CC1CO1,butadienemonoxide,2C9
75,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,negative,CCC1=C2[NH]C3=C(CCO[C@]3(CC)CC(O)=O)C2=CC=C1,etodolac_R,2C9
76,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,negative,C[C@@H](C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,flurbiprofen_R,2C9
77,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,negative,OC1=CC(=C2[C](=O)C(=C(OC2=C1)C3=CC=CC=C3)O)O,galangin,2C9
78,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,negative,CN1C(=C(O)C2=CC=CC=C2[S]1(=O)=O)C(=O)NC3=NC=CC=C3,piroxicam,2C9
79,Cc1ccsc1-c1ccc([C@H](C)C(=O)O)cc1,negative,C[C@H](C(O)=O)C1=CC=C(C=C1)C2=C(C)C=CS2,S_MTPPA,2C9
80,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,negative,C[C@@H](C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,suprofen_R,2C9
81,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,negative,CN1\C(=C(\O)NC2=CC=CC=N2)C(=O)C3=C(C=CS3)[S]1(=O)=O,tenoxicam,2C9
82,O=C(O)COc1ccc(C(=O)c2ccsc2)c(Cl)c1Cl,negative,OC(=O)COC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CSC=C2,tienilic_acid_deriv_3_isomer,2C9
83,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,negative,CC(C)NC(=O)N[S](=O)(=O)C1=CN=CC=C1NC2=CC=CC(=C2)C,torasemide,2C9
84,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,negative,COC1=C(C(=CC=C1)OC)C2=CC=C(C[C@H](NC(=O)C3=C(Cl)C=CC=C3Cl)C(O)=O)C=C2,TR_14035,2C9
85,CCCC(CCC)C(=O)O,negative,CCCC(CCC)C(O)=O,valproic_acid,2C9
86,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,negative,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NN=N[NH]3)[C@@H](C(C)C)C(O)=O,valsartan,2C9
87,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,negative,CC(=O)C[C@@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,warfarin_S,2C9
88,c1cnc(N2CCNCC2)nc1,negative,C1CN(CCN1)C2=NC=CC=N2,1_PP,2D6
89,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,negative,CCC1CC2CC3C1N(CCC4=C3[NH]C5=C4C=C(OC)C=C5)C2,12_methoxy_ibogamine,2D6
90,CCCCNC(C)Cc1ccc(OC)cc1,negative,CCCCNC(C)CC1=CC=C(OC)C=C1,4_methoxy_N_butylamphetamine,2D6
91,CC(N)Cc1ccccc1,negative,CC(N)CC1=CC=CC=C1,amphetamine,2D6
92,N=C(N)N1CCc2ccccc2C1,negative,NC(=N)N1CCC2=CC=CC=C2C1,debrisoquine,2D6
93,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,negative,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,fluvoxamine,2D6
94,C=CC(=C)C,negative,CC(=C)C=C,isoprene,2D6
95,CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,negative,CC(N1CCCC1)C(=O)C2=CC=C3OCOC3=C2,MDPPP,2D6
96,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,negative,C1CN2CCC1[C@@H](C2)CN3C4=CC=CC=C4SC5=CC=CC=C35,mequitazine,2D6
97,COc1ccc2c(C[n+]3ccccc3)cc(=O)oc2c1,negative,COC1=CC2=C(C=C1)C(=C[C](=O)O2)C[N+]3=CC=CC=C3,MMPyrC,2D6
98,CN1CCCC1c1cccnc1,negative,CN1CCCC1C2=CC=CN=C2,nicotine,2D6
99,OCCCOc1cccc(CN2CCCCC2)c1,negative,OCCCOC1=CC=CC(=C1)CN2CCCCC2,roxatidine_m5,2D6
100,CC(NCC(O)COc1cccc2ccccc12)C(C)(C)C,negative,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(C)(C)C,tert_butyl_propranolol,2D6
101,CCCCCCCC(C)O,negative,CCCCCCCC(C)O,2_nonanol,2E1
102,O=[N+]([O-])c1ccc(O)cc1,negative,OC1=CC=C(C=C1)[N](=O)=O,4_nitrophenol,2E1
103,C=CC1CC=CCC1,negative,C=CC1CCC=CC1,4_vinylcyclohexene,2E1
104,COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,negative,COC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,7_methoxy_4_trifluoro_methyl_coumarin,2E1
105,CC=O,negative,CC=O,acetaldehyde,2E1
106,C=CC#N,negative,C=CC#N,acrylonitrile,2E1
107,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,negative,C[C@@H](NC(C)(C)C)C(=O)C1=CC=CC(=C1)Cl,bupropion,2E1
108,C/C=C\C,negative,C\C=C/C,cis_2_butene,2E1
109,C1=CCCCC1,negative,C1CCC=CC1,cyclohexene,2E1
110,CN(C)C=O,negative,CN(C)C=O,DMF,2E1
111,FC(F)OC(F)(F)C(F)Cl,negative,FC(F)OC(F)(F)C(F)Cl,enflurane,2E1
112,FC(F)(F)C(Cl)Br,negative,FC(F)(F)C(Cl)Br,halothane,2E1
113,CCCCCC,negative,CCCCCC,hexane,2E1
114,C=CC1(C)CO1,negative,CC1(CO1)C=C,isoprene_epoxide_1,2E1
115,C=C(C)C1CO1,negative,CC(=C)C1CO1,isoprene_epoxide_2,2E1
116,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,negative,CCCCC\C=C\C\C=C\CCCCCCCC(O)=O,linoleic_acid,2E1
117,COC(C)(C)C,negative,COC(C)(C)C,methyl_tert_butyl_ether,2E1
118,O=NN1CCCC1,negative,O=NN1CCCC1,N_nitroso_pyrrolidine,2E1
119,CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,negative,CCOC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,7_ethoxy_4_trifluoro_methyl_coumarin,1A2
120,COc1ccc2cc(C#N)c(=O)oc2c1,negative,COC1=CC=C2C=C(C#N)[C](=O)OC2=C1,7_methoxy_3_cyano_coumarin,1A2
121,CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O,negative,CC[N+](C)(CC)CCC1=C(C)C2=CC=C(OC)C=C2O[C]1=O,AMMC,1A2
122,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,negative,OC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3[C]2=O)O)O,genistein,1A2
123,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,negative,COC1=CC=C(C=C1)C2=C(O)[C](=O)C3=C(O2)C=C(O)C=C3O,kaempferide,1A2
124,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,negative,OC1=CC=C(C=C1)C2=C(O)[C](=O)C3=C(O)C=C(O)C=C3O2,kaempferol,1A2
125,C=CCc1ccc(OC)c(OC)c1,negative,COC1=C(OC)C=C(CC=C)C=C1,methyl_eugenol,1A2
126,CC(=O)Nc1ccc(OC(C)C)cc1,negative,CC(C)OC1=CC=C(NC(C)=O)C=C1,O_isopropyl_acetaminophen,1A2
127,CC(C)NC[C@H](O)COc1cccc2ccccc12,negative,CC(C)NC[C@H](O)COC1=C2C=CC=CC2=CC=C1,propranolol_S,1A2
128,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,negative,ClC1=CC=C2NC(=O)CC(=O)N(C3=CC=CC=C3)C2=C1,N_desmethyl_clobazapam,2C19
129,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,negative,CC1=C(\C=C\C(C)=C/C=C/C(C)=C/C(O)=O)C(C)(C)CCC1,9_cis_retinoic_acid,2C8
130,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)n2C1,negative,CC1(C)C[N]2C(=C(C3=CC=C(Cl)C=C3)C(=C2C1)C4=CC=CC=C4)CC(=O)O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O,licofelone_M1,2C8
131,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,negative,OC(=O)CC1=CC(=CC=C1NC2=C(Cl)C=CC=C2Cl)O,5_hydroxy_diclofenac,2C9
132,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,negative,OC(=O)COC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,aceclofenac,2C9
133,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,negative,COC1=CC2=C(C[C@@H]3[C@@H]4CCCC[C@]24CCN3C)C=C1,dextromethorphan,2C9
134,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,negative,FC1=CC=C(C=C1)C(N2CCN(CC2)C\C=C\C3=CC=CC=C3)C4=CC=C(F)C=C4,flunarizine,2C9
135,C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,negative,C[C@H](C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,flurbiprofen_S,2C9
136,O=C(O)COc1ccc(C(=O)c2cccs2)cc1,negative,OC(=O)COC1=CC=C(C=C1)C(=O)C2=CC=CS2,suprofen_desmethyl,2C9
137,O=C(c1cccs1)c1ccc(O)c(Cl)c1Cl,negative,OC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid_deriv_1,2C9
138,O=C(c1cccs1)c1ccc(OCc2nnn[nH]2)c(Cl)c1Cl,negative,ClC1=C(Cl)C(=CC=C1OCC2=NN=N[NH]2)C(=O)C3=CC=CS3,tienilic_acid_newderiv_9,2C9
139,COc1ccc(CC(C)N)cc1,negative,COC1=CC=C(CC(C)N)C=C1,4_methoxy_amphetamine,2D6
140,CCNC(C)Cc1ccc(OC)cc1,negative,CCNC(C)CC1=CC=C(OC)C=C1,4_methoxy_N_ethylamphetamine,2D6
141,CC(C)NCCCOc1cccc2ccccc12,negative,CC(C)NCCCOC1=CC=CC2=CC=CC=C12,deshydroxy_propranolol,2D6
142,CC(NCCCOc1cccc2ccccc12)C(F)(F)F,negative,CC(NCCCOC1=CC=CC2=CC=CC=C12)C(F)(F)F,deshydroxy_trifluoro_propranolol,2D6
143,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,negative,CNCCCC1(OCC2=CC(=CC=C12)C#N)C3=CC=C(F)C=C3,desmethyl_citalopram,2D6
144,CC(NCC(O)COc1cccc2ccccc12)C(F)F,negative,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(F)F,difluoro_propranolol,2D6
145,CC(CF)NCC(O)COc1cccc2ccccc12,negative,CC(CF)NCC(O)COC1=CC=CC2=CC=CC=C12,fluoro_propranolol,2D6
146,CC(C)C(C)NCC(O)COc1cccc2ccccc12,negative,CC(C)C(C)NCC(O)COC1=CC=CC2=CC=CC=C12,isopropyl_propranolol,2D6
147,CN[C@H](C)Cc1ccccc1,negative,CN[C@H](C)CC1=CC=CC=C1,methamphetamine_R,2D6
148,CN[C@@H](C)Cc1ccccc1,negative,CN[C@@H](C)CC1=CC=CC=C1,methamphetamine_S,2D6
149,CCCCNC(C)Cc1ccccc1,negative,CCCCNC(C)CC1=CC=CC=C1,N_butyl_amphetamine,2D6
150,CCNC(C)Cc1ccccc1,negative,CCNC(C)CC1=CC=CC=C1,N_ethyl_amphetamine,2D6
151,OC(CNCC(F)(F)F)COc1cccc2ccccc12,negative,OC(CNCC(F)(F)F)COC1=CC=CC2=CC=CC=C12,N_trifluoro_ethyl_desisopropyl_propranolol,2D6
152,CC(NCC(O)COc1cccc2ccccc12)C(F)(F)F,negative,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(F)(F)F,trifluoro_propranolol,2D6
153,COc1ccc([N+](=O)[O-])cc1,negative,COC1=CC=C(C=C1)[N](=O)=O,4_nitroanisole,2E1
154,CCOC(C)(C)C,negative,CCOC(C)(C)C,ethyl_tert_butyl_ether,2E1
155,CCCCCCCCCCCCCC(=O)O,negative,CCCCCCCCCCCCCC(O)=O,myristic_acid,2E1
156,CCCCN(CCCC)N=O,negative,CCCCN(CCCC)N=O,NN_dibutyl_nitrosoamine,2E1
157,CCCN(CCC)N=O,negative,CCCN(CCC)N=O,NN_dipropyl_nitrosoamine,2E1
158,CCCCCCCC/C=C\CCCCCCCC(=O)O,negative,CCCCCCCC\C=C/CCCCCCCC(O)=O,oleic_acid,2E1
159,CCCCCCCCCCCCCCCC(=O)O,negative,CCCCCCCCCCCCCCCC(O)=O,palmitic_acid,2E1
160,CCCCCCCCCCCCCCCCCC(=O)O,negative,CCCCCCCCCCCCCCCCCC(O)=O,stearic_acid,2E1
161,C=Cc1ccccc1,negative,C=CC1=CC=CC=C1,styrene,2E1
162,CCC(C)(C)OC,negative,CCC(C)(C)OC,tert_amyl_methyl_ether,2E1
163,C/C=C/C,negative,C\C=C\C,trans_2_butene,2E1
164,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-],negative,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-],Acriflavinium Chloride,1A2
165,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,negative,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,Anagrelide,1A2
166,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,negative,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,Betaxolol,1A2
167,O=NN(CCCl)C(=O)NCCCl,negative,O=NN(CCCl)C(=O)NCCCl,Carmustine,1A2
168,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,negative,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,Clenbuterol,1A2
169,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,negative,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,Cypermethrin,1A2
170,CN(C)N=Nc1[nH]cnc1C(N)=O,negative,CN(C)N=Nc1[nH]cnc1C(N)=O,Dacarbazine,1A2
171,CN(C)CCO,negative,CN(C)CCO,Deanol,1A2
172,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,negative,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,Decamethrin,1A2
173,CNCCCN1c2ccccc2CCc2ccccc21,negative,CNCCCN1c2ccccc2CCc2ccccc21,Desipramine,1A2
