,Label,Smiles,drug_name,drug_type
116,negative,N[C@@H]1CCCC[C@H]1N,Oxaliplatin,2E1-Substrate
117,negative,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,Paraoxon,2E1-Substrate
118,negative,CN(CC#C)CC1=CC=CC=C1,Pargyline,2E1-Inhibitor
119,negative,CCOC1=CC=C(NC(C)=O)C=C1,Phenacetin,2E1-Substrate
120,negative,OC1=CC=CC=C1,Phenol,2E1-Substrate
121,negative,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,Proguanil,2E1-Substrate
122,negative,CC(=C/CO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,Retinol (vit A),2E1-Inducer
123,negative,OC(=O)C1=C(O)C=CC=C1,Salicylic Acid,2E1-Inducer
124,negative,FCOC(C(F)(F)F)C(F)(F)F,Sevoflurane,2E1-Substrate
125,negative,[Na+].[Cl-],Sodium Chloride,2E1-Inducer
126,negative,CO[C@@H](CNC(=O)C1=C(OCC([O-])=O)C=CC=C1)C[Hg]O,Sodium Salicylate,2E1-Inducer
127,negative,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,Streptozocin,2E1-Inducer
128,negative,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,Sulfadiazine,2E1-Substrate
129,negative,FC1=CN([C@H]2CCCO2)C(=O)NC1=O,Tegafur,2E1-Substrate
130,negative,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C,Tenofovir Disoproxil,2E1-Inhibitor
131,negative,CN1C=NC2=C1C(=O)NC(=O)N2C,Theobromine,2E1-Substrate
132,negative,CSC1=CC2=C(SC3=C(C=CC=C3)N2CC[C@@H]4CCCCN4C)C=C1,Thioridazine,2E1-Inhibitor
133,negative,[O-]S([S-])(=O)=O,Thiosulfate,2E1-Inhibitor
134,negative,CN(C)C(=S)SSC(=S)N(C)C,Thiram,2E1-Substrate
135,negative,C[C@H](S)C(=O)NCC(O)=O,Tiopronin,2E1-Inhibitor
136,negative,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2,Tocopherol (vit E),2E1-Inhibitor
137,negative,COC1=C(O)C=C2CCN[C@]3(CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](CC7=CC(C)=C(OC)C(O)=C67)[C@H](O)N5[C@@H](COC3=O)C8=C4C(OC(C)=O)=C(C)C9=C8OCO9)C2=C1,Trabectedin,2E1-Substrate
138,negative,ClC=C(Cl)Cl,Trichloroethylene,2E1-Substrate
139,negative,CN1C(=O)OC(C)(C)C1=O,Trimethadione,2E1-Substrate
140,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ursodeoxycholic Acid,2E1-Inducer
141,negative,CC[C@@]12CCCN3CCC4=C([C@H]13)N(C5=C4C=CC=C5)[C@](O)(C2)C(=O)OC,Vincamine,2E1-Substrate
142,negative,OCC(CO)N[C@H]1C[C@@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,Voglibose,2E1-Inducer
143,negative,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=NC=CN=C23)C4=CC=C(Cl)C=N4,Zopiclone,2E1-Substrate
144,negative,CC(=O)OC1=C(C=CC=C1)C(O)=O,Acetylsalicylic Acid,GST-Inducer
145,negative,CC(C)CCON=O,Amyl Nitrite,GST-Substrate
146,negative,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,Artemisinin,GST-Inhibitor
147,negative,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,Ascorbic Acid (vit C),GST-Inhibitor
148,negative,CC1=C(C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)C(C)(C)CCC1,Betacarotene,GST-Inducer
149,negative,CS(=O)(=O)OCCCCOS(C)(=O)=O,Busulfan,GST-Substrate
150,negative,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,Camphora,GST-Inducer
151,negative,ClCCNC(=O)N(CCCl)N=O,Carmustine,GST-Substrate
152,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Chenodeoxycholic Acid,GST-Inhibitor
153,negative,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,Chlorambucil,GST-Inducer
154,negative,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,Clomipramine,GST-Inhibitor
155,negative,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC4=C1C=CC=C4,Dicoumarol,GST-Inhibitor
156,negative,CCN(CC)C(=O)N1CCN(C)CC1,Diethylcarbamazine,GST-Inducer
157,negative,CN(C)CCC=C1/C2=C(COC3=C1C=CC=C3)C=CC=C2,Doxepin,GST-Inhibitor
158,negative,CCC(=C)C(=O)C1=CC=C(OCC(O)=O)C(Cl)=C1Cl,Etacrynic Acid,GST-Substrate
159,negative,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Finasteride,GST-Inhibitor
160,negative,FC1=CC=C(C=C1)C(N2CCN(CC2)CC=CC3=CC=CC=C3)C4=CC=C(F)C=C4,Flunarizine,GST-Inducer
161,negative,C[C@H]1O[C@@H]1P(O)(O)=O,Fosfomycin,GST-Substrate
162,negative,NC[C@@]1(CCCCC1)CC(O)=O,Gabapentin,GST-Inducer
163,negative,CC(C)CC(C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)C)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CO)NC(=O)C(CC7=CN=CN7)N,Glucagon,GST-Inhibitor
164,negative,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,Glyceryl Trinitrate,GST-Inducer
165,negative,NCC(O)=O,Glycine,GST-Inducer
166,negative,O[Fe++].CC1=C(CCC(O)=O)C2=CC3=NC(=CC4=C(C=C)C(C)=C([N-]4)C=C5N=C(C=C1[N-]2)C(C)=C5C=C)C(C)=C3CCC(O)=O,Hematin,GST-Inhibitor
167,negative,OO,Hydrogen Peroxide,GST-Inhibitor
168,negative,CC(C)CC1=CC=C(C=C1)[C@H](C)C(O)=O,Ibuprofen,GST-Inducer
169,negative,COC1=CC2=C(C=C1)N(C(C)=C2CC(O)=O)C(=O)C3=CC=C(Cl)C=C3,Indometacin,GST-Inhibitor
170,negative,C[C@H](C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,Ketoprofen,GST-Inhibitor
171,negative,NC1=NC(N)=C(N=N1)C2=C(Cl)C(Cl)=CC=C2,Lamotrigine,GST-Inducer
172,negative,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]5O)[C@H]4O)[C@H]3O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Lentinan,GST-Inhibitor
173,negative,C1CN2C[C@@H](N=C2S1)C3=CC=CC=C3,Levamisole,GST-Inducer
174,negative,CC[C@@H](N1CCCC1=O)C(N)=O,Levetiracetam,GST-Inducer
