,Label,Smiles,drug_name,drug_type
45,negative,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,progesterone,2C19
46,negative,COC1=CC=C2N=CC=C([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)C2=C1,quinine,2C19
47,negative,FC1=CC=CC=C1C(N2CCC3SC(=O)C=C3C2)C(=O)C4CC4,R_95913,2C19
48,negative,CC1=C(C)C(=O)C(=C(C)C1=O)[C@H](CCCCCC(O)=O)C2=CC=CC=C2,seratrodast_R,2C19
49,negative,CN[C@H]1CC[C@@H](C2=CC(=C(Cl)C=C2)Cl)C3=C1C=CC=C3,sertraline,2C19
50,negative,CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2,sibutramine,2C19
51,negative,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,sulfadiazine,2C19
52,negative,CN1C(=O)C(O)N=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,temazepam,2C19
53,negative,O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,thalidomide,2C19
54,negative,OCCCOC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid_deriv_3,2C19
55,negative,CCCCNC(=O)N[S](=O)(=O)C1=CC=C(C)C=C1,tolbutamide,2C19
56,negative,CC(C)N(CC[C@H](C1=CC=CC=C1)C2=CC(=CC=C2O)C)C(C)C,tolterodine,2C19
57,negative,COC1=CC=CC(=C1)[C@@]2(O)CCCC[C@@H]2CN(C)C,tramadol,2C19
58,negative,CCNC1=C2N=C(N=C2[N](CC3=CC=C(OC)C(=C3)OC4CCCC4)C=N1)C(C)C,V_11294,2C19
59,negative,COC1=CC=C(C=C1)[C@H](CN(C)C)C2(O)CCCCC2,venlafaxine_R,2C19
60,negative,C[C@@H](C1=NC=NC=C1F)[C@](O)(C[N]2C=NC=N2)C3=CC=C(F)C=C3F,voriconazole,2C19
61,negative,N[S](=O)(=O)CC1=NOC2=C1C=CC=C2,zonisamide,2C19
62,negative,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=C2N=CC=N3)C4=CC=C(Cl)C=N4,zopiclone_R,2C19
63,negative,CN(C)C1=CC=CC=C1C(=O)NC(=O)NC2=CC=C(OC3=NC=C(Br)C=N3)C(=C2)C,benzoyl_phenyl_urea,2C8
64,negative,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,carbamazepine,2C8
65,negative,COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,diltiazem,2C8
66,negative,CC(C)[N]1C2=CC=CC=C2C(=C1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)C3=CC=C(F)C=C3,fluvastatin,2C8
67,negative,CCCCN(CCCC)CC[C@@H](O)C1=CC2=C(Cl)C=C(Cl)C=C2C3=C1C=CC(=C3)C(F)(F)F,halofantrine_R,2C8
68,negative,CC(C)CC1=CC=C(C=C1)[C@@H](C)C(O)=O,ibuprofen_R,2C8
69,negative,FC1=CC=CC(=C1)CCN2CCN(CCCC3=C[NH]C4=CC=C(C=C34)[N]5C=NN=C5)CC2,L_775_606,2C8
70,negative,CCCCCCCCCCCC(O)=O,lauric_acid,2C8
71,negative,CN1CCN(CC1)C2=NC(=NC(=C2)NC3=N[NH]C(=C3)C)SC4=CC=C(NC(=O)C5CC5)C=C4,MK_0457_tozasertib,2C8
72,negative,CN(C)N=O,NN_dimethyl_nitrosoamine,2C8
73,negative,CCO[P](=O)(CC1=CC=C(C=C1)C(=O)NC2=C(C=C(Br)C=C2)C#N)OCC,NO_1886,2C8
74,negative,COC1=C(OC)C=C(CCNCCC[C@@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,norverapamil_R,2C8
75,negative,COC1=CC=C2[NH]C(=NC2=C1)[S@](=O)CC3=NC=C(C)C(=C3C)OC,omeprazole_R,2C8
76,negative,CCOC1=CC(=CC=C1C(O)=O)CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N3CCCCC3,repaglinide,2C8
77,negative,CN(CCOC1=CC=C(C[C@H]2SC(=O)NC2=O)C=C1)C3=CC=CC=N3,rosiglitazone_R,2C8
78,negative,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,simvastatin_hydroxy_acid,2C8
79,negative,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(=C1C5(C)C)C,taxol,2C8
80,negative,OC(=O)COC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid,2C8
81,negative,CC1=C(O)C(=C2CC[C@](C)(COC3=CC=C(C[C@H]4SC(=O)NC4=O)C=C3)OC2=C1C)C,troglitazone,2C8
82,negative,CC(C)(C)C1CCC(CC1)C2=C(O)C3=CC=CC=C3C(=O)C2=O,58C80_tautomer_1,2C9
83,negative,C=CC1CO1,butadienemonoxide,2C9
84,negative,CCC1=C2[NH]C3=C(CCO[C@]3(CC)CC(O)=O)C2=CC=C1,etodolac_R,2C9
85,negative,C[C@@H](C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,flurbiprofen_R,2C9
86,negative,CN[C@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,ketamine_R,2C9
87,negative,CCC(=O)C1(CCN(C)CC1)C2=CC=CC(=C2)O,ketobemidone,2C9
88,negative,CCCCC1=NC(=C(CO)[N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=N[NH]N=N4)Cl,losartan,2C9
89,negative,CN1CC[C@@]23[C@H]4OC5=C(O)C=CC(=C25)C[C@@H]1[C@@H]3C=C[C@@H]4O,morphine,2C9
90,negative,CCCN(CCC)CCC1=CC=C(OC)C(=C1)OCCC2=CC=CC=C2,NE_100,2C9
91,negative,CN1C(=C(O)C2=CC=CC=C2[S]1(=O)=O)C(=O)NC3=NC=CC=C3,piroxicam,2C9
92,negative,COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C,quinidine,2C9
93,negative,OC(=O)CCC\C=C/C[C@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,S_145,2C9
94,negative,C[C@H](C(O)=O)C1=CC=C(C=C1)C2=C(C)C=CS2,S_MTPPA,2C9
95,negative,CCCC1=N[N](C)C2=C1N=C([NH][C]2=O)C3=CC(=CC=C3OCC)[S](=O)(=O)N4CCN(C)CC4,sildenafil,2C9
96,negative,C[C@@H]1O[C@@]2(CS1)CN3CCC2CC3,SNI_2011_R_R,2C9
97,negative,CC1=CC(=NO1)N[S](=O)(=O)C2=CC=C(N)C=C2,sulfamethoxazole,2C9
98,negative,O=C1C(CCSC2=CC=CC=C2)C(=O)N(N1C3=CC=CC=C3)C4=CC=CC=C4,sulfinpyrazone_sulfide,2C9
99,negative,C[C@@H](C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,suprofen_R,2C9
100,negative,CN1\C(=C(\O)NC2=CC=CC=N2)C(=O)C3=C(C=CS3)[S]1(=O)=O,tenoxicam,2C9
101,negative,COC1=CC(=CC2=C1OCO2)C3=CC4=C(C[C@]5(O)[C@](C)(CC[C@@]6(O)C(C)(C)C=CC(=O)[C@]56C)O4)[C](=O)O3,territrem_A,2C9
102,negative,OC(=O)CC[C@@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,tetranor,2C9
103,negative,OC(=O)COC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CSC=C2,tienilic_acid_deriv_3_isomer,2C9
104,negative,CC(C)NC(=O)N[S](=O)(=O)C1=CN=CC=C1NC2=CC=CC(=C2)C,torasemide,2C9
105,negative,COC1=C(C(=CC=C1)OC)C2=CC=C(C[C@H](NC(=O)C3=C(Cl)C=CC=C3Cl)C(O)=O)C=C2,TR_14035,2C9
106,negative,CN1C(=O)OC(C)(C)C1=O,trimethadione,2C9
107,negative,CC1=C(C2=CC=C(C=C2)[S](N)(=O)=O)C(=NO1)C3=CC=CC=C3,valdecoxib,2C9
108,negative,CCCC(CCC)C(O)=O,valproic_acid,2C9
109,negative,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NN=N[NH]3)[C@@H](C(C)C)C(O)=O,valsartan,2C9
110,negative,COC[C@H](N1CCN(C[C@@H]1C)C2(C)CCN(CC2)C(=O)C3=C(C)N=CN=C3C)C4=CC=C(C=C4)C(F)(F)F,vicriviroc,2C9
111,negative,CC(=O)C[C@@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,warfarin_S,2C9
112,negative,C1CN(CCN1)C2=NC=CC=N2,1_PP,2D6
113,negative,CCC1CC2CC3C1N(CCC4=C3[NH]C5=C4C=C(OC)C=C5)C2,12_methoxy_ibogamine,2D6
114,negative,CCCCNC(C)CC1=CC=C(OC)C=C1,4_methoxy_N_butylamphetamine,2D6
115,negative,CC(N)CC1=CC=CC=C1,amphetamine,2D6
116,negative,COC1=CC=C(CCN2CCC(CC2)NC3=NC4=CC=CC=C4[N]3CC5=CC=C(F)C=C5)C=C1,astemizole,2D6
117,negative,COC(=O)C1=C(C)NC(=C([C@H]1C2=CC=CC(=C2)[N](=O)=O)C(=O)O[C@H]3CCN(C3)CC4=CC=CC=C4)C,barnidipine,2D6
118,negative,CCN(CC)CCC[C@@H](C)NC1=C2C=CC(=CC2=NC=C1)Cl,chloroquine_R,2D6
119,negative,COC1=NC=C(C=C1)[C@H](CC(O)=O)N2CCN(CCCC3=NC4=C(CCCN4)C=C3)C2=O,compound_A,2D6
120,negative,COC1=C(CN[C@H]2CCCN[C@H]2C3=CC=CC=C3)C=C(OC(F)(F)F)C=C1,cp_122_721,2D6
121,negative,NC(=N)N1CCC2=CC=CC=C2C1,debrisoquine,2D6
122,negative,CC(C)NC1=CC=CN=C1N2CCN(CC2)C(=O)C3=CC4=CC(=CC=C4[NH]3)N[S](C)(=O)=O,delavirdine,2D6
123,negative,COC1=CC=C(C=C1CN[C@H]2C3CCN(CC3)[C@H]2C(C4=CC=CC=C4)C5=CC=CC=C5)C(C)=C,ezlopitant_alkene_CJ_12_458,2D6
124,negative,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,fluvoxamine,2D6
125,negative,COC1=CC2=NC=NC(=C2C=C1OCCCN3CCOCC3)NC4=CC=C(F)C(=C4)Cl,gefitinib,2D6
126,negative,CC1(C)CC(=O)N(CCCCN2CCN(CC2)C3=NC=CC=N3)C(=O)C1,gepirone,2D6
127,negative,COC1=CC(=CC=C1OCCCN2CCC(CC2)C3=NOC4=CC(=CC=C34)F)C(C)=O,iloperidone,2D6
128,negative,COC1=CC=C2[N](C(=C(CC(=O)NCCC3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,indomethacin_phenethylamide,2D6
129,negative,CC(=C)C=C,isoprene,2D6
130,negative,CC(N1CCCC1)C(=O)C2=CC=C3OCOC3=C2,MDPPP,2D6
131,negative,C1CN2CCC1[C@@H](C2)CN3C4=CC=CC=C4SC5=CC=CC=C35,mequitazine,2D6
132,negative,COC1=CC2=C(C=C1)C(=C[C](=O)O2)C[N+]3=CC=CC=C3,MMPyrC,2D6
133,negative,CC1=CC=NC2=C1NC(=O)C3=C(N=CC=C3)N2C4CC4,nevirapine,2D6
134,negative,CN1CCCC1C2=CC=CN=C2,nicotine,2D6
135,negative,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,perhexiline,2D6
136,negative,OCCCOC1=CC=CC(=C1)CN2CCCCC2,roxatidine_m5,2D6
137,negative,C=CCC1=CC=C2OCOC2=C1,safrole,2D6
138,negative,CCOC1=CC=CC=C1OCCN[C@H](C)CC2=CC=C(OC)C(=C2)[S](N)(=O)=O,tamsulosin,2D6
139,negative,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(C)(C)C,tert_butyl_propranolol,2D6
140,negative,CN1[C@H]2CCC1CC(C2)OC(=O)C3=C[NH]C4=CC=CC=C34,tropisetron,2D6
141,negative,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C([NH]C5=CC=CC=C45)[C@@H]3C[C@H]12,yohimbine,2D6
142,negative,CCCCCCCC(C)O,2_nonanol,2E1
143,negative,OC1=CC=C(C=C1)[N](=O)=O,4_nitrophenol,2E1
144,negative,C=CC1CCC=CC1,4_vinylcyclohexene,2E1
145,negative,CC=O,acetaldehyde,2E1
146,negative,C=CC#N,acrylonitrile,2E1
147,negative,C[C@@H](NC(C)(C)C)C(=O)C1=CC=CC(=C1)Cl,bupropion,2E1
148,negative,C\C=C/C,cis_2_butene,2E1
149,negative,C1CCC=CC1,cyclohexene,2E1
150,negative,CN(C)C=O,DMF,2E1
151,negative,FC(F)OC(F)(F)C(F)Cl,enflurane,2E1
152,negative,FC(F)(F)C(Cl)Br,halothane,2E1
153,negative,CCCCCC,hexane,2E1
154,negative,CC1(CO1)C=C,isoprene_epoxide_1,2E1
155,negative,CC(=C)C1CO1,isoprene_epoxide_2,2E1
156,negative,CCCCC\C=C\C\C=C\CCCCCCCC(O)=O,linoleic_acid,2E1
157,negative,COC(C)(C)C,methyl_tert_butyl_ether,2E1
158,negative,CCN(C)C=O,N_methyl_ethyl_formamide,2E1
159,negative,O=NN1CCCC1,N_nitroso_pyrrolidine,2E1
160,negative,OC(=O)C1=CC=CC=C1O,salicylate,2E1
161,negative,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C,1_alpha_hydroxy_vitamin_D2,3A4
162,negative,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1=O,9_alpha_fluoro_androstadienedione,3A4
163,negative,CC[N]1N=N[N](CCN2CCC(CC2)(COC)N(C(=O)CC)C3=CC=CC=C3)[C]1=O,alfentanil,3A4
164,negative,CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2,alpha_thujone,3A4
165,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,androstenedione,3A4
166,negative,COC(=O)C1=C(C)N=C(C)C(=C1C2=CC(=CC=C2)[N](=O)=O)C(=O)O[C@H]3CCN(C3)CC4=CC=CC=C4,barnidipine_M8,3A4
167,negative,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,benzphetamine,3A4
168,negative,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,beta_arteether,3A4
169,negative,OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,bis_OH_methoxychlor,3A4
170,negative,OC(=O)C\C=C\C[C@@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,bisnor,3A4
171,negative,CC(C)CC(O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2,bortezomib_M1_M2,3A4
172,negative,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,budesonide,3A4
173,negative,COCC1=C(C2=CC=C(F)C=C2)C(=C(N=C1C(C)C)C(C)C)\C=C\[C@@H](O)C[C@@H](O)CC(O)=O,cerivastatin,3A4
174,negative,CCCCCC1=CC2=C([C@@H]3C=C(C)CC[C@H]3C(C)(C)O2)C(=C1)O,delta_9_tetrahydrocannabinol,3A4
175,negative,COC1=C(OC)C(=C2C(=C1)C[C@H](C)[C@H](C)CC3=CC(=C(OC)C(=C23)OC)OC)OC,deoxy_schizandrin,3A4
176,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O,erythromycin,3A4
177,negative,CC[S@@](=O)C1=C(N)[N](N=C1C#N)C2=C(Cl)C=C(C=C2Cl)C(F)(F)F,ethiprole,3A4
178,negative,CN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(=C3)[N](=O)=O,flunitrazepam,3A4
179,negative,ClCCN[P@@]1(=O)OCCCN1CCCl,ifosfamide,3A4
180,negative,CN(C)C1=CC=C(C=C1)[C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)\C=C/CO)[C@@H]4CCC5=CC(=O)CCC5=C24,lilopristone,3A4
181,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C,lithocholic_acid,3A4
182,negative,CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,loperamide,3A4
183,negative,CN1C(=C(O)C2=CC=CC=C2[S]1(=O)=O)C(=O)NC3=NC=C(C)S3,meloxicam,3A4
184,negative,CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=CC(=CC=C4[N]12)Cl,midazolam,3A4
185,negative,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,miocamycin_Mb2,3A4
186,negative,NC1=CC=C(CC2=CC=C(N)C(=C2)Cl)C=C1Cl,MOCA,3A4
187,negative,CCCCCN(C)N=O,N_amyl_N_methyl_nitrosamine,3A4
188,negative,CNCCN1C(=O)[C@H](OC(C)=O)[C@@H](SC2=C1C=CC=C2)C3=CC=C(OC)C=C3,N_desmethyl_diltiazem,3A4
189,negative,O=NN1CCC[C@H]1C2=CN=CC=C2,N_nitroso_nornicotine,3A4
190,negative,COC(=O)C1=C(C)NC(=C(C1C2=C(C=CC=C2)[N](=O)=O)C(=O)OC)C,nifedipine,3A4
191,negative,C[C@]12CC(=C)[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C,org_30659_tosagestin,3A4
192,negative,ClC1=CC=C(Cl)C(=C1)C2=CC(=C(Cl)C=C2Cl)Cl,PCB_101,3A4
193,negative,FC1=CC=CC=C1C2=NCC(=S)N(CC(F)(F)F)C3=CC=C(Cl)C=C23,quazepam,3A4
194,negative,OC(CCCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)C3=CC=C(F)C=C3,reduced_haloperidol,3A4
195,negative,C\C=C1\C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,senecionine,3A4
196,negative,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,simvastatin,3A4
197,negative,O=C1C(CC[S](=O)C2=CC=CC=C2)C(=O)N(N1C3=CC=CC=C3)C4=CC=CC=C4,sulfinpyrazone,3A4
198,negative,CC[N]1N=CN=C1COC2=N[N]3C(=NN=C3C4=CC=CC=C4F)C=C2C(C)(C)C,TPA_023,3A4
199,negative,CC(C)(CO)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,w_OH_finasteride,3A4
200,negative,COC1=CC=C2[N](C(=C(CC(=O)NCC(O)C3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,2_hydroxy_indomethacin_phenethylamide,2C19
201,negative,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,LAAM,2C19
202,negative,CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C2=NC3=CC=CC=C3[NH]2,lansoprazole_R,2C19
203,negative,ClC1=CC=C2NC(=O)CC(=O)N(C3=CC=CC=C3)C2=C1,N_desmethyl_clobazapam,2C19
204,negative,COC1=CC=C2[NH]C(=NC2=C1)[S@@](=O)CC3=NC=C(C)C(=C3C)OC,omeprazole_S,2C19
205,negative,CC[C@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,phenprocoumon_R,2C19
206,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,testosterone,2C19
207,negative,CC(=O)C[C@H](C1=CC=CC=C1)C2=C(O)C3=C(O[C]2=O)C=CC=C3,warfarin_R,2C19
208,negative,CC1=C(\C=C\C(C)=C/C=C/C(C)=C/C(O)=O)C(C)(C)CCC1,9_cis_retinoic_acid,2C8
209,negative,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4CC5=C6C(=C(O)C=C5)O[C@@H]2[C@@]36CCN4CC7CC7,buprenorphine,2C8
210,negative,CC1(C)C[N]2C(=C(C3=CC=C(Cl)C=C3)C(=C2C1)C4=CC=CC=C4)CC(=O)O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O,licofelone_M1,2C8
