,Label,Smiles,drug_name,drug_type
80,negative,CCO[P](=S)(OCC)SCSCC,phorate,1A2
81,negative,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C13,promazine,1A2
82,negative,CCCNC[C@@H](O)COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,propafenone_R,1A2
83,negative,CC(C)C1=C(O)C(=CC=C1)C(C)C,propofol,1A2
84,negative,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,propranolol_R,1A2
85,negative,COC1=CC2=C(NC3=C(C=CC4=C3C2=N[N]4CCCN(C)C)[N](=O)=O)C=C1,pyrazolo_acridine,1A2
86,negative,COCCCOC1=CC=NC(=C1C)CSC2=NC3=CC=CC=C3[NH]2,rabeprazole_thioether,1A2
87,negative,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N](=O)=O,ranitidine,1A2
88,negative,OC(CCC[N+]1=CC=C(C=C1)C2=CC=C(Cl)C=C2)C3=CC=C(F)C=C3,RHP+,1A2
89,negative,NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,riluzole,1A2
90,negative,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,ropinirole,1A2
91,negative,CCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,ropivacaine,1A2
92,negative,O=[C]1[N]2CCC3=C([NH]C4=CC=CC=C34)C2=NC5=C1C=CC=C5,rutaecarpine,1A2
93,negative,C[C@H](CC1=CC=CC=C1)N(C)CC#C,selegiline,1A2
94,negative,CCCS[P](=S)(OCC)OC1=CC=C(SC)C=C1,sulprofos,1A2
95,negative,NC1=C2CCCCC2=NC3=C1C=CC=C3,tacrine,1A2
96,negative,COC1=CC=C(C=C1)C2=C[C](=O)C3=C(OC)C(=C(OC)C(=C3O2)OC)OC,tangeretin,1A2
97,negative,CN(C)[S](=O)(=O)CCNC(=O)N(CCCl)N=O,tauromustine,1A2
98,negative,CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,terbutryn,1A2
99,negative,C[N]1[C](=O)[N](C)C2=C([NH]C=N2)[C]1=O,theophylline,1A2
100,negative,[NH]1C2=CC=CC=C2N=C1C3=CSC=N3,thiabendazole,1A2
101,negative,ClC1=CC=CC=C1CN2CCC3=C(C2)C=CS3,ticlopidine,1A2
102,negative,C[C@H](CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,tolperisone_R,1A2
103,negative,C1=CC=C(C=C1)\C=C\C2=CC=CC=C2,trans_stilbene,1A2
104,negative,CC1=CC=CC(=C1)C,xylene_meta,1A2
105,negative,CC1=CC=CC=C1C,xylene_ortho,1A2
106,negative,CC1=CC=C(C)C=C1,xylene_para,1A2
107,negative,C[C@@H](N(O)C(N)=O)C1=CC2=CC=CC=C2S1,zileuton_R,1A2
108,negative,CN(C)CCC1=C[NH]C2=C1C=C(C[C@H]3COC(=O)N3)C=C2,zolmitriptan,1A2
109,negative,COCC[C@H]1CC2CN3CCC4=C([NH]C5=CC=CC=C45)[C@](C2)(C13)C(=O)OC,18_methoxy_coronaridine,2C19
110,negative,CCCC1=CC=C2C=CC=CC2=N1,2n_propylquinoline,2C19
111,negative,NCCC1=C[NH]C2=CC=C(O)C=C12,5_hydroxy_tryptamine,2C19
112,negative,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,5beta_cholestane_3alpha_7alpha_12alpha_triol,2C19
113,negative,O=CC1=C2C=CC=CC2=CC3=CC=CC=C13,9_anthraldehyde,2C19
114,negative,CCC(N)CC1=CC=C2OCOC2=C1,BDB,2C19
115,negative,CCCCN1CCCC[C@@H]1C(=O)NC2=C(C)C=CC=C2C,bupivacaine_R,2C19
116,negative,CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,citalopram_R,2C19
117,negative,COC1=C(OC)C(=CC(=C1)[C@@H]2[C@H]3[C@@H](COC3=O)CC4=CC5=C(OCO5)C=C24)OC,deoxy_podophyllotoxin,2C19
118,negative,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,desogestrel,2C19
119,negative,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C2=CC=CC=C2,dextropropoxyphene,2C19
120,negative,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C)C=C4,dimemorfan,2C19
121,negative,COC1=CC=C2C(=C[C](=O)OC2=C1)CN(C)C,DiMMAMC,2C19
122,negative,CCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,EMAMC,2C19
123,negative,ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl,endosulfan,2C19
124,negative,NC1=C(C(=N[N]1C2=C(Cl)C=C(C=C2Cl)C(F)(F)F)C#N)[S@](=O)C(F)(F)F,fipronil,2C19
125,negative,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,fluoxetine_R,2C19
126,negative,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,fluticasone_proprionate,2C19
127,negative,CN1C(=O)NC(=O)[C@](C)(C1=O)C2=CCCCC2,hexobarbital_R,2C19
128,negative,[NH]1C=CC2=CC=CC=C12,indole,2C19
129,negative,COC1=CC=C2[N](C(=C(CC(O)=O)C2=C1)C)C(=O)C3=CC=C(Cl)C=C3,indomethacin,2C19
130,negative,CC(C)OC1=CC=C2C(=C1)OC=C([C]2=O)C3=CC=CC=C3,ipriflavone,2C19
131,negative,CC(C)=CCCC(C)(O)C=C,linalool,2C19
132,negative,CC1=CC=C(SC2=CC=CC=C2N3CCNCC3)C(=C1)C,Lu_AA21004,2C19
133,negative,COC1=CC=C2C(=C[C](=O)OC2=C1)CN,MAMC,2C19
134,negative,CCOC(=O)C1(CCN(C)CC1)C2=CC=CC=C2,meperidine,2C19
135,negative,CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,mephenytoin_S,2C19
136,negative,CN1CCCCC1CCN2C3=CC=CC=C3SC4=CC=C(C=C24)[S](C)=O,mesoridazine,2C19
137,negative,CC(NC1=NC=CC(=C1)C2=C(N=C([NH]2)[S](C)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,ML_3603,2C19
138,negative,CNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,MMAMC,2C19
139,negative,CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC2(CC2)CC(O)=O)C3=CC=CC(=C3)\C=C\C4=CC=C5C=CC(=CC5=N4)Cl,montelukast,2C19
140,negative,COC1=CC=C(C=C1)C(=O)[C@@H](C)N2CCCC2,MOPPP_R,2C19
141,negative,CC1=C(O)C=CC=C1C(=O)N[C@@H](CSC2=CC=CC=C2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,nelfinavir,2C19
142,negative,ClC1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,nordiazepam,2C19
143,negative,CCCN1CCC[C@H](C1)C2=CC(=CC=C2)[S](C)(=O)=O,OSU_6162,2C19
144,negative,CCCNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,PMAMC,2C19
145,negative,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,pregnenolone,2C19
146,negative,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,progesterone,2C19
147,negative,COC1=CC=C2N=CC=C([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)C2=C1,quinine,2C19
148,negative,FC1=CC=CC=C1C(N2CCC3SC(=O)C=C3C2)C(=O)C4CC4,R_95913,2C19
149,negative,CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2,sibutramine,2C19
150,negative,O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,thalidomide,2C19
151,negative,OCCCOC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid_deriv_3,2C19
152,negative,CC(C)N(CC[C@H](C1=CC=CC=C1)C2=CC(=CC=C2O)C)C(C)C,tolterodine,2C19
153,negative,COC1=CC=CC(=C1)[C@@]2(O)CCCC[C@@H]2CN(C)C,tramadol,2C19
154,negative,CCNC1=C2N=C(N=C2[N](CC3=CC=C(OC)C(=C3)OC4CCCC4)C=N1)C(C)C,V_11294,2C19
155,negative,COC1=CC=C(C=C1)[C@H](CN(C)C)C2(O)CCCCC2,venlafaxine_R,2C19
156,negative,C[C@@H](C1=NC=NC=C1F)[C@](O)(C[N]2C=NC=N2)C3=CC=C(F)C=C3F,voriconazole,2C19
157,negative,N[S](=O)(=O)CC1=NOC2=C1C=CC=C2,zonisamide,2C19
158,negative,CC(C)(C)C1CCC(CC1)C2=C(O)C3=CC=CC=C3C(=O)C2=O,58C80_tautomer_1,2C9
159,negative,C=CC1CO1,butadienemonoxide,2C9
160,negative,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CCC2=O,estrone,2C9
161,negative,CCC1=C2[NH]C3=C(CCO[C@]3(CC)CC(O)=O)C2=CC=C1,etodolac_R,2C9
162,negative,C[C@@H](C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,flurbiprofen_R,2C9
163,negative,OC1=CC(=C2[C](=O)C(=C(OC2=C1)C3=CC=CC=C3)O)O,galangin,2C9
164,negative,CN[C@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,ketamine_R,2C9
165,negative,CCC(=O)C1(CCN(C)CC1)C2=CC=CC(=C2)O,ketobemidone,2C9
166,negative,CCCCC1=NC(=C(CO)[N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=N[NH]N=N4)Cl,losartan,2C9
167,negative,CCCN(CCC)CCC1=CC=C(OC)C(=C1)OCCC2=CC=CC=C2,NE_100,2C9
168,negative,CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,perazine,2C9
169,negative,CN1C(=C(O)C2=CC=CC=C2[S]1(=O)=O)C(=O)NC3=NC=CC=C3,piroxicam,2C9
170,negative,COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C,quinidine,2C9
171,negative,OC(=O)CCC\C=C/C[C@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,S_145,2C9
172,negative,C[C@H](C(O)=O)C1=CC=C(C=C1)C2=C(C)C=CS2,S_MTPPA,2C9
173,negative,CCCC1=N[N](C)C2=C1N=C([NH][C]2=O)C3=CC(=CC=C3OCC)[S](=O)(=O)N4CCN(C)CC4,sildenafil,2C9
174,negative,C[C@@H]1O[C@@]2(CS1)CN3CCC2CC3,SNI_2011_R_R,2C9
175,negative,CC1=CC(=NO1)N[S](=O)(=O)C2=CC=C(N)C=C2,sulfamethoxazole,2C9
176,negative,O=C1C(CCSC2=CC=CC=C2)C(=O)N(N1C3=CC=CC=C3)C4=CC=CC=C4,sulfinpyrazone_sulfide,2C9
177,negative,C[C@@H](C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,suprofen_R,2C9
178,negative,CN1\C(=C(\O)NC2=CC=CC=N2)C(=O)C3=C(C=CS3)[S]1(=O)=O,tenoxicam,2C9
179,negative,COC1=CC(=CC2=C1OCO2)C3=CC4=C(C[C@]5(O)[C@](C)(CC[C@@]6(O)C(C)(C)C=CC(=O)[C@]56C)O4)[C](=O)O3,territrem_A,2C9
180,negative,OC(=O)CC[C@@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,tetranor,2C9
181,negative,OC(=O)COC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CSC=C2,tienilic_acid_deriv_3_isomer,2C9
182,negative,CC(C)NC(=O)N[S](=O)(=O)C1=CN=CC=C1NC2=CC=CC(=C2)C,torasemide,2C9
183,negative,COC1=C(C(=CC=C1)OC)C2=CC=C(C[C@H](NC(=O)C3=C(Cl)C=CC=C3Cl)C(O)=O)C=C2,TR_14035,2C9
184,negative,CN1C(=O)OC(C)(C)C1=O,trimethadione,2C9
185,negative,CC1=C(C2=CC=C(C=C2)[S](N)(=O)=O)C(=NO1)C3=CC=CC=C3,valdecoxib,2C9
186,negative,CCCC(CCC)C(O)=O,valproic_acid,2C9
187,negative,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NN=N[NH]3)[C@@H](C(C)C)C(O)=O,valsartan,2C9
188,negative,COC[C@H](N1CCN(C[C@@H]1C)C2(C)CCN(CC2)C(=O)C3=C(C)N=CN=C3C)C4=CC=C(C=C4)C(F)(F)F,vicriviroc,2C9
189,negative,C1CN(CCN1)C2=NC=CC=N2,1_PP,2D6
190,negative,CCC1CC2CC3C1N(CCC4=C3[NH]C5=C4C=C(OC)C=C5)C2,12_methoxy_ibogamine,2D6
191,negative,CCCCNC(C)CC1=CC=C(OC)C=C1,4_methoxy_N_butylamphetamine,2D6
192,negative,C[C@H](C#CC1=CC=C(CC2=CC=C(F)C=C2)S1)N(O)C(N)=O,ABT_761,2D6
193,negative,CC(N)CC1=CC=CC=C1,amphetamine,2D6
194,negative,COC1=CC=C(CCN2CCC(CC2)NC3=NC4=CC=CC=C4[N]3CC5=CC=C(F)C=C5)C=C1,astemizole,2D6
195,negative,COC(=O)C1=C(C)NC(=C([C@H]1C2=CC=CC(=C2)[N](=O)=O)C(=O)O[C@H]3CCN(C3)CC4=CC=CC=C4)C,barnidipine,2D6
196,negative,COC1=NC=C(C=C1)[C@H](CC(O)=O)N2CCN(CCCC3=NC4=C(CCCN4)C=C3)C2=O,compound_A,2D6
197,negative,COC1=C(CN[C@H]2CCCN[C@H]2C3=CC=CC=C3)C=C(OC(F)(F)F)C=C1,cp_122_721,2D6
198,negative,NC(=N)N1CCC2=CC=CC=C2C1,debrisoquine,2D6
199,negative,CC(C)NC1=CC=CN=C1N2CCN(CC2)C(=O)C3=CC4=CC(=CC=C4[NH]3)N[S](C)(=O)=O,delavirdine,2D6
200,negative,COC1=CC=C(C=C1CN[C@H]2C3CCN(CC3)[C@H]2C(C4=CC=CC=C4)C5=CC=CC=C5)C(C)=C,ezlopitant_alkene_CJ_12_458,2D6
201,negative,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,fluvoxamine,2D6
202,negative,COC1=CC2=NC=NC(=C2C=C1OCCCN3CCOCC3)NC4=CC=C(F)C(=C4)Cl,gefitinib,2D6
203,negative,CC1(C)CC(=O)N(CCCCN2CCN(CC2)C3=NC=CC=N3)C(=O)C1,gepirone,2D6
204,negative,COC1=CC(=CC=C1OCCCN2CCC(CC2)C3=NOC4=CC(=CC=C34)F)C(C)=O,iloperidone,2D6
205,negative,COC1=CC=C2[N](C(=C(CC(=O)NCCC3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,indomethacin_phenethylamide,2D6
206,negative,CC(=C)C=C,isoprene,2D6
207,negative,CC(N1CCCC1)C(=O)C2=CC=C3OCOC3=C2,MDPPP,2D6
208,negative,C1CN2CCC1[C@@H](C2)CN3C4=CC=CC=C4SC5=CC=CC=C35,mequitazine,2D6
209,negative,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CC=C24,mianserin_R,2D6
210,negative,COC1=CC2=C(C=C1)C(=C[C](=O)O2)C[N+]3=CC=CC=C3,MMPyrC,2D6
211,negative,CC1=CC=NC2=C1NC(=O)C3=C(N=CC=C3)N2C4CC4,nevirapine,2D6
212,negative,CN1CCCC1C2=CC=CN=C2,nicotine,2D6
213,negative,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,perhexiline,2D6
214,negative,OCCCOC1=CC=CC(=C1)CN2CCCCC2,roxatidine_m5,2D6
215,negative,C=CCC1=CC=C2OCOC2=C1,safrole,2D6
216,negative,CCOC1=CC=CC=C1OCCN[C@H](C)CC2=CC=C(OC)C(=C2)[S](N)(=O)=O,tamsulosin,2D6
217,negative,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(C)(C)C,tert_butyl_propranolol,2D6
218,negative,CN1[C@H]2CCC1CC(C2)OC(=O)C3=C[NH]C4=CC=CC=C34,tropisetron,2D6
219,negative,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C([NH]C5=CC=CC=C45)[C@@H]3C[C@H]12,yohimbine,2D6
220,negative,CCCCCCCC(C)O,2_nonanol,2E1
221,negative,OC1=CC=C(C=C1)[N](=O)=O,4_nitrophenol,2E1
222,negative,C=CC1CCC=CC1,4_vinylcyclohexene,2E1
223,negative,CC1=CC2=C3C=CC=CC3=CC=C2C4=CC=CC=C14,6_methylchrysene,2E1
224,negative,CC=O,acetaldehyde,2E1
225,negative,C=CC#N,acrylonitrile,2E1
226,negative,C[C@@H](NC(C)(C)C)C(=O)C1=CC=CC(=C1)Cl,bupropion,2E1
227,negative,C[N]1C=NC2=C1[C](=O)[N](C)[C](=O)[N]2C,caffeine,2E1
228,negative,C\C=C/C,cis_2_butene,2E1
229,negative,C1CCC=CC1,cyclohexene,2E1
230,negative,CN(C)C=O,DMF,2E1
231,negative,FC(F)OC(F)(F)C(F)Cl,enflurane,2E1
232,negative,FC(F)(F)C(Cl)Br,halothane,2E1
233,negative,CCCCCC,hexane,2E1
234,negative,CC1(CO1)C=C,isoprene_epoxide_1,2E1
235,negative,CC(=C)C1CO1,isoprene_epoxide_2,2E1
236,negative,CCCCC\C=C\C\C=C\CCCCCCCC(O)=O,linoleic_acid,2E1
237,negative,COC(C)(C)C,methyl_tert_butyl_ether,2E1
238,negative,CCN(C)C=O,N_methyl_ethyl_formamide,2E1
239,negative,O=NN1CCCC1,N_nitroso_pyrrolidine,2E1
240,negative,C1=CC=C2N=CC=CC2=C1,quinoline,2E1
241,negative,OC(=O)C1=CC=CC=C1O,salicylate,2E1
242,negative,C\C=C\C1=CC=CC=C1,trans_phenylpropene,2E1
243,negative,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C,1_alpha_hydroxy_vitamin_D2,3A4
244,negative,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1=O,9_alpha_fluoro_androstadienedione,3A4
