,Label,Smiles,drug_name,drug_type
18,negative,COC1=CC(=CC=C1O)\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C(=C2)OC,curcumin,1A2
19,negative,CN(C)N\N=C1/N=CN=C1C(N)=O,dacarbazine,1A2
20,negative,CC1=CC[C@H]2[C@H](C2(C)C)C1,delta_3_carene,1A2
21,negative,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,dexfenfluramine,1A2
22,negative,OC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,diclofenac,1A2
23,negative,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,diphenhydramine,1A2
24,negative,CC1=CC=C2[C](=O)C3=C(OC2=C1C)C(=CC=C3)CC(O)=O,DMXAA,1A2
25,negative,C[N]1[C](=O)[N](CC2=CC=CO2)C3=C([NH]C(=N3)C)[C]1=O,furafylline,1A2
26,negative,COC1=CC2=C(C=C1)C3=C([NH]2)C(=NCC3)C,harmaline,1A2
27,negative,COC1=CC=C2C(=C1)[NH]C3=C2C=CN=C3C,harmine,1A2
28,negative,COC1=CC=C(C=C1O)[C@@H]2CC(=O)C3=C(O)C=C(O)C=C3O2,hesperetin,1A2
29,negative,CC(CO)OC1=CC=C2[C](=O)C(=COC2=C1)C3=CC=CC=C3,ipriflavone_M4,1A2
30,negative,CC[N]1N=NC(=N1)C2=CCCN(C)C2,LU_2509,1A2
31,negative,CC[N+](C)(CC)CCC1=C(C2=CC=C(OC)C=C2O[C]1=O)C(F)(F)F,MeAMFC,1A2
32,negative,COC1=CC=C2[NH]C=C(CCNC(C)=O)C2=C1,melatonin,1A2
33,negative,COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,methoxychlor,1A2
34,negative,CCN(CC)CCNC(=O)C1=CC(=C(N)C=C1OC)Cl,metoclopramide,1A2
35,negative,CCC(N1CCCC1)C(=O)C2=CC=C(C)C=C2,MPBP,1A2
36,negative,COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,nabumetone,1A2
37,negative,COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(O)=O,naproxen_S,1A2
38,negative,CCCCCCCCC,nonane,1A2
39,negative,COC1=CC=C(NC(C)=O)C=C1,O_methyl_acetaminophen,1A2
40,negative,C1=CC=C2C(=C1)C=CC3=CC=CC=C23,phenanthrene,1A2
41,negative,CC(C)C1=C(O)C(=CC=C1)C(C)C,propofol,1A2
42,negative,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,propranolol_R,1A2
43,negative,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N](=O)=O,ranitidine,1A2
44,negative,NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,riluzole,1A2
45,negative,NC1=C2CCCCC2=NC3=C1C=CC=C3,tacrine,1A2
46,negative,FC1=C[N](C2CCCO2)[C](=O)[NH][C]1=O,tegafur,1A2
47,negative,C[N]1[C](=O)[N](C)C2=C([NH]C=N2)[C]1=O,theophylline,1A2
48,negative,[NH]1C2=CC=CC=C2N=C1C3=CSC=N3,thiabendazole,1A2
49,negative,C[C@H](CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,tolperisone_R,1A2
50,negative,C1=CC=C(C=C1)\C=C\C2=CC=CC=C2,trans_stilbene,1A2
51,negative,CC1=CC=CC(=C1)C,xylene_meta,1A2
52,negative,CC1=CC=CC=C1C,xylene_ortho,1A2
53,negative,CC1=CC=C(C)C=C1,xylene_para,1A2
54,negative,CN(C)CCC1=C[NH]C2=C1C=C(C[C@H]3COC(=O)N3)C=C2,zolmitriptan,1A2
55,negative,NCCC1=C[NH]C2=CC=C(O)C=C12,5_hydroxy_tryptamine,2C19
56,negative,COC1=CC=C(C=C1)C(C2=CC=C(O)C(=C2)O)C(Cl)(Cl)Cl,catechol_methoxychlor,2C19
57,negative,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,desogestrel,2C19
58,negative,C=CCSSCC=C,diallylsulfide,2C19
59,negative,COC1=CC=C2C(=C[C](=O)OC2=C1)CN(C)C,DiMMAMC,2C19
60,negative,CN(C1=CC=N[N]1C2=CC=CC=C2)[S](=O)(=O)C3=CC=C(C)C=C3,DMZ,2C19
61,negative,CCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,EMAMC,2C19
62,negative,COC1=CC=C(C=C1OC)C2=C[C](=O)C3=C(O)C(=C(O)C=C3O2)OC,eupatilin,2C19
63,negative,CN1C(=O)NC(=O)[C@](C)(C1=O)C2=CCCCC2,hexobarbital_R,2C19
64,negative,[NH]1C=CC2=CC=CC=C12,indole,2C19
65,negative,COC1=CC=C2[N](C(=C(CC(O)=O)C2=C1)C)C(=O)C3=CC=C(Cl)C=C3,indomethacin,2C19
66,negative,CC(C)=CCCC(C)(O)C=C,linalool,2C19
67,negative,COC1=CC=C2C(=C[C](=O)OC2=C1)CN,MAMC,2C19
68,negative,CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,mephenytoin_S,2C19
69,negative,CN1CCCCC1CCN2C3=CC=CC=C3SC4=CC=C(C=C24)[S](C)=O,mesoridazine,2C19
70,negative,CNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,MMAMC,2C19
71,negative,COC1=CC=C(C=C1)C(=O)[C@@H](C)N2CCCC2,MOPPP_R,2C19
72,negative,CC1=C(O)C=CC=C1C(=O)N[C@@H](CSC2=CC=CC=C2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,nelfinavir,2C19
73,negative,CCCN1CCC[C@H](C1)C2=CC(=CC=C2)[S](C)(=O)=O,OSU_6162,2C19
74,negative,CCCNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,PMAMC,2C19
75,negative,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,sulfadiazine,2C19
76,negative,O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,thalidomide,2C19
77,negative,OCCCOC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid_deriv_3,2C19
78,negative,CCCCNC(=O)N[S](=O)(=O)C1=CC=C(C)C=C1,tolbutamide,2C19
79,negative,OCCC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,diclofenac_deriv_2,2C8
80,negative,CC(C)CC1=CC=C(C=C1)[C@@H](C)C(O)=O,ibuprofen_R,2C8
81,negative,CCCCCCCCCCCC(O)=O,lauric_acid,2C8
82,negative,CN(CCOC1=CC=C(C[C@H]2SC(=O)NC2=O)C=C1)C3=CC=CC=N3,rosiglitazone_R,2C8
83,negative,OC(=O)COC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid,2C8
84,negative,CC1=CC=CC=C1,toluene,2C8
85,negative,CC(C)(C)C1CCC(CC1)C2=C(O)C3=CC=CC=C3C(=O)C2=O,58C80_tautomer_1,2C9
86,negative,C=CC1CO1,butadienemonoxide,2C9
87,negative,CCC1=C2[NH]C3=C(CCO[C@]3(CC)CC(O)=O)C2=CC=C1,etodolac_R,2C9
88,negative,C[C@@H](C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,flurbiprofen_R,2C9
89,negative,OC1=CC(=C2[C](=O)C(=C(OC2=C1)C3=CC=CC=C3)O)O,galangin,2C9
90,negative,CN1C(=C(O)C2=CC=CC=C2[S]1(=O)=O)C(=O)NC3=NC=CC=C3,piroxicam,2C9
91,negative,C[C@H](C(O)=O)C1=CC=C(C=C1)C2=C(C)C=CS2,S_MTPPA,2C9
92,negative,CC1=CC(=NO1)N[S](=O)(=O)C2=CC=C(N)C=C2,sulfamethoxazole,2C9
93,negative,C[C@@H](C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,suprofen_R,2C9
94,negative,CN1\C(=C(\O)NC2=CC=CC=N2)C(=O)C3=C(C=CS3)[S]1(=O)=O,tenoxicam,2C9
95,negative,OC(=O)COC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CSC=C2,tienilic_acid_deriv_3_isomer,2C9
96,negative,CC(C)NC(=O)N[S](=O)(=O)C1=CN=CC=C1NC2=CC=CC(=C2)C,torasemide,2C9
97,negative,COC1=C(C(=CC=C1)OC)C2=CC=C(C[C@H](NC(=O)C3=C(Cl)C=CC=C3Cl)C(O)=O)C=C2,TR_14035,2C9
98,negative,CCCC(CCC)C(O)=O,valproic_acid,2C9
99,negative,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NN=N[NH]3)[C@@H](C(C)C)C(O)=O,valsartan,2C9
100,negative,CC(=O)C[C@@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,warfarin_S,2C9
101,negative,C1CN(CCN1)C2=NC=CC=N2,1_PP,2D6
102,negative,CCC1CC2CC3C1N(CCC4=C3[NH]C5=C4C=C(OC)C=C5)C2,12_methoxy_ibogamine,2D6
103,negative,CCCCNC(C)CC1=CC=C(OC)C=C1,4_methoxy_N_butylamphetamine,2D6
104,negative,CC(N)CC1=CC=CC=C1,amphetamine,2D6
105,negative,NC(=N)N1CCC2=CC=CC=C2C1,debrisoquine,2D6
106,negative,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,fluvoxamine,2D6
107,negative,CC(=C)C=C,isoprene,2D6
108,negative,CC(N1CCCC1)C(=O)C2=CC=C3OCOC3=C2,MDPPP,2D6
109,negative,C1CN2CCC1[C@@H](C2)CN3C4=CC=CC=C4SC5=CC=CC=C35,mequitazine,2D6
110,negative,COC1=CC2=C(C=C1)C(=C[C](=O)O2)C[N+]3=CC=CC=C3,MMPyrC,2D6
111,negative,CN1CCCC1C2=CC=CN=C2,nicotine,2D6
112,negative,OCCCOC1=CC=CC(=C1)CN2CCCCC2,roxatidine_m5,2D6
113,negative,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(C)(C)C,tert_butyl_propranolol,2D6
114,negative,CCCCCCCC(C)O,2_nonanol,2E1
115,negative,OC1=CC=C(C=C1)[N](=O)=O,4_nitrophenol,2E1
116,negative,C=CC1CCC=CC1,4_vinylcyclohexene,2E1
117,negative,COC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,7_methoxy_4_trifluoro_methyl_coumarin,2E1
118,negative,CC=O,acetaldehyde,2E1
119,negative,C=CC#N,acrylonitrile,2E1
120,negative,C[C@@H](NC(C)(C)C)C(=O)C1=CC=CC(=C1)Cl,bupropion,2E1
121,negative,C\C=C/C,cis_2_butene,2E1
122,negative,C1CCC=CC1,cyclohexene,2E1
123,negative,CN(C)C=O,DMF,2E1
124,negative,FC(F)OC(F)(F)C(F)Cl,enflurane,2E1
125,negative,FC(F)(F)C(Cl)Br,halothane,2E1
126,negative,CCCCCC,hexane,2E1
127,negative,CC1(CO1)C=C,isoprene_epoxide_1,2E1
128,negative,CC(=C)C1CO1,isoprene_epoxide_2,2E1
129,negative,CCCCC\C=C\C\C=C\CCCCCCCC(O)=O,linoleic_acid,2E1
130,negative,COC(C)(C)C,methyl_tert_butyl_ether,2E1
131,negative,O=NN1CCCC1,N_nitroso_pyrrolidine,2E1
132,negative,CCOC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,7_ethoxy_4_trifluoro_methyl_coumarin,1A2
133,negative,COC1=CC=C2C=C(C#N)[C](=O)OC2=C1,7_methoxy_3_cyano_coumarin,1A2
134,negative,CC[N+](C)(CC)CCC1=C(C)C2=CC=C(OC)C=C2O[C]1=O,AMMC,1A2
135,negative,CC(C)C(=O)NC1=CC(=C(C=C1)[N](=O)=O)C(F)(F)F,flutamide,1A2
136,negative,OC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3[C]2=O)O)O,genistein,1A2
137,negative,COC1=CC=C(C=C1)C2=C(O)[C](=O)C3=C(O2)C=C(O)C=C3O,kaempferide,1A2
138,negative,OC1=CC=C(C=C1)C2=C(O)[C](=O)C3=C(O)C=C(O)C=C3O2,kaempferol,1A2
139,negative,COC1=C(OC)C=C(CC=C)C=C1,methyl_eugenol,1A2
140,negative,CC(C)OC1=CC=C(NC(C)=O)C=C1,O_isopropyl_acetaminophen,1A2
141,negative,CCOC1=CC=C(NC(C)=O)C=C1,phenacetin,1A2
142,negative,CC(C)NC[C@H](O)COC1=C2C=CC=CC2=CC=C1,propranolol_S,1A2
143,negative,ClC1=CC=C2NC(=O)CC(=O)N(C3=CC=CC=C3)C2=C1,N_desmethyl_clobazapam,2C19
144,negative,CC(=O)C[C@H](C1=CC=CC=C1)C2=C(O)C3=C(O[C]2=O)C=CC=C3,warfarin_R,2C19
145,negative,CC1=C(\C=C\C(C)=C/C=C/C(C)=C/C(O)=O)C(C)(C)CCC1,9_cis_retinoic_acid,2C8
146,negative,CC1(C)C[N]2C(=C(C3=CC=C(Cl)C=C3)C(=C2C1)C4=CC=CC=C4)CC(=O)O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O,licofelone_M1,2C8
147,negative,OC(=O)CC1=CC(=CC=C1NC2=C(Cl)C=CC=C2Cl)O,5_hydroxy_diclofenac,2C9
148,negative,OC(=O)COC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,aceclofenac,2C9
149,negative,COC1=CC2=C(C[C@@H]3[C@@H]4CCCC[C@]24CCN3C)C=C1,dextromethorphan,2C9
150,negative,FC1=CC=C(C=C1)C(N2CCN(CC2)C\C=C\C3=CC=CC=C3)C4=CC=C(F)C=C4,flunarizine,2C9
151,negative,C[C@H](C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,flurbiprofen_S,2C9
152,negative,OC(=O)COC1=CC=C(C=C1)C(=O)C2=CC=CS2,suprofen_desmethyl,2C9
153,negative,OC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid_deriv_1,2C9
154,negative,ClC1=C(Cl)C(=CC=C1OCC2=NN=N[NH]2)C(=O)C3=CC=CS3,tienilic_acid_newderiv_9,2C9
155,negative,COC1=CC=C(CC(C)N)C=C1,4_methoxy_amphetamine,2D6
156,negative,CCNC(C)CC1=CC=C(OC)C=C1,4_methoxy_N_ethylamphetamine,2D6
157,negative,CC(C)NCCCOC1=CC=CC2=CC=CC=C12,deshydroxy_propranolol,2D6
158,negative,CC(NCCCOC1=CC=CC2=CC=CC=C12)C(F)(F)F,deshydroxy_trifluoro_propranolol,2D6
159,negative,CNCCCC1(OCC2=CC(=CC=C12)C#N)C3=CC=C(F)C=C3,desmethyl_citalopram,2D6
160,negative,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(F)F,difluoro_propranolol,2D6
161,negative,CC(CF)NCC(O)COC1=CC=CC2=CC=CC=C12,fluoro_propranolol,2D6
162,negative,CC(C)C(C)NCC(O)COC1=CC=CC2=CC=CC=C12,isopropyl_propranolol,2D6
163,negative,CN[C@H](C)CC1=CC=CC=C1,methamphetamine_R,2D6
164,negative,CN[C@@H](C)CC1=CC=CC=C1,methamphetamine_S,2D6
165,negative,CCCCNC(C)CC1=CC=CC=C1,N_butyl_amphetamine,2D6
166,negative,CCNC(C)CC1=CC=CC=C1,N_ethyl_amphetamine,2D6
167,negative,OC(CNCC(F)(F)F)COC1=CC=CC2=CC=CC=C12,N_trifluoro_ethyl_desisopropyl_propranolol,2D6
168,negative,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(F)(F)F,trifluoro_propranolol,2D6
169,negative,COC1=CC=C(C=C1)[N](=O)=O,4_nitroanisole,2E1
170,negative,CCOC(C)(C)C,ethyl_tert_butyl_ether,2E1
171,negative,CCCCCCCCCCCCCC(O)=O,myristic_acid,2E1
172,negative,CCCCN(CCCC)N=O,NN_dibutyl_nitrosoamine,2E1
173,negative,CCCN(CCC)N=O,NN_dipropyl_nitrosoamine,2E1
174,negative,CCCCCCCC\C=C/CCCCCCCC(O)=O,oleic_acid,2E1
175,negative,CCCCCCCCCCCCCCCC(O)=O,palmitic_acid,2E1
176,negative,CCCCCCCCCCCCCCCCCC(O)=O,stearic_acid,2E1
177,negative,C=CC1=CC=CC=C1,styrene,2E1
178,negative,CCC(C)(C)OC,tert_amyl_methyl_ether,2E1
179,negative,C\C=C\C,trans_2_butene,2E1
180,positive,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C,1_alpha_hydroxy_vitamin_D2,3A4
181,positive,CCCCCC1=CC2=C([C@@H]3CC(=CC[C@H]3C(C)(C)O2)C=O)C(=C1)O,11_oxo_delta_8_tetrahydro_cannabinol,3A4
182,positive,COCC[C@H]1CC2CN3CCC4=C([NH]C5=CC=CC=C45)[C@](C2)(C13)C(=O)OC,18_methoxy_coronaridine,3A4
183,positive,CC(=O)C1=CC2=CC=CC=C2S1,2_acetylbenzothiophene,3A4
184,positive,COC(=O)[C@@H](N1CCC2SC(=O)C=C2C1)C3=C(Cl)C=CC=C3,2_oxo_clopidogrel,3A4
185,positive,ClC1=CC=CC=C1CN2CCC3SC(=O)C=C3C2,2_oxo_ticlopidine,3A4
186,positive,CCCC1=CC=C2C=CC=CC2=N1,2n_propylquinoline,3A4
187,positive,CCOC1=CC=C2C(=C[C](=O)OC2=C1)Cl,4_chloro_7_ethoxycoumarin,3A4
188,positive,CC1=CC2=CC=CC=C2C3=CC=C4C=CC=CC4=C13,5_methylchrysene,3A4
189,positive,FC(F)(F)C1=C[C](=O)OC2=CC(=CC=C12)OCC3=CC=CC=C3,7_benzyloxy_4_trifluoromethyl_coumarin,3A4
190,positive,C(OC1=CC=C2C=CC=NC2=C1)C3=CC=CC=C3,7_benzyloxy_quinoline,3A4
191,positive,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1=O,9_alpha_fluoro_androstadienedione,3A4
192,positive,C[C@H](C#CC1=CC=C(CC2=CC=C(F)C=C2)S1)N(O)C(N)=O,ABT_761,3A4
193,positive,CC(=O)NC1=CC=C(O)C=C1,acetaminophen,3A4
194,positive,COC1=CC2=C([C@@H]3C=CO[C@@H]3O2)C4=C1C5=C(C(=O)CC5)[C](=O)O4,aflatoxin_B1,3A4
195,positive,CC[N]1N=N[N](CCN2CCC(CC2)(COC)N(C(=O)CC)C3=CC=CC=C3)[C]1=O,alfentanil,3A4
196,positive,CC(=C\C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,all_trans_retinal,3A4
197,positive,CN(C)CCC1=C[NH]C2=CC=C(C[S](=O)(=O)N3CCCC3)C=C12,almotriptan,3A4
198,positive,CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2,alpha_thujone,3A4
199,positive,CCCCC1=C(C(=O)C2=CC(=C(OCCN(CC)CC)C(=C2)I)I)C3=C(O1)C=CC=C3,amiodarone,3A4
200,positive,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C13,amitriptyline,3A4
201,positive,CCN(CC)CC1=CC(=CC=C1O)NC2=CC=NC3=CC(=CC=C23)Cl,amodiaquine,3A4
202,positive,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,androstenedione,3A4
203,positive,C[N]1[N]([C](=O)C=C1C)C2=CC=CC=C2,antipyrine,3A4
204,positive,COC1=CC=C(CCN2CCC(CC2)NC3=NC4=CC=CC=C4[N]3CC5=CC=C(F)C=C5)C=C1,astemizole,3A4
205,positive,CNCC[C@@H](OC1=C(C)C=CC=C1)C2=CC=CC=C2,atomoxetine,3A4
206,positive,CCNC1=NC(=NC(=N1)Cl)NC(C)C,atrazine,3A4
207,positive,CN1CCC[C@@H](CC1)[N]2N=C(CC3=CC=C(Cl)C=C3)C4=C(C=CC=C4)[C]2=O,azelastine,3A4
208,positive,COC(=O)C1=C(C)N=C(C)C(=C1C2=CC(=CC=C2)[N](=O)=O)C(=O)O[C@H]3CCN(C3)CC4=CC=CC=C4,barnidipine_M8,3A4
209,positive,CN(C)C1=CC=CC=C1C(=O)NC(=O)NC2=CC=C(OC3=NC=C(Br)C=N3)C(=C2)C,benzoyl_phenyl_urea,3A4
210,positive,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,benzphetamine,3A4
211,positive,O=[C]1C=CC2=NC3=CC=C(OCC4=CC=CC=C4)C=C3OC2=C1,benzyl_oxy_resorufin,3A4
212,positive,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,beta_arteether,3A4
213,positive,OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,bis_OH_methoxychlor,3A4
214,positive,OC(=O)C\C=C\C[C@@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,bisnor,3A4
215,positive,CC(C)CC(O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2,bortezomib_M1_M2,3A4
216,positive,COC1=CC=C2C(=C1)[NH]C=C2C(=O)C3=CC(=C(OC)C(=C3)OC)OC,BPR_0L075,3A4
217,positive,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,budesonide,3A4
218,positive,CCCCN1CCCC[C@@H]1C(=O)NC2=C(C)C=CC=C2C,bupivacaine_R,3A4
219,positive,C[N]1C=NC2=C1[C](=O)[N](C)[C](=O)[N]2C,caffeine,3A4
220,positive,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,carbamazepine,3A4
221,positive,CNC(=O)OC1=CC=CC2=C1C=CC=C2,carbaryl,3A4
222,positive,CNC(=O)OC1=C2OC(C)(C)CC2=CC=C1,carbofuran,3A4
223,positive,COC1=CC=CC=C1OCCNC[C@H](O)COC2=C3C(=CC=C2)[NH]C4=C3C=CC=C4,carvedilol_S,3A4
224,positive,CC1=CC=C(C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S](N)(=O)=O)C(F)(F)F,celecoxib,3A4
225,positive,COCC1=C(C2=CC=C(F)C=C2)C(=C(N=C1C(C)C)C(C)C)\C=C\[C@@H](O)C[C@@H](O)CC(O)=O,cerivastatin,3A4
226,positive,CCN(CC)CCC[C@@H](C)NC1=C2C=CC(=CC2=NC=C1)Cl,chloroquine_R,3A4
227,positive,CCO[P](=S)(OCC)OC1=NC(=C(Cl)C=C1Cl)Cl,chlorpyrifos,3A4
228,positive,ClC1=CC2=C(O[C](=O)[NH]2)C=C1,chlorzoxazone,3A4
229,positive,CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=CC(=C(N)C=C3OC)Cl,cisapride,3A4
230,positive,CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,citalopram_R,3A4
231,positive,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,clobazam,3A4
232,positive,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,clomipramine,3A4
233,positive,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(=C3)Cl,clozapine,3A4
234,positive,NC(=O)C1=C2CCCC[N]2C(=C1Cl)C3=CC=CN=C3,CMV_423,3A4
235,positive,COC1=NC=C(C=C1)[C@H](CC(O)=O)N2CCN(CCCC3=NC4=C(CCCN4)C=C3)C2=O,compound_A,3A4
236,positive,COC1=C(CN[C@H]2CCCN[C@H]2C3=CC=CC=C3)C=C(OC(F)(F)F)C=C1,cp_122_721,3A4
237,positive,COC1=CC=C(OC(F)(F)F)C=C1CN,cp_677_623,3A4
238,positive,NC1=CC=C(C=C1)[S](=O)(=O)C2=CC=C(N)C=C2,dapsone,3A4
239,positive,COC(=O)C1=CC(=C2OCOC2=C1C3=C4OCOC4=C(OC)C=C3C(=O)OC)OC,DDB_aka_BDD,3A4
240,positive,CCN(CC)C(=S)SC,DDTC_Me,3A4
241,positive,CC(C)NC1=CC=CN=C1N2CCN(CC2)C(=O)C3=CC4=CC(=CC=C4[NH]3)N[S](C)(=O)=O,delavirdine,3A4
242,positive,CCCCCC1=CC2=C([C@@H]3C=C(C)CC[C@H]3C(C)(C)O2)C(=C1)O,delta_9_tetrahydrocannabinol,3A4
243,positive,COC1=C(OC)C(=CC(=C1)[C@@H]2[C@H]3[C@@H](COC3=O)CC4=CC5=C(OCO5)C=C24)OC,deoxy_podophyllotoxin,3A4
244,positive,COC1=C(OC)C(=C2C(=C1)C[C@H](C)[C@H](C)CC3=CC(=C(OC)C(=C23)OC)OC)OC,deoxy_schizandrin,3A4
245,positive,CCN(CC)C(=O)SC,DETC_Me,3A4
246,positive,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C2=CC=CC=C2,dextropropoxyphene,3A4
247,positive,CN1C(=O)CN=C(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,diazepam,3A4
248,positive,CCO[P](=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,diazinion,3A4
249,positive,O=C1OC2(C3=CC=C(OCC4=CC=CC=C4)C=C3OC5=CC(=CC=C25)OCC6=CC=CC=C6)C7=CC=CC=C17,dibenzyl_fluorescein,3A4
250,positive,CCN(CC)C(=O)C1=CC(=CC=C1)C,diethyl_meta_toluamide,3A4
