,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
53,CHEMBL3329767,CHEMBL3369890,1788756,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,19.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc1,7.721,active
54,CHEMBL3329768,CHEMBL3369890,1788757,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,24.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc1,7.62,active
55,CHEMBL3329769,CHEMBL3369890,1788758,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,7.8,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)c1,8.108,active
56,CHEMBL3329770,CHEMBL3369890,1788759,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,9.7,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc(OC)c1OC,8.013,active
57,CHEMBL3329771,CHEMBL3369890,1788760,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,36.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CCc2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc1,7.444,active
58,CHEMBL3329772,CHEMBL3369890,1788761,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,91.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,O=C(NCC(c1ccccc1)n2ccnc2)c3ccc(cc3)S(=O)(=O)Nc4ccccc4,7.041,active
59,CHEMBL3329773,CHEMBL3369890,1788762,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(CCC(=O)C(C)(C)C)cc2)c1,6.824,active
60,CHEMBL3329774,CHEMBL3369890,1788763,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,11.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(CCC(OC(=O)n3ccnc3)C(C)(C)C)cc2)c1,7.959,active
61,CHEMBL3329775,CHEMBL3369890,1788764,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,400.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)C(CCc1ccc(\C=C\c2ccccc2)cc1)OS(=O)(=O)C,6.398,active
62,CHEMBL3329776,CHEMBL3369890,1788765,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,380.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(CCC(OS(=O)(=O)C)C(C)(C)C)cc2)c1,6.42,active
63,CHEMBL3329777,CHEMBL3369890,1788766,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,210.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(CCC(OS(=O)(=O)c3ccc(C)cc3)C(C)(C)C)cc2)c1,6.678,active
64,CHEMBL3329778,CHEMBL3369890,1788767,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,13.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)C(=O)\C(=C\c1ccc(\C=C\c2ccccc2)cc1)\n3ccnc3,7.886,active
65,CHEMBL3329779,CHEMBL3369890,1788768,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,42.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)C(=O)C(Cc1ccc(CCc2ccccc2)cc1)n3ccnc3,7.377,active
66,CHEMBL1171494,CHEMBL3369890,649903,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,28.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,O=C(NCC(c1ccccc1)n2ccnc2)c3ccc(\C=C\c4ccccc4)cc3,7.553,active
67,CHEMBL157101,CHEMBL3369890,255904,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,470.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.328,active
68,CHEMBL3329779,CHEMBL3369890,1788768,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,600.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)C(=O)C(Cc1ccc(CCc2ccccc2)cc1)n3ccnc3,6.222,active
69,CHEMBL3329778,CHEMBL3369890,1788767,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,180.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)C(=O)\C(=C\c1ccc(\C=C\c2ccccc2)cc1)\n3ccnc3,6.745,active
70,CHEMBL3329777,CHEMBL3369890,1788766,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,2900.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(CCC(OS(=O)(=O)c3ccc(C)cc3)C(C)(C)C)cc2)c1,5.538,active
71,CHEMBL3329776,CHEMBL3369890,1788765,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,5400.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(CCC(OS(=O)(=O)C)C(C)(C)C)cc2)c1,5.268,indeterminate
72,CHEMBL3329775,CHEMBL3369890,1788764,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,5600.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)C(CCc1ccc(\C=C\c2ccccc2)cc1)OS(=O)(=O)C,5.252,indeterminate
73,CHEMBL3329774,CHEMBL3369890,1788763,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,160.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(CCC(OC(=O)n3ccnc3)C(C)(C)C)cc2)c1,6.796,active
74,CHEMBL3329773,CHEMBL3369890,1788762,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,2100.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(CCC(=O)C(C)(C)C)cc2)c1,5.678,active
75,CHEMBL3329772,CHEMBL3369890,1788761,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,1300.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,O=C(NCC(c1ccccc1)n2ccnc2)c3ccc(cc3)S(=O)(=O)Nc4ccccc4,5.886,active
76,CHEMBL3329771,CHEMBL3369890,1788760,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,510.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CCc2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc1,6.292,active
77,CHEMBL3329770,CHEMBL3369890,1788759,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,140.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc(OC)c1OC,6.854,active
78,CHEMBL3329769,CHEMBL3369890,1788758,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)c1,6.959,active
79,CHEMBL3329768,CHEMBL3369890,1788757,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,340.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc1,6.469,active
80,CHEMBL3329767,CHEMBL3369890,1788756,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,260.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc1,6.585,active
81,CHEMBL1171494,CHEMBL3369890,649903,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,O=C(NCC(c1ccccc1)n2ccnc2)c3ccc(\C=C\c4ccccc4)cc3,6.398,active
82,CHEMBL157101,CHEMBL3369890,255904,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,33.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.481,active
83,CHEMBL2105705,CHEMBL3369890,1377975,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,27.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](C\C=C\S(=O)(=O)C(C)(C)C)C1=CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,7.569,active
84,CHEMBL389014,CHEMBL3369890,374069,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,6.5,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCS(=N)(=O)c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,8.187,active
